x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
56,48,1478.29,134830,226197,97706,161079,16952,30685,0,0
56,68,2073.96,189972,344378,124185,210769,38277,84385,646,2585
56,88,118.16,18257,30849,7676,13033,5597,9749,0,0
56,8,318.28,22682,36538,14715,23878,2382,3876,0,0
56,28,1049.11,82005,145249,51461,93182,13721,23928,0,0
56,108,1472.56,143685,274498,96513,180689,23282,51306,496,1461
76,8,68.44,9707,17706,3189,5534,4259,7094,0,0
76,28,30.03,3007,5617,1855,3480,381,703,0,0
76,48,273.98,39441,71019,14054,22726,17186,33922,0,0
76,68,1010.27,105462,196985,70294,127402,17441,37443,413,1239
76,88,126.86,18445,34945,9439,17304,4912,11013,0,0
76,108,168.56,29329,68504,10821,20367,13701,38483,0,0
96,8,7.84,1039,1668,512,716,176,317,0,0
96,48,173.91,16070,28414,9336,15459,3080,7206,124,124
96,68,369.57,44202,78304,21002,33537,13603,29827,124,248
96,88,174.02,32623,71334,9247,16564,18608,45540,0,0
96,108,117.97,27822,65462,5172,9698,19466,50044,0,0
96,28,246.53,36992,60391,16441,25100,11242,20748,0,0
116,8,40.12,5412,11681,1558,3322,1221,2664,0,0
116,28,3377.7,286625,501672,212725,366391,28081,55225,663,3979
116,48,874.73,107202,207077,61041,103269,29927,74934,0,0
116,68,63.16,14226,30655,3038,6174,9164,20864,17,17
116,88,94.91,13970,29704,6152,12034,4665,11260,0,0
116,108,54,6735,13706,2612,5143,1650,3403,316,1895
16,48,1875.81,150434,261964,118067,202133,10294,19393,0,0
16,68,1046.52,123616,213860,56259,95057,48244,85707,401,1204
16,108,87.02,95683,208525,4453,8625,87846,193428,0,0
16,88,362.69,39692,69359,23146,42157,7387,12059,0,0
36,48,687.64,53843,109651,34850,70896,9751,20972,16,31
36,88,876.6,93573,171087,61775,112347,17204,34375,288,863
36,108,197.69,44284,101772,11861,22599,26572,68599,35,138
36,68,290.14,40446,89484,16158,27777,15252,40943,0,0
36,28,3.99,197,395,24,48,124,248,0,0
