x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
56,0,107.37,21647,48552,8648,18217,6297,16339,631,3096
56,20,79.62,11270,21726,3961,7232,4941,9879,0,0
56,40,121.25,28176,53154,6578,12017,18480,35479,497,1490
56,60,174.53,32742,67580,8158,14813,20321,45083,0,0
56,80,162.37,29020,64675,9129,16932,14749,37866,0,0
56,100,1141.73,134381,264294,73996,143732,38285,80436,644,1289
56,120,146.05,25747,52519,7046,13661,14866,31807,0,0
76,0,151.9,20701,44036,8989,15522,7220,20964,473,947
76,20,305.93,41036,78106,18158,33326,14746,30428,0,0
76,60,77.39,12908,24019,5128,9519,3503,6207,399,1997
76,80,170.58,27312,53273,8903,15419,13462,29134,0,0
76,100,857.84,89740,172151,64337,123579,11345,22761,0,0
76,120,158.71,27217,53703,7089,13174,13684,28153,0,0
76,40,600.73,68861,130734,41437,74921,17611,39004,330,991
96,0,81.4,19150,54865,3630,7512,12183,40970,518,2415
96,20,209.75,24204,44098,14945,27418,3895,7590,0,0
96,40,119.98,10961,19708,5499,9785,1977,3630,316,1264
96,60,211.62,41557,81286,15364,27880,16902,35263,0,0
96,80,651.87,78074,152095,43986,79342,19409,44479,687,2749
96,100,205.68,32317,65330,10852,21774,16300,33356,0,0
96,120,441.3,57899,121362,35689,71845,10687,24851,0,0
116,0,2095.21,238578,492134,137041,267777,65260,149596,516,2064
116,60,97.35,21560,48273,5023,9159,12859,31591,365,1767
116,80,263.94,52964,154677,19405,50798,15244,42172,22,65
116,100,118.59,15070,28257,7864,14543,4747,9607,0,0
116,120,1908.72,216345,428611,151302,288565,34980,80589,451,1801
116,40,82.18,23787,53902,4222,8886,16508,38167,414,1510
116,20,226.3,43376,90377,15422,29629,22680,50942,0,0
16,20,140.07,19853,39042,9495,18512,5030,9601,290,1164
16,40,232.85,27661,51686,17293,30877,5578,12268,0,0
16,60,142.91,26194,52965,6972,12570,14849,33157,0,0
16,80,359.55,43641,84096,25112,45925,9693,23105,0,0
16,100,128.2,26933,53301,6954,12725,14309,30802,0,0
16,120,75.26,14958,28836,4849,9345,6170,12240,0,0
16,0,183.63,55057,118399,12853,23405,37393,86250,0,0
36,0,91.03,28109,64960,5170,9040,19958,51098,0,0
36,20,618.46,71283,138368,42842,81521,14418,29154,594,2970
36,40,223.92,28169,53349,15461,29898,8805,15844,1332,4815
36,60,50.97,14184,26736,3145,5505,9088,18378,0,0
36,80,155.69,26447,52205,8563,16061,13357,28399,0,0
36,100,118.89,20466,38031,8069,14246,7690,15356,0,0
36,120,108.7,18494,35702,6195,12063,8375,16405,0,0
