x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,101,0.51,208,208,208,208,0,0,0,0
0,102,0.49,197,197,197,197,0,0,0,0
0,104,2.39,304,304,289,289,15,15,0,0
0,105,2.61,610,610,433,433,176,176,0,0
0,107,1,23,23,23,23,0,0,0,0
0,111,1,10,10,0,0,0,0,0,0
0,112,0.57,141,141,141,141,0,0,0,0
0,113,2.43,433,433,360,360,0,0,0,0
1,113,1.95,301,301,241,241,60,60,0,0
1,114,2,191,191,191,191,0,0,0,0
2,113,0.42,81,81,81,81,0,0,0,0
2,114,1.63,303,303,303,303,0,0,0,0
3,125,0.88,185,185,185,185,0,0,0,0
4,113,1,38,38,10,10,10,10,0,0
4,125,0.12,25,25,25,25,0,0,0,0
4,126,2,209,209,209,209,0,0,0,0
5,126,1,156,156,0,0,0,0,0,0
8,108,1,21,21,0,0,0,0,0,0
13,127,0.27,42,42,42,42,0,0,0,0
14,124,2.8,187,187,164,164,8,8,0,0
14,125,1,34,34,34,34,0,0,0,0
14,127,1.86,255,255,255,255,0,0,0,0
15,124,1.2,57,57,14,14,14,14,0,0
15,127,1.88,439,439,439,439,0,0,0,0
16,122,0.44,70,70,0,0,70,70,0,0
16,123,2.67,650,650,263,263,386,386,0,0
16,126,1,192,192,192,192,0,0,0,0
17,120,4.5,776,776,0,0,776,776,0,0
17,121,7.58,1058,1058,0,0,1058,1058,0,0
17,122,8.13,1500,1500,0,0,1500,1500,0,0
17,123,5.6,1452,1452,0,0,1452,1452,0,0
17,127,2,118,118,118,118,0,0,0,0
18,120,5.24,1181,1181,0,0,1181,1181,0,0
18,121,3.21,1832,1832,0,0,1832,1832,0,0
18,122,1.24,1292,1292,0,0,1292,1292,0,0
18,123,0.58,201,201,0,0,201,201,0,0
18,127,1,45,45,45,45,0,0,0,0
19,119,2,517,517,46,46,379,379,0,0
19,120,4.63,1222,1222,0,0,1222,1222,0,0
19,121,3.24,924,924,0,0,924,924,0,0
19,122,0.95,103,103,0,0,103,103,0,0
20,120,1,303,303,0,0,303,303,0,0
20,121,5.99,1478,1478,0,0,1478,1478,0,0
20,123,0.77,132,132,0,0,132,132,0,0
20,124,0.23,39,39,0,0,39,39,0,0
20,126,4.73,482,482,482,482,0,0,0,0
20,127,3.69,187,187,187,187,0,0,0,0
21,124,0.49,34,34,8,8,8,8,0,0
21,125,1,40,40,40,40,0,0,0,0
21,126,7.5,617,617,617,617,0,0,0,0
21,127,4.24,281,281,197,197,28,28,0,0
22,124,4.51,389,389,338,338,17,17,0,0
22,126,4.8,475,475,436,436,13,13,0,0
22,127,1.29,220,220,220,220,0,0,0,0
23,124,3,224,224,224,224,0,0,0,0
23,126,1.64,625,625,625,625,0,0,0,0
23,127,4.59,1016,1016,1016,1016,0,0,0,0
24,125,1,133,133,33,33,33,33,0,0
24,126,2.29,244,244,244,244,0,0,0,0
24,127,6.07,596,596,560,560,12,12,0,0
25,127,7.16,988,988,904,904,28,28,0,0
26,127,2.15,448,448,448,448,0,0,0,0
