x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,1,18,18,0,0,0,0,0,0
0,72,1,40,40,40,40,0,0,0,0
0,74,1,180,180,180,180,0,0,0,0
0,75,1,66,66,16,16,16,16,0,0
0,76,1,265,265,265,265,0,0,0,0
0,78,0.73,45,45,45,45,0,0,0,0
0,82,1,23,23,0,0,0,0,0,0
0,85,3.73,273,273,258,258,5,5,0,0
0,86,4.26,927,927,819,819,76,76,0,0
0,87,0.01,7,7,7,7,0,0,0,0
0,92,1,27,27,27,27,0,0,0,0
0,93,1,121,121,121,121,0,0,0,0
1,30,1,19,19,0,0,19,19,0,0
1,60,0.66,35,35,35,35,0,0,0,0
1,61,0.34,18,18,18,18,0,0,0,0
1,69,0.49,155,155,0,0,0,0,155,155
1,70,0.08,25,25,0,0,0,0,25,25
1,74,1,52,52,52,52,0,0,0,0
1,75,1,55,55,55,55,0,0,0,0
1,78,1.27,197,197,197,197,0,0,0,0
1,79,1,32,32,8,8,8,8,0,0
1,80,0.01,0,0,0,0,0,0,0,0
1,81,2.85,392,392,0,0,34,34,0,0
1,82,1.14,68,68,24,24,0,0,0,0
1,92,1,16,16,4,4,4,4,0,0
2,62,0.11,14,14,14,14,0,0,0,0
2,64,0.02,2,2,2,2,0,0,0,0
2,65,0.98,94,94,94,94,0,0,0,0
2,69,1.13,190,190,147,147,0,0,42,42
2,70,1.29,204,204,0,0,0,0,91,91
2,75,0.2,20,20,20,20,0,0,0,0
2,76,0.21,130,130,130,130,0,0,0,0
2,81,1.08,191,191,5,5,186,186,0,0
2,82,1.92,207,207,207,207,0,0,0,0
2,83,1,20,20,20,20,0,0,0,0
2,87,2,44,44,11,11,11,11,0,0
2,90,2,141,141,141,141,0,0,0,0
2,91,1.05,180,180,180,180,0,0,0,0
3,36,1,164,164,164,164,0,0,0,0
3,55,0.2,193,193,193,193,0,0,0,0
3,56,1.37,380,380,358,358,22,22,0,0
3,62,0.89,117,117,117,117,0,0,0,0
3,70,2,90,90,7,7,7,7,0,0
3,75,2.8,234,234,234,234,0,0,0,0
3,76,0.79,484,484,484,484,0,0,0,0
3,77,1,97,97,97,97,0,0,0,0
3,79,1,32,32,8,8,8,8,0,0
3,82,0.79,98,98,98,98,0,0,0,0
3,83,1.01,92,92,92,92,0,0,0,0
3,84,0.29,336,336,336,336,0,0,0,0
3,85,1,57,57,57,57,0,0,0,0
3,87,2,159,159,131,131,9,9,0,0
3,91,2.52,188,188,188,188,0,0,0,0
3,92,2.43,142,142,142,142,0,0,0,0
3,95,1,68,68,68,68,0,0,0,0
3,96,1,16,16,16,16,0,0,0,0
4,30,0.97,44,44,44,44,0,0,0,0
4,31,0.03,1,1,1,1,0,0,0,0
4,54,0.21,485,485,0,0,485,485,0,0
4,55,4.25,2496,2496,479,479,1953,1953,0,0
4,56,3.76,1698,1698,1696,1696,1,1,0,0
4,58,2,410,410,410,410,0,0,0,0
4,62,0.96,169,169,169,169,0,0,0,0
4,63,0.04,8,8,8,8,0,0,0,0
4,70,1,132,132,132,132,0,0,0,0
4,76,0.32,51,51,51,51,0,0,0,0
4,79,1,444,444,444,444,0,0,0,0
4,82,1.21,173,173,173,173,0,0,0,0
4,83,0.07,85,85,85,85,0,0,0,0
4,84,3.51,5809,5809,5809,5809,0,0,0,0
4,85,2.59,2684,2684,2684,2684,0,0,0,0
4,87,1.48,260,260,260,260,0,0,0,0
4,88,2,103,103,103,103,0,0,0,0
4,89,3,398,398,126,126,272,272,0,0
4,92,1,30,30,30,30,0,0,0,0
4,97,0.91,21,21,5,5,5,5,0,0
4,98,1.09,74,74,73,73,0,0,0,0
4,111,1,120,120,120,120,0,0,0,0
4,112,0.36,60,60,60,60,0,0,0,0
5,16,1,63,63,0,0,0,0,0,0
5,54,0.12,268,268,0,0,268,268,0,0
5,55,2.85,2178,2178,0,0,2178,2178,0,0
5,56,0.25,193,193,102,102,91,91,0,0
5,65,0.57,62,62,62,62,0,0,0,0
5,66,1.25,277,277,277,277,0,0,0,0
5,70,1,41,41,10,10,10,10,0,0
5,71,1.15,45,45,45,45,0,0,0,0
5,72,0.85,114,114,114,114,0,0,0,0
5,73,1,21,21,5,5,5,5,0,0
5,76,3.59,249,249,208,208,14,14,0,0
5,77,1,93,93,93,93,0,0,0,0
5,79,0.53,40,40,40,40,0,0,0,0
5,80,0.47,35,35,35,35,0,0,0,0
5,81,1.9,302,302,302,302,0,0,0,0
5,84,1.4,182,182,182,182,0,0,0,0
5,85,0.26,45,45,37,37,2,2,0,0
5,86,1.85,80,80,20,20,20,20,0,0
5,87,0.52,46,46,46,46,0,0,0,0
5,90,1,18,18,18,18,0,0,0,0
5,91,2,51,51,51,51,0,0,0,0
5,100,1.63,321,321,321,321,0,0,0,0
5,101,0.81,410,410,410,410,0,0,0,0
5,112,0.64,105,105,105,105,0,0,0,0
6,16,2.13,917,917,917,917,0,0,0,0
6,34,0.3,16,16,16,16,0,0,0,0
6,35,0.7,39,39,39,39,0,0,0,0
6,52,1,90,90,90,90,0,0,0,0
6,58,2,41,41,6,6,22,22,0,0
6,65,0.18,50,50,50,50,0,0,0,0
6,66,1,325,325,325,325,0,0,0,0
6,69,1,116,116,0,0,116,116,0,0
6,70,2,257,257,257,257,0,0,0,0
6,72,1,135,135,135,135,0,0,0,0
6,76,5.09,404,404,367,367,0,0,0,0
6,79,0.1,6,6,6,6,0,0,0,0
6,81,2.1,74,74,54,54,7,7,0,0
6,82,4,416,416,393,393,8,8,0,0
6,86,2,161,161,129,129,11,11,0,0
6,89,1,98,98,98,98,0,0,0,0
6,91,2,149,149,129,129,7,7,0,0
6,92,2,167,167,167,167,0,0,0,0
6,99,0.18,61,61,0,0,61,61,0,0
6,100,5.38,1993,1993,692,692,1301,1301,0,0
6,101,1,39,39,39,39,0,0,0,0
6,105,3,476,476,79,79,373,373,0,0
7,16,0.93,59,59,59,59,0,0,0,0
7,38,1,32,32,0,0,0,0,0,0
7,39,1,30,30,0,0,30,30,0,0
7,44,1,37,37,37,37,0,0,0,0
7,51,1,15,15,0,0,15,15,0,0
7,60,1,26,26,26,26,0,0,0,0
7,61,1,14,14,4,4,4,4,0,0
7,66,0.14,4,4,1,1,1,1,0,0
7,67,1.83,417,417,398,398,6,6,0,0
7,77,1,19,19,19,19,0,0,0,0
7,79,0.9,57,57,57,57,0,0,0,0
7,84,1.01,21,21,21,21,0,0,0,0
7,85,1,255,255,255,255,0,0,0,0
7,86,0.16,2,2,1,1,1,1,0,0
7,87,1,79,79,79,79,0,0,0,0
7,89,1,27,27,27,27,0,0,0,0
7,92,1,107,107,107,107,0,0,0,0
7,93,1,30,30,30,30,0,0,0,0
7,94,1,17,17,17,17,0,0,0,0
7,95,1.33,194,194,194,194,0,0,0,0
7,100,1,215,215,215,215,0,0,0,0
8,16,0.85,356,356,356,356,0,0,0,0
8,17,0.09,36,36,36,36,0,0,0,0
8,18,1.36,602,602,602,602,0,0,0,0
