x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1,17,17,17,17,0,0,0,0
0,7,1,337,337,337,337,0,0,0,0
0,17,1,63,63,63,63,0,0,0,0
0,25,1,258,258,0,0,0,0,0,0
0,27,2,136,136,136,136,0,0,0,0
0,34,2,117,117,117,117,0,0,0,0
0,35,1,51,51,51,51,0,0,0,0
0,38,1,46,46,0,0,0,0,0,0
0,40,2,70,70,70,70,0,0,0,0
0,48,0.08,4,4,4,4,0,0,0,0
0,49,0.92,45,45,45,45,0,0,0,0
0,87,1.33,118,118,104,104,0,0,0,0
0,88,6.27,1515,1515,1027,1027,0,0,0,0
0,91,0.3,7,7,7,7,0,0,0,0
0,92,2.7,195,195,195,195,0,0,0,0
1,7,1,13,13,13,13,0,0,0,0
1,23,1,62,62,62,62,0,0,0,0
1,27,2,137,137,137,137,0,0,0,0
1,28,3,166,166,166,166,0,0,0,0
1,33,1,61,61,0,0,0,0,0,0
1,39,1,98,98,98,98,0,0,0,0
1,45,4,421,421,421,421,0,0,0,0
1,68,0.06,19,19,0,0,19,19,0,0
1,69,0.94,316,316,0,0,316,316,0,0
2,16,1,95,95,95,95,0,0,0,0
2,17,0.76,60,60,60,60,0,0,0,0
2,18,1.24,87,87,87,87,0,0,0,0
2,24,1,18,18,0,0,0,0,0,0
2,34,1,138,138,138,138,0,0,0,0
2,40,1,38,38,38,38,0,0,0,0
2,41,0.47,18,18,18,18,0,0,0,0
2,42,0.53,20,20,20,20,0,0,0,0
2,90,1,57,57,0,0,57,57,0,0
3,17,0.03,2,2,2,2,0,0,0,0
3,34,1,45,45,45,45,0,0,0,0
3,36,0.84,170,170,170,170,0,0,0,0
3,37,1.16,118,118,118,118,0,0,0,0
3,38,2,120,120,120,120,0,0,0,0
3,97,1,172,172,172,172,0,0,0,0
3,98,2,38,38,38,38,0,0,0,0
3,100,1,48,48,48,48,0,0,0,0
4,3,1,32,32,32,32,0,0,0,0
4,17,1.89,124,124,58,58,66,66,0,0
4,18,0.08,5,5,5,5,0,0,0,0
4,27,1,78,78,78,78,0,0,0,0
4,30,1,93,93,93,93,0,0,0,0
4,35,4,371,371,338,338,11,11,0,0
4,36,1,38,38,0,0,0,0,0,0
4,37,1,157,157,157,157,0,0,0,0
4,91,2,236,236,236,236,0,0,0,0
4,95,1,27,27,27,27,0,0,0,0
4,97,1,14,14,14,14,0,0,0,0
4,100,1,56,56,56,56,0,0,0,0
5,58,0.19,104,104,104,104,0,0,0,0
5,59,0.25,132,132,132,132,0,0,0,0
5,69,4.24,1139,1139,1099,1099,0,0,0,0
5,70,0.22,136,136,136,136,0,0,0,0
5,81,1,313,313,0,0,0,0,313,313
5,89,1,110,110,110,110,0,0,0,0
5,93,1,164,164,164,164,0,0,0,0
5,95,4,419,419,419,419,0,0,0,0
5,96,1.39,84,84,13,13,71,71,0,0
5,102,0.07,24,24,24,24,0,0,0,0
5,103,5.87,1129,1129,1060,1060,69,69,0,0
5,109,1,313,313,0,0,0,0,313,313
5,110,1,43,43,43,43,0,0,0,0
6,6,0.05,258,258,0,0,258,258,0,0
6,58,1.44,260,260,238,238,0,0,0,0
6,59,0.11,61,61,61,61,0,0,0,0
6,69,1.53,250,250,250,250,0,0,0,0
6,90,1,18,18,18,18,0,0,0,0
6,91,1,39,39,39,39,0,0,0,0
6,92,1,60,60,60,60,0,0,0,0
6,96,1.65,142,142,137,137,0,0,0,0
6,97,0.96,155,155,0,0,0,0,0,0
6,102,1,40,40,40,40,0,0,0,0
6,103,1.06,175,175,13,13,0,0,0,0
7,4,1,296,296,296,296,0,0,0,0
7,6,0.65,3228,3228,0,0,3228,3228,0,0
7,7,1.3,1531,1531,0,0,1531,1531,0,0
7,14,0.39,15,15,15,15,0,0,0,0
7,18,1,72,72,72,72,0,0,0,0
7,19,1,36,36,36,36,0,0,0,0
7,28,0.69,26,26,6,6,6,6,0,0
7,29,0.8,175,175,175,175,0,0,0,0
7,37,1,37,37,37,37,0,0,0,0
7,40,1,48,48,48,48,0,0,0,0
7,100,0.53,101,101,101,101,0,0,0,0
7,101,3.47,404,404,313,313,0,0,0,0
7,103,2,54,54,54,54,0,0,0,0
7,106,1,76,76,76,76,0,0,0,0
7,108,1,71,71,71,71,0,0,0,0
8,14,0.61,24,24,24,24,0,0,0,0
8,28,0.31,12,12,3,3,3,3,0,0
8,29,0.2,45,45,45,45,0,0,0,0
8,30,1,41,41,41,41,0,0,0,0
8,36,1,40,40,40,40,0,0,0,0
8,37,0.84,46,46,46,46,0,0,0,0
8,46,2.96,975,975,975,975,0,0,0,0
8,59,1,45,45,45,45,0,0,0,0
8,80,1,43,43,43,43,0,0,0,0
8,81,1,9,9,9,9,0,0,0,0
8,96,0.71,40,40,0,0,0,0,0,0
8,98,1,31,31,0,0,0,0,31,31
8,99,1,72,72,18,18,18,18,0,0
8,100,1,56,56,56,56,0,0,0,0
8,101,1,37,37,37,37,0,0,0,0
8,102,1,216,216,216,216,0,0,0,0
8,105,1,9,9,9,9,0,0,0,0
8,106,1,53,53,53,53,0,0,0,0
8,107,0.07,10,10,10,10,0,0,0,0
8,111,2,64,64,64,64,0,0,0,0
8,122,1,71,71,0,0,0,0,0,0
9,9,1,223,223,223,223,0,0,0,0
9,16,1,23,23,0,0,23,23,0,0
9,17,1,144,144,144,144,0,0,0,0
9,19,1,73,73,73,73,0,0,0,0
9,28,2.54,169,169,169,169,0,0,0,0
9,35,0.09,3,3,3,3,0,0,0,0
9,36,3,228,228,180,180,16,16,0,0
9,37,0.16,9,9,9,9,0,0,0,0
9,38,1,154,154,154,154,0,0,0,0
9,46,0.04,19,19,19,19,0,0,0,0
9,84,0.7,28,28,28,28,0,0,0,0
9,86,1.36,374,374,374,374,0,0,0,0
9,91,1,68,68,68,68,0,0,0,0
9,93,1,63,63,63,63,0,0,0,0
9,96,1.29,34,34,17,17,0,0,0,0
9,101,2,98,98,98,98,0,0,0,0
9,107,0.93,144,144,144,144,0,0,0,0
9,110,1,131,131,131,131,0,0,0,0
9,113,1,54,54,0,0,54,54,0,0
9,123,1,65,65,0,0,0,0,0,0
10,11,1,27,27,0,0,0,0,0,0
10,16,1.3,239,239,239,239,0,0,0,0
10,18,1,62,62,62,62,0,0,0,0
10,28,0.46,35,35,35,35,0,0,0,0
10,29,1,85,85,85,85,0,0,0,0
10,32,3.22,283,283,247,247,36,36,0,0
10,33,0.78,71,71,71,71,0,0,0,0
10,35,2.03,173,173,173,173,0,0,0,0
10,36,1.88,329,329,329,329,0,0,0,0
10,37,1,20,20,0,0,0,0,0,0
10,38,1,23,23,0,0,0,0,0,0
10,84,0.3,12,12,12,12,0,0,0,0
10,86,0.64,268,268,268,268,0,0,0,0
10,87,0.1,13,13,0,0,0,0,0,0
10,88,1.86,272,272,154,154,0,0,0,0
10,89,0.04,6,6,6,6,0,0,0,0
10,91,0.25,32,32,32,32,0,0,0,0
10,92,2.68,318,318,209,209,109,109,0,0
10,93,0.42,36,36,36,36,0,0,0,0
10,96,1,313,313,0,0,0,0,313,313
10,97,1.54,190,190,56,56,0,0,0,0
10,98,0.46,48,48,48,48,0,0,0,0
10,100,0.8,136,136,136,136,0,0,0,0
10,101,0.2,34,34,34,34,0,0,0,0
10,104,1,16,16,16,16,0,0,0,0
10,107,1.47,196,196,196,196,0,0,0,0
10,127,4,312,312,312,312,0,0,0,0
11,12,2,266,266,114,114,0,0,0,0
11,16,0.7,151,151,151,151,0,0,0,0
11,17,1,134,134,134,134,0,0,0,0
11,19,1.02,378,378,378,378,0,0,0,0
11,20,1.98,408,408,408,408,0,0,0,0
11,26,1,23,23,0,0,0,0,0,0
11,27,1,14,14,0,0,0,0,0,0
11,28,2,154,154,131,131,8,8,0,0
11,30,1,19,19,0,0,0,0,0,0
11,32,1,40,40,40,40,0,0,0,0
11,34,1,34,34,34,34,0,0,0,0
11,40,1,19,19,0,0,0,0,0,0
11,56,2.37,248,248,167,167,0,0,0,0
11,75,1,367,367,0,0,367,367,0,0
