x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,0.83,102,102,102,102,0,0,0,0
0,33,1,44,44,44,44,0,0,0,0
0,38,1.14,83,83,83,83,0,0,0,0
0,55,0.91,32,32,32,32,0,0,0,0
0,57,2,271,271,237,237,11,11,0,0
0,72,1,40,40,40,40,0,0,0,0
0,73,0.3,81,81,81,81,0,0,0,0
0,74,0.3,82,82,82,82,0,0,0,0
1,29,1,161,161,161,161,0,0,0,0
1,31,1,74,74,74,74,0,0,0,0
1,37,2,145,145,0,0,145,145,0,0
1,38,4.86,330,330,207,207,123,123,0,0
1,45,0.99,364,364,364,364,0,0,0,0
1,46,0.01,3,3,3,3,0,0,0,0
1,50,0.93,72,72,72,72,0,0,0,0
1,53,1,58,58,58,58,0,0,0,0
1,55,0.09,3,3,3,3,0,0,0,0
1,58,1,164,164,164,164,0,0,0,0
1,73,1.3,349,349,349,349,0,0,0,0
1,74,0.1,27,27,27,27,0,0,0,0
1,88,1,313,313,0,0,0,0,313,313
2,24,0.01,2,2,2,2,0,0,0,0
2,25,0.46,54,54,54,54,0,0,0,0
2,32,2,77,77,77,77,0,0,0,0
2,38,1,92,92,92,92,0,0,0,0
2,42,1,117,117,117,117,0,0,0,0
2,46,2,91,91,91,91,0,0,0,0
2,50,1.07,32,32,32,32,0,0,0,0
2,53,1,46,46,46,46,0,0,0,0
2,64,1,302,302,302,302,0,0,0,0
2,110,1,27,27,7,7,7,7,0,0
2,127,1,98,98,98,98,0,0,0,0
3,20,1,76,76,76,76,0,0,0,0
3,24,0.15,17,17,17,17,0,0,0,0
3,25,0.37,43,43,43,43,0,0,0,0
3,39,1,81,81,81,81,0,0,0,0
3,40,1,40,40,0,0,0,0,0,0
3,49,1,36,36,36,36,0,0,0,0
3,50,3.9,449,449,425,425,8,8,0,0
3,51,2,421,421,421,421,0,0,0,0
3,73,2,545,545,491,491,18,18,0,0
3,86,0.43,190,190,190,190,0,0,0,0
3,87,0.02,7,7,7,7,0,0,0,0
4,34,0.08,7,7,7,7,0,0,0,0
4,50,0.1,17,17,17,17,0,0,0,0
4,62,0.1,17,17,17,17,0,0,0,0
4,63,0.9,151,151,151,151,0,0,0,0
4,65,3,281,281,253,253,9,9,0,0
4,78,0.12,19,19,19,19,0,0,0,0
4,79,1.88,229,229,140,140,89,89,0,0
4,86,0.54,240,240,240,240,0,0,0,0
4,87,0.01,6,6,6,6,0,0,0,0
5,6,0.56,62,62,62,62,0,0,0,0
5,7,1.99,281,281,239,239,0,0,0,0
5,8,0.01,1,1,1,1,0,0,0,0
5,34,0.92,80,80,80,80,0,0,0,0
5,35,1,169,169,169,169,0,0,0,0
5,36,1,138,138,138,138,0,0,0,0
5,37,1,55,55,14,14,14,14,0,0
