x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1,81,81,81,81,0,0,0,0
0,13,0.57,233,233,233,233,0,0,0,0
0,17,1,142,142,142,142,0,0,0,0
0,49,0.31,98,98,0,0,0,0,98,98
0,98,0.59,49,49,49,49,0,0,0,0
0,99,0.13,11,11,11,11,0,0,0,0
0,100,1,105,105,105,105,0,0,0,0
0,101,6.29,1064,1064,1064,1064,0,0,0,0
0,102,7.93,4775,4775,4775,4775,0,0,0,0
0,103,6.96,4886,4886,4861,4861,8,8,0,0
0,104,9.18,2263,2263,2004,2004,255,255,0,0
0,105,7.35,1438,1438,1393,1393,15,15,0,0
0,106,0.08,5,5,1,1,1,1,0,0
0,115,0.5,33,33,33,33,0,0,0,0
0,116,0.04,3,3,3,3,0,0,0,0
1,13,1.43,1291,1291,1291,1291,0,0,0,0
1,29,1,313,313,0,0,0,0,313,313
1,49,0.69,214,214,0,0,0,0,214,214
1,60,1,36,36,36,36,0,0,0,0
1,72,2,328,328,16,16,0,0,313,313
1,97,0.74,159,159,159,159,0,0,0,0
1,98,0.26,56,56,56,56,0,0,0,0
1,101,8,1179,1179,995,995,170,170,0,0
1,102,11.5,1641,1641,1531,1531,36,36,0,0
1,103,15.38,3198,3198,3038,3038,26,26,0,0
1,104,9.97,2836,2836,2187,2187,589,589,0,0
1,105,6.94,866,866,813,813,18,18,0,0
1,115,0.46,31,31,31,31,0,0,0,0
2,47,1.71,150,150,150,150,0,0,0,0
2,48,0.29,16,16,16,16,0,0,0,0
2,54,1,66,66,66,66,0,0,0,0
2,55,2,374,374,374,374,0,0,0,0
2,63,0.13,68,68,68,68,0,0,0,0
2,64,0.87,459,459,459,459,0,0,0,0
2,76,1,293,293,293,293,0,0,0,0
2,101,3.46,467,467,467,467,0,0,0,0
2,102,8.11,1659,1659,1436,1436,187,187,0,0
2,103,9.8,2004,2004,1966,1966,0,0,0,0
2,104,7.48,1984,1984,1501,1501,456,456,0,0
2,105,3.43,346,346,323,323,8,8,0,0
3,27,0.31,27,27,27,27,0,0,0,0
3,28,0.69,60,60,60,60,0,0,0,0
3,65,0.77,79,79,79,79,0,0,0,0
3,69,1,133,133,0,0,0,0,0,0
3,76,2,49,49,49,49,0,0,0,0
3,78,0.8,106,106,106,106,0,0,0,0
3,79,1.2,72,72,72,72,0,0,0,0
3,85,2,313,313,0,0,0,0,313,313
3,101,0.91,473,473,473,473,0,0,0,0
3,102,1.13,164,164,164,164,0,0,0,0
3,103,5.99,1129,1129,1129,1129,0,0,0,0
3,104,1.34,321,321,321,321,0,0,0,0
3,105,0.03,2,2,0,0,2,2,0,0
3,106,1.6,154,154,154,154,0,0,0,0
3,107,0.4,45,45,45,45,0,0,0,0
4,65,0.23,24,24,24,24,0,0,0,0
4,69,1,459,459,459,459,0,0,0,0
4,80,1,481,481,481,481,0,0,0,0
4,88,1.99,96,96,96,96,0,0,0,0
4,96,2.88,79,79,67,67,0,0,0,0
4,101,0.09,47,47,47,47,0,0,0,0
4,103,5.46,1285,1285,1285,1285,0,0,0,0
4,105,0.97,59,59,0,0,59,59,0,0
4,107,1,309,309,309,309,0,0,0,0
4,111,1.95,200,200,200,200,0,0,0,0
4,112,0.05,8,8,8,8,0,0,0,0
5,1,1,38,38,38,38,0,0,0,0
5,60,1,190,190,190,190,0,0,0,0
5,66,1.56,135,135,0,0,0,0,135,135
5,67,2.44,173,173,0,0,0,0,173,173
5,88,2.01,32,32,32,32,0,0,0,0
5,89,1,7,7,7,7,0,0,0,0
5,96,0.12,2,2,0,0,0,0,0,0
5,103,0.73,474,474,474,474,0,0,0,0
5,105,1.04,91,91,91,91,0,0,0,0
5,106,0.16,57,57,57,57,0,0,0,0
5,107,2.12,262,262,262,262,0,0,0,0
5,108,0.6,17,17,17,17,0,0,0,0
6,57,0.29,68,68,68,68,0,0,0,0
6,58,0.03,6,6,6,6,0,0,0,0
6,65,0.03,12,12,12,12,0,0,0,0
6,71,2.99,420,420,420,420,0,0,0,0
6,105,2.14,183,183,117,117,22,22,0,0
6,106,0.66,240,240,240,240,0,0,0,0
6,107,3.27,245,245,245,245,0,0,0,0
7,1,2,498,498,498,498,0,0,0,0
7,29,1,71,71,71,71,0,0,0,0
7,32,1,54,54,0,0,54,54,0,0
7,57,1.77,281,281,281,281,0,0,0,0
7,58,4.48,920,920,920,920,0,0,0,0
7,59,5.59,1652,1652,1652,1652,0,0,0,0
7,60,0.17,34,34,34,34,0,0,0,0
7,61,1.07,26,26,14,14,12,12,0,0
7,63,1.76,559,559,0,0,559,559,0,0
7,64,0.24,138,138,0,0,138,138,0,0
7,65,0.97,428,428,428,428,0,0,0,0
7,71,0.01,1,1,1,1,0,0,0,0
7,108,1,87,87,87,87,0,0,0,0
8,12,2.16,597,597,597,597,0,0,0,0
8,13,1.14,100,100,100,100,0,0,0,0
8,29,1,41,41,41,41,0,0,0,0
8,33,1,33,33,33,33,0,0,0,0
8,56,3,276,276,276,276,0,0,0,0
8,57,1.08,177,177,177,177,0,0,0,0
8,58,3.73,787,787,776,776,4,4,0,0
8,59,13.16,2339,2339,2339,2339,0,0,0,0
8,60,7.99,1275,1275,1252,1252,8,8,0,0
8,61,5.43,653,653,615,615,13,13,0,0
8,65,0.85,205,205,0,0,205,205,0,0
8,66,0.15,36,36,0,0,36,36,0,0
8,97,1.01,157,157,157,157,0,0,0,0
9,0,2,478,478,478,478,0,0,0,0
9,12,0.64,300,300,300,300,0,0,0,0
9,13,1.06,395,395,395,395,0,0,0,0
9,18,1,106,106,106,106,0,0,0,0
9,33,0.75,117,117,117,117,0,0,0,0
9,34,0.25,40,40,40,40,0,0,0,0
9,55,0.88,315,315,315,315,0,0,0,0
9,56,3.91,614,614,614,614,0,0,0,0
9,57,4.18,552,552,528,528,0,0,0,0
9,58,11.05,2098,2098,2074,2074,4,4,0,0
9,59,15.16,3012,3012,2896,2896,21,21,0,0
9,60,14.48,1927,1927,1555,1555,364,364,0,0
9,61,12.31,2066,2066,2022,2022,15,15,0,0
9,62,1,210,210,210,210,0,0,0,0
9,63,3.41,368,368,69,69,299,299,0,0
9,97,0.99,30,30,0,0,30,30,0,0
9,111,0.02,6,6,6,6,0,0,0,0
10,1,1,80,80,80,80,0,0,0,0
10,19,0.1,19,19,19,19,0,0,0,0
10,20,2,129,129,105,105,24,24,0,0
10,29,2,283,283,283,283,0,0,0,0
10,30,2,2953,2953,2874,2874,26,26,0,0
10,41,1,69,69,0,0,69,69,0,0
10,55,2.01,538,538,538,538,0,0,0,0
10,56,6.88,3461,3461,3461,3461,0,0,0,0
10,57,9.56,4017,4017,4017,4017,0,0,0,0
10,58,15.39,3640,3640,3554,3554,0,0,0,0
10,59,7.26,2556,2556,2530,2530,9,9,0,0
10,60,8.05,2268,2268,2170,2170,82,82,0,0
10,61,5.22,717,717,717,717,0,0,0,0
10,63,0.59,114,114,0,0,114,114,0,0
10,89,1,54,54,0,0,54,54,0,0
10,110,1.09,108,108,108,108,0,0,0,0
10,111,0.89,272,272,272,272,0,0,0,0
10,127,1,86,86,86,86,0,0,0,0
11,4,0.9,280,280,0,0,0,0,280,280
11,19,0.57,101,101,101,101,0,0,0,0
11,20,1.75,220,220,174,174,46,46,0,0
11,53,0.63,271,271,271,271,0,0,0,0
11,54,0.95,140,140,140,140,0,0,0,0
11,55,9.79,2517,2517,2278,2278,202,202,20,20
11,56,7.78,3560,3560,3560,3560,0,0,0,0
11,57,5.56,3633,3633,2560,2560,501,501,572,572
11,58,5.81,958,958,636,636,257,257,0,0
11,59,4.64,1001,1001,1001,1001,0,0,0,0
11,60,0.69,76,76,19,19,19,19,0,0
11,63,1,141,141,141,141,0,0,0,0
11,99,0.71,18,18,0,0,0,0,0,0
11,102,0.31,8,8,0,0,0,0,0,0
11,103,0.69,18,18,0,0,0,0,0,0
12,4,0.1,33,33,0,0,0,0,33,33
12,12,0.49,10,10,10,10,0,0,0,0
12,13,1.09,200,200,200,200,0,0,0,0
12,14,2.47,790,790,790,790,0,0,0,0
12,15,1.53,64,64,64,64,0,0,0,0
12,18,1,41,41,41,41,0,0,0,0
12,20,1.58,449,449,449,449,0,0,0,0
12,24,2,81,81,21,21,59,59,0,0
12,29,1,55,55,55,55,0,0,0,0
12,35,1,139,139,0,0,139,139,0,0
12,50,2,828,828,0,0,828,828,0,0
12,53,0.37,162,162,162,162,0,0,0,0
12,54,1.49,186,186,186,186,0,0,0,0
12,55,9.68,1724,1724,1663,1663,60,60,0,0
12,56,10.01,2688,2688,1479,1479,1094,1094,103,103
12,57,11.65,2222,2222,1897,1897,69,69,256,256
12,58,3.14,1098,1098,1060,1060,32,32,6,6
12,72,0.93,153,153,0,0,0,0,0,0
12,73,0.07,11,11,0,0,0,0,0,0
12,99,0.29,7,7,0,0,0,0,0,0
12,102,3,314,314,314,314,0,0,0,0
12,122,2,321,321,302,302,18,18,0,0
13,13,0.42,137,137,137,137,0,0,0,0
13,32,1,228,228,228,228,0,0,0,0
13,38,0.81,134,134,134,134,0,0,0,0
13,39,0.19,32,32,32,32,0,0,0,0
13,53,1.47,886,886,886,886,0,0,0,0
13,55,6.12,845,845,649,649,196,196,0,0
13,56,4.53,2362,2362,230,230,2027,2027,105,105
13,57,5.05,1430,1430,1239,1239,77,77,113,113
13,58,0.91,252,252,252,252,0,0,0,0
13,88,1,57,57,57,57,0,0,0,0
13,98,0.95,77,77,77,77,0,0,0,0
13,102,1,15,15,0,0,0,0,0,0
13,120,1,168,168,168,168,0,0,0,0
14,29,0.14,44,44,0,0,0,0,44,44
14,30,0.86,269,269,0,0,0,0,269,269
14,32,2,281,281,281,281,0,0,0,0
14,53,1.53,257,257,257,257,0,0,0,0
14,55,1,135,135,135,135,0,0,0,0
14,56,1.11,70,70,0,0,0,0,70,70
14,57,1,167,167,167,167,0,0,0,0
