x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,79,1,37,37,37,37,0,0,0,0
4,43,1,35,35,9,9,9,9,0,0
4,47,1,44,44,44,44,0,0,0,0
6,7,2.14,53,53,53,53,0,0,0,0
6,8,2.86,135,135,135,135,0,0,0,0
6,78,2,241,241,159,159,27,27,0,0
7,78,1,364,364,364,364,0,0,0,0
10,36,1,33,33,33,33,0,0,0,0
11,0,0.55,180,180,180,180,0,0,0,0
11,95,1,45,45,11,11,11,11,0,0
12,0,3.27,646,646,646,646,0,0,0,0
12,1,5.85,992,992,901,901,30,30,0,0
12,2,4.26,547,547,451,451,32,32,0,0
12,3,0.15,49,49,49,49,0,0,0,0
12,37,0.98,21,21,21,21,0,0,0,0
13,0,6.13,721,721,721,721,0,0,0,0
13,1,9.92,984,984,917,917,15,15,0,0
13,2,5.04,821,821,821,821,0,0,0,0
13,3,6.53,1148,1148,1148,1148,0,0,0,0
13,4,1.22,218,218,189,189,30,30,0,0
13,5,0.69,67,67,0,0,67,67,0,0
13,6,0.81,107,107,107,107,0,0,0,0
13,7,0.88,161,161,161,161,0,0,0,0
13,8,1.92,236,236,236,236,0,0,0,0
13,37,0.02,0,0,0,0,0,0,0,0
14,0,1.12,62,62,27,27,12,12,0,0
14,1,0.32,73,73,73,73,0,0,0,0
14,2,4.6,771,771,771,771,0,0,0,0
14,3,4.1,576,576,576,576,0,0,0,0
14,4,4.32,926,926,926,926,0,0,0,0
14,5,2.08,312,312,312,312,0,0,0,0
14,6,2.46,352,352,352,352,0,0,0,0
14,7,5.16,1123,1123,1123,1123,0,0,0,0
14,8,2.56,628,628,628,628,0,0,0,0
14,9,5.41,808,808,762,762,15,15,0,0
14,10,4,682,682,682,682,0,0,0,0
15,0,2.14,307,307,307,307,0,0,0,0
15,1,0.26,5,5,5,5,0,0,0,0
15,2,4.74,355,355,247,247,36,36,0,0
15,4,2.76,230,230,230,230,0,0,0,0
15,5,4.63,695,695,695,695,0,0,0,0
15,6,2.83,1345,1345,1345,1345,0,0,0,0
15,7,2.83,405,405,405,405,0,0,0,0
15,8,5.28,1180,1180,1180,1180,0,0,0,0
15,9,3.26,637,637,637,637,0,0,0,0
15,10,4.11,663,663,663,663,0,0,0,0
15,11,5.3,557,557,557,557,0,0,0,0
15,20,1,93,93,0,0,93,93,0,0
15,120,1,90,90,90,90,0,0,0,0
16,0,3.72,418,418,392,392,9,9,0,0
16,1,0.28,43,43,43,43,0,0,0,0
16,2,2.16,393,393,393,393,0,0,0,0
16,3,1.59,475,475,475,475,0,0,0,0
16,4,0.02,5,5,5,5,0,0,0,0
16,6,3.76,675,675,675,675,0,0,0,0
16,7,6.66,1131,1131,1131,1131,0,0,0,0
16,8,5.12,608,608,515,515,92,92,0,0
16,9,4.35,776,776,776,776,0,0,0,0
16,10,2.67,1116,1116,1116,1116,0,0,0,0
16,11,3.59,580,580,580,580,0,0,0,0
16,36,1,112,112,112,112,0,0,0,0
17,1,3.19,689,689,689,689,0,0,0,0
17,2,4.74,597,597,520,520,25,25,0,0
17,3,9.97,1545,1545,1545,1545,0,0,0,0
17,4,4.98,688,688,688,688,0,0,0,0
17,5,10.81,825,825,825,825,0,0,0,0
17,6,0.86,88,88,78,78,3,3,0,0
