x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,49,1,77,77,0,0,0,0,0,0
2,8,1,36,36,36,36,0,0,0,0
2,111,1,55,55,0,0,0,0,0,0
4,20,1,40,40,10,10,10,10,0,0
7,64,5,424,424,363,363,53,53,0,0
8,64,2,401,401,352,352,50,50,0,0
9,64,1,10,10,2,2,2,2,0,0
10,120,0.02,6,6,6,6,0,0,0,0
10,121,2.32,217,217,217,217,0,0,0,0
11,120,0.74,206,206,206,206,0,0,0,0
11,121,0.91,131,131,131,131,0,0,0,0
12,66,1,19,19,5,5,5,5,0,0
13,125,0.58,89,89,89,89,0,0,0,0
13,126,1.42,418,418,418,418,0,0,0,0
15,29,1,91,91,0,0,0,0,0,0
15,83,1,15,15,0,0,0,0,0,0
15,127,1.63,653,653,653,653,0,0,0,0
16,30,1,78,78,0,0,0,0,0,0
18,32,0.96,50,50,0,0,0,0,0,0
19,32,0.04,2,2,0,0,0,0,0,0
19,35,2,131,131,100,100,10,10,0,0
19,109,1,140,140,0,0,0,0,0,0
20,33,0.2,31,31,0,0,31,31,0,0
20,34,3.58,486,486,330,330,133,133,0,0
20,35,0.21,12,12,3,3,3,3,0,0
21,34,1,287,287,287,287,0,0,0,0
21,57,1.14,82,82,0,0,0,0,0,0
21,58,0.86,103,103,0,0,0,0,0,0
23,1,0.82,47,47,0,0,0,0,0,0
23,2,0.18,10,10,0,0,0,0,0,0
24,111,1,56,56,56,56,0,0,0,0
27,37,1,52,52,52,52,0,0,0,0
28,36,1,331,331,0,0,331,331,0,0
28,66,1,34,34,0,0,34,34,0,0
29,78,1,59,59,59,59,0,0,0,0
38,30,2,266,266,171,171,32,32,0,0
38,43,1,74,74,74,74,0,0,0,0
39,30,1,128,128,128,128,0,0,0,0
40,32,1,149,149,149,149,0,0,0,0
43,25,1,248,248,0,0,248,248,0,0
43,49,7,546,546,386,386,136,136,0,0
44,26,1.83,315,315,165,165,150,150,0,0
44,27,0.17,30,30,1,1,29,29,0,0
45,25,2,111,111,73,73,13,13,0,0
46,78,0.57,54,54,0,0,54,54,0,0
46,79,0.43,41,41,0,0,41,41,0,0
47,54,1,33,33,0,0,0,0,0,0
47,77,1,35,35,0,0,0,0,0,0
47,78,1,9,9,0,0,0,0,0,0
47,117,1,61,61,0,0,61,61,0,0
47,120,1,45,45,45,45,0,0,0,0
48,123,0.22,14,14,14,14,0,0,0,0
49,122,1,12,12,0,0,12,12,0,0
49,123,1.78,102,102,50,50,51,51,0,0
50,37,2.58,156,156,0,0,156,156,0,0
51,14,1,147,147,0,0,0,0,0,0
51,37,0.42,27,27,0,0,27,27,0,0
54,79,1,22,22,0,0,0,0,0,0
55,39,1,49,49,0,0,49,49,0,0
55,117,1.36,232,232,232,232,0,0,0,0
56,116,3.07,485,485,343,343,0,0,142,142
56,117,4.71,510,510,481,481,0,0,30,30
56,126,1,84,84,0,0,0,0,0,0
57,46,1,48,48,0,0,48,48,0,0
57,116,4.66,410,410,245,245,123,123,0,0
57,117,3.19,539,539,166,166,374,374,0,0
57,125,2,348,348,71,71,277,277,0,0
57,126,2,75,75,0,0,0,0,0,0
58,22,4,571,571,571,571,0,0,0,0
58,46,1.17,81,81,58,58,23,23,0,0
58,126,2,133,133,0,0,0,0,0,0
59,22,1,28,28,7,7,7,7,0,0
59,46,4.05,523,523,359,359,165,165,0,0
59,47,0.78,84,84,56,56,28,28,0,0
59,123,2.98,530,530,519,519,4,4,0,0
59,124,0.02,4,4,4,4,0,0,0,0
59,125,3,757,757,475,475,0,0,281,281
60,0,1,579,579,579,579,0,0,0,0
61,115,0.25,55,55,55,55,0,0,0,0
61,116,2.03,532,532,532,532,0,0,0,0
61,117,3.12,868,868,868,868,0,0,0,0
61,118,5.89,772,772,772,772,0,0,0,0
61,119,3.36,725,725,725,725,0,0,0,0
61,120,1,17,17,17,17,0,0,0,0
62,80,1,39,39,39,39,0,0,0,0
62,81,2,41,41,41,41,0,0,0,0
62,87,1,41,41,0,0,41,41,0,0
62,114,1.24,119,119,119,119,0,0,0,0
62,115,0.93,185,185,185,185,0,0,0,0
62,116,4.55,1257,1257,1257,1257,0,0,0,0
62,117,1.99,540,540,540,540,0,0,0,0
62,118,2.88,622,622,622,622,0,0,0,0
62,119,6.66,1427,1427,1417,1417,3,3,0,0
62,120,2.02,511,511,511,511,0,0,0,0
62,121,1.83,476,476,476,476,0,0,0,0
62,122,0.17,57,57,57,57,0,0,0,0
63,0,1,99,99,99,99,0,0,0,0
63,113,0.55,206,206,206,206,0,0,0,0
63,114,7.16,1500,1500,1473,1473,9,9,0,0
63,115,4.1,921,921,921,921,0,0,0,0
63,116,5,1058,1058,1058,1058,0,0,0,0
63,117,8.38,1969,1969,1928,1928,14,14,0,0
63,118,3.59,519,519,340,340,179,179,0,0
63,119,10.19,1494,1494,1489,1489,2,2,0,0
63,120,0.48,156,156,156,156,0,0,0,0
63,121,3.86,927,927,927,927,0,0,0,0
64,1,1,63,63,63,63,0,0,0,0
64,5,1,166,166,166,166,0,0,0,0
64,113,0.39,147,147,147,147,0,0,0,0
64,114,3.56,1054,1054,1054,1054,0,0,0,0
64,115,4.75,1041,1041,1027,1027,5,5,0,0
64,116,2.8,702,702,702,702,0,0,0,0
64,117,8.69,1777,1777,1724,1724,18,18,0,0
64,118,2.45,556,556,556,556,0,0,0,0
64,119,9.73,1725,1725,1703,1703,7,7,0,0
64,120,8.99,1633,1633,1616,1616,6,6,0,0
64,121,2.7,337,337,325,325,4,4,0,0
65,0,0.29,17,17,17,17,0,0,0,0
65,1,1.71,99,99,99,99,0,0,0,0
65,6,2.1,271,271,203,203,35,35,0,0
65,7,1,51,51,51,51,0,0,0,0
65,8,2,257,257,257,257,0,0,0,0
65,113,3.2,413,413,413,413,0,0,0,0
65,114,6.84,1579,1579,1579,1579,0,0,0,0
65,115,4.43,949,949,949,949,0,0,0,0
65,116,5.25,990,990,948,948,14,14,0,0
65,117,8.46,1596,1596,1553,1553,15,15,0,0
65,118,2.56,399,399,374,374,8,8,0,0
65,119,6.44,1133,1133,985,985,142,142,0,0
65,120,5.55,1097,1097,1068,1068,18,18,0,0
65,121,3.88,572,572,572,572,0,0,0,0
66,0,0.25,29,29,29,29,0,0,0,0
66,1,0.79,88,88,88,88,0,0,0,0
66,6,3.66,517,517,357,357,159,159,0,0
66,8,2,387,387,387,387,0,0,0,0
66,29,2.04,86,86,0,0,0,0,0,0
66,30,0.89,37,37,0,0,0,0,0,0
66,113,3.16,797,797,797,797,0,0,0,0
66,114,3.26,538,538,512,512,9,9,0,0
66,115,5.37,1026,1026,1026,1026,0,0,0,0
66,116,7,872,872,461,461,351,351,0,0
66,117,3.36,881,881,881,881,0,0,0,0
66,118,3.84,976,976,708,708,268,268,0,0
66,119,7.8,1342,1342,1003,1003,327,327,0,0
66,120,5.66,1549,1549,1543,1543,5,5,0,0
66,121,1.04,28,28,14,14,5,5,0,0
67,1,0.95,46,46,46,46,0,0,0,0
67,5,0.87,32,32,8,8,8,8,0,0
67,6,2.24,298,298,298,298,0,0,0,0
67,8,2.33,225,225,158,158,53,53,0,0
67,29,0.07,3,3,0,0,0,0,0,0
67,112,0.97,205,205,205,205,0,0,0,0
67,113,2,441,441,441,441,0,0,0,0
67,114,5.72,1393,1393,1393,1393,0,0,0,0
67,115,6.3,915,915,885,885,24,24,0,0
67,116,3.58,808,808,808,808,0,0,0,0
67,117,6.45,1562,1562,1199,1199,363,363,0,0
67,118,9.44,1552,1552,1533,1533,6,6,0,0
67,119,5.24,1054,1054,1045,1045,3,3,0,0
67,120,2.37,614,614,614,614,0,0,0,0
67,121,3,508,508,508,508,0,0,0,0
68,5,1.13,213,213,210,210,1,1,0,0
68,6,0.01,1,1,1,1,0,0,0,0
68,7,2,195,195,195,195,0,0,0,0
68,8,2.67,447,447,321,321,105,105,0,0
68,9,1,33,33,8,8,8,8,0,0
68,10,2,192,192,192,192,0,0,0,0
68,97,4.3,220,220,155,155,65,65,0,0
68,98,0.22,14,14,14,14,0,0,0,0
68,111,2.12,336,336,336,336,0,0,0,0
68,112,3.66,518,518,504,504,5,5,0,0
68,113,2.32,421,421,421,421,0,0,0,0
68,114,3,733,733,733,733,0,0,0,0
68,115,7.48,1296,1296,1268,1268,14,14,0,0
68,116,0.42,183,183,183,183,0,0,0,0
68,117,5.8,1022,1022,1022,1022,0,0,0,0
68,118,7.03,1140,1140,1104,1104,12,12,0,0
68,119,4.66,760,760,760,760,0,0,0,0
68,120,1.68,390,390,390,390,0,0,0,0
68,121,0.32,92,92,92,92,0,0,0,0
68,123,1.03,247,247,202,202,0,0,0,0
68,124,2.2,616,616,593,593,0,0,0,0
69,4,2,334,334,334,334,0,0,0,0
69,6,5.6,662,662,662,662,0,0,0,0
69,7,1.46,254,254,254,254,0,0,0,0
69,9,1,179,179,179,179,0,0,0,0
69,10,2,326,326,302,302,8,8,0,0
69,12,0.77,82,82,82,82,0,0,0,0
69,13,1.23,73,73,25,25,0,0,0,0
69,14,1,63,63,63,63,0,0,0,0
69,97,1.47,51,51,12,12,31,31,0,0
69,111,3.98,657,657,657,657,0,0,0,0
69,112,4.04,624,624,410,410,214,214,0,0
69,113,4.91,956,956,938,938,6,6,0,0
69,114,3.22,499,499,499,499,0,0,0,0
69,115,0.46,99,99,99,99,0,0,0,0
69,116,4.99,1182,1182,1182,1182,0,0,0,0
69,117,4.13,1045,1045,1045,1045,0,0,0,0
69,118,7.28,1614,1614,1593,1593,7,7,0,0
69,119,2.16,651,651,352,352,299,299,0,0
69,120,5.01,1367,1367,1367,1367,0,0,0,0
69,121,2,323,323,323,323,0,0,0,0
69,124,2.78,1660,1660,1660,1660,0,0,0,0
69,125,1,154,154,0,0,0,0,0,0
70,3,1,179,179,179,179,0,0,0,0
70,6,1.58,297,297,297,297,0,0,0,0
70,7,2.35,277,277,277,277,0,0,0,0
70,8,3,423,423,423,423,0,0,0,0
70,9,0.83,58,58,58,58,0,0,0,0
70,10,2.55,291,291,265,265,9,9,0,0
70,11,1.45,149,149,149,149,0,0,0,0
70,22,2,42,42,11,11,11,11,0,0
70,27,1,22,22,22,22,0,0,0,0
70,97,1,31,31,31,31,0,0,0,0
70,111,5.93,987,987,975,975,4,4,0,0
70,112,4.1,929,929,929,929,0,0,0,0
70,113,2.97,971,971,971,971,0,0,0,0
70,114,3.51,714,714,714,714,0,0,0,0
70,115,7.97,1516,1516,1494,1494,7,7,0,0
70,116,3.95,602,602,602,602,0,0,0,0
70,117,10.22,1779,1779,1738,1738,14,14,0,0
70,118,2.11,576,576,576,576,0,0,0,0
70,119,0.59,129,129,129,129,0,0,0,0
70,120,4.45,1124,1124,1124,1124,0,0,0,0
70,121,7.89,1623,1623,1610,1610,4,4,0,0
71,3,1,35,35,9,9,9,9,0,0
71,6,1,144,144,144,144,0,0,0,0
71,7,3.55,533,533,533,533,0,0,0,0
71,8,1,192,192,192,192,0,0,0,0
71,9,2.17,329,329,329,329,0,0,0,0
71,11,1,89,89,89,89,0,0,0,0
71,16,1.12,67,67,67,67,0,0,0,0
71,17,0.88,103,103,103,103,0,0,0,0
71,18,1,67,67,67,67,0,0,0,0
71,109,0.47,104,104,104,104,0,0,0,0
71,110,4.65,910,910,910,910,0,0,0,0
71,111,3.12,802,802,802,802,0,0,0,0
71,112,7.36,1506,1506,1506,1506,0,0,0,0
71,113,2.74,431,431,421,421,3,3,0,0
71,114,8.5,1891,1891,1881,1881,3,3,0,0
71,115,6.53,1557,1557,1556,1556,0,0,0,0
71,116,2.51,353,353,342,342,4,4,0,0
71,117,3.9,680,680,680,680,0,0,0,0
71,118,0.91,220,220,220,220,0,0,0,0
71,119,2,251,251,215,215,12,12,0,0
71,120,0.97,283,283,283,283,0,0,0,0
71,121,0.01,2,2,2,2,0,0,0,0
72,4,1,173,173,173,173,0,0,0,0
72,7,2.4,464,464,464,464,0,0,0,0
72,8,0.05,11,11,11,11,0,0,0,0
