x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,2,324,324,31,31,232,232,0,0
0,12,5,1170,1170,1170,1170,0,0,0,0
0,13,8,1646,1646,1646,1646,0,0,0,0
0,15,5,1388,1388,1055,1055,332,332,0,0
0,16,9,1594,1594,1513,1513,37,37,0,0
0,17,7,1832,1832,956,956,793,793,0,0
0,18,5,850,850,850,850,0,0,0,0
0,19,4,1268,1268,548,548,720,720,0,0
0,20,6,1150,1150,1150,1150,0,0,0,0
0,21,11,2045,2045,1608,1608,437,437,0,0
0,22,13,1638,1638,1490,1490,148,148,0,0
0,23,6,1985,1985,1985,1985,0,0,0,0
0,24,2,1012,1012,1012,1012,0,0,0,0
0,25,2,2545,2545,501,501,2045,2045,0,0
0,32,1,4790,4790,0,0,4790,4790,0,0
0,36,2,585,585,585,585,0,0,0,0
0,37,4,1260,1260,1260,1260,0,0,0,0
0,38,1,515,515,515,515,0,0,0,0
0,57,1,412,412,134,134,278,278,0,0
0,66,1,336,336,0,0,336,336,0,0
0,67,1,152,152,0,0,152,152,0,0
0,69,2,166,166,42,42,42,42,0,0
0,71,1,134,134,0,0,0,0,134,134
0,74,1,1711,1711,0,0,1711,1711,0,0
0,75,8,2506,2506,901,901,1605,1605,0,0
0,76,14,1910,1910,1906,1906,4,4,0,0
0,77,12,2599,2599,1506,1506,505,505,0,0
0,78,1,1500,1500,157,157,0,0,1343,1343
0,79,17,3327,3327,2948,2948,0,0,378,378
0,80,3,1237,1237,1237,1237,0,0,0,0
0,82,1,473,473,473,473,0,0,0,0
0,83,7,1511,1511,1511,1511,0,0,0,0
0,84,11,1690,1690,1564,1564,126,126,0,0
0,85,7,1561,1561,1381,1381,180,180,0,0
0,86,6,2441,2441,988,988,1454,1454,0,0
0,87,6,868,868,868,868,0,0,0,0
0,88,14,3055,3055,1038,1038,2017,2017,0,0
0,89,11,1866,1866,1841,1841,25,25,0,0
0,90,8,1328,1328,1328,1328,0,0,0,0
0,91,4,669,669,520,520,149,149,0,0
0,92,2,412,412,188,188,137,137,0,0
0,93,7,1313,1313,1063,1063,30,30,220,220
0,94,10,1878,1878,1871,1871,8,8,0,0
0,95,11,2205,2205,2205,2205,0,0,0,0
0,96,5,975,975,975,975,0,0,0,0
0,97,11,1600,1600,1600,1600,0,0,0,0
0,98,6,930,930,930,930,0,0,0,0
0,99,4,767,767,542,542,224,224,0,0
0,100,2.55,751,751,226,226,525,525,0,0
0,101,1,190,190,190,190,0,0,0,0
0,102,0.24,110,110,110,110,0,0,0,0
0,103,1.43,436,436,436,436,0,0,0,0
0,104,13.16,1414,1414,1414,1414,0,0,0,0
0,105,6.06,1614,1614,387,387,1227,1227,0,0
0,106,0.75,724,724,0,0,724,724,0,0
0,107,3.63,1306,1306,375,375,932,932,0,0
0,108,7.72,1772,1772,1681,1681,90,90,0,0
0,109,12.23,2017,2017,2017,2017,0,0,0,0
0,110,11.18,2478,2478,1652,1652,826,826,0,0
0,111,12.12,2220,2220,1946,1946,274,274,0,0
0,112,11.24,2117,2117,2117,2117,0,0,0,0
0,113,8.53,1215,1215,1215,1215,0,0,0,0
0,114,8.87,1106,1106,1106,1106,0,0,0,0
0,115,8.3,1097,1097,1097,1097,0,0,0,0
0,116,4.01,1147,1147,464,464,683,683,0,0
0,117,5.03,1096,1096,1096,1096,0,0,0,0
0,118,2,301,301,126,126,175,175,0,0
0,120,1,318,318,0,0,318,318,0,0
0,121,0.96,283,283,283,283,0,0,0,0
0,127,2.61,540,540,540,540,0,0,0,0
1,12,8,1172,1172,1008,1008,164,164,0,0
1,13,7,1185,1185,1185,1185,0,0,0,0
1,14,6,1445,1445,1040,1040,405,405,0,0
1,16,1,144,144,144,144,0,0,0,0
1,17,5,724,724,724,724,0,0,0,0
1,18,7,1271,1271,709,709,563,563,0,0
1,19,9,2129,2129,1563,1563,566,566,0,0
1,20,9,1516,1516,1516,1516,0,0,0,0
1,21,7,1566,1566,1555,1555,12,12,0,0
1,22,7,1580,1580,1570,1570,9,9,0,0
1,23,3,1956,1956,1956,1956,0,0,0,0
1,24,5,1119,1119,1118,1118,1,1,0,0
1,25,2,473,473,473,473,0,0,0,0
1,26,3,397,397,397,397,0,0,0,0
1,32,2,4636,4636,154,154,4482,4482,0,0
1,33,3,1940,1940,227,227,1713,1713,0,0
1,34,6,920,920,920,920,0,0,0,0
1,35,5,908,908,908,908,0,0,0,0
1,36,7,1048,1048,1048,1048,0,0,0,0
1,37,11,1637,1637,1637,1637,0,0,0,0
1,38,1,451,451,451,451,0,0,0,0
1,67,2,702,702,0,0,702,702,0,0
1,68,1,183,183,0,0,183,183,0,0
1,69,1,348,348,0,0,348,348,0,0
1,74,3,3443,3443,18,18,3425,3425,0,0
1,75,9,1716,1716,1708,1708,9,9,0,0
1,76,11,1511,1511,1351,1351,161,161,0,0
1,77,15,2066,2066,2004,2004,26,26,0,0
1,78,15,2420,2420,2131,2131,289,289,0,0
1,79,14,1889,1889,1774,1774,114,114,0,0
1,81,1,278,278,278,278,0,0,0,0
1,83,10,2100,2100,1844,1844,256,256,0,0
1,84,9,1694,1694,1462,1462,232,232,0,0
1,85,13,2367,2367,1949,1949,418,418,0,0
1,86,10,1936,1936,1687,1687,250,250,0,0
1,87,7,953,953,953,953,0,0,0,0
1,88,17,2373,2373,1133,1133,1240,1240,0,0
1,89,8,1234,1234,1180,1180,54,54,0,0
1,90,10,1641,1641,1150,1150,491,491,0,0
1,91,3,361,361,361,361,0,0,0,0
1,92,5,2141,2141,831,831,1309,1309,0,0
1,93,8,1820,1820,1324,1324,495,495,0,0
1,94,8,1125,1125,1125,1125,0,0,0,0
1,95,7,1317,1317,1317,1317,0,0,0,0
1,96,9,1139,1139,1139,1139,0,0,0,0
1,97,6,1077,1077,1077,1077,0,0,0,0
1,98,2,305,305,305,305,0,0,0,0
1,104,1.05,101,101,7,7,94,94,0,0
1,105,5.43,1717,1717,884,884,832,832,0,0
1,106,1.89,181,181,181,181,0,0,0,0
1,107,7.99,1936,1936,770,770,1166,1166,0,0
