x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,54,0.79,27,27,27,27,0,0,0,0
0,64,0.8,31,31,31,31,0,0,0,0
0,65,0.2,8,8,8,8,0,0,0,0
0,115,1.07,197,197,197,197,0,0,0,0
0,116,1.58,209,209,209,209,0,0,0,0
1,54,0.21,7,7,7,7,0,0,0,0
1,86,0.44,12,12,12,12,0,0,0,0
1,111,1,47,47,0,0,47,47,0,0
1,115,1.93,676,676,676,676,0,0,0,0
1,116,3.42,415,415,415,415,0,0,0,0
1,117,1,89,89,89,89,0,0,0,0
2,86,0.56,15,15,15,15,0,0,0,0
2,121,1,18,18,18,18,0,0,0,0
3,55,2.69,88,88,77,77,4,4,0,0
3,56,0.31,23,23,23,23,0,0,0,0
3,88,0.01,1,1,0,0,0,0,0,0
3,106,0.53,42,42,0,0,0,0,0,0
3,107,0.47,37,37,0,0,0,0,0,0
3,121,1,16,16,16,16,0,0,0,0
4,84,0.03,2,2,2,2,0,0,0,0
4,85,2.97,1001,1001,1001,1001,0,0,0,0
4,88,0.99,44,44,11,11,11,11,0,0
7,115,1,141,141,0,0,141,141,0,0
8,90,3,130,130,2,2,124,124,0,0
9,93,1,87,87,0,0,0,0,87,87
9,114,0.82,410,410,410,410,0,0,0,0
9,115,0.04,19,19,17,17,3,3,0,0
10,93,2,330,330,322,322,0,0,0,0
10,94,0.81,196,196,196,196,0,0,0,0
10,114,2.86,734,734,715,715,6,6,0,0
10,115,3.29,420,420,76,76,309,309,0,0
10,116,2.76,2372,2372,2372,2372,0,0,0,0
10,117,0.31,428,428,428,428,0,0,0,0
11,91,0.71,193,193,0,0,193,193,0,0
11,92,1.92,460,460,380,380,79,79,0,0
11,93,4.24,1263,1263,1154,1154,109,109,0,0
11,94,1.32,245,245,234,234,11,11,0,0
11,116,0.17,136,136,136,136,0,0,0,0
11,117,0.89,948,948,948,948,0,0,0,0
12,72,1,292,292,292,292,0,0,0,0
12,74,2.01,231,231,231,231,0,0,0,0
12,115,2,328,328,215,215,113,113,0,0
12,116,0.93,376,376,376,376,0,0,0,0
12,117,0.93,612,612,612,612,0,0,0,0
13,70,0.63,481,481,481,481,0,0,0,0
13,73,4.49,693,693,641,641,38,38,0,0
13,74,3.43,640,640,440,440,201,201,0,0
13,75,0.88,534,534,534,534,0,0,0,0
