x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,63,23.96,2325,5612,2033,5077,80,144,0,0
0,68,367.35,28861,60298,24302,51951,1211,2384,0,0
0,78,66.19,5500,10265,4755,8882,207,402,0,0
0,83,35.16,3174,5404,2108,3760,472,738,0,0
0,88,72.07,7158,13173,5209,10067,1114,1870,0,0
0,93,141.13,11585,20751,9696,17521,361,653,0,0
0,98,112.16,21250,50546,7369,15466,11288,29753,0,0
0,103,159.27,21748,50261,12080,25114,6824,18853,0,0
0,108,91.1,9653,19224,8134,16881,447,737,0,0
0,113,11.34,1246,2473,1125,2226,41,82,0,0
0,118,14.24,1632,3550,1214,2600,126,291,0,0
0,123,15.34,1543,3124,1097,2323,149,268,0,0
0,73,84.08,7334,15656,5113,10354,760,1838,0,0
5,68,131.8,10956,23565,9857,21219,367,733,0,0
5,73,70.13,4923,9403,4337,8577,147,212,0,0
5,88,98.38,6896,12116,4913,8801,525,880,0,0
5,93,58.18,5243,9578,3599,6758,395,653,331,662
5,98,38.63,4312,8603,2922,6054,854,1629,0,0
5,103,277.26,26865,54163,19209,40119,5718,10937,0,0
5,108,144.19,16119,32475,13510,27745,786,1481,0,0
5,113,4.75,612,834,188,244,141,197,0,0
5,118,13.02,1755,3819,745,1464,300,714,348,1043
5,123,14.45,1919,3725,496,983,356,704,351,746
5,83,63.89,6885,15079,3009,6250,1229,2820,0,0
5,78,10,723,1246,426,803,99,148,0,0
10,83,5,736,850,269,383,155,155,0,0
10,88,68.74,5503,10303,3798,7322,742,1240,0,0
10,98,31.13,5791,13944,2399,4862,1150,3004,0,0
10,103,205.11,24452,55260,16481,37346,5684,14383,603,1207
10,108,100.04,11227,25472,10446,24093,221,410,277,1107
10,113,12.31,1273,3063,582,1466,186,397,337,1010
10,118,8.67,2229,4083,268,624,1727,3001,0,0
10,123,21.54,3893,7378,1253,2542,1790,3288,0,0
10,93,10.93,1355,2331,606,1030,350,533,0,0
10,73,25,1897,3459,1053,2123,269,432,0,0
15,88,9,747,1162,439,604,43,68,0,0
15,93,12.07,1565,3310,594,1234,325,693,43,130
15,103,14,2493,4420,1259,2276,1031,1890,0,0
15,118,13.92,1121,2011,555,995,79,132,0,0
15,123,10.17,969,1994,622,1294,102,195,0,0
15,98,14.01,1318,2958,633,1347,228,537,714,1430
20,83,67.68,5833,10489,5102,9663,112,129,0,0
20,88,26.69,4546,8471,1175,2033,2549,5044,0,0
20,108,1,162,322,40,81,40,81,0,0
20,123,5,803,2256,105,295,418,1234,313,939
20,73,0.79,15,15,4,4,4,4,0,0
20,78,20.21,1493,2951,1164,2320,44,80,0,0
20,103,4,500,921,315,608,62,104,0,0
20,93,4.32,259,431,95,138,55,98,0,0
25,83,333.99,26956,53202,23290,47114,961,1600,0,0
25,88,112.51,9968,19397,8823,17493,642,1148,180,359
25,98,4,632,1126,367,595,236,471,0,0
25,123,20.69,2518,5368,2238,4740,85,199,0,0
25,78,105.2,8818,16985,6602,13309,785,1365,0,0
25,118,9.01,1334,2874,302,653,228,505,0,0
25,93,5,356,392,216,225,102,111,0,0
25,113,2,123,218,7,7,7,7,95,190
30,73,35.85,3912,8232,3054,6618,276,491,0,0
30,78,344.31,28940,60980,24409,52407,1332,2690,0,0
30,83,492.65,38116,84533,31458,71102,3317,7967,232,465
30,88,119.29,11434,24162,10404,22394,355,664,0,0
30,118,13.71,1803,3075,1363,2338,145,245,0,0
30,123,70.33,6992,13605,5669,11253,337,636,0,0
30,93,13,1100,1898,326,576,337,598,0,0
30,108,7,673,1692,554,1456,26,44,0,0
30,113,7,503,1001,335,597,15,37,0,0
35,73,27.35,2808,5417,2018,3997,237,424,520,912
35,78,204.74,15728,35243,12059,28118,1594,3166,0,0
35,83,138.85,10781,27351,8276,20745,1288,3881,0,0
35,108,21.3,2758,5638,2233,4573,16,20,0,0
35,113,9,1285,2476,1180,2350,35,42,0,0
35,118,45,5779,11166,4500,8535,909,2095,0,0
35,123,110.03,11182,22201,8158,14997,1680,5325,0,0
35,88,177.35,15892,46686,10659,29986,4273,14912,429,857
35,103,5,286,713,278,705,3,3,0,0
35,93,5,744,1950,176,351,344,1148,0,0
40,78,50.5,3816,10370,2530,7866,969,2562,0,0
40,83,436.48,41735,114670,32088,94351,5209,13014,214,394
40,88,347.8,34389,83004,27537,68456,4785,11822,0,0
40,93,16.2,3276,9902,2908,9534,123,123,298,894
40,98,14,1389,3895,425,1182,237,734,675,2562
40,108,39.69,4343,8587,3490,6959,241,408,0,0
40,113,16.92,1488,2810,1184,2267,102,181,0,0
40,118,67.47,6568,13149,5885,11865,180,356,0,0
40,123,66.67,6461,13138,3890,8135,754,1463,0,0
40,103,3,286,426,137,237,50,63,0,0
45,78,143.71,24003,86637,14670,52063,6654,24226,0,0
45,83,235.88,31531,80540,22315,55639,6049,19411,1227,2454
45,88,282.8,28478,61907,17657,39510,6202,13776,0,0
45,98,5,679,1879,169,470,169,470,239,716
45,108,25.67,3037,5928,2024,4069,338,621,0,0
45,113,44.48,5017,10072,4151,8226,199,371,0,0
45,118,136.18,12927,25449,10971,21487,977,2011,0,0
45,123,199.53,19727,41077,12684,27271,4965,10084,338,676
45,73,81.28,9916,24168,7713,19757,749,1506,0,0
45,93,13.1,1975,4016,630,1239,1024,2080,0,0
45,68,3.43,322,753,304,730,5,5,0,0
45,103,11.83,2843,5539,610,1354,1996,3858,0,0
50,68,59.31,8538,21914,4688,11453,1243,3406,0,0
50,73,187.61,20028,39936,13946,28213,2488,5001,0,0
50,78,180.73,19607,43834,12889,27588,2329,5465,0,0
50,83,377.2,33128,65199,27188,54017,2808,6304,0,0
50,88,158.96,22677,47635,16137,34423,4975,10425,0,0
50,93,52.36,6961,12949,6106,11662,330,544,0,0
50,103,43.54,5191,10322,3802,7693,629,1226,0,0
50,108,29.09,3519,6479,2100,3989,439,797,0,0
50,113,104.33,10883,20525,9230,17781,459,744,0,0
50,118,72.96,9634,19526,5684,11738,2717,5383,0,0
50,123,19.16,5094,10462,1548,3371,3343,6684,0,0
50,98,22,2509,5544,2192,4989,59,84,0,0
55,68,35.63,4995,10361,2063,4699,1398,2824,0,0
55,73,159.5,16428,35107,13405,29328,1044,2143,0,0
55,78,110.58,13710,30444,10018,21628,2005,5184,0,0
55,83,169.8,15783,30503,12098,23794,2039,3947,0,0
55,88,11.16,1825,4034,602,1620,605,1205,244,975
55,93,40.82,4852,9088,4486,8584,116,179,0,0
55,98,77.97,9878,19346,7184,14310,1708,3424,0,0
55,103,113.11,12735,24953,8845,17549,2971,5853,0,0
55,108,53.38,6431,13385,4828,10302,470,939,0,0
55,113,104.29,12756,23676,8738,16800,2689,4626,0,0
55,118,22.59,4039,8046,1322,2602,2336,4677,0,0
55,123,22.92,2599,5537,1863,4254,225,408,0,0
60,68,26.01,2236,4593,1775,3558,183,402,0,0
60,73,34.23,3772,7422,2860,5686,783,1554,0,0
