x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,113,1,119,119,119,119,0,0,0,0
2,2,0.72,225,225,0,0,0,0,225,225
2,3,0.28,88,88,0,0,0,0,88,88
2,52,0.64,120,120,0,0,0,0,0,0
2,53,0.36,67,67,0,0,0,0,0,0
2,119,1,160,160,0,0,160,160,0,0
3,52,1,45,45,0,0,0,0,0,0
3,53,3,106,106,0,0,0,0,0,0
3,123,0.05,10,10,0,0,10,10,0,0
3,126,1,270,270,270,270,0,0,0,0
4,81,1,25,25,0,0,0,0,0,0
4,113,1,57,57,57,57,0,0,0,0
4,123,1.16,584,584,409,409,174,174,0,0
4,124,2.71,4054,4054,4054,4054,0,0,0,0
4,125,1.38,528,528,528,528,0,0,0,0
4,126,3.91,673,673,646,646,9,9,0,0
4,127,0.69,219,219,219,219,0,0,0,0
5,7,0.99,311,311,311,311,0,0,0,0
5,8,0.01,3,3,3,3,0,0,0,0
5,85,1,14,14,4,4,4,4,0,0
5,126,2.79,641,641,588,588,0,0,0,0
5,127,0.31,99,99,99,99,0,0,0,0
6,9,1,313,313,0,0,0,0,313,313
6,15,1,109,109,0,0,0,0,0,0
6,18,1.55,356,356,0,0,0,0,313,313
6,61,1,244,244,0,0,244,244,0,0
6,101,0.92,252,252,252,252,0,0,0,0
6,127,3.63,503,503,503,503,0,0,0,0
7,7,2.14,397,397,397,397,0,0,0,0
7,8,0.31,59,59,59,59,0,0,0,0
7,10,0.86,423,423,0,0,423,423,0,0
7,14,1,107,107,107,107,0,0,0,0
7,16,1,185,185,185,185,0,0,0,0
7,18,0.45,35,35,0,0,0,0,0,0
7,33,0.92,303,303,303,303,0,0,0,0
7,99,1.4,304,304,304,304,0,0,0,0
7,100,0.6,281,281,281,281,0,0,0,0
7,101,0.08,22,22,22,22,0,0,0,0
7,127,0.37,34,34,34,34,0,0,0,0
8,6,0.97,137,137,0,0,137,137,0,0
8,7,2.54,1098,1098,620,620,476,476,0,0
8,8,1.87,959,959,959,959,0,0,0,0
8,9,0.05,26,26,26,26,0,0,0,0
8,10,1.14,111,111,10,10,81,81,0,0
8,11,1,69,69,0,0,69,69,0,0
8,12,1,125,125,125,125,0,0,0,0
8,33,0.08,27,27,27,27,0,0,0,0
8,114,1,76,76,0,0,0,0,0,0
9,7,1.62,244,244,166,166,26,26,0,0
9,8,2.07,557,557,557,557,0,0,0,0
9,9,2.95,675,675,587,587,88,88,0,0
9,10,1,184,184,184,184,0,0,0,0
9,11,1.57,192,192,192,192,0,0,0,0
9,12,0.43,98,98,98,98,0,0,0,0
9,110,1,149,149,149,149,0,0,0,0
9,111,0.07,7,7,7,7,0,0,0,0
9,112,1.93,703,703,703,703,0,0,0,0
9,113,0.19,200,200,200,200,0,0,0,0
9,114,2,419,419,78,78,184,184,0,0
10,8,1.47,288,288,288,288,0,0,0,0
10,9,2,429,429,429,429,0,0,0,0
10,10,2,350,350,350,350,0,0,0,0
10,12,3,347,347,213,213,134,134,0,0
10,13,0.87,142,142,142,142,0,0,0,0
10,14,0.13,21,21,21,21,0,0,0,0
10,15,0.97,183,183,183,183,0,0,0,0
10,16,0.03,6,6,6,6,0,0,0,0
10,111,1,163,163,163,163,0,0,0,0
10,112,1.68,224,224,174,174,17,17,0,0
10,113,0.13,130,130,130,130,0,0,0,0
10,123,1.09,286,286,286,286,0,0,0,0
10,124,1.06,321,321,321,321,0,0,0,0
10,125,2,416,416,416,416,0,0,0,0
11,4,0.93,79,79,79,79,0,0,0,0
11,5,1.27,137,137,19,19,118,118,0,0
11,8,3.05,509,509,452,452,19,19,0,0
11,9,0.93,192,192,192,192,0,0,0,0
11,10,2,268,268,234,234,11,11,0,0
11,13,2.21,355,355,323,323,11,11,0,0
11,14,3.38,562,562,488,488,25,25,0,0
11,15,1,248,248,248,248,0,0,0,0
11,123,0.68,145,145,145,145,0,0,0,0
11,124,1.17,127,127,127,127,0,0,0,0
12,0,2,119,119,119,119,0,0,0,0
12,2,1,313,313,0,0,0,0,313,313
12,4,4.05,641,641,617,617,8,8,0,0
12,5,1,115,115,115,115,0,0,0,0
12,7,1.32,217,217,217,217,0,0,0,0
12,8,5.71,1456,1456,1454,1454,0,0,0,0
12,9,3.08,567,567,567,567,0,0,0,0
12,11,1,161,161,0,0,0,0,0,0
12,13,0.11,55,55,55,55,0,0,0,0
12,14,1.3,257,257,257,257,0,0,0,0
12,64,0.77,193,193,0,0,193,193,0,0
12,65,0.23,57,57,0,0,57,57,0,0
13,2,0.91,173,173,43,43,43,43,0,0
13,3,2,136,136,87,87,16,16,0,0
13,4,0.75,191,191,191,191,0,0,0,0
13,7,1,101,101,101,101,0,0,0,0
13,8,2.29,448,448,448,448,0,0,0,0
13,9,5.63,646,646,565,565,27,27,0,0
13,10,0.97,337,337,0,0,0,0,0,0
13,11,3,582,582,582,582,0,0,0,0
13,12,1,340,340,340,340,0,0,0,0
13,17,2,394,394,280,280,114,114,0,0
13,29,0.85,31,31,0,0,31,31,0,0
13,77,1,83,83,0,0,0,0,0,0
13,106,1,22,22,22,22,0,0,0,0
13,117,1,84,84,84,84,0,0,0,0
13,119,0.26,59,59,0,0,59,59,0,0
14,2,1.96,308,308,192,192,4,4,0,0
14,9,2,1081,1081,152,152,928,928,0,0
14,10,1.03,251,251,240,240,0,0,0,0
14,11,3,490,490,490,490,0,0,0,0
14,12,1,192,192,192,192,0,0,0,0
14,13,1,234,234,234,234,0,0,0,0
14,16,3,494,494,458,458,12,12,0,0
14,17,1,221,221,221,221,0,0,0,0
14,29,0.15,6,6,0,0,6,6,0,0
14,116,2,134,134,134,134,0,0,0,0
14,117,3,386,386,241,241,35,35,0,0
14,119,1.74,481,481,0,0,481,481,0,0
15,2,0.13,28,28,28,28,0,0,0,0
15,3,1,139,139,139,139,0,0,0,0
15,4,0.01,1,1,1,1,0,0,0,0
15,6,0.51,91,91,91,91,0,0,0,0
15,7,1.2,268,268,268,268,0,0,0,0
15,8,2,337,337,337,337,0,0,0,0
15,9,2,442,442,442,442,0,0,0,0
15,10,7.53,1450,1450,1450,1450,0,0,0,0
15,11,3.46,1438,1438,422,422,1015,1015,0,0
15,14,1.16,207,207,191,191,16,16,0,0
15,15,1.03,119,119,33,33,87,87,0,0
15,16,1,247,247,247,247,0,0,0,0
15,17,2,336,336,336,336,0,0,0,0
15,18,0.85,125,125,125,125,0,0,0,0
15,19,1,37,37,37,37,0,0,0,0
15,23,1,145,145,145,145,0,0,0,0
15,125,1.42,100,100,100,100,0,0,0,0
15,126,0.58,43,43,43,43,0,0,0,0
16,2,0.1,28,28,28,28,0,0,0,0
16,4,0.99,125,125,125,125,0,0,0,0
16,5,2,358,358,358,358,0,0,0,0
16,6,5.86,1077,1077,1044,1044,11,11,0,0
16,7,4.19,702,702,693,693,9,9,0,0
16,8,2.63,2140,2140,609,609,1531,1531,0,0
16,9,4.61,915,915,848,848,22,22,0,0
16,10,2.03,949,949,949,949,0,0,0,0
16,11,2.01,483,483,456,456,0,0,0,0
16,12,1,92,92,92,92,0,0,0,0
16,14,2,452,452,452,452,0,0,0,0
16,15,1.82,359,359,359,359,0,0,0,0
16,16,1,231,231,231,231,0,0,0,0
16,18,2.03,287,287,287,287,0,0,0,0
16,19,0.12,11,11,11,11,0,0,0,0
16,22,3.3,935,935,935,935,0,0,0,0
16,23,0.63,77,77,77,77,0,0,0,0
16,77,1,65,65,16,16,16,16,0,0
16,95,1,31,31,0,0,0,0,0,0
16,113,0.15,27,27,0,0,27,27,0,0
17,2,0.9,263,263,263,263,0,0,0,0
17,4,1,193,193,0,0,193,193,0,0
17,6,1.27,289,289,289,289,0,0,0,0
17,7,5.41,873,873,873,873,0,0,0,0
17,8,7.7,1220,1220,1037,1037,71,71,0,0
17,9,5.39,1790,1790,1396,1396,394,394,0,0
17,10,4.6,1326,1326,1326,1326,0,0,0,0
17,11,1.05,237,237,237,237,0,0,0,0
17,12,7.95,1343,1343,1343,1343,0,0,0,0
17,13,5,732,732,732,732,0,0,0,0
17,18,2,229,229,17,17,177,177,0,0
17,22,1.07,298,298,298,298,0,0,0,0
17,57,1,43,43,11,11,11,11,0,0
17,110,1,27,27,27,27,0,0,0,0
17,112,0.06,10,10,0,0,10,10,0,0
17,113,0.79,139,139,0,0,139,139,0,0
17,117,0.83,264,264,264,264,0,0,0,0
17,122,1,64,64,64,64,0,0,0,0
18,5,1,147,147,147,147,0,0,0,0
18,7,3.35,508,508,508,508,0,0,0,0
18,8,1.74,681,681,377,377,28,28,0,0
18,9,10.01,2437,2437,1338,1338,1099,1099,0,0
18,10,10.82,2613,2613,2496,2496,118,118,0,0
18,11,6.67,1697,1697,1697,1697,0,0,0,0
