x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,2.68,1414,1414,1250,1250,164,164,0,0
0,18,5,391,391,242,242,18,18,0,0
0,19,1.99,165,165,59,59,105,105,0,0
0,20,4,290,290,248,248,14,14,0,0
0,21,0.64,122,122,122,122,0,0,0,0
0,22,2.91,378,378,378,378,0,0,0,0
0,24,2.03,246,246,246,246,0,0,0,0
0,27,0.99,371,371,371,371,0,0,0,0
0,28,0.02,9,9,4,4,5,5,0,0
0,29,1.37,1092,1092,0,0,1092,1092,0,0
0,30,1.12,1500,1500,85,85,1415,1415,0,0
0,35,2,154,154,154,154,0,0,0,0
0,36,7,559,559,546,546,4,4,0,0
0,40,0.98,120,120,120,120,0,0,0,0
0,44,1.3,54,54,40,40,5,5,0,0
0,45,1.56,195,195,195,195,0,0,0,0
0,46,2.79,271,271,271,271,0,0,0,0
0,47,3,476,476,476,476,0,0,0,0
0,49,0.99,145,145,145,145,0,0,0,0
0,51,2.07,210,210,177,177,11,11,0,0
0,52,1.93,327,327,111,111,206,206,0,0
0,54,0.02,1,1,1,1,0,0,0,0
0,60,2.96,179,179,179,179,0,0,0,0
0,61,0.04,1,1,1,1,0,0,0,0
0,62,2.68,188,188,188,188,0,0,0,0
0,68,2,54,54,0,0,0,0,0,0
0,117,0.09,13,13,0,0,0,0,0,0
0,118,1.91,150,150,0,0,0,0,0,0
1,8,1,327,327,327,327,0,0,0,0
1,9,0.73,81,81,0,0,81,81,0,0
1,16,2,108,108,97,97,0,0,0,0
1,17,3.18,323,323,141,141,0,0,0,0
1,18,4.21,360,360,258,258,19,19,0,0
1,19,8.35,753,753,463,463,60,60,0,0
1,20,0.82,127,127,127,127,0,0,0,0
1,21,0.54,96,96,96,96,0,0,0,0
1,24,2.97,424,424,424,424,0,0,0,0
1,25,1,230,230,230,230,0,0,0,0
1,27,0.46,62,62,62,62,0,0,0,0
1,29,0.13,151,151,0,0,151,151,0,0
1,30,2.91,1695,1695,492,492,1185,1185,0,0
1,31,0.32,13,13,0,0,0,0,0,0
1,33,0.26,29,29,29,29,0,0,0,0
1,34,2.24,190,190,190,190,0,0,0,0
1,35,2.71,291,291,291,291,0,0,0,0
1,36,2,229,229,229,229,0,0,0,0
1,37,1.9,87,87,68,68,6,6,0,0
1,44,1,78,78,78,78,0,0,0,0
1,45,1,102,102,102,102,0,0,0,0
1,46,1.21,136,136,136,136,0,0,0,0
1,49,1.01,115,115,115,115,0,0,0,0
1,50,1,67,67,67,67,0,0,0,0
1,53,0.02,2,2,2,2,0,0,0,0
1,54,2.96,373,373,206,206,168,168,0,0
1,58,1.24,758,758,758,758,0,0,0,0
1,59,2.76,228,228,228,228,0,0,0,0
1,62,0.32,28,28,28,28,0,0,0,0
1,117,1,45,45,0,0,0,0,0,0
2,6,1,99,99,0,0,99,99,0,0
2,7,1,63,63,63,63,0,0,0,0
2,9,1.97,1166,1166,1136,1136,30,30,0,0
2,17,4.82,447,447,345,345,0,0,0,0
2,18,3.15,89,89,56,56,11,11,0,0
2,19,4.47,206,206,195,195,4,4,0,0
2,20,1,150,150,0,0,150,150,0,0
2,21,1,171,171,171,171,0,0,0,0
2,22,1,156,156,156,156,0,0,0,0
2,23,1.57,440,440,440,440,0,0,0,0
2,25,1.27,127,127,127,127,0,0,0,0
2,26,2.75,417,417,417,417,0,0,0,0
2,27,2.54,249,249,249,249,0,0,0,0
2,30,0.9,127,127,127,127,0,0,0,0
2,31,4.79,1073,1073,192,192,0,0,0,0
2,33,8.72,544,544,448,448,0,0,0,0
2,34,1.81,133,133,133,133,0,0,0,0
2,35,3.21,247,247,235,235,0,0,0,0
2,37,2.1,246,246,217,217,9,9,0,0
2,39,3.95,867,867,607,607,260,260,0,0
2,40,1,38,38,9,9,9,9,0,0
2,41,2,314,314,197,197,0,0,0,0
2,44,3,226,226,196,196,10,10,0,0
2,45,2.55,377,377,377,377,0,0,0,0
2,46,4,213,213,127,127,29,29,0,0
2,51,1.05,92,92,0,0,92,92,0,0
2,52,1.95,137,137,35,35,102,102,0,0
2,55,2,129,129,129,129,0,0,0,0
2,56,2,304,304,304,304,0,0,0,0
2,58,1,36,36,0,0,36,36,0,0
2,59,1,19,19,19,19,0,0,0,0
2,69,1,53,53,0,0,0,0,0,0
3,5,2.34,1495,1495,1446,1446,16,16,0,0
3,6,2.58,665,665,665,665,0,0,0,0
3,9,2.3,250,250,185,185,65,65,0,0
3,17,0.56,166,166,0,0,166,166,0,0
3,18,1.4,219,219,102,102,118,118,0,0
3,19,0.1,24,24,0,0,24,24,0,0
3,20,2.9,372,372,148,148,224,224,0,0
3,21,3.05,479,479,425,425,18,18,0,0
3,22,2.97,311,311,311,311,0,0,0,0
3,23,0.46,210,210,210,210,0,0,0,0
3,24,5,500,500,164,164,7,7,0,0
3,25,2,185,185,160,160,0,0,0,0
3,26,1.97,197,197,186,186,0,0,0,0
3,27,0.53,204,204,204,204,0,0,0,0
3,28,1,113,113,28,28,28,28,0,0
3,29,2,412,412,412,412,0,0,0,0
3,30,0.8,267,267,267,267,0,0,0,0
3,31,0.2,66,66,66,66,0,0,0,0
3,32,2,262,262,262,262,0,0,0,0
3,33,2,228,228,228,228,0,0,0,0
3,34,1,120,120,120,120,0,0,0,0
3,35,1.05,85,85,85,85,0,0,0,0
3,39,0.05,16,16,16,16,0,0,0,0
3,42,1.24,167,167,167,167,0,0,0,0
3,43,2.66,454,454,454,454,0,0,0,0
3,44,4.33,563,563,535,535,10,10,0,0
3,45,1.12,131,131,131,131,0,0,0,0
3,46,0.33,15,15,15,15,0,0,0,0
3,48,2,105,105,92,92,0,0,0,0
3,62,1,244,244,244,244,0,0,0,0
3,63,0.14,144,144,144,144,0,0,0,0
3,64,1,329,329,0,0,329,329,0,0
3,117,1,69,69,0,0,0,0,0,0
4,5,0.08,116,116,116,116,0,0,0,0
4,8,2.9,405,405,405,405,0,0,0,0
4,15,0.35,118,118,118,118,0,0,0,0
4,17,0.04,11,11,0,0,11,11,0,0
4,21,0.95,217,217,217,217,0,0,0,0
4,22,4,412,412,412,412,0,0,0,0
4,23,2.19,357,357,300,300,0,0,0,0
4,24,1.01,289,289,289,289,0,0,0,0
4,25,0.75,182,182,182,182,0,0,0,0
4,26,1.02,259,259,259,259,0,0,0,0
4,27,0.78,240,240,240,240,0,0,0,0
4,28,1,217,217,217,217,0,0,0,0
4,29,1,136,136,136,136,0,0,0,0
4,30,0.88,76,76,19,19,19,19,0,0
4,32,2,180,180,180,180,0,0,0,0
4,33,3,628,628,628,628,0,0,0,0
4,36,3,283,283,206,206,26,26,0,0
4,38,2,234,234,234,234,0,0,0,0
4,39,5.9,364,364,262,262,16,16,0,0
4,40,2.64,275,275,162,162,0,0,0,0
4,42,8.02,588,588,558,558,10,10,0,0
4,43,2.92,236,236,236,236,0,0,0,0
4,44,1.82,232,232,232,232,0,0,0,0
4,45,1,129,129,129,129,0,0,0,0
4,47,1,149,149,149,149,0,0,0,0
4,48,0.97,165,165,165,165,0,0,0,0
4,49,0.03,5,5,5,5,0,0,0,0
4,50,1,89,89,89,89,0,0,0,0
4,52,1,216,216,216,216,0,0,0,0
4,55,1,111,111,111,111,0,0,0,0
4,56,1,97,97,97,97,0,0,0,0
4,63,2.86,1086,1086,1086,1086,0,0,0,0
4,68,1,118,118,118,118,0,0,0,0
5,8,0.1,14,14,14,14,0,0,0,0
5,9,1,286,286,286,286,0,0,0,0
5,15,1.43,279,279,231,231,16,16,0,0
5,20,0.76,131,131,131,131,0,0,0,0
5,21,3.22,371,371,336,336,12,12,0,0
5,22,4.9,295,295,195,195,17,17,0,0
5,23,2.93,468,468,438,438,10,10,0,0
5,24,2.99,611,611,611,611,0,0,0,0
5,26,2.23,395,395,395,395,0,0,0,0
5,27,1.34,371,371,138,138,233,233,0,0
5,28,1,291,291,291,291,0,0,0,0
5,30,1.79,395,395,368,368,3,3,0,0
5,32,1,240,240,240,240,0,0,0,0
5,33,7.36,489,489,272,272,160,160,0,0
5,34,2.19,303,303,303,303,0,0,0,0
5,35,1.39,126,126,126,126,0,0,0,0
5,36,2,329,329,329,329,0,0,0,0
5,37,6.72,638,638,584,584,18,18,0,0
5,38,1.41,440,440,440,440,0,0,0,0
5,39,6.31,374,374,374,374,0,0,0,0
5,40,5,333,333,309,309,8,8,0,0
5,43,3.37,546,546,546,546,0,0,0,0
5,44,0.63,93,93,93,93,0,0,0,0
5,47,2.92,1027,1027,1027,1027,0,0,0,0
5,54,0.44,143,143,143,143,0,0,0,0
5,55,1.5,293,293,165,165,128,128,0,0
5,116,1,37,37,37,37,0,0,0,0
5,117,1,105,105,0,0,0,0,0,0
5,118,2,219,219,150,150,0,0,0,0
5,119,1.79,162,162,0,0,0,0,0,0
6,0,1,327,327,0,0,0,0,0,0
6,13,0.01,1,1,1,1,0,0,0,0
6,14,1,122,122,0,0,0,0,0,0
6,15,1.22,271,271,258,258,4,4,0,0
6,18,4.95,578,578,439,439,0,0,0,0
6,20,6,387,387,366,366,0,0,0,0
6,22,0.16,102,102,102,102,0,0,0,0
6,23,1,170,170,170,170,0,0,0,0
6,24,1,181,181,181,181,0,0,0,0
6,25,0.38,76,76,76,76,0,0,0,0
6,26,1.01,275,275,275,275,0,0,0,0
6,27,1.32,417,417,290,290,127,127,0,0
6,28,0.47,136,136,136,136,0,0,0,0
6,29,1.53,345,345,345,345,0,0,0,0
6,30,1.33,209,209,190,190,6,6,0,0
6,31,1.07,290,290,290,290,0,0,0,0
6,32,1.01,199,199,199,199,0,0,0,0
6,33,4.06,190,190,170,170,0,0,0,0
6,34,1,94,94,94,94,0,0,0,0
6,35,1.93,295,295,295,295,0,0,0,0
6,36,1,124,124,124,124,0,0,0,0
6,37,4,318,318,227,227,30,30,0,0
6,39,3.72,564,564,564,564,0,0,0,0
6,40,1.3,118,118,118,118,0,0,0,0
6,41,4,354,354,292,292,0,0,0,0
6,42,1,172,172,172,172,0,0,0,0
6,43,0.57,101,101,101,101,0,0,0,0
6,44,3.15,227,227,203,203,8,8,0,0
6,45,0.28,19,19,19,19,0,0,0,0
6,47,1.09,306,306,306,306,0,0,0,0
6,48,5,566,566,296,296,248,248,0,0
6,49,3,460,460,406,406,18,18,0,0
6,50,0.72,20,20,20,20,0,0,0,0
6,54,1.06,207,207,207,207,0,0,0,0
6,56,0.99,418,418,418,418,0,0,0,0
6,57,5.7,673,673,673,673,0,0,0,0
6,115,2.85,340,340,0,0,0,0,0,0
6,116,2.78,474,474,114,114,0,0,0,0
6,117,1.98,243,243,143,143,0,0,0,0
6,118,2.81,404,404,0,0,0,0,0,0
6,119,1.4,80,80,0,0,0,0,0,0
7,3,0.06,1,1,1,1,0,0,0,0
7,4,0.18,5,5,5,5,0,0,0,0
7,5,0.86,22,22,22,22,0,0,0,0
7,8,1,160,160,160,160,0,0,0,0
7,11,0.09,23,23,23,23,0,0,0,0
7,12,1.44,252,252,252,252,0,0,0,0
7,13,1.07,154,154,154,154,0,0,0,0
7,14,2.59,263,263,245,245,0,0,0,0
7,18,0.13,5,5,1,1,1,1,0,0
7,19,5.6,484,484,311,311,86,86,0,0
7,20,1,61,61,61,61,0,0,0,0
7,21,3,126,126,97,97,0,0,0,0
7,22,4.4,883,883,572,572,282,282,0,0
7,23,0.44,99,99,0,0,99,99,0,0
7,24,2,694,694,694,694,0,0,0,0
7,25,0.62,125,125,125,125,0,0,0,0
7,26,1.51,436,436,436,436,0,0,0,0
7,27,1.16,309,309,309,309,0,0,0,0
7,28,1.24,350,350,337,337,4,4,0,0
7,30,1,210,210,210,210,0,0,0,0
7,31,2.55,394,394,338,338,0,0,0,0
7,32,0.38,88,88,88,88,0,0,0,0
7,33,3,262,262,209,209,53,53,0,0
7,34,0.72,181,181,181,181,0,0,0,0
7,35,1.07,138,138,138,138,0,0,0,0
7,36,0.18,21,21,21,21,0,0,0,0
7,37,3.67,294,294,231,231,0,0,0,0
7,38,2.33,114,114,114,114,0,0,0,0
7,39,1.98,303,303,303,303,0,0,0,0
7,40,1.9,480,480,265,265,215,215,0,0
7,41,2.07,187,187,187,187,0,0,0,0
7,44,2,236,236,236,236,0,0,0,0
7,45,1.79,174,174,132,132,14,14,0,0
7,47,1.95,157,157,157,157,0,0,0,0
7,50,0.28,7,7,7,7,0,0,0,0
7,51,1,148,148,148,148,0,0,0,0
7,52,1,44,44,11,11,11,11,0,0
7,55,0.89,119,119,119,119,0,0,0,0
7,56,0.11,15,15,15,15,0,0,0,0
7,57,0.31,32,32,32,32,0,0,0,0
7,64,0.34,198,198,198,198,0,0,0,0
7,116,1.37,230,230,146,146,0,0,0,0
7,117,0.02,3,3,3,3,0,0,0,0
8,2,0.65,104,104,104,104,0,0,0,0
8,3,1.62,98,98,15,15,84,84,0,0
8,4,2.28,283,283,283,283,0,0,0,0
8,5,1,196,196,196,196,0,0,0,0
8,11,3.91,416,416,365,365,17,17,0,0
8,12,4,556,556,235,235,307,307,0,0
8,13,0.89,131,131,131,131,0,0,0,0
8,14,3,410,410,391,391,6,6,0,0
8,19,1.32,194,194,194,194,0,0,0,0
8,20,4,490,490,490,490,0,0,0,0
8,24,2,164,164,125,125,0,0,0,0
8,26,2,292,292,201,201,0,0,0,0
8,27,0.35,130,130,130,130,0,0,0,0
8,28,0.86,67,67,13,13,27,27,0,0
8,29,1.89,165,165,0,0,118,118,0,0
8,31,2.96,224,224,159,159,21,21,0,0
8,32,1.04,112,112,31,31,81,81,0,0
8,34,1.28,224,224,224,224,0,0,0,0
8,35,4.11,242,242,242,242,0,0,0,0
8,36,4.71,419,419,419,419,0,0,0,0
8,37,1,130,130,32,32,32,32,0,0
8,38,3,482,482,482,482,0,0,0,0
8,39,1.25,260,260,260,260,0,0,0,0
8,40,1.89,251,251,251,251,0,0,0,0
8,41,1,74,74,74,74,0,0,0,0
8,44,2.89,360,360,360,360,0,0,0,0
8,45,4.32,1048,1048,989,989,20,20,0,0
8,46,2.12,362,362,362,362,0,0,0,0
8,47,0.05,7,7,7,7,0,0,0,0
8,63,1,336,336,336,336,0,0,0,0
8,64,2.66,915,915,915,915,0,0,0,0
8,65,1,147,147,147,147,0,0,0,0
9,2,2.35,202,202,202,202,0,0,0,0
9,4,1,252,252,252,252,0,0,0,0
9,12,1,79,79,79,79,0,0,0,0
9,14,0.23,15,15,15,15,0,0,0,0
9,19,2,243,243,204,204,0,0,0,0
9,26,8,856,856,780,780,19,19,0,0
9,28,1.99,140,140,2,2,60,60,0,0
9,29,1.01,74,74,71,71,0,0,0,0
9,31,1,277,277,277,277,0,0,0,0
9,32,1,85,85,85,85,0,0,0,0
9,33,0.71,61,61,61,61,0,0,0,0
9,34,5.99,568,568,568,568,0,0,0,0
9,35,2,137,137,60,60,0,0,0,0
9,36,3,429,429,429,429,0,0,0,0
9,37,3,417,417,356,356,0,0,0,0
9,38,4.06,266,266,208,208,19,19,0,0
9,39,2.57,305,305,305,305,0,0,0,0
9,40,2.77,474,474,474,474,0,0,0,0
9,41,1.23,210,210,210,210,0,0,0,0
9,42,2,187,187,165,165,7,7,0,0
9,44,1,197,197,197,197,0,0,0,0
9,45,0.04,3,3,0,0,3,3,0,0
9,46,3.84,705,705,705,705,0,0,0,0
9,48,0.03,30,30,0,0,30,30,0,0
9,116,1,18,18,0,0,0,0,0,0
10,12,0.64,90,90,90,90,0,0,0,0
10,13,2.36,215,215,149,149,67,67,0,0
10,14,0.77,50,50,50,50,0,0,0,0
10,15,0.01,1,1,1,1,0,0,0,0
10,24,0.41,58,58,58,58,0,0,0,0
10,25,0.59,83,83,83,83,0,0,0,0
10,26,2,127,127,127,127,0,0,0,0
10,30,0.64,80,80,38,38,0,0,0,0
10,31,5.02,1209,1209,1181,1181,0,0,0,0
10,32,1,41,41,41,41,0,0,0,0
10,33,0.29,24,24,24,24,0,0,0,0
10,34,4.01,369,369,369,369,0,0,0,0
10,35,3.89,353,353,353,353,0,0,0,0
10,36,1.25,290,290,290,290,0,0,0,0
10,37,1.86,230,230,230,230,0,0,0,0
10,38,9.25,801,801,585,585,15,15,0,0
10,39,3,303,303,288,288,5,5,0,0
10,40,1.4,313,313,313,313,0,0,0,0
10,42,1,37,37,37,37,0,0,0,0
10,44,6,864,864,809,809,0,0,0,0
10,45,3.96,173,173,65,65,95,95,0,0
10,46,0.61,101,101,101,101,0,0,0,0
10,47,0.43,73,73,73,73,0,0,0,0
10,48,0.97,1122,1122,0,0,1122,1122,0,0
11,5,1,63,63,63,63,0,0,0,0
11,13,0.45,52,52,52,52,0,0,0,0
11,14,0.55,64,64,64,64,0,0,0,0
11,15,0.99,68,68,68,68,0,0,0,0
11,18,2.06,288,288,248,248,40,40,0,0
11,19,0.97,355,355,355,355,0,0,0,0
11,30,0.22,229,229,229,229,0,0,0,0
11,31,1.12,659,659,659,659,0,0,0,0
11,33,2,102,102,0,0,80,80,0,0
11,34,4,290,290,290,290,0,0,0,0
11,36,8,573,573,522,522,17,17,0,0
11,37,1,82,82,82,82,0,0,0,0
11,38,0.01,0,0,0,0,0,0,0,0
11,39,4.29,433,433,194,194,204,204,0,0
11,40,0.6,135,135,135,135,0,0,0,0
11,44,3,301,301,301,301,0,0,0,0
11,45,1,92,92,92,92,0,0,0,0
