x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,65,1,123,123,123,123,0,0,0,0
0,104,0.1,4,4,1,1,1,1,0,0
1,104,1.9,48,48,12,12,12,12,0,0
2,124,1,43,43,0,0,0,0,0,0
3,117,1,301,301,301,301,0,0,0,0
4,55,1,30,30,30,30,0,0,0,0
4,81,1,28,28,0,0,0,0,0,0
4,123,1,26,26,0,0,0,0,0,0
5,16,1,183,183,0,0,0,0,0,0
5,104,1,81,81,81,81,0,0,0,0
5,112,0.46,42,42,42,42,0,0,0,0
6,93,0.76,434,434,434,434,0,0,0,0
6,94,2.24,497,497,226,226,0,0,0,0
6,106,1,68,68,68,68,0,0,0,0
6,112,0.54,48,48,48,48,0,0,0,0
7,104,1,111,111,111,111,0,0,0,0
7,108,2,66,66,43,43,8,8,0,0
7,109,1,49,49,49,49,0,0,0,0
7,124,1,33,33,33,33,0,0,0,0
7,125,3.65,195,195,153,153,0,0,0,0
7,126,1.35,57,57,57,57,0,0,0,0
7,127,1,45,45,0,0,0,0,0,0
8,105,0.77,78,78,78,78,0,0,0,0
8,106,1.23,94,94,94,94,0,0,0,0
8,125,1,63,63,63,63,0,0,0,0
8,126,1,48,48,48,48,0,0,0,0
8,127,1,166,166,166,166,0,0,0,0
9,7,1,55,55,55,55,0,0,0,0
9,67,1,143,143,143,143,0,0,0,0
9,110,2.6,204,204,191,191,4,4,0,0
9,111,0.4,11,11,3,3,3,3,0,0
10,103,1,50,50,0,0,0,0,0,0
10,107,1,48,48,48,48,0,0,0,0
10,108,1,24,24,24,24,0,0,0,0
10,109,2.84,109,109,94,94,5,5,0,0
10,110,1.98,134,134,104,104,10,10,0,0
10,111,0.17,18,18,18,18,0,0,0,0
10,112,1,80,80,20,20,20,20,0,0
11,6,1,26,26,26,26,0,0,0,0
11,107,1.82,187,187,187,187,0,0,0,0
11,108,2.92,195,195,195,195,0,0,0,0
11,109,0.88,94,94,94,94,0,0,0,0
11,114,2.91,361,361,361,361,0,0,0,0
12,3,1.18,390,390,390,390,0,0,0,0
12,4,2.57,728,728,728,728,0,0,0,0
12,5,1.09,60,60,60,60,0,0,0,0
12,107,1,42,42,42,42,0,0,0,0
12,109,2.38,207,207,207,207,0,0,0,0
12,110,2,81,81,73,73,3,3,0,0
12,112,1.55,87,87,38,38,0,0,0,0
12,114,0.09,27,27,27,27,0,0,0,0
13,3,1.17,204,204,204,204,0,0,0,0
13,7,1.93,277,277,277,277,0,0,0,0
13,105,0.99,165,165,165,165,0,0,0,0
13,111,1,158,158,158,158,0,0,0,0
13,112,0.45,31,31,31,31,0,0,0,0
