x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,43,0.71,122,122,122,122,0,0,0,0
0,44,9.05,1015,1015,1015,1015,0,0,0,0
0,45,4.9,580,580,580,580,0,0,0,0
0,46,0.81,67,67,67,67,0,0,0,0
0,47,3.66,323,323,306,306,0,0,0,0
0,48,9.21,1196,1196,997,997,189,189,0,0
0,49,7.54,634,634,634,634,0,0,0,0
0,50,12.75,1904,1904,1884,1884,20,20,0,0
0,53,5.12,719,719,719,719,0,0,0,0
0,54,4.63,930,930,532,532,398,398,0,0
0,56,1,28,28,28,28,0,0,0,0
0,68,0.25,22,22,22,22,0,0,0,0
0,84,1,47,47,0,0,0,0,0,0
0,121,2,472,472,472,472,0,0,0,0
0,126,0.72,104,104,104,104,0,0,0,0
1,43,0.18,31,31,31,31,0,0,0,0
1,44,0.06,10,10,10,10,0,0,0,0
1,46,2,215,215,54,54,161,161,0,0
1,48,2.04,275,275,275,275,0,0,0,0
1,49,5.46,1032,1032,1032,1032,0,0,0,0
1,50,4.46,667,667,569,569,98,98,0,0
1,51,7.36,1864,1864,1864,1864,0,0,0,0
1,53,0.89,151,151,151,151,0,0,0,0
1,54,1,227,227,0,0,227,227,0,0
1,56,0.98,299,299,299,299,0,0,0,0
1,57,0.02,6,6,6,6,0,0,0,0
1,68,0.75,64,64,64,64,0,0,0,0
1,78,3.9,364,364,364,364,0,0,0,0
1,79,5.31,751,751,751,751,0,0,0,0
1,87,0.23,331,331,0,0,331,331,0,0
1,88,0.77,1095,1095,0,0,1095,1095,0,0
1,89,1,34,34,0,0,0,0,0,0
1,99,0.05,14,14,0,0,0,0,14,14
1,114,1.04,122,122,122,122,0,0,0,0
1,115,9.04,1704,1704,1668,1668,12,12,0,0
1,116,6.29,773,773,577,577,127,127,0,0
1,117,3.38,251,251,251,251,0,0,0,0
1,121,1,71,71,18,18,18,18,0,0
1,125,0.25,81,81,81,81,0,0,0,0
1,126,4.62,1144,1144,485,485,659,659,0,0
1,127,2.44,506,506,506,506,0,0,0,0
2,46,0.04,23,23,23,23,0,0,0,0
2,47,0.96,511,511,511,511,0,0,0,0
2,49,1.59,296,296,149,149,147,147,0,0
2,50,8.6,1872,1872,1793,1793,79,79,0,0
2,51,9.66,2415,2415,2415,2415,0,0,0,0
2,52,0.66,203,203,203,203,0,0,0,0
2,78,1.79,826,826,826,826,0,0,0,0
2,79,9.02,1976,1976,1976,1976,0,0,0,0
2,80,0.99,839,839,839,839,0,0,0,0
2,85,1.58,142,142,142,142,0,0,0,0
2,94,1,17,17,17,17,0,0,0,0
2,99,0.95,298,298,0,0,0,0,298,298
2,114,1.82,284,284,284,284,0,0,0,0
2,115,11.16,2325,2325,2312,2312,13,13,0,0
2,116,10.06,2418,2418,2418,2418,0,0,0,0
2,117,0.02,2,2,2,2,0,0,0,0
2,121,0.62,99,99,99,99,0,0,0,0
2,122,1,18,18,5,5,5,5,0,0
2,126,5.23,853,853,853,853,0,0,0,0
2,127,4.01,692,692,692,692,0,0,0,0
3,47,1,74,74,74,74,0,0,0,0
3,48,3.09,262,262,262,262,0,0,0,0
3,50,5.63,994,994,994,994,0,0,0,0
3,51,2.32,1371,1371,1371,1371,0,0,0,0
3,52,6.81,2274,2274,2274,2274,0,0,0,0
3,53,3.63,833,833,768,768,22,22,0,0
3,54,0.13,147,147,147,147,0,0,0,0
3,82,1,123,123,0,0,123,123,0,0
3,85,0.42,42,42,42,42,0,0,0,0
3,87,0.26,64,64,64,64,0,0,0,0
3,88,0.3,73,73,73,73,0,0,0,0
3,114,0.37,62,62,62,62,0,0,0,0
3,115,4.9,903,903,797,797,106,106,0,0
3,116,1.92,137,137,137,137,0,0,0,0
3,121,0.38,60,60,60,60,0,0,0,0
3,126,2.19,335,335,267,267,23,23,0,0
3,127,8.34,2326,2326,2326,2326,0,0,0,0
4,47,2.13,527,527,362,362,0,0,0,0
4,48,0.91,133,133,133,133,0,0,0,0
4,50,4.18,1174,1174,1174,1174,0,0,0,0
4,51,8.14,2561,2561,2533,2533,0,0,0,0
4,52,10.25,2788,2788,2727,2727,20,20,0,0
4,53,3.45,1446,1446,1446,1446,0,0,0,0
4,54,1.67,748,748,748,748,0,0,0,0
4,77,1,36,36,36,36,0,0,0,0
4,82,2,236,236,236,236,0,0,0,0
4,83,1,62,62,62,62,0,0,0,0
4,85,0.48,289,289,289,289,0,0,0,0
4,86,1.52,376,376,376,376,0,0,0,0
4,87,0.43,68,68,68,68,0,0,0,0
4,88,3.01,700,700,700,700,0,0,0,0
4,91,3,300,300,300,300,0,0,0,0
4,105,1.17,414,414,124,124,291,291,0,0
4,114,0.99,60,60,15,15,15,15,0,0
4,118,4,356,356,103,103,212,212,0,0
4,125,1,31,31,8,8,8,8,0,0
4,126,3,524,524,524,524,0,0,0,0
4,127,9.85,1262,1262,1208,1208,0,0,54,54
5,47,12.56,793,793,793,793,0,0,0,0
5,48,2.77,96,96,96,96,0,0,0,0
5,50,0.31,18,18,0,0,0,0,0,0
5,51,4.24,664,664,564,564,0,0,0,0
5,52,5.92,1868,1868,1868,1868,0,0,0,0
5,53,1.86,333,333,333,333,0,0,0,0
5,81,0.03,7,7,7,7,0,0,0,0
5,105,2.96,831,831,803,803,9,9,0,0
5,115,1,129,129,129,129,0,0,0,0
5,117,1.49,187,187,74,74,113,113,0,0
5,118,0.51,77,77,77,77,0,0,0,0
5,127,1.26,393,393,393,393,0,0,0,0
6,47,3.73,95,95,55,55,40,40,0,0
6,48,3.8,631,631,631,631,0,0,0,0
6,52,0.91,155,155,155,155,0,0,0,0
6,75,1,153,153,153,153,0,0,0,0
6,80,0.37,78,78,78,78,0,0,0,0
6,81,1.59,321,321,321,321,0,0,0,0
6,102,1,111,111,0,0,0,0,0,0
6,105,1.87,182,182,182,182,0,0,0,0
6,119,1,513,513,0,0,513,513,0,0
6,120,1,315,315,0,0,315,315,0,0
6,121,1,218,218,218,218,0,0,0,0
6,122,0.09,15,15,15,15,0,0,0,0
6,126,1,157,157,0,0,157,157,0,0
7,75,1,16,16,16,16,0,0,0,0
7,83,0.19,51,51,51,51,0,0,0,0
7,96,1,106,106,106,106,0,0,0,0
7,97,1,270,270,270,270,0,0,0,0
7,99,1,17,17,4,4,4,4,0,0
7,106,1,67,67,67,67,0,0,0,0
7,121,0.03,5,5,5,5,0,0,0,0
7,122,0.91,158,158,158,158,0,0,0,0
7,123,1,327,327,327,327,0,0,0,0
8,83,0.81,220,220,220,220,0,0,0,0
8,88,1.91,651,651,651,651,0,0,0,0
8,89,0.09,40,40,40,40,0,0,0,0
8,94,3,511,511,511,511,0,0,0,0
8,95,2.8,724,724,724,724,0,0,0,0
8,96,0.95,134,134,134,134,0,0,0,0
8,97,1.05,24,24,24,24,0,0,0,0
8,121,1.97,206,206,206,206,0,0,0,0
8,122,3.83,1126,1126,1003,1003,74,74,49,49
8,123,3.11,696,696,696,696,0,0,0,0
9,84,1,332,332,332,332,0,0,0,0
9,85,1,96,96,96,96,0,0,0,0
9,89,1,99,99,99,99,0,0,0,0
9,90,2,269,269,269,269,0,0,0,0
9,94,0.46,2790,2790,0,0,0,0,0,0
9,95,1.36,1037,1037,59,59,0,0,0,0
9,122,4.82,1023,1023,1023,1023,0,0,0,0
9,123,4.25,1229,1229,1229,1229,0,0,0,0
10,83,1,245,245,245,245,0,0,0,0
10,84,0.22,253,253,253,253,0,0,0,0
10,85,2.42,878,878,878,878,0,0,0,0
10,94,0.38,2309,2309,0,0,0,0,0,0
10,95,0.01,35,35,0,0,0,0,0,0
10,122,1,205,205,0,0,205,205,0,0
10,123,2,289,289,289,289,0,0,0,0
10,124,1,125,125,125,125,0,0,0,0
11,51,4,380,380,305,305,0,0,0,0
11,56,1,46,46,46,46,0,0,0,0
11,74,1,130,130,130,130,0,0,0,0
11,83,1,100,100,100,100,0,0,0,0
11,84,0.13,152,152,152,152,0,0,0,0
11,85,0.22,245,245,245,245,0,0,0,0
11,87,2,273,273,273,273,0,0,0,0
11,116,1,170,170,0,0,0,0,0,0
11,118,1,95,95,95,95,0,0,0,0
11,127,2,337,337,337,337,0,0,0,0
12,49,0.88,111,111,108,108,3,3,0,0
12,50,0.99,233,233,0,0,233,233,0,0
12,56,1,23,23,23,23,0,0,0,0
12,72,1,169,169,169,169,0,0,0,0
12,74,1,139,139,139,139,0,0,0,0
12,87,1,9,9,9,9,0,0,0,0
12,88,1,9,9,9,9,0,0,0,0
12,92,3,598,598,598,598,0,0,0,0
13,49,1.14,231,231,231,231,0,0,0,0
13,50,8.01,883,883,866,866,18,18,0,0
13,75,1,300,300,0,0,300,300,0,0
13,87,2.05,517,517,489,489,28,28,0,0
13,88,5.8,1779,1779,1260,1260,519,519,0,0
13,90,1,167,167,167,167,0,0,0,0
13,117,1,63,63,0,0,63,63,0,0
13,125,0.14,23,23,23,23,0,0,0,0
13,126,0.36,55,55,55,55,0,0,0,0
13,127,2,386,386,386,386,0,0,0,0
14,49,4.97,884,884,884,884,0,0,0,0
14,50,6.68,1886,1886,1886,1886,0,0,0,0
