x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,1,43,43,0,0,0,0,0,0
0,14,0.19,154,154,154,154,0,0,0,0
0,15,3,127,127,127,127,0,0,0,0
0,22,0.66,15,15,15,15,0,0,0,0
0,25,2,67,67,67,67,0,0,0,0
0,26,1,75,75,75,75,0,0,0,0
0,28,2,57,57,57,57,0,0,0,0
0,29,3.98,179,179,156,156,8,8,0,0
0,30,1.02,42,42,42,42,0,0,0,0
0,36,1,187,187,187,187,0,0,0,0
0,57,2.04,345,345,345,345,0,0,0,0
0,58,1.99,485,485,485,485,0,0,0,0
0,60,1.7,596,596,140,140,0,0,0,0
0,61,0.39,94,94,59,59,36,36,0,0
0,62,3.11,2763,2763,0,0,2763,2763,0,0
0,63,0.15,461,461,0,0,461,461,0,0
0,65,1.31,379,379,68,68,0,0,0,0
0,66,0.79,522,522,0,0,0,0,0,0
0,115,5,538,538,517,517,0,0,0,0
1,5,1,34,34,0,0,0,0,0,0
1,6,2,129,129,129,129,0,0,0,0
1,7,1,59,59,59,59,0,0,0,0
1,11,0.99,88,88,88,88,0,0,0,0
1,12,0.01,1,1,1,1,0,0,0,0
1,19,1,41,41,41,41,0,0,0,0
1,23,2,76,76,52,52,8,8,0,0
1,24,2,58,58,58,58,0,0,0,0
1,25,0.95,116,116,116,116,0,0,0,0
1,26,0.12,7,7,7,7,0,0,0,0
1,27,3,538,538,538,538,0,0,0,0
1,28,1,21,21,21,21,0,0,0,0
1,29,2,70,70,70,70,0,0,0,0
1,37,1.38,39,39,39,39,0,0,0,0
1,42,0.94,31,31,31,31,0,0,0,0
1,43,0.06,2,2,2,2,0,0,0,0
1,57,0.96,313,313,313,313,0,0,0,0
1,58,2.49,879,879,879,879,0,0,0,0
1,62,1.85,428,428,0,0,428,428,0,0
1,63,1.89,457,457,0,0,457,457,0,0
1,64,0.1,41,41,41,41,0,0,0,0
1,65,1.89,424,424,232,232,0,0,0,0
2,15,1,104,104,104,104,0,0,0,0
2,17,2.07,112,112,112,112,0,0,0,0
2,18,0.66,63,63,63,63,0,0,0,0
2,21,2,100,100,100,100,0,0,0,0
2,22,1.14,51,51,51,51,0,0,0,0
2,23,1,29,29,29,29,0,0,0,0
2,24,1,17,17,17,17,0,0,0,0
2,25,1.05,47,47,47,47,0,0,0,0
2,26,1.88,82,82,58,58,8,8,0,0
2,28,1,165,165,165,165,0,0,0,0
2,29,1,29,29,29,29,0,0,0,0
2,30,1,35,35,35,35,0,0,0,0
2,33,2.02,66,66,66,66,0,0,0,0
2,36,2,109,109,109,109,0,0,0,0
2,37,1.62,51,51,51,51,0,0,0,0
2,58,0.24,94,94,94,94,0,0,0,0
2,59,1.76,668,668,668,668,0,0,0,0
2,64,0.08,31,31,31,31,0,0,0,0
2,65,1.61,328,328,240,240,88,88,0,0
2,125,1,92,92,92,92,0,0,0,0
3,15,1.83,58,58,14,14,14,14,0,0
3,16,1,33,33,0,0,0,0,0,0
3,17,5.93,367,367,311,311,19,19,0,0
3,18,5.78,271,271,271,271,0,0,0,0
3,19,2,75,75,75,75,0,0,0,0
3,20,1,29,29,7,7,7,7,0,0
3,21,0.91,71,71,71,71,0,0,0,0
3,22,4.86,283,283,283,283,0,0,0,0
3,23,1.99,131,131,131,131,0,0,0,0
3,25,1,28,28,28,28,0,0,0,0
3,28,1,45,45,45,45,0,0,0,0
3,30,1,20,20,5,5,5,5,0,0
3,31,1,18,18,18,18,0,0,0,0
3,33,0.98,71,71,71,71,0,0,0,0
3,34,2,76,76,55,55,7,7,0,0
3,35,1,34,34,34,34,0,0,0,0
3,36,0.04,2,2,2,2,0,0,0,0
3,37,1.96,91,91,91,91,0,0,0,0
3,39,1,25,25,25,25,0,0,0,0
4,15,0.17,5,5,1,1,1,1,0,0
4,16,2,100,100,100,100,0,0,0,0
4,18,5.58,217,217,120,120,32,32,0,0
4,19,3,323,323,323,323,0,0,0,0
4,20,4,171,171,171,171,0,0,0,0
4,21,2.09,59,59,59,59,0,0,0,0
4,22,0.58,24,24,24,24,0,0,0,0
4,23,2.66,280,280,280,280,0,0,0,0
4,24,0.77,300,300,300,300,0,0,0,0
4,26,1,55,55,55,55,0,0,0,0
4,31,2.55,105,105,105,105,0,0,0,0
4,32,2,123,123,123,123,0,0,0,0
4,33,1,49,49,49,49,0,0,0,0
4,34,2,79,79,18,18,0,0,0,0
4,35,1,45,45,11,11,11,11,0,0
4,36,2,176,176,176,176,0,0,0,0
4,37,1,17,17,17,17,0,0,0,0
4,62,0.82,360,360,0,0,360,360,0,0
4,63,0.74,469,469,0,0,469,469,0,0
5,15,1,19,19,19,19,0,0,0,0
5,16,1,49,49,49,49,0,0,0,0
5,17,2.46,146,146,146,146,0,0,0,0
5,18,3.51,229,229,229,229,0,0,0,0
5,19,5.26,296,296,235,235,62,62,0,0
5,20,2.8,130,130,130,130,0,0,0,0
5,21,4.51,284,284,284,284,0,0,0,0
5,22,0.49,28,28,28,28,0,0,0,0
5,23,1,448,448,448,448,0,0,0,0
5,30,0.17,9,9,9,9,0,0,0,0
5,31,1.28,53,53,53,53,0,0,0,0
5,36,1,47,47,47,47,0,0,0,0
5,38,1,42,42,42,42,0,0,0,0
5,41,1,24,24,24,24,0,0,0,0
5,42,1,26,26,26,26,0,0,0,0
5,62,1.18,570,570,0,0,570,570,0,0
5,63,0.26,163,163,0,0,163,163,0,0
5,87,1,49,49,49,49,0,0,0,0
5,115,1,27,27,27,27,0,0,0,0
6,13,2,304,304,304,304,0,0,0,0
6,15,1,47,47,47,47,0,0,0,0
6,18,1,34,34,34,34,0,0,0,0
6,19,0.94,14,14,14,14,0,0,0,0
6,21,2,171,171,118,118,53,53,0,0
6,23,1,60,60,15,15,15,15,0,0
6,24,2,163,163,127,127,12,12,0,0
6,25,2.14,80,80,75,75,2,2,0,0
6,26,1.07,78,78,48,48,10,10,0,0
6,27,8.21,1394,1394,1290,1290,0,0,0,0
6,28,7.46,787,787,685,685,0,0,0,0
6,29,3.13,417,417,417,417,0,0,0,0
6,30,0.97,101,101,101,101,0,0,0,0
6,31,2,102,102,102,102,0,0,0,0
6,39,1,75,75,75,75,0,0,0,0
6,42,3.46,262,262,262,262,0,0,0,0
6,43,1.54,82,82,82,82,0,0,0,0
6,62,3.05,831,831,0,0,831,831,0,0
6,63,1,70,70,0,0,70,70,0,0
6,120,1,21,21,0,0,21,21,0,0
7,0,1,26,26,26,26,0,0,0,0
7,4,1,25,25,25,25,0,0,0,0
7,13,0.6,15,15,0,0,0,0,0,0
7,20,1,469,469,469,469,0,0,0,0
7,21,1,34,34,8,8,8,8,0,0
7,22,1.92,66,66,46,46,7,7,0,0
7,23,1.14,57,57,20,20,12,12,0,0
7,24,1,29,29,29,29,0,0,0,0
7,25,0.19,60,60,60,60,0,0,0,0
7,26,9.99,2034,2034,1989,1989,0,0,0,0
7,27,16.97,2262,2262,2104,2104,9,9,0,0
7,28,17.68,1635,1635,1390,1390,0,0,0,0
7,29,13.63,1757,1757,1757,1757,0,0,0,0
7,30,5.36,456,456,456,456,0,0,0,0
7,33,1,93,93,93,93,0,0,0,0
7,34,1,31,31,31,31,0,0,0,0
7,39,1,25,25,0,0,25,25,0,0
7,42,2,62,62,62,62,0,0,0,0
7,61,2,119,119,0,0,119,119,0,0
7,62,4.95,964,964,0,0,964,964,0,0
7,63,4,1734,1734,0,0,1734,1734,0,0
8,0,3.02,289,289,259,259,10,10,0,0
8,7,1,79,79,79,79,0,0,0,0
8,8,1,43,43,0,0,0,0,0,0
8,10,1,28,28,28,28,0,0,0,0
8,13,2.4,68,68,57,57,0,0,0,0
8,14,2.89,355,355,110,110,220,220,0,0
8,15,2.2,316,316,229,229,62,62,0,0
8,20,1,162,162,162,162,0,0,0,0
8,21,1,62,62,62,62,0,0,0,0
8,22,2,140,140,140,140,0,0,0,0
8,23,0.94,61,61,61,61,0,0,0,0
8,24,2,94,94,94,94,0,0,0,0
8,25,0.05,2,2,2,2,0,0,0,0
8,26,13.51,1396,1396,1292,1292,0,0,0,0
8,27,13.88,3053,3053,1056,1056,1863,1863,0,0
8,28,17.17,1844,1844,1707,1707,20,20,0,0
8,29,6.83,314,314,118,118,186,186,0,0
8,30,1,24,24,6,6,6,6,0,0
8,32,2,63,63,63,63,0,0,0,0
8,35,1,28,28,28,28,0,0,0,0
8,37,0.19,5,5,5,5,0,0,0,0
8,38,1,27,27,7,7,7,7,0,0
8,41,1,16,16,16,16,0,0,0,0
8,63,2,79,79,69,69,0,0,0,0
9,0,1.97,80,80,80,80,0,0,0,0
9,1,0.01,0,0,0,0,0,0,0,0
9,6,4.88,186,186,186,186,0,0,0,0
9,7,1.12,96,96,96,96,0,0,0,0
9,14,0.92,30,30,8,8,8,8,0,0
9,16,1,58,58,58,58,0,0,0,0
9,20,3,285,285,285,285,0,0,0,0
9,21,1,63,63,63,63,0,0,0,0
9,25,8.84,722,722,674,674,0,0,0,0
9,26,16.91,1845,1845,1727,1727,1,1,0,0
9,27,14.09,2604,2604,2203,2203,159,159,0,0
9,28,11.04,1155,1155,468,468,597,597,0,0
9,29,13.67,1934,1934,31,31,1875,1875,0,0
9,30,1.25,184,184,184,184,0,0,0,0
9,33,1,25,25,25,25,0,0,0,0
9,35,1,42,42,42,42,0,0,0,0
9,36,1,14,14,14,14,0,0,0,0
9,37,0.81,22,22,22,22,0,0,0,0
9,38,1,14,14,14,14,0,0,0,0
9,41,2,27,27,27,27,0,0,0,0
9,114,2,64,64,50,50,0,0,0,0
9,117,1,21,21,21,21,0,0,0,0
10,15,0.17,184,184,0,0,184,184,0,0
10,16,1,91,91,91,91,0,0,0,0
10,18,2.13,254,254,162,162,92,92,0,0
10,22,1.24,171,171,171,171,0,0,0,0
10,23,6.38,769,769,738,738,0,0,0,0
10,24,18.05,2473,2473,2205,2205,0,0,0,0
10,25,30.62,3319,3319,3086,3086,0,0,0,0
10,26,50.94,4069,4069,3600,3600,0,0,15,15
10,27,23.76,3079,3079,2124,2124,613,613,0,0
10,28,5.18,842,842,0,0,842,842,0,0
10,29,3.31,271,271,0,0,244,244,0,0
10,30,5.75,1151,1151,1151,1151,0,0,0,0
10,32,1,40,40,10,10,10,10,0,0
10,34,0.32,8,8,8,8,0,0,0,0
10,35,0.68,17,17,17,17,0,0,0,0
10,37,1,18,18,18,18,0,0,0,0
10,39,0.26,13,13,13,13,0,0,0,0
10,40,1.74,73,73,73,73,0,0,0,0
10,41,1,24,24,24,24,0,0,0,0
10,42,1,61,61,61,61,0,0,0,0
10,43,1,25,25,25,25,0,0,0,0
10,55,0.69,135,135,0,0,135,135,0,0
10,56,1.03,179,179,0,0,179,179,0,0
10,88,0.13,58,58,58,58,0,0,0,0
11,15,3.83,1085,1085,53,53,926,926,0,0
11,18,0.87,597,597,0,0,597,597,0,0
11,19,2,92,92,92,92,0,0,0,0
11,20,3,388,388,388,388,0,0,0,0
11,21,2.91,194,194,194,194,0,0,0,0
11,22,16.66,1253,1253,1084,1084,0,0,0,0
11,23,40.36,4216,4216,3628,3628,0,0,0,0
11,24,37.3,4346,4346,4061,4061,0,0,0,0
11,25,32.67,4388,4388,3967,3967,0,0,0,0
11,26,50.47,4917,4917,4213,4213,0,0,0,0
11,27,43.59,5236,5236,4654,4654,0,0,0,0
11,28,18.77,1808,1808,1441,1441,166,166,0,0
11,29,9.3,1069,1069,818,818,50,50,0,0
11,30,8.5,2140,2140,1150,1150,899,899,0,0
11,31,3.02,991,991,991,991,0,0,0,0
11,32,0.01,4,4,4,4,0,0,0,0
11,33,1,56,56,56,56,0,0,0,0
11,34,1,76,76,76,76,0,0,0,0
11,35,0.23,28,28,28,28,0,0,0,0
11,36,1,30,30,30,30,0,0,0,0
11,37,1,195,195,195,195,0,0,0,0
11,38,2,66,66,10,10,10,10,0,0
11,40,1,44,44,44,44,0,0,0,0
11,41,1.55,71,71,49,49,7,7,0,0
11,42,1.28,45,45,36,36,3,3,0,0
11,55,0.31,60,60,0,0,60,60,0,0
11,56,1.97,124,124,0,0,124,124,0,0
11,88,1.3,459,459,459,459,0,0,0,0
11,117,0.08,2,2,0,0,0,0,0,0
11,118,0.92,25,25,0,0,0,0,0,0
12,16,0.93,33,33,0,0,33,33,0,0
12,17,1,49,49,49,49,0,0,0,0
12,19,2,143,143,125,125,6,6,0,0
12,20,2,69,69,69,69,0,0,0,0
12,21,5.71,324,324,265,265,0,0,0,0
12,22,22.86,1788,1788,1387,1387,0,0,0,0
12,23,10.55,1357,1357,1303,1303,0,0,0,0
12,24,37.99,3780,3780,3409,3409,0,0,0,0
12,25,49.87,4600,4600,3993,3993,0,0,0,0
12,26,47.11,5766,5766,5161,5161,0,0,0,0
12,27,54.7,4665,4665,3915,3915,0,0,0,0
12,28,41.63,4066,4066,3583,3583,0,0,0,0
12,29,15.88,2545,2545,1438,1438,0,0,493,493
12,30,9.96,1973,1973,1696,1696,245,245,0,0
12,31,19.66,2676,2676,2251,2251,121,121,0,0
12,32,2.96,402,402,402,402,0,0,0,0
12,33,0.69,125,125,125,125,0,0,0,0
12,35,1.77,128,128,103,103,8,8,0,0
12,36,1.66,111,111,111,111,0,0,0,0
12,37,1.78,123,123,123,123,0,0,0,0
12,38,1.97,92,92,92,92,0,0,0,0
12,39,0.09,12,12,3,3,3,3,0,0
12,40,1.91,145,145,53,53,31,31,0,0
12,41,2.17,82,82,41,41,14,14,0,0
12,42,1,40,40,40,40,0,0,0,0
12,68,1,128,128,128,128,0,0,0,0
12,88,2.57,354,354,354,354,0,0,0,0
12,114,1,79,79,79,79,0,0,0,0
13,9,1,28,28,0,0,0,0,0,0
13,16,3.16,1333,1333,0,0,1333,1333,0,0
13,17,2.92,866,866,0,0,866,866,0,0
13,18,0.25,51,51,0,0,51,51,0,0
13,19,3.01,862,862,58,58,804,804,0,0
13,20,1.76,271,271,271,271,0,0,0,0
13,21,16.78,2249,2249,2093,2093,0,0,0,0
13,22,39.29,2942,2942,2416,2416,0,0,0,0
13,23,53.73,3142,3142,2629,2629,0,0,0,0
13,24,42.78,3206,3206,2909,2909,0,0,0,0
13,25,39.74,4651,4651,4171,4171,0,0,0,0
13,26,55.04,5165,5165,4184,4184,0,0,0,0
13,27,32.15,5684,5684,5163,5163,0,0,0,0
13,28,54.77,5134,5134,4343,4343,0,0,0,0
13,29,43.41,5007,5007,4309,4309,0,0,0,0
13,30,50.99,4280,4280,3597,3597,0,0,0,0
13,31,39.5,3690,3690,3098,3098,0,0,0,0
13,32,14.72,1375,1375,1350,1350,0,0,0,0
13,33,6.76,1559,1559,1559,1559,0,0,0,0
13,34,5.3,1095,1095,1095,1095,0,0,0,0
13,35,1.97,138,138,60,60,26,26,0,0
13,36,1,66,66,66,66,0,0,0,0
13,37,1.56,73,73,57,57,5,5,0,0
13,38,1.03,24,24,24,24,0,0,0,0
13,39,2,49,49,36,36,0,0,13,13
13,41,1,124,124,124,124,0,0,0,0
13,52,0.68,185,185,185,185,0,0,0,0
13,53,0.32,87,87,87,87,0,0,0,0
14,12,0.74,18,18,18,18,0,0,0,0
14,13,0.11,3,3,3,3,0,0,0,0
14,15,0.17,81,81,0,0,81,81,0,0
14,16,4.13,1030,1030,28,28,947,947,0,0
14,17,1,402,402,0,0,402,402,0,0
14,18,0.01,1,1,1,1,0,0,0,0
14,19,2.99,266,266,266,266,0,0,0,0
14,20,1.99,596,596,105,105,492,492,0,0
14,22,0.53,155,155,155,155,0,0,0,0
14,23,6.67,596,596,532,532,0,0,0,0
14,24,14.1,1824,1824,1522,1522,202,202,0,0
14,25,39.82,3219,3219,2867,2867,0,0,0,0
14,26,42.16,3718,3718,3311,3311,0,0,0,0
14,27,31.47,5893,5893,5304,5304,0,0,0,0
14,28,28.67,5352,5352,4873,4873,85,85,0,0
14,29,38.29,5445,5445,4849,4849,0,0,0,0
14,30,41.42,4874,4874,4028,4028,0,0,0,0
14,31,47.89,3463,3463,2806,2806,0,0,0,0
14,32,35.77,2333,2333,1917,1917,0,0,0,0
14,33,6.41,590,590,571,571,0,0,0,0
14,34,1.12,345,345,345,345,0,0,0,0
14,35,3.03,62,62,1,1,24,24,0,0
14,39,0.99,229,229,0,0,229,229,0,0
14,40,1,47,47,47,47,0,0,0,0
14,41,2,164,164,164,164,0,0,0,0
14,42,0.02,3,3,3,3,0,0,0,0
14,127,0.78,63,63,0,0,63,63,0,0
15,0,1,28,28,0,0,0,0,0,0
15,12,0.11,3,3,3,3,0,0,0,0
15,13,0.04,1,1,1,1,0,0,0,0
