x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,1,59,59,59,59,0,0,0,0
0,37,0.49,189,189,189,189,0,0,0,0
0,38,0.99,144,144,144,144,0,0,0,0
0,39,0.19,89,89,89,89,0,0,0,0
0,71,0.99,59,59,0,0,0,0,0,0
0,72,0.01,1,1,0,0,0,0,0,0
0,108,2,85,85,85,85,0,0,0,0
0,117,1.89,296,296,296,296,0,0,0,0
0,125,1.81,792,792,792,792,0,0,0,0
0,126,1.65,405,405,405,405,0,0,0,0
1,7,4.86,1438,1438,1438,1438,0,0,0,0
1,8,2.09,560,560,560,560,0,0,0,0
1,37,2.73,1657,1657,1657,1657,0,0,0,0
1,38,2.41,364,364,351,351,12,12,0,0
1,39,1.52,453,453,453,453,0,0,0,0
1,86,1,724,724,0,0,724,724,0,0
1,106,1.1,732,732,50,50,682,682,0,0
1,107,3.69,2804,2804,2804,2804,0,0,0,0
1,108,3.61,3913,3913,3808,3808,105,105,0,0
1,125,4.85,1990,1990,1990,1990,0,0,0,0
1,126,1.7,1802,1802,1802,1802,0,0,0,0
2,7,0.05,46,46,46,46,0,0,0,0
2,37,0.78,125,125,125,125,0,0,0,0
2,38,0.88,94,94,0,0,94,94,0,0
2,39,1,22,22,0,0,22,22,0,0
2,71,1,188,188,188,188,0,0,0,0
2,106,5.04,1559,1559,1559,1559,0,0,0,0
2,107,4.25,1415,1415,1415,1415,0,0,0,0
2,108,9.07,1613,1613,1137,1137,454,454,0,0
2,111,3.48,2289,2289,2289,2289,0,0,0,0
2,112,6.52,1443,1443,1443,1443,0,0,0,0
3,20,1.14,71,71,51,51,20,20,0,0
3,23,0.88,220,220,220,220,0,0,0,0
3,63,1.5,79,79,79,79,0,0,0,0
3,64,0.5,57,57,57,57,0,0,0,0
3,70,1,80,80,80,80,0,0,0,0
3,71,2,501,501,0,0,501,501,0,0
3,105,2.16,278,278,278,278,0,0,0,0
3,106,0.98,408,408,408,408,0,0,0,0
3,107,2.4,580,580,580,580,0,0,0,0
3,108,1.71,165,165,165,165,0,0,0,0
3,112,1,277,277,277,277,0,0,0,0
3,113,4,706,706,379,379,327,327,0,0
3,124,3,422,422,422,422,0,0,0,0
4,20,0.86,317,317,317,317,0,0,0,0
4,22,0.22,94,94,94,94,0,0,0,0
4,23,0.9,362,362,362,362,0,0,0,0
4,63,1,21,21,21,21,0,0,0,0
4,64,5,1434,1434,1434,1434,0,0,0,0
4,65,2,147,147,147,147,0,0,0,0
4,107,0.35,76,76,76,76,0,0,0,0
4,108,6.87,2622,2622,2622,2622,0,0,0,0
4,109,2.91,937,937,937,937,0,0,0,0
4,113,2,387,387,300,300,29,29,0,0
4,116,1,320,320,320,320,0,0,0,0
4,117,3.1,1529,1529,1529,1529,0,0,0,0
4,118,2.01,1559,1559,1345,1345,214,214,0,0
4,125,1,16,16,16,16,0,0,0,0
5,100,1,61,61,61,61,0,0,0,0
5,107,0.06,88,88,88,88,0,0,0,0
5,108,3.87,2079,2079,1840,1840,206,206,0,0
5,109,0.94,808,808,808,808,0,0,0,0
5,117,6,1768,1768,1768,1768,0,0,0,0
5,118,1.88,610,610,472,472,138,138,0,0
6,84,1,16,16,16,16,0,0,0,0
7,91,3.82,1459,1459,1459,1459,0,0,0,0
7,112,1,142,142,142,142,0,0,0,0
8,37,1,56,56,56,56,0,0,0,0
8,91,1.18,465,465,465,465,0,0,0,0
8,105,1,464,464,464,464,0,0,0,0
8,106,2.45,1977,1977,1977,1977,0,0,0,0
8,107,0.16,182,182,182,182,0,0,0,0
9,8,1,63,63,16,16,16,16,0,0
9,63,0.55,173,173,0,0,0,0,173,173
9,64,0.45,140,140,0,0,0,0,140,140
9,105,1.1,319,319,319,319,0,0,0,0
9,106,2.27,1060,1060,1060,1060,0,0,0,0
9,107,2.02,759,759,759,759,0,0,0,0
9,109,0.91,40,40,10,10,10,10,0,0
9,110,1.71,246,246,243,243,1,1,0,0
10,8,2.85,606,606,606,606,0,0,0,0
10,9,2.03,40,40,40,40,0,0,0,0
10,16,1,49,49,49,49,0,0,0,0
10,40,3,234,234,95,95,0,0,0,0
10,87,0.43,100,100,100,100,0,0,0,0
10,88,0.59,230,230,230,230,0,0,0,0
10,106,2.29,360,360,347,347,12,12,0,0
10,107,2.71,312,312,211,211,101,101,0,0
10,109,0.93,34,34,34,34,0,0,0,0
10,110,4.44,183,183,183,183,0,0,0,0
10,111,3,60,60,60,60,0,0,0,0
10,118,1,42,42,42,42,0,0,0,0
10,127,0.81,380,380,380,380,0,0,0,0
11,8,2.07,261,261,261,261,0,0,0,0
11,9,0.05,9,9,9,9,0,0,0,0
11,11,0.42,16,16,16,16,0,0,0,0
11,12,0.58,22,22,22,22,0,0,0,0
11,16,2,735,735,735,735,0,0,0,0
11,17,1,120,120,120,120,0,0,0,0
11,47,1,25,25,0,0,25,25,0,0
11,87,1.98,380,380,380,380,0,0,0,0
11,88,1.01,249,249,249,249,0,0,0,0
11,105,1,22,22,22,22,0,0,0,0
11,106,2,117,117,117,117,0,0,0,0
11,108,1,17,17,17,17,0,0,0,0
11,115,1,27,27,27,27,0,0,0,0
11,123,1,17,17,17,17,0,0,0,0
11,127,0.27,114,114,114,114,0,0,0,0
12,2,1,966,966,966,966,0,0,0,0
12,44,1,34,34,34,34,0,0,0,0
12,106,1,20,20,0,0,20,20,0,0
13,2,2,318,318,318,318,0,0,0,0
13,20,1,202,202,202,202,0,0,0,0
13,27,1.37,545,545,545,545,0,0,0,0
13,28,0.67,180,180,180,180,0,0,0,0
13,42,0.4,50,50,50,50,0,0,0,0
13,43,0.6,74,74,74,74,0,0,0,0
13,70,2,158,158,158,158,0,0,0,0
13,107,2,237,237,237,237,0,0,0,0
13,112,1,60,60,60,60,0,0,0,0
13,118,0.83,683,683,683,683,0,0,0,0
14,28,0.96,663,663,663,663,0,0,0,0
14,30,0.47,33,33,33,33,0,0,0,0
14,38,1,126,126,126,126,0,0,0,0
14,45,2,100,100,57,57,0,0,0,0
14,47,0.02,46,46,46,46,0,0,0,0
14,48,0.11,241,241,241,241,0,0,0,0
14,71,1,53,53,53,53,0,0,0,0
14,107,1,19,19,19,19,0,0,0,0
14,108,1,52,52,52,52,0,0,0,0
14,113,1,108,108,108,108,0,0,0,0
14,115,1,133,133,133,133,0,0,0,0
14,118,0.17,140,140,140,140,0,0,0,0
15,26,0.01,2,2,0,0,0,0,2,2
15,27,0.07,21,21,0,0,0,0,21,21
15,30,0.53,37,37,37,37,0,0,0,0
15,47,0.03,72,72,72,72,0,0,0,0
15,48,4.54,3629,3629,3629,3629,0,0,0,0
15,49,2,129,129,58,58,70,70,0,0
15,105,1.12,173,173,173,173,0,0,0,0
15,114,0.95,125,125,125,125,0,0,0,0
15,119,0.37,16,16,16,16,0,0,0,0
15,120,0.54,24,24,24,24,0,0,0,0
16,26,0.22,68,68,0,0,0,0,68,68
16,27,0.71,222,222,0,0,0,0,222,222
16,48,1.97,247,247,247,247,0,0,0,0
