x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
22,7,0.36,29,29,29,29,0,0,0,0
23,7,5.64,165,165,165,165,0,0,0,0
26,3,2,229,229,229,229,0,0,0,0
28,15,1,18,18,18,18,0,0,0,0
31,9,3,369,369,369,369,0,0,0,0
32,13,0.11,6,6,6,6,0,0,0,0
32,14,1.89,110,110,110,110,0,0,0,0
36,1,2.02,77,77,77,77,0,0,0,0
37,0,1,10,10,10,10,0,0,0,0
37,1,1.98,190,190,190,190,0,0,0,0
38,11,3,75,75,19,19,19,19,0,0
