x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,65,65,65,65,0,0,0,0
0,14,5.47,756,756,708,708,0,0,0,0
0,15,20.08,2498,2498,2053,2053,98,98,0,0
0,16,13.59,2217,2217,1442,1442,0,0,0,0
0,17,11.46,1512,1512,1157,1157,0,0,0,0
0,18,4.72,468,468,332,332,0,0,0,0
0,20,0.28,46,46,46,46,0,0,0,0
0,25,1,80,80,80,80,0,0,0,0
0,35,1,16,16,0,0,0,0,0,0
0,39,1.85,483,483,283,283,0,0,0,0
0,48,0.11,36,36,0,0,0,0,36,36
0,58,1,20,20,0,0,0,0,0,0
0,73,0.59,185,185,0,0,0,0,185,185
0,74,0.44,136,136,0,0,0,0,136,136
1,3,1.95,555,555,415,415,140,140,0,0
1,15,13.97,1891,1891,1389,1389,0,0,0,0
1,16,12.36,2423,2423,1608,1608,0,0,0,0
1,17,11.04,2320,2320,1769,1769,0,0,0,0
1,18,6.55,809,809,809,809,0,0,0,0
1,19,3.78,589,589,577,577,4,4,0,0
1,20,0.82,121,121,121,121,0,0,0,0
1,22,2,45,45,11,11,11,11,0,0
1,32,0.22,4,4,1,1,1,1,0,0
1,33,0.78,15,15,4,4,4,4,0,0
1,34,1,542,542,542,542,0,0,0,0
1,39,0.15,35,35,0,0,0,0,0,0
1,72,0.1,31,31,0,0,0,0,31,31
1,73,0.87,272,272,0,0,0,0,272,272
1,104,1,193,193,193,193,0,0,0,0
2,3,1.05,100,100,23,23,78,78,0,0
2,9,1,149,149,149,149,0,0,0,0
2,14,1,169,169,0,0,169,169,0,0
2,15,3.63,386,386,276,276,0,0,0,0
2,16,14.69,1739,1739,1330,1330,125,125,0,0
2,17,4.51,1238,1238,1176,1176,14,14,0,0
2,18,15.61,2286,2286,1347,1347,171,171,0,0
2,19,11.48,1047,1047,834,834,75,75,0,0
2,20,0.18,27,27,27,27,0,0,0,0
2,28,0.59,63,63,63,63,0,0,0,0
2,60,1,313,313,0,0,0,0,313,313
2,65,1.95,316,316,0,0,0,0,297,297
2,66,2.05,348,348,0,0,0,0,329,329
3,0,0.19,34,34,34,34,0,0,0,0
3,3,1,67,67,0,0,0,0,0,0
3,16,12,1718,1718,1483,1483,106,106,0,0
3,17,12.82,1581,1581,1239,1239,0,0,0,0
3,18,9.95,1400,1400,706,706,71,71,307,307
3,19,6.97,1936,1936,1691,1691,0,0,0,0
3,20,2,450,450,450,450,0,0,0,0
3,27,0.87,137,137,137,137,0,0,0,0
3,28,4.44,1531,1531,1531,1531,0,0,0,0
3,42,2,32,32,8,8,8,8,0,0
3,60,1,20,20,0,0,0,0,0,0
4,0,1.88,316,316,316,316,0,0,0,0
4,2,0.05,4,4,0,0,4,4,0,0
4,5,2,146,146,146,146,0,0,0,0
4,16,7.11,808,808,808,808,0,0,0,0
4,17,9.19,1000,1000,862,862,0,0,0,0
4,18,2.23,177,177,148,148,0,0,0,0
4,19,1.64,39,39,31,31,3,3,0,0
4,28,1.09,195,195,195,195,0,0,0,0
4,42,1,42,42,10,10,10,10,0,0
4,50,1,42,42,0,0,0,0,0,0
4,84,1,118,118,0,0,0,0,118,118
4,122,1,182,182,182,182,0,0,0,0
4,127,2,620,620,159,159,462,462,0,0
5,0,1,52,52,52,52,0,0,0,0
5,1,0.08,25,25,25,25,0,0,0,0
5,2,3.94,539,539,210,210,70,70,0,0
5,3,0.01,1,1,1,1,0,0,0,0
5,11,1.96,217,217,115,115,0,0,0,0
5,55,1,20,20,0,0,0,0,0,0
5,76,1,313,313,0,0,0,0,313,313
5,83,0.64,124,124,124,124,0,0,0,0
5,84,0.03,10,10,10,10,0,0,0,0
5,85,4.59,635,635,635,635,0,0,0,0
5,86,0.41,81,81,81,81,0,0,0,0
5,124,3,430,430,430,430,0,0,0,0
5,126,3.51,856,856,856,856,0,0,0,0
5,127,1.45,209,209,209,209,0,0,0,0
6,1,2.92,471,471,471,471,0,0,0,0
6,2,7,886,886,546,546,340,340,0,0
6,8,2,445,445,445,445,0,0,0,0
6,11,0.04,5,5,5,5,0,0,0,0
6,61,1,29,29,29,29,0,0,0,0
6,79,1,96,96,0,0,96,96,0,0
6,83,1.4,114,114,81,81,0,0,0,0
6,84,2.93,651,651,651,651,0,0,0,0
6,85,0.93,174,174,174,174,0,0,0,0
6,86,0.07,13,13,13,13,0,0,0,0
6,124,3,429,429,429,429,0,0,0,0
6,125,1,435,435,435,435,0,0,0,0
6,126,2.05,533,533,533,533,0,0,0,0
6,127,1,39,39,0,0,39,39,0,0
7,4,1,198,198,198,198,0,0,0,0
7,52,2,463,463,419,419,0,0,0,0
7,55,2,332,332,0,0,0,0,313,313
7,88,1.35,543,543,543,543,0,0,0,0
7,124,0.19,41,41,41,41,0,0,0,0
7,125,0.81,176,176,176,176,0,0,0,0
8,18,1,138,138,138,138,0,0,0,0
8,88,2.07,1273,1273,806,806,467,467,0,0
8,89,0.58,262,262,262,262,0,0,0,0
8,93,1,72,72,72,72,0,0,0,0
8,120,1,195,195,195,195,0,0,0,0
8,121,0.04,7,7,7,7,0,0,0,0
8,122,1,139,139,139,139,0,0,0,0
9,13,0.01,3,3,0,0,0,0,3,3
9,14,0.3,95,95,0,0,0,0,95,95
9,18,1.13,304,304,304,304,0,0,0,0
9,46,1,38,38,0,0,0,0,0,0
9,92,2,364,364,364,364,0,0,0,0
9,120,0.19,46,46,46,46,0,0,0,0
9,121,1.77,374,374,374,374,0,0,0,0
10,6,1,48,48,48,48,0,0,0,0
10,13,0.05,16,16,0,0,0,0,16,16
10,14,0.64,199,199,0,0,0,0,199,199
10,17,0.01,3,3,3,3,0,0,0,0
10,18,0.87,62,62,62,62,0,0,0,0
