x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,112,0.2,62,62,0,0,62,62,62,62
12,113,0.7,219,219,0,0,219,219,219,219
13,112,0.35,30,30,0,0,30,30,3,3
13,113,0.75,82,82,0,0,82,82,30,30
21,100,2,83,83,0,0,83,83,0,0
21,101,2,174,174,0,0,174,174,0,0
23,118,1,19,19,0,0,19,19,0,0
39,110,1,84,84,0,0,0,0,0,0
40,103,1,56,56,0,0,56,56,0,0
54,109,1,85,85,0,0,85,85,0,0
59,104,0.31,19,19,0,0,19,19,0,0
59,105,0.57,35,35,0,0,35,35,0,0
60,103,0.05,3,3,0,0,3,3,0,0
60,104,1.01,69,69,0,0,69,69,0,0
60,105,0.06,3,3,0,0,3,3,0,0
61,102,0.01,0,0,0,0,0,0,0,0
61,103,0.99,30,30,0,0,30,30,0,0
62,102,1,18,18,0,0,18,18,0,0
79,121,1,91,91,0,0,91,91,0,0
82,124,2,51,51,0,0,51,51,0,0
88,126,1,54,54,0,0,54,54,0,0
105,121,2,238,238,0,0,0,0,0,0
