x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
42,36,19.03,1860,4046,746,1974,451,765,0,0
42,38,51.64,9808,23957,3334,8371,3949,9095,0,0
42,40,0.98,1992,3985,0,0,1992,3985,0,0
42,42,3.45,1893,5724,12,25,1856,5650,0,0
42,44,9.54,2091,4150,142,276,1665,3322,0,0
58,84,0.87,46,46,11,11,11,11,0,0
58,86,0.13,7,7,2,2,2,2,0,0
58,98,1,405,1215,0,0,405,1215,0,0
60,98,1,206,1852,0,0,206,1852,0,0
62,122,14.99,2929,7218,880,2171,685,1684,0,0
62,124,0.01,1,4,0,1,0,1,0,0
64,122,1,884,1769,221,442,221,442,0,0
64,124,1,1186,2372,296,593,296,593,0,0
66,94,1,54,54,14,14,14,14,0,0
68,66,3.73,1981,3865,386,748,1547,3069,0,0
68,68,0.27,45,90,45,90,0,0,0,0
68,104,7.73,4105,13353,936,2791,1782,6422,0,0
68,30,0.26,34,34,34,34,0,0,0,0
70,30,7.97,2622,7864,730,2041,631,1942,1872,6496
70,32,1,61,123,61,123,0,0,0,0
70,34,1,99,296,0,0,0,0,0,0
70,104,3.26,521,1953,0,0,521,1953,0,0
72,28,0.25,36,36,9,9,9,9,0,0
72,30,5.52,280,461,70,115,70,115,0,0
72,32,3,1067,3293,92,297,793,2401,0,0
78,26,6,120,120,30,30,30,30,0,0
80,124,3,2654,5733,465,930,1260,2944,0,0
82,18,1,82,164,20,41,20,41,0,0
82,28,1,109,219,27,55,27,55,0,0
84,18,1,19,19,5,5,5,5,0,0
84,28,8.25,1456,3062,108,224,1134,2391,0,0
84,122,6.89,1586,3179,397,795,397,795,0,0
84,124,2.11,666,1333,328,655,113,226,0,0
86,24,57.38,5229,13117,2876,7473,588,1427,0,0
86,26,10.41,1249,3340,955,2545,85,224,0,0
86,28,7.75,4915,13453,0,0,4915,13453,0,0
86,20,0.74,8,8,2,2,2,2,0,0
86,22,5.77,978,2260,501,1335,159,309,0,0
86,112,0.72,156,400,156,400,0,0,0,0
86,114,3.04,349,697,259,518,30,60,0,0
88,22,80.64,9715,27571,3935,10839,1590,4463,683,2948
88,24,54.78,5673,15504,2352,6523,1084,2961,0,0
88,26,10.31,903,2351,507,1433,103,221,0,0
88,112,26.26,3043,6663,1645,3747,538,1066,173,520
88,114,20.52,4382,9772,1010,2440,2225,4623,0,0
88,20,27.78,2324,6529,887,2636,465,1368,0,0
88,72,1,25,25,25,25,0,0,0,0
88,110,5.9,839,1934,754,1767,21,42,0,0
90,18,46.1,3430,9020,2142,5881,329,813,0,0
90,20,48.91,6272,17641,3240,9340,770,2190,0,0
90,22,22.41,2813,8027,1395,3961,435,1243,0,0
90,24,9.2,652,1680,423,1088,43,115,0,0
90,110,4.55,450,1232,406,1188,15,15,0,0
90,114,7.01,3189,8399,319,769,2827,7552,0,0
90,16,12.71,1875,5800,982,2990,277,874,0,0
92,16,3.11,958,1958,10,31,927,1865,0,0
92,18,3.75,1252,4554,77,153,1075,4274,0,0
92,46,2.72,1377,3594,369,973,739,2083,0,0
92,48,2.28,791,1534,233,419,186,371,0,0
92,112,1,207,621,52,155,52,155,0,0
92,12,1.71,63,109,24,36,12,24,0,0
92,76,0.31,25,50,6,13,6,13,0,0
92,78,0.69,57,114,14,29,14,29,0,0
94,10,3.82,491,1262,107,299,174,366,0,0
94,12,10.48,2434,6452,871,1945,521,1502,0,0
94,18,1,184,367,46,92,46,92,0,0
96,90,4,1891,4775,124,372,1520,3660,0,0
96,88,3,447,1298,426,1277,0,0,0,0
98,88,30.22,4417,12892,2365,6673,488,1430,308,1231
98,90,35.47,4582,12307,3376,9354,452,1179,0,0
98,96,4.94,3044,8113,0,0,3044,8113,0,0
