x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
42,10,1.7,121,242,13,25,83,167,0,0
42,56,12.26,4130,9264,314,632,3224,7405,0,0
42,58,26.82,2980,4808,2442,3823,171,320,0,0
42,60,6.1,456,816,372,680,21,38,0,0
42,62,0.41,32,63,8,16,8,16,0,0
42,78,9.11,1213,2626,701,1186,171,480,0,0
42,32,1,67,134,0,0,0,0,0,0
42,76,3.44,808,2361,202,591,202,591,0,0
42,80,3.82,686,1372,686,1372,0,0,0,0
58,60,1,60,120,15,30,15,30,0,0
62,36,1,40,40,10,10,10,10,0,0
64,44,1,81,81,20,20,20,20,0,0
66,100,3,414,991,92,276,24,73,0,0
66,102,3,250,416,62,104,62,104,0,0
66,50,0.75,483,664,121,166,121,166,0,0
66,52,4.34,2908,7982,1167,3223,580,1586,0,0
68,46,10.39,924,1932,442,833,160,367,0,0
68,48,0.61,196,391,49,98,49,98,0,0
68,50,0.24,137,137,34,34,34,34,0,0
68,52,1.67,424,1016,251,544,58,158,0,0
70,38,4,840,1338,611,877,77,154,0,0
70,52,1,196,393,49,98,49,98,0,0
70,40,5.32,411,760,264,467,49,98,0,0
72,40,25.68,3339,7748,1520,3566,754,1696,0,0
72,114,2,249,500,63,125,63,125,0,0
72,26,1,177,177,177,177,0,0,0,0
72,42,1.49,121,243,62,125,20,39,0,0
72,98,1,90,90,22,22,22,22,0,0
74,26,1,20,20,0,0,0,0,0,0
74,28,1,191,383,191,383,0,0,0,0
74,40,1.15,65,107,6,6,49,91,0,0
74,42,29.37,3035,6078,1507,3148,567,1102,0,0
74,114,1.88,533,1065,133,266,133,266,0,0
74,116,0.12,42,84,11,21,11,21,0,0
74,34,1,49,98,12,24,12,24,0,0
76,26,4,326,475,220,369,6,6,0,0
76,34,2.35,395,449,99,112,99,112,0,0
76,36,27.65,3120,6327,1485,3101,446,878,0,0
76,42,26.81,5042,10058,2028,4019,1859,3800,0,0
76,120,2,219,394,11,11,186,361,0,0
76,28,5,391,663,241,476,18,30,0,0
76,38,1,51,51,13,13,13,13,0,0
76,44,0.3,193,386,48,97,48,97,0,0
78,36,20.68,2755,5747,1094,2492,408,794,0,0
78,40,19.92,2024,4334,766,1564,425,796,0,0
78,42,61.15,6407,12635,3283,6358,666,1307,0,0
78,44,5.23,997,1664,484,650,172,338,0,0
78,26,1,46,93,12,23,12,23,0,0
78,28,3,296,593,166,331,25,50,0,0
78,38,1.59,123,180,31,45,31,45,0,0
78,46,0.47,72,144,18,36,18,36,0,0
78,124,0.24,9,9,2,2,2,2,0,0
78,126,0.76,29,29,7,7,7,7,0,0
80,0,1,77,153,19,38,19,38,0,0
80,26,1,249,499,249,499,0,0,0,0
80,28,3,264,468,111,162,51,102,0,0
80,36,7.3,1020,2067,681,1468,82,168,0,0
80,38,23.43,4640,10342,1666,3866,1283,2705,0,0
80,40,5.58,557,1109,258,511,19,39,0,0
80,42,44.29,4463,9736,3239,6920,141,287,0,0
80,44,12.87,1227,2260,600,1088,123,224,0,0
80,120,2,237,447,7,7,7,7,0,0
80,122,2,238,921,230,913,3,3,0,0
82,26,1.86,110,180,70,141,0,0,0,0
82,28,1.14,39,48,38,46,0,0,0,0
82,38,52.4,7132,15216,2828,6165,2216,4583,0,0
82,40,37.12,4081,8711,2298,4868,562,1323,0,0
82,42,38.14,3907,8010,3779,7789,46,80,0,0
82,44,23.04,2725,5681,2625,5482,33,66,0,0
82,46,1.12,66,104,45,83,7,7,0,0
82,118,1,58,117,0,0,0,0,0,0
82,14,1,66,66,16,16,16,16,0,0
84,34,1.48,324,408,324,408,0,0,0,0
84,36,30.59,2858,6224,1737,3705,194,357,0,0
84,38,18.24,1769,3152,1405,2529,121,208,0,0
84,40,47.14,5569,12638,3105,6852,347,820,462,1386
84,42,14.11,2433,5652,639,1532,1231,2627,0,0
86,26,1,123,370,123,370,0,0,0,0
86,38,3.48,1346,2525,351,646,331,626,0,0
86,40,51.16,6720,18090,2436,6578,1818,5121,0,0
86,42,1.59,1229,3405,141,141,1088,3264,0,0
86,120,0.03,1,2,0,0,0,0,0,0
88,38,4,48,48,48,48,0,0,0,0
88,40,10.79,836,1666,637,1256,13,23,0,0
88,120,5.13,356,555,201,363,52,64,0,0
88,122,8.84,611,959,167,330,222,261,0,0
88,2,2.04,277,284,277,284,0,0,0,0
90,2,15.76,2026,3764,862,1429,890,1833,0,0
90,40,12,671,1197,531,1017,32,46,0,0
90,120,1,60,121,60,121,0,0,0,0
90,4,2.53,1053,2261,40,118,933,1905,91,365
92,2,5.04,2447,5546,67,76,2251,5331,0,0
92,4,27.53,3047,7555,1400,3285,604,1596,702,2574
92,6,6.01,2739,6628,49,97,2594,6336,0,0
92,8,4,616,1376,611,1362,2,5,0,0
92,122,1.2,277,769,16,32,16,32,0,0
92,124,0.77,200,404,49,98,49,98,0,0
94,4,2.1,318,612,277,553,6,12,0,0
94,6,21.27,2356,5601,1209,2726,123,247,0,0
94,8,2.31,414,477,44,89,105,111,0,0
94,10,1,127,127,127,127,38,38,0,0
94,96,1,52,157,13,39,13,39,0,0
94,120,1,24,24,6,6,6,6,0,0
94,122,12.92,2349,5387,661,1314,68,130,0,0
94,124,10.11,848,1811,360,723,100,203,0,0
94,112,1,49,147,49,147,0,0,0,0
94,116,0.92,70,70,17,17,17,17,0,0
96,6,8.34,1063,2282,571,1293,164,330,0,0
96,8,0.08,26,52,6,13,6,13,0,0
96,98,2,190,385,24,73,24,73,0,0
96,100,1,8,8,2,2,2,2,0,0
96,116,0.08,6,6,1,1,1,1,0,0
96,126,15.87,4141,10754,143,266,3902,10212,0,0
98,126,8.01,2753,5231,360,511,2538,5013,0,0
98,6,1,104,208,26,52,26,52,0,0
100,88,1,23,23,0,0,0,0,0,0
100,100,18.24,4339,10390,1377,2662,2668,7152,0,0
100,102,8.94,767,1237,371,601,238,472,0,0
100,104,3.82,1537,3072,0,0,1537,3072,0,0
100,126,5.08,955,2450,13,26,955,2450,0,0
100,86,1,80,160,20,40,20,40,0,0
100,124,3,191,485,125,355,22,43,0,0
102,92,1,51,102,0,0,0,0,0,0
102,94,1.39,92,174,23,44,23,44,0,0
102,98,1,25,25,0,0,0,0,0,0
102,100,26.76,1669,3895,640,1308,745,2190,0,0
102,102,17,1291,2558,768,1589,110,208,0,0
102,96,3.61,237,468,42,81,42,81,0,0
102,122,1,7,7,2,2,2,2,0,0
104,96,2,56,72,44,48,4,8,0,0
104,100,52.14,4523,8987,1300,2773,1825,3573,14,28
104,102,6.08,3871,9917,128,255,3486,9152,0,0
104,106,7,602,1490,254,729,48,119,0,0
104,98,0.45,184,551,184,551,0,0,0,0
106,96,3.77,527,1576,319,1160,58,117,261,1043
106,98,1.55,680,1583,680,1583,0,0,0,0
106,100,67.91,6497,14601,3514,7321,1502,4298,220,441
106,102,74.69,5335,10863,3373,7072,528,971,0,0
106,118,3,142,284,9,17,115,231,0,0
106,94,1.23,38,75,8,16,8,16,0,0
106,104,3.57,81,141,63,123,3,3,0,0
106,106,2,137,137,107,107,10,10,0,0
106,120,2,119,213,100,194,6,6,0,0
108,96,4,324,1100,250,948,26,51,224,897
108,98,5,276,526,70,132,70,132,0,0
108,100,6.63,566,1301,286,604,80,192,0,0
