x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
42,2,1,18,36,5,9,5,9,0,0
42,30,1,28,28,7,7,7,7,0,0
42,76,3.3,497,853,125,214,125,214,0,0
42,34,5.73,211,565,53,141,53,141,0,0
42,92,2,251,1175,63,294,63,294,0,0
42,100,6.44,271,693,68,174,68,174,0,0
42,102,2.42,209,583,52,146,52,146,0,0
58,6,1,26,53,7,13,7,13,0,0
58,34,2.01,231,556,58,139,58,139,0,0
58,36,1,1144,4576,0,0,1144,4576,0,0
58,42,8.44,1117,2434,279,609,279,609,0,0
58,44,2.78,366,732,91,183,91,183,0,0
58,62,4.52,227,606,47,132,47,132,40,79
58,64,1.48,180,541,45,135,45,135,0,0
58,94,3,298,811,75,203,75,203,0,0
58,114,0.07,4,4,1,1,1,1,0,0
58,116,1.75,49,49,12,12,12,12,0,0
58,40,2,157,252,39,63,39,63,0,0
60,36,9.52,790,1783,195,443,204,452,0,0
60,38,4.66,918,2496,230,625,230,625,0,0
60,40,1,121,121,30,30,30,30,0,0
60,54,5,351,931,87,233,87,233,0,0
60,56,1,25,50,6,12,6,12,0,0
60,60,1,19,19,5,5,5,5,0,0
60,84,5.77,541,1136,135,284,135,284,0,0
60,86,22.23,1361,3798,340,950,340,950,0,0
60,88,9.67,703,1842,176,460,176,460,0,0
60,126,1.19,101,434,25,108,25,108,0,0
62,36,5.81,307,518,14,21,267,456,0,0
62,38,2,1513,6009,4,4,1502,5998,0,0
62,46,5,367,1276,91,319,91,319,0,0
62,54,1,90,270,23,67,23,67,0,0
62,84,4.32,411,822,103,206,103,206,0,0
62,86,35.3,2843,9419,711,2355,711,2355,0,0
62,88,16.19,1636,3689,408,922,408,922,0,0
62,90,7.83,579,1706,145,427,145,427,0,0
62,92,14.46,3084,10042,356,1250,2014,6294,0,0
62,94,0.86,97,291,24,73,24,73,0,0
62,122,2,269,769,67,192,67,192,0,0
64,40,10.4,1339,3194,159,447,860,1849,0,0
64,86,2.54,206,559,52,140,52,140,0,0
64,88,10,1386,3180,110,219,1055,2525,0,0
64,90,4.17,443,690,110,172,110,172,0,0
64,92,0.68,416,1666,0,0,416,1666,0,0
64,94,2.01,233,444,58,111,58,111,0,0
64,38,2.6,323,736,80,184,80,184,0,0
66,44,2.55,687,1904,15,46,640,1764,0,0
66,46,5.46,570,1433,25,75,495,1208,0,0
66,88,2,273,807,68,202,68,202,0,0
66,90,1,122,244,31,61,31,61,0,0
66,94,5.99,638,1535,62,202,453,929,0,0
66,32,1,85,256,21,64,21,64,0,0
66,72,1,148,591,37,148,37,148,0,0
68,38,2,43,70,11,18,11,18,0,0
68,44,26,965,1367,241,342,241,342,0,0
68,82,1,44,89,11,22,11,22,0,0
68,42,5,349,932,87,233,87,233,0,0
68,74,2,346,893,87,223,87,223,0,0
68,126,1.08,51,56,13,14,13,14,0,0
70,74,2,186,557,46,139,46,139,0,0
70,126,5.71,273,655,68,164,68,164,0,0
70,82,5,795,2217,198,554,198,554,0,0
72,72,1,40,81,10,20,10,20,0,0
72,70,0.08,5,16,1,4,1,4,0,0
74,36,10,1069,3879,267,970,267,970,0,0
74,60,4,435,1123,109,281,109,281,0,0
74,62,3,105,105,27,27,27,27,0,0
74,70,11.68,722,1629,181,408,181,408,0,0
74,72,2.11,294,527,73,132,73,132,0,0
74,74,1,246,491,61,123,61,123,0,0
74,76,9,595,1516,149,379,149,379,0,0
74,38,4,842,1877,180,410,300,649,0,0
74,40,1,25,25,6,6,6,6,0,0
74,44,0.89,55,55,14,14,14,14,0,0
74,46,1,15,15,4,4,4,4,0,0
74,56,2.01,102,205,25,51,25,51,0,0
74,64,1,116,348,29,87,29,87,0,0
76,0,1,316,948,95,284,316,948,0,0
76,42,3,509,1376,127,344,127,344,0,0
76,44,2.99,154,284,39,71,39,71,0,0
76,56,0.99,96,192,24,48,24,48,0,0
76,58,1,47,95,12,24,12,24,0,0
76,62,4,229,258,57,65,57,65,0,0
76,68,24.27,1907,4130,477,1033,477,1033,0,0
76,70,34,2303,4699,575,1176,575,1176,0,0
76,72,3.9,525,1927,132,483,132,483,0,0
76,74,2,156,469,39,117,39,117,0,0
76,124,1.34,136,418,34,104,34,104,0,0
76,126,1.66,195,723,49,181,49,181,0,0
76,32,1,104,208,26,52,26,52,0,0
76,46,1,142,284,35,71,35,71,0,0
76,50,0.6,9,9,2,2,2,2,0,0
76,80,3.81,726,1981,182,495,182,495,0,0
76,82,1,22,44,6,11,6,11,0,0
78,44,10.12,876,1617,218,404,218,404,0,0
78,46,6.92,445,912,111,228,111,228,0,0
78,48,1.08,39,67,9,16,9,16,0,0
78,50,1.4,48,48,13,13,13,13,0,0
78,66,14.1,1255,2466,418,721,279,582,0,0
78,68,7.52,456,858,114,215,114,215,0,0
78,70,7.35,834,2172,209,543,209,543,0,0
78,78,2.39,513,1249,128,312,128,312,0,0
78,80,1.19,285,774,71,194,71,194,0,0
78,82,1,28,56,7,14,7,14,0,0
78,122,2,347,831,87,208,87,208,0,0
78,126,10,804,2073,201,518,201,518,0,0
78,38,0.14,14,27,3,7,3,7,0,0
78,40,8.07,408,691,102,173,102,173,0,0
78,42,4,208,563,52,141,52,141,0,0
78,64,3.35,122,279,30,69,30,69,0,0
78,72,0.09,29,86,7,22,7,22,0,0
78,124,1.43,104,208,26,52,26,52,0,0
80,40,1.79,105,261,26,65,26,65,0,0
80,44,3,331,919,83,229,83,229,0,0
80,46,8.99,927,1612,232,403,232,403,0,0
