x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,2,7,1161,1161,1161,1161,0,0,0,0
1,7,1,98,98,98,98,0,0,0,0
1,12,25,2401,2401,2401,2401,0,0,0,0
1,22,11,960,960,960,960,0,0,0,0
1,27,12,1746,1746,1746,1746,0,0,0,0
1,32,26,4673,4673,2798,2798,1876,1876,0,0
1,37,97,12208,12208,12208,12208,0,0,0,0
1,42,131,22247,22247,22247,22247,0,0,0,0
1,47,206,48335,48335,45301,45301,1784,1784,1249,1249
1,52,134,48141,48141,24953,24953,23188,23188,0,0
1,57,105,58612,58612,6662,6662,51949,51949,0,0
1,62,182,61242,61242,12630,12630,48114,48114,498,498
1,67,75,55079,55079,9302,9302,45779,45779,0,0
1,72,100,78361,78361,0,0,78361,78361,0,0
1,77,44,68896,68896,1356,1356,67540,67540,0,0
1,82,23,13769,13769,0,0,13769,13769,0,0
1,87,21,3429,3429,3194,3194,234,234,0,0
1,102,8,1637,1637,1637,1637,0,0,0,0
1,122,5,1095,1095,1095,1095,0,0,0,0
1,127,10,1443,1443,1166,1166,251,251,26,26
1,17,13,1853,1853,1853,1853,0,0,0,0
1,92,8,1506,1506,1506,1506,0,0,0,0
1,97,6,796,796,796,796,0,0,0,0
1,107,4,581,581,581,581,0,0,0,0
1,112,3,333,333,333,333,0,0,0,0
1,117,6,931,931,931,931,0,0,0,0
6,2,21,3136,3136,3136,3136,0,0,0,0
6,22,27,3559,3559,3559,3559,0,0,0,0
6,27,19,4331,4331,4331,4331,0,0,0,0
6,32,28,2591,2591,2591,2591,0,0,0,0
6,37,39,7351,7351,7078,7078,273,273,0,0
6,42,61,12163,12163,7896,7896,4267,4267,0,0
6,47,228,44077,44077,41985,41985,2092,2092,0,0
6,52,33,16051,16051,7340,7340,8711,8711,0,0
6,57,48,23107,23107,3634,3634,19473,19473,0,0
6,62,63,61360,61360,5435,5435,55925,55925,0,0
6,67,70,58355,58355,1249,1249,57107,57107,0,0
6,72,54,62814,62814,2139,2139,60674,60674,0,0
6,77,28,38238,38238,0,0,38238,38238,0,0
6,82,44,31341,31341,3295,3295,28045,28045,0,0
6,92,12,1270,1270,1270,1270,0,0,0,0
6,97,16,2313,2313,2313,2313,0,0,0,0
6,107,10,1303,1303,1303,1303,0,0,0,0
6,112,21,2873,2873,2873,2873,0,0,0,0
6,7,2,450,450,450,450,0,0,0,0
6,17,10,1152,1152,1152,1152,0,0,0,0
6,87,15,3256,3256,1949,1949,1306,1306,0,0
6,117,25,12708,12708,2330,2330,10143,10143,235,235
6,122,5,845,845,845,845,0,0,0,0
6,12,3,345,345,345,345,0,0,0,0
6,102,8,1052,1052,1052,1052,0,0,0,0
6,127,16,1536,1536,1536,1536,0,0,0,0
11,12,27,3572,3572,3572,3572,0,0,0,0
11,17,10,1576,1576,1576,1576,0,0,0,0
11,27,20,2639,2639,2639,2639,0,0,0,0
11,32,13,2401,2401,2401,2401,0,0,0,0
11,37,20,2897,2897,2897,2897,0,0,0,0
11,42,26,3338,3338,3338,3338,0,0,0,0
11,47,31,6151,6151,5836,5836,315,315,0,0
11,52,30,2861,2861,2861,2861,0,0,0,0
11,57,13,3359,3359,3359,3359,0,0,0,0
11,67,38,28451,28451,1124,1124,27327,27327,0,0
11,72,32,23686,23686,1100,1100,22585,22585,0,0
11,77,33,13718,13718,2088,2088,11591,11591,38,38
11,82,52,57520,57520,1959,1959,55561,55561,0,0
11,87,40,27936,27936,1753,1753,26182,26182,0,0
11,92,19,3690,3690,2598,2598,1093,1093,0,0
11,97,2,1081,1081,383,383,698,698,0,0
11,117,136,32938,32938,29753,29753,3185,3185,0,0
11,122,81,10662,10662,10330,10330,0,0,332,332
11,127,11,1432,1432,1432,1432,0,0,0,0
11,2,4,989,989,989,989,0,0,0,0
11,7,13,1971,1971,1933,1933,0,0,38,38
11,62,11,11976,11976,217,217,11759,11759,0,0
11,22,1,191,191,191,191,0,0,0,0
11,112,2,303,303,303,303,0,0,0,0
16,12,26,2344,2344,2344,2344,0,0,0,0
16,27,24,3177,3177,3177,3177,0,0,0,0
16,32,20,3787,3787,3787,3787,0,0,0,0
16,37,23,12723,12723,4838,4838,7885,7885,0,0
16,42,10,2592,2592,1991,1991,601,601,0,0
16,47,6,1347,1347,1347,1347,0,0,0,0
16,52,21,2566,2566,2566,2566,0,0,0,0
16,57,15,1984,1984,1984,1984,0,0,0,0
16,62,30,3141,3141,2950,2950,191,191,0,0
16,67,33,4376,4376,4268,4268,0,0,108,108
16,72,30,5354,5354,5354,5354,0,0,0,0
16,77,9,1108,1108,1108,1108,0,0,0,0
16,82,15,5000,5000,2103,2103,2898,2898,0,0
16,87,36,8658,8658,2974,2974,5686,5686,0,0
16,117,22,3569,3569,3569,3569,0,0,0,0
16,127,7,1552,1552,1552,1552,0,0,0,0
16,17,34,4550,4550,4550,4550,0,0,0,0
16,22,14,1751,1751,1751,1751,0,0,0,0
16,102,11,1320,1320,1320,1320,0,0,0,0
16,2,3,624,624,624,624,0,0,0,0
16,97,11,2249,2249,1840,1840,409,409,0,0
16,112,2,367,367,367,367,0,0,0,0
16,92,11,2009,2009,1344,1344,665,665,0,0
21,2,8,824,824,802,802,0,0,22,22
21,17,4,910,910,910,910,0,0,0,0
21,27,9,1136,1136,1136,1136,0,0,0,0
21,32,11,1929,1929,1929,1929,0,0,0,0
21,37,20,2732,2732,2732,2732,0,0,0,0
21,42,17,2248,2248,2248,2248,0,0,0,0
21,52,4,454,454,454,454,0,0,0,0
21,62,17,2742,2742,2742,2742,0,0,0,0
21,67,24,6251,6251,4457,4457,1743,1743,51,51
21,72,28,3781,3781,3781,3781,0,0,0,0
21,77,6,758,758,758,758,0,0,0,0
21,82,21,3252,3252,3252,3252,0,0,0,0
21,87,10,6408,6408,418,418,5990,5990,0,0
21,92,12,5038,5038,858,858,4180,4180,0,0
21,97,10,2837,2837,2270,2270,567,567,0,0
21,102,14,1668,1668,1668,1668,0,0,0,0
21,107,5,942,942,942,942,0,0,0,0
21,112,7,1198,1198,1198,1198,0,0,0,0
21,7,9,1381,1381,1381,1381,0,0,0,0
21,12,12,1162,1162,1162,1162,0,0,0,0
21,22,11,1630,1630,1630,1630,0,0,0,0
21,57,28,3696,3696,3696,3696,0,0,0,0
21,117,15,2036,2036,2036,2036,0,0,0,0
21,122,6,1217,1217,1022,1022,195,195,0,0
21,127,5,1337,1337,1337,1337,0,0,0,0
26,12,6,832,832,832,832,0,0,0,0
26,17,7,1177,1177,1177,1177,0,0,0,0
26,22,16,2039,2039,2039,2039,0,0,0,0
26,32,32,4824,4824,4824,4824,0,0,0,0
26,37,15,1540,1540,1540,1540,0,0,0,0
26,42,7,647,647,647,647,0,0,0,0
26,57,26,3368,3368,3368,3368,0,0,0,0
26,62,10,1400,1400,1400,1400,0,0,0,0
26,72,28,3703,3703,3703,3703,0,0,0,0
26,82,22,2923,2923,2739,2739,184,184,0,0
26,102,23,37919,37919,1609,1609,36309,36309,0,0
26,107,37,40723,40723,4461,4461,36262,36262,0,0
