x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,77,0.58,32,32,32,32,0,0,0,0
0,78,0.42,23,23,23,23,0,0,0,0
2,12,1,30,30,0,0,0,0,0,0
2,55,0.46,22,22,22,22,0,0,0,0
3,55,0.54,27,27,27,27,0,0,0,0
5,58,1.33,40,40,11,11,0,0,0,0
5,59,0.67,22,22,22,22,0,0,0,0
6,14,1,29,29,0,0,0,0,0,0
6,31,1,19,19,0,0,0,0,0,0
7,14,2,57,57,0,0,0,0,0,0
7,38,1,15,15,0,0,0,0,0,0
9,14,0.19,3,3,0,0,0,0,0,0
9,15,2.81,36,36,0,0,0,0,0,0
9,88,2,164,164,164,164,0,0,0,0
11,100,1,7,7,7,7,0,0,0,0
11,101,1,13,13,13,13,0,0,0,0
12,24,2,68,68,0,0,0,0,0,0
12,77,1,16,16,16,16,0,0,0,0
14,74,1,12,12,12,12,0,0,0,0
15,31,1,42,42,42,42,0,0,0,0
16,4,1,31,31,0,0,0,0,0,0
16,5,0.11,7,7,0,0,0,0,0,0
17,5,0.89,60,60,0,0,0,0,0,0
17,39,1,23,23,23,23,0,0,0,0
18,36,1,14,14,0,0,0,0,0,0
19,18,1,28,28,28,28,0,0,0,0
19,53,1,12,12,12,12,0,0,0,0
19,89,2,14,14,14,14,0,0,0,0
21,83,1.81,25,25,25,25,0,0,0,0
21,84,0.99,47,47,47,47,0,0,0,0
21,89,0.19,6,6,6,6,0,0,0,0
22,14,1,35,35,35,35,0,0,0,0
22,83,0.2,2,2,2,2,0,0,0,0
22,89,0.81,25,25,25,25,0,0,0,0
22,111,0.68,25,25,0,0,0,0,0,0
23,36,0.45,153,153,0,0,153,153,0,0
23,53,1,59,59,59,59,0,0,0,0
23,111,0.32,12,12,0,0,0,0,0,0
23,120,1,171,171,0,0,171,171,0,0
24,29,1,16,16,0,0,0,0,0,0
24,36,0.55,184,184,0,0,184,184,0,0
24,110,1,66,66,0,0,0,0,0,0
25,36,1,24,24,0,0,0,0,0,0
25,56,2,87,87,0,0,0,0,0,0
25,90,1,12,12,12,12,0,0,0,0
25,112,1,90,90,0,0,0,0,0,0
26,34,1,65,65,65,65,0,0,0,0
26,72,1,133,133,133,133,0,0,0,0
26,96,1,69,69,69,69,0,0,0,0
27,35,1,27,27,27,27,0,0,0,0
27,36,0.89,100,100,100,100,0,0,0,0
27,37,0.11,12,12,12,12,0,0,0,0
28,30,0.22,27,27,27,27,0,0,0,0
28,35,1,12,12,12,12,0,0,0,0
28,95,2,297,297,297,297,0,0,0,0
