x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,71,71,71,71,0,0,0,0
0,4,1,28,28,28,28,0,0,0,0
0,8,4,216,216,165,165,0,0,0,0
0,15,1,218,218,218,218,0,0,0,0
0,16,4.83,839,839,703,703,0,0,0,0
0,17,3.58,453,453,267,267,0,0,0,0
0,19,4,213,213,213,213,0,0,0,0
0,20,5,129,129,104,104,25,25,0,0
0,22,2,217,217,217,217,0,0,0,0
0,23,1,37,37,37,37,0,0,0,0
0,24,4.04,637,637,637,637,0,0,0,0
0,25,5.09,510,510,510,510,0,0,0,0
0,26,3.9,231,231,231,231,0,0,0,0
0,27,0.18,28,28,28,28,0,0,0,0
0,29,5.92,278,278,278,278,0,0,0,0
0,30,2.49,211,211,211,211,0,0,0,0
0,37,1.26,144,144,144,144,0,0,0,0
0,38,0.74,109,109,109,109,0,0,0,0
0,40,1,133,133,0,0,0,0,0,0
0,47,1,52,52,52,52,0,0,0,0
0,53,0.01,1,1,0,0,0,0,0,0
0,54,0.99,82,82,0,0,0,0,0,0
0,56,1,307,307,307,307,0,0,0,0
0,59,1.43,241,241,241,241,0,0,0,0
0,63,1,63,63,0,0,0,0,0,0
0,67,1,176,176,176,176,0,0,0,0
0,68,1,57,57,0,0,0,0,0,0
0,71,0.47,34,34,34,34,0,0,0,0
0,73,1,208,208,208,208,0,0,0,0
0,91,1,25,25,25,25,0,0,0,0
0,94,0.41,23,23,0,0,0,0,0,0
0,96,1,22,22,0,0,0,0,0,0
0,110,1,26,26,26,26,0,0,0,0
0,127,0.43,31,31,8,8,0,0,0,0
1,3,1.52,330,330,25,25,0,0,0,0
1,4,2.48,71,71,71,71,0,0,0,0
1,9,2,148,148,106,106,0,0,0,0
1,16,0.59,96,96,96,96,0,0,0,0
1,18,0.14,3,3,3,3,0,0,0,0
1,20,4,136,136,136,136,0,0,0,0
1,22,1,12,12,12,12,0,0,0,0
1,24,3,373,373,373,373,0,0,0,0
1,25,5.33,246,246,246,246,0,0,0,0
1,26,4.24,501,501,501,501,0,0,0,0
1,27,6.24,740,740,740,740,0,0,0,0
1,28,2.3,310,310,310,310,0,0,0,0
1,29,0.56,77,77,77,77,0,0,0,0
1,31,1.03,108,108,108,108,0,0,0,0
1,38,1,113,113,113,113,0,0,0,0
1,39,1,77,77,77,77,0,0,0,0
1,54,1,90,90,90,90,0,0,0,0
1,71,2,248,248,0,0,6,6,241,241
1,75,4,852,852,852,852,0,0,0,0
1,85,2,203,203,203,203,0,0,0,0
1,86,2,176,176,176,176,0,0,0,0
1,121,0.85,291,291,291,291,0,0,0,0
1,126,2.5,403,403,403,403,0,0,0,0
1,127,7.78,1196,1196,1196,1196,0,0,0,0
2,0,1.08,69,69,69,69,0,0,0,0
2,1,3.01,390,390,390,390,0,0,0,0
2,5,1,24,24,24,24,0,0,0,0
2,6,3,351,351,351,351,0,0,0,0
2,9,1,27,27,0,0,0,0,0,0
2,17,0.01,1,1,1,1,0,0,0,0
2,18,1.85,78,78,78,78,0,0,0,0
2,21,2,112,112,112,112,0,0,0,0
2,22,1,29,29,29,29,0,0,0,0
2,23,3,266,266,266,266,0,0,0,0
2,24,2,68,68,68,68,0,0,0,0
2,25,4.22,304,304,304,304,0,0,0,0
2,26,0.46,155,155,155,155,0,0,0,0
2,27,1,180,180,180,180,0,0,0,0
2,28,2.88,492,492,447,447,0,0,0,0
2,29,1.27,105,105,101,101,0,0,0,0
2,30,8.19,1590,1590,1590,1590,0,0,0,0
2,31,5.5,1021,1021,1021,1021,0,0,0,0
2,32,1.1,328,328,78,78,0,0,249,249
2,33,1.08,863,863,0,0,772,772,91,91
2,34,1.52,266,266,266,266,0,0,0,0
2,35,3.13,703,703,703,703,0,0,0,0
2,36,2.02,306,306,306,306,0,0,0,0
2,37,0.66,90,90,90,90,0,0,0,0
2,38,1,35,35,0,0,0,0,0,0
2,39,0.65,63,63,63,63,0,0,0,0
2,40,0.35,34,34,34,34,0,0,0,0
2,45,2.15,357,357,357,357,0,0,0,0
2,46,0.85,35,35,35,35,0,0,0,0
2,49,3,262,262,262,262,0,0,0,0
2,50,3,488,488,488,488,0,0,0,0
2,51,3,406,406,406,406,0,0,0,0
2,74,1,26,26,0,0,0,0,0,0
2,76,2,139,139,139,139,0,0,0,0
2,82,2,321,321,184,184,137,137,0,0
2,85,1,89,89,0,0,0,0,0,0
2,88,1,58,58,58,58,0,0,0,0
2,89,1,142,142,142,142,0,0,0,0
2,91,0.93,86,86,86,86,0,0,0,0
2,97,1,61,61,0,0,0,0,0,0
2,99,1,108,108,108,108,0,0,0,0
2,103,1.66,235,235,235,235,0,0,0,0
2,104,1.38,108,108,108,108,0,0,0,0
2,105,4.07,246,246,246,246,0,0,0,0
2,107,1.59,315,315,315,315,0,0,0,0
2,110,1,84,84,0,0,0,0,0,0
2,121,0.22,61,61,61,61,0,0,0,0
2,126,0.71,136,136,136,136,0,0,0,0
2,127,0.61,98,98,98,98,0,0,0,0
3,1,6.68,487,487,335,335,77,77,0,0
3,19,1,50,50,50,50,0,0,0,0
3,25,0.98,37,37,37,37,0,0,0,0
3,26,0.33,88,88,88,88,0,0,0,0
3,28,0.02,1,1,0,0,0,0,0,0
3,29,1.97,300,300,177,177,0,0,0,0
3,30,1.93,336,336,336,336,0,0,0,0
3,31,1.25,405,405,405,405,0,0,0,0
3,32,1.63,191,191,191,191,0,0,0,0
3,33,8.2,2307,2307,1777,1777,530,530,0,0
3,34,9.6,3678,3678,3678,3678,0,0,0,0
3,35,9.15,2765,2765,2222,2222,544,544,0,0
3,37,1.34,117,117,117,117,0,0,0,0
3,38,4.13,746,746,473,473,0,0,0,0
3,39,3.77,384,384,384,384,0,0,0,0
3,52,0.52,116,116,116,116,0,0,0,0
3,53,0.34,72,72,72,72,0,0,0,0
3,54,1.84,354,354,354,354,0,0,0,0
3,57,1.53,190,190,190,190,0,0,0,0
3,58,0.22,14,14,14,14,0,0,0,0
3,74,1,403,403,403,403,0,0,0,0
3,76,0.52,40,40,40,40,0,0,0,0
3,80,2,77,77,77,77,0,0,0,0
3,85,0.58,14,14,0,0,0,0,0,0
3,86,2,72,72,36,36,0,0,0,0
3,87,1,34,34,34,34,0,0,0,0
3,89,1,82,82,82,82,0,0,0,0
3,91,0.51,56,56,56,56,0,0,0,0
3,92,1.56,207,207,207,207,0,0,0,0
3,94,0.25,15,15,15,15,0,0,0,0
3,95,1,148,148,148,148,0,0,0,0
3,99,1.08,190,190,190,190,0,0,0,0
3,100,1,184,184,184,184,0,0,0,0
3,103,1,60,60,0,0,0,0,0,0
3,104,0.22,55,55,55,55,0,0,0,0
3,105,0.67,169,169,169,169,0,0,0,0
3,107,1.41,189,189,189,189,0,0,0,0
