x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,2,108,108,108,108,0,0,0,0
0,5,1,129,129,129,129,0,0,0,0
0,6,3.78,131,131,110,110,0,0,0,0
0,20,0.89,42,42,0,0,0,0,0,0
0,21,0.11,5,5,0,0,0,0,0,0
0,23,1,53,53,0,0,0,0,0,0
0,30,0.37,29,29,17,17,0,0,0,0
0,31,0.77,40,40,0,0,0,0,0,0
0,39,1,37,37,0,0,0,0,0,0
0,61,0.52,43,43,43,43,0,0,0,0
1,6,1.54,106,106,20,20,0,0,0,0
1,7,2,96,96,67,67,0,0,0,0
1,14,2,140,140,0,0,0,0,0,0
1,15,2,164,164,0,0,0,0,0,0
1,25,1,32,32,0,0,0,0,0,0
1,30,1,24,24,24,24,0,0,0,0
1,33,1,64,64,0,0,0,0,0,0
1,39,1,33,33,0,0,0,0,0,0
1,42,1,64,64,0,0,0,0,0,0
1,58,0.01,1,1,0,0,0,0,0,0
1,59,0.99,42,42,0,0,0,0,0,0
1,61,2,94,94,67,67,0,0,0,0
2,2,0.59,33,33,0,0,0,0,0,0
2,6,0.68,62,62,0,0,0,0,0,0
2,8,0.91,25,25,0,0,0,0,0,0
2,9,0.09,2,2,0,0,0,0,0,0
2,11,1,57,57,57,57,0,0,0,0
2,15,2.36,115,115,0,0,0,0,0,0
2,16,1.63,70,70,0,0,0,0,0,0
2,29,2,116,116,116,116,0,0,0,0
2,32,1,32,32,32,32,0,0,0,0
2,36,1,70,70,0,0,0,0,0,0
2,49,1,24,24,24,24,0,0,0,0
2,51,1,47,47,47,47,0,0,0,0
2,61,1,49,49,49,49,0,0,0,0
2,63,1,129,129,129,129,0,0,0,0
2,90,1,10,10,0,0,0,0,0,0
3,2,3.41,229,229,125,125,0,0,0,0
3,13,1,72,72,0,0,0,0,0,0
3,15,1.01,47,47,47,47,0,0,0,0
3,19,3,205,205,81,81,0,0,0,0
3,24,1,66,66,66,66,0,0,0,0
3,32,1,16,16,0,0,0,0,0,0
3,44,2,299,299,299,299,0,0,0,0
3,47,0.37,21,21,21,21,0,0,0,0
3,52,3,146,146,146,146,0,0,0,0
