x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,1,79,79,79,79,0,0,0,0
0,33,1,21,21,21,21,0,0,0,0
0,83,2.18,306,306,260,260,0,0,0,0
0,84,3.7,264,264,264,264,0,0,0,0
0,87,1,81,81,81,81,0,0,0,0
0,89,2.13,724,724,724,724,0,0,0,0
0,90,4.64,635,635,635,635,0,0,0,0
0,91,9.87,1399,1399,1399,1399,0,0,0,0
0,92,11.41,2378,2378,2378,2378,0,0,0,0
0,93,7.12,843,843,786,786,0,0,0,0
0,94,4.72,1435,1435,1435,1435,0,0,0,0
0,95,0.45,199,199,199,199,0,0,0,0
0,96,5.82,784,784,693,693,91,91,0,0
0,97,4.29,674,674,674,674,0,0,0,0
0,98,2.07,177,177,177,177,0,0,0,0
0,100,1,30,30,30,30,0,0,0,0
0,103,4.76,835,835,835,835,0,0,0,0
0,104,1.37,176,176,176,176,0,0,0,0
0,109,1.58,288,288,288,288,0,0,0,0
0,110,1,114,114,114,114,0,0,0,0
0,111,5.12,1547,1547,1547,1547,0,0,0,0
0,112,4.44,1124,1124,1124,1124,0,0,0,0
0,113,2,489,489,489,489,0,0,0,0
0,125,2.63,326,326,270,270,56,56,0,0
0,126,0.02,0,0,0,0,0,0,0,0
1,8,0.35,89,89,89,89,0,0,0,0
1,9,3.65,855,855,855,855,0,0,0,0
1,82,1,104,104,104,104,0,0,0,0
1,83,1.12,158,158,134,134,0,0,0,0
1,84,0.22,59,59,59,59,0,0,0,0
1,85,2.17,813,813,813,813,0,0,0,0
1,86,1.61,301,301,301,301,0,0,0,0
1,89,2.95,466,466,364,364,0,0,0,0
1,90,4.72,1312,1312,1312,1312,0,0,0,0
1,91,12.44,1500,1500,1500,1500,0,0,0,0
1,92,5.26,1145,1145,1145,1145,0,0,0,0
1,93,6.49,996,996,996,996,0,0,0,0
1,94,1,117,117,0,0,117,117,0,0
1,96,0.29,7,7,7,7,0,0,0,0
1,97,8.01,1038,1038,833,833,205,205,0,0
1,98,1.23,155,155,155,155,0,0,0,0
1,103,1.88,276,276,276,276,0,0,0,0
1,104,2.11,124,124,124,124,0,0,0,0
1,105,2.07,344,344,344,344,0,0,0,0
1,106,0.93,85,85,85,85,0,0,0,0
1,110,1.52,269,269,269,269,0,0,0,0
1,111,6.57,1364,1364,1244,1244,120,120,0,0
1,112,8.29,1981,1981,1879,1879,102,102,0,0
1,113,4.69,707,707,707,707,0,0,0,0
1,114,2.46,837,837,837,837,0,0,0,0
1,115,0.31,116,116,116,116,0,0,0,0
1,124,0.5,107,107,107,107,0,0,0,0
1,125,1.76,357,357,357,357,0,0,0,0
2,1,1,13,13,0,0,0,0,0,0
2,8,0.55,248,248,248,248,0,0,0,0
2,9,2.27,505,505,459,459,0,0,0,0
2,14,1.12,100,100,100,100,0,0,0,0
2,66,1,133,133,133,133,0,0,0,0
2,67,1,844,844,0,0,844,844,0,0
2,69,1.61,245,245,245,245,0,0,0,0
2,70,1.63,497,497,497,497,0,0,0,0
2,71,4.15,1030,1030,1030,1030,0,0,0,0
2,72,2.38,422,422,422,422,0,0,0,0
2,73,1.53,163,163,163,163,0,0,0,0
2,82,1,195,195,195,195,0,0,0,0
2,84,1,103,103,103,103,0,0,0,0
2,90,2.38,228,228,228,228,0,0,0,0
2,91,5.09,821,821,821,821,0,0,0,0
2,92,7.18,1874,1874,1874,1874,0,0,0,0
2,93,6.19,1446,1446,1446,1446,0,0,0,0
2,97,1.8,66,66,66,66,0,0,0,0
2,98,1,79,79,79,79,0,0,0,0
2,104,1.88,254,254,254,254,0,0,0,0
2,105,1.12,134,134,134,134,0,0,0,0
2,110,1.75,421,421,421,421,0,0,0,0
2,111,5.96,1902,1902,1902,1902,0,0,0,0
2,112,6.45,1455,1455,1455,1455,0,0,0,0
2,113,2.06,259,259,259,259,0,0,0,0
2,114,5.47,1227,1227,1227,1227,0,0,0,0
2,115,2.37,545,545,545,545,0,0,0,0
2,116,1,84,84,84,84,0,0,0,0
2,117,2,134,134,95,95,0,0,0,0
2,125,1,154,154,154,154,0,0,0,0
2,127,1.21,113,113,113,113,0,0,0,0
3,3,1,117,117,0,0,0,0,0,0
3,9,0.17,10,10,0,0,0,0,0,0
3,14,0.88,71,71,71,71,0,0,0,0
3,62,0.84,275,275,275,275,0,0,0,0
3,63,0.16,52,52,52,52,0,0,0,0
3,67,2.82,293,293,293,293,0,0,0,0
3,68,0.75,281,281,281,281,0,0,0,0
3,69,3,367,367,367,367,0,0,0,0
3,70,4.05,955,955,955,955,0,0,0,0
3,71,1.99,703,703,703,703,0,0,0,0
3,72,2.72,635,635,635,635,0,0,0,0
3,73,2.51,706,706,706,706,0,0,0,0
3,74,2.35,507,507,507,507,0,0,0,0
3,84,1,72,72,72,72,0,0,0,0
3,90,0.83,62,62,62,62,0,0,0,0
3,91,5.29,871,871,479,479,392,392,0,0
3,92,6.59,980,980,640,640,340,340,0,0
3,93,5.3,668,668,668,668,0,0,0,0
3,94,1,521,521,521,521,0,0,0,0
3,101,1,23,23,23,23,0,0,0,0
3,104,2,292,292,292,292,0,0,0,0
3,105,4.88,947,947,947,947,0,0,0,0
3,110,0.4,27,27,27,27,0,0,0,0
3,111,6.03,1161,1161,1161,1161,0,0,0,0
3,112,1.98,311,311,311,311,0,0,0,0
3,113,1,172,172,172,172,0,0,0,0
3,114,1.57,377,377,377,377,0,0,0,0
3,115,4.52,1271,1271,1271,1271,0,0,0,0
3,116,6.99,1664,1664,1664,1664,0,0,0,0
3,117,1,204,204,204,204,0,0,0,0
3,122,1,34,34,0,0,0,0,0,0
3,126,2.98,282,282,281,281,0,0,0,0
3,127,3.79,502,502,502,502,0,0,0,0
4,0,5.59,513,513,513,513,0,0,0,0
4,59,1.19,366,366,366,366,0,0,0,0
4,61,2.01,314,314,314,314,0,0,0,0
4,63,1,117,117,117,117,0,0,0,0
4,64,1,43,43,43,43,0,0,0,0
4,66,0.76,268,268,268,268,0,0,0,0
4,67,1.24,225,225,225,225,0,0,0,0
4,68,2.43,763,763,763,763,0,0,0,0
4,69,1,244,244,244,244,0,0,0,0
