x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,114,0.28,43,43,43,43,0,0,0,0
1,90,1,46,46,46,46,0,0,0,0
1,114,1.72,144,144,144,144,0,0,0,0
2,88,1,32,32,32,32,0,0,0,0
2,89,1.37,97,97,97,97,0,0,0,0
2,94,1,38,38,38,38,0,0,0,0
2,110,1.83,547,547,547,547,0,0,0,0
3,87,1,100,100,100,100,0,0,0,0
3,88,1,145,145,145,145,0,0,0,0
3,89,0.63,95,95,95,95,0,0,0,0
3,91,0.01,0,0,0,0,0,0,0,0
3,92,1.99,125,125,125,125,0,0,0,0
3,97,1,35,35,35,35,0,0,0,0
3,100,0.65,57,57,57,57,0,0,0,0
3,110,0.17,106,106,106,106,0,0,0,0
4,73,1,43,43,43,43,0,0,0,0
4,100,0.35,30,30,30,30,0,0,0,0
5,32,1,59,59,0,0,59,59,0,0
5,67,1,12,12,12,12,0,0,0,0
5,83,1,53,53,53,53,0,0,0,0
5,108,1,45,45,45,45,0,0,0,0
6,82,0.25,26,26,26,26,0,0,0,0
6,97,1.55,161,161,161,161,0,0,0,0
7,81,1,52,52,52,52,0,0,0,0
7,82,0.75,78,78,78,78,0,0,0,0
7,96,0.16,42,42,42,42,0,0,0,0
7,97,1.28,256,256,256,256,0,0,0,0
7,108,1,55,55,55,55,0,0,0,0
8,47,1,101,101,101,101,0,0,0,0
8,53,0.61,94,94,94,94,0,0,0,0
8,54,0.39,61,61,61,61,0,0,0,0
8,74,1,32,32,32,32,0,0,0,0
8,76,0.63,61,61,61,61,0,0,0,0
8,77,0.37,36,36,36,36,0,0,0,0
8,82,1,81,81,81,81,0,0,0,0
8,90,1,35,35,35,35,0,0,0,0
9,19,1,92,92,92,92,0,0,0,0
9,76,0.93,227,227,227,227,0,0,0,0
9,77,0.07,18,18,18,18,0,0,0,0
10,28,1,66,66,0,0,66,66,0,0
10,47,1,110,110,110,110,0,0,0,0
10,74,1,103,103,103,103,0,0,0,0
10,80,1,134,134,134,134,0,0,0,0
11,38,1,43,43,43,43,0,0,0,0
11,43,4,294,294,294,294,0,0,0,0
12,36,1,71,71,71,71,0,0,0,0
12,41,1,37,37,37,37,0,0,0,0
12,42,1,21,21,21,21,0,0,0,0
12,46,0.08,6,6,6,6,0,0,0,0
12,49,1,31,31,31,31,0,0,0,0
12,58,1,44,44,44,44,0,0,0,0
12,61,1,58,58,58,58,0,0,0,0
12,62,2,81,81,81,81,0,0,0,0
12,65,0.09,8,8,8,8,0,0,0,0
12,80,0.77,152,152,10,10,141,141,0,0
12,81,1,79,79,79,79,0,0,0,0
12,82,1,118,118,0,0,118,118,0,0
12,84,1,74,74,0,0,74,74,0,0
13,26,1,27,27,0,0,0,0,0,0
13,32,1,167,167,0,0,167,167,0,0
13,39,1,72,72,72,72,0,0,0,0
13,45,1,247,247,247,247,0,0,0,0
13,46,2.02,310,310,310,310,0,0,0,0
13,47,2.18,134,134,134,134,0,0,0,0
13,48,1,19,19,19,19,0,0,0,0
13,49,0.42,20,20,20,20,0,0,0,0
13,50,0.67,73,73,73,73,0,0,0,0
13,52,1,47,47,47,47,0,0,0,0
13,61,1,213,213,213,213,0,0,0,0
13,64,2.2,158,158,158,158,0,0,0,0
13,65,3.91,245,245,245,245,0,0,0,0
13,68,1,68,68,68,68,0,0,0,0
13,76,0.5,82,82,0,0,82,82,0,0
13,77,0.5,83,83,0,0,83,83,0,0
13,80,1.23,205,205,20,20,185,185,0,0
14,44,3.46,473,473,473,473,0,0,0,0
14,45,2.54,479,479,479,479,0,0,0,0
14,46,0.72,417,417,417,417,0,0,0,0
14,48,1.01,88,88,88,88,0,0,0,0
14,49,3.59,191,191,191,191,0,0,0,0
14,50,2.31,182,182,182,182,0,0,0,0
14,59,4,305,305,305,305,0,0,0,0
14,60,1.87,388,388,388,388,0,0,0,0
14,61,2.13,153,153,153,153,0,0,0,0
14,64,0.8,37,37,37,37,0,0,0,0
14,66,2,142,142,142,142,0,0,0,0
14,73,0.02,1,1,1,1,0,0,0,0
14,74,2,121,121,121,121,0,0,0,0
14,75,1,80,80,80,80,0,0,0,0
15,36,1,188,188,0,0,188,188,0,0
15,38,3,157,157,120,120,0,0,0,0
15,39,1,35,35,35,35,0,0,0,0
15,49,0.83,356,356,0,0,356,356,0,0
15,52,0.06,3,3,3,3,0,0,0,0
15,53,2.45,150,150,150,150,0,0,0,0
15,59,1.93,254,254,254,254,0,0,0,0
15,60,1.07,58,58,58,58,0,0,0,0
15,61,2,154,154,154,154,0,0,0,0
15,62,4,260,260,260,260,0,0,0,0
15,64,2,218,218,218,218,0,0,0,0
15,65,1,61,61,61,61,0,0,0,0
15,67,1,29,29,29,29,0,0,0,0
15,69,1,194,194,194,194,0,0,0,0
15,70,1,293,293,293,293,0,0,0,0
15,71,1.04,68,68,68,68,0,0,0,0
15,72,1,58,58,58,58,0,0,0,0
