x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
79,0,0.07,20,20,20,20,0,0,0,0
80,0,7.02,2639,2639,2639,2639,0,0,0,0
80,1,1.71,261,261,261,261,0,0,0,0
81,0,8.24,3983,3983,3476,3476,0,0,507,507
81,1,7.92,4332,4332,4332,4332,0,0,0,0
81,2,2.79,1181,1181,1181,1181,0,0,0,0
81,3,1.13,312,312,312,312,0,0,184,184
82,0,3.53,833,833,833,833,0,0,0,0
82,1,7.14,3438,3438,2992,2992,0,0,446,446
82,2,3.63,3569,3569,3569,3569,0,0,494,494
82,3,9.31,4604,4604,4604,4604,0,0,0,0
82,4,0.01,6,6,6,6,0,0,0,0
83,0,7.86,2507,2507,1735,1735,772,772,0,0
83,1,23.5,6406,6406,6342,6342,0,0,0,0
83,2,9.74,4640,4640,4581,4581,0,0,59,59
83,3,11.23,7195,7195,6227,6227,0,0,968,968
83,4,3.37,1356,1356,1280,1280,0,0,75,75
84,0,4.09,2047,2047,1553,1553,494,494,0,0
84,1,16.23,4986,4986,4986,4986,0,0,0,0
84,2,14.53,6403,6403,6403,6403,0,0,0,0
84,3,10.79,3141,3141,3141,3141,0,0,0,0
84,4,6.5,1079,1079,799,799,0,0,281,281
85,0,4.5,1896,1896,1896,1896,0,0,0,0
85,1,6.96,3664,3664,3664,3664,0,0,0,0
85,2,15.19,3534,3534,3534,3534,0,0,0,0
85,3,9.21,6896,6896,6896,6896,0,0,0,0
85,4,3.11,768,768,768,768,0,0,0,0
85,5,1.29,317,317,317,317,0,0,0,0
86,0,4.68,1532,1532,1532,1532,0,0,0,0
86,1,6.6,2851,2851,2851,2851,0,0,0,0
86,2,12.83,2794,2794,2794,2794,0,0,0,0
86,3,10.39,3597,3597,3597,3597,0,0,0,0
86,4,5.87,4612,4612,4612,4612,0,0,0,0
86,5,4.07,2353,2353,2346,2346,0,0,8,8
87,0,3.47,1481,1481,1481,1481,0,0,0,0
87,1,3.73,3002,3002,3002,3002,0,0,0,0
87,2,12.27,4709,4709,4709,4709,0,0,0,0
87,3,9.92,3717,3717,2738,2738,979,979,0,0
87,4,7.94,1882,1882,1882,1882,0,0,0,0
87,5,4.91,1595,1595,1225,1225,0,0,371,371
87,6,1.52,391,391,391,391,0,0,0,0
88,0,6.12,1809,1809,1809,1809,0,0,0,0
88,1,4.14,1416,1416,1416,1416,0,0,0,0
88,2,6.63,2234,2234,2234,2234,0,0,0,0
88,3,7.4,2833,2833,2632,2632,201,201,0,0
88,4,7.17,1850,1850,1850,1850,0,0,0,0
88,5,7.76,2169,2169,2169,2169,0,0,0,0
88,6,2.1,308,308,276,276,0,0,0,0
89,0,3.04,1497,1497,1497,1497,0,0,0,0
89,1,1.76,875,875,875,875,0,0,0,0
89,2,4.44,1201,1201,1201,1201,0,0,0,0
89,3,3.83,2633,2633,1690,1690,943,943,0,0
89,4,7.53,2970,2970,2703,2703,267,267,0,0
89,5,1.71,765,765,765,765,0,0,0,0
90,0,4.09,865,865,865,865,0,0,0,0
90,1,0.66,276,276,276,276,0,0,0,0
90,2,5.31,1773,1773,1773,1773,0,0,0,0
90,3,2.68,1323,1323,1066,1066,257,257,0,0
90,4,2.51,1706,1706,885,885,820,820,0,0
90,5,3.5,997,997,997,997,0,0,0,0
90,7,0.52,438,438,438,438,0,0,0,0
90,8,1.11,272,272,272,272,0,0,0,0
91,1,1,38,38,0,0,0,0,0,0
91,3,1.64,307,307,97,97,209,209,0,0
91,4,2.03,1955,1955,766,766,1189,1189,0,0
91,5,1,36,36,36,36,0,0,0,0
91,7,0.18,152,152,152,152,0,0,0,0
91,8,0.19,160,160,160,160,0,0,0,0
92,1,1.91,206,206,206,206,0,0,0,0
92,2,2.29,946,946,930,930,0,0,0,0
92,3,4.68,1792,1792,1792,1792,0,0,0,0
92,4,4.03,2561,2561,2561,2561,0,0,0,0
92,5,1.66,885,885,885,885,0,0,0,0
92,6,4,420,420,420,420,0,0,0,0
92,7,1.81,204,204,204,204,0,0,0,0
