x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,28,28,28,28,0,0,0,0
0,5,3.43,392,392,392,392,0,0,0,0
0,22,0.48,53,53,53,53,0,0,0,0
0,26,4.02,154,154,154,154,0,0,0,0
0,29,3.61,1246,1246,1246,1246,0,0,0,0
0,30,0.15,172,172,172,172,0,0,0,0
0,31,5,505,505,505,505,0,0,0,0
0,60,1,26,26,26,26,0,0,0,0
0,66,1,103,103,103,103,0,0,0,0
0,74,1,87,87,87,87,0,0,0,0
0,75,1,14,14,0,0,0,0,0,0
0,87,1,30,30,30,30,0,0,0,0
0,89,0.99,66,66,66,66,0,0,0,0
0,90,2.63,421,421,421,421,0,0,0,0
0,91,0.06,13,13,9,9,4,4,0,0
0,92,4.99,1220,1220,1220,1220,0,0,0,0
0,93,6.95,1148,1148,1148,1148,0,0,0,0
0,94,11.41,1759,1759,1759,1759,0,0,0,0
0,95,5.43,979,979,979,979,0,0,0,0
0,96,4.23,745,745,745,745,0,0,0,0
0,97,6.31,885,885,885,885,0,0,0,0
0,98,1.14,79,79,79,79,0,0,0,0
0,99,1,42,42,42,42,0,0,0,0
0,100,2,79,79,39,39,0,0,0,0
0,101,2,101,101,0,0,0,0,0,0
0,118,1,37,37,0,0,0,0,0,0
0,126,5,259,259,259,259,0,0,0,0
1,4,0.1,13,13,13,13,0,0,0,0
1,5,1.47,166,166,166,166,0,0,0,0
1,6,1.35,82,82,82,82,0,0,0,0
1,7,0.65,64,64,64,64,0,0,0,0
1,21,6,403,403,330,330,73,73,0,0
1,22,1,21,21,21,21,0,0,0,0
1,27,2,89,89,89,89,0,0,0,0
1,28,3.26,725,725,202,202,522,522,0,0
1,29,3.19,603,603,414,414,189,189,0,0
1,30,2,163,163,163,163,0,0,0,0
1,34,1,5,5,5,5,0,0,0,0
1,36,2,327,327,327,327,0,0,0,0
1,37,1,116,116,116,116,0,0,0,0
1,63,0.14,17,17,17,17,0,0,0,0
1,64,0.86,103,103,103,103,0,0,0,0
1,81,0.08,6,6,6,6,0,0,0,0
1,82,1,63,63,63,63,0,0,0,0
1,91,0.68,102,102,102,102,0,0,0,0
1,92,0.55,87,87,87,87,0,0,0,0
1,93,9.13,1443,1443,1443,1443,0,0,0,0
1,94,25.4,3752,3752,3731,3731,0,0,0,0
1,95,23.36,4170,4170,4170,4170,0,0,0,0
1,96,7.02,1726,1726,1726,1726,0,0,0,0
1,97,11.03,1892,1892,1892,1892,0,0,0,0
1,98,5.09,944,944,944,944,0,0,0,0
1,99,0.9,261,261,261,261,0,0,0,0
1,102,0.01,15,15,0,0,15,15,0,0
1,103,3.99,5383,5383,0,0,5383,5383,0,0
1,123,4,595,595,191,191,404,404,0,0
1,124,5,481,481,124,124,357,357,0,0
1,125,1.31,116,116,0,0,116,116,0,0
1,127,0.29,73,73,73,73,0,0,0,0
2,1,2.02,498,498,498,498,0,0,0,0
2,2,1,89,89,89,89,0,0,0,0
2,7,2,65,65,39,39,0,0,0,0
