x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,115,3.74,671,671,671,671,0,0,0,0
0,116,6.64,1422,1422,1422,1422,0,0,0,0
0,117,10.34,1676,1676,1664,1664,0,0,0,0
0,118,10.45,2917,2917,2917,2917,0,0,0,0
0,119,10.58,2016,2016,2016,2016,0,0,0,0
0,120,2,182,182,182,182,0,0,0,0
0,121,0.87,220,220,220,220,0,0,0,0
0,123,1,51,51,51,51,0,0,0,0
1,115,11.01,2070,2070,1733,1733,0,0,0,0
1,116,6.32,2278,2278,2239,2239,39,39,0,0
1,117,3.05,463,463,204,204,224,224,0,0
1,118,2.56,197,197,185,185,0,0,0,0
1,119,1,256,256,256,256,0,0,0,0
2,113,0.16,13,13,13,13,0,0,0,0
2,114,3.71,479,479,479,479,0,0,0,0
2,115,12.75,2883,2883,2883,2883,0,0,0,0
2,116,5.6,1077,1077,1017,1017,60,60,0,0
2,117,1.07,139,139,0,0,139,139,0,0
2,118,2.15,195,195,109,109,0,0,0,0
2,124,2,136,136,30,30,0,0,0,0
3,113,3.13,775,775,775,775,0,0,0,0
3,114,9.19,1438,1438,1438,1438,0,0,0,0
3,115,7.26,1404,1404,1404,1404,0,0,0,0
3,116,2.55,378,378,378,378,0,0,0,0
3,118,1.85,134,134,93,93,0,0,0,0
3,120,1,58,58,58,58,0,0,0,0
3,123,1,28,28,0,0,0,0,0,0
3,126,1,36,36,36,36,0,0,0,0
4,114,2.96,238,238,173,173,0,0,0,0
4,115,0.53,22,22,22,22,0,0,0,0
4,116,1.47,27,27,27,27,0,0,0,0
4,123,2.8,77,77,35,35,0,0,0,0
5,114,0.74,132,132,0,0,0,0,0,0
5,115,1,267,267,267,267,0,0,0,0
5,123,2.2,65,65,28,28,0,0,0,0
6,115,0.19,42,42,42,42,0,0,0,0
7,115,2.62,391,391,391,391,0,0,0,0
7,116,0.19,40,40,40,40,0,0,0,0
8,116,1,76,76,76,76,0,0,0,0
9,116,1,541,541,0,0,541,541,0,0
9,125,1,62,62,0,0,0,0,0,0
10,120,1.02,96,96,0,0,96,96,0,0
10,126,0.02,2,2,0,0,0,0,0,0
11,118,2,168,168,132,132,0,0,0,0
11,119,0.75,71,71,0,0,71,71,0,0
11,120,10.31,1520,1520,0,0,1520,1520,0,0
11,121,3.01,207,207,0,0,207,207,0,0
11,126,3.98,324,324,0,0,0,0,0,0
12,117,1,29,29,29,29,0,0,0,0
12,118,3,241,241,241,241,0,0,0,0
12,119,2.92,275,275,0,0,275,275,0,0
12,120,9.33,1485,1485,0,0,1485,1485,0,0
12,121,6.5,665,665,143,143,522,522,0,0
12,122,2,54,54,0,0,0,0,0,0
12,125,2,264,264,264,264,0,0,0,0
13,118,4.86,594,594,594,594,0,0,0,0
13,119,3.18,367,367,184,184,182,182,0,0
13,120,4.98,828,828,0,0,828,828,0,0
13,121,2.23,52,52,52,52,0,0,0,0
13,122,3.77,251,251,251,251,0,0,0,0
14,118,2.14,219,219,219,219,0,0,0,0
14,121,4,144,144,144,144,0,0,0,0
14,122,3,129,129,129,129,0,0,0,0
14,126,0.67,41,41,0,0,0,0,0,0
15,120,2,66,66,57,57,0,0,0,0
15,121,1,68,68,68,68,0,0,0,0
15,126,0.33,20,20,0,0,0,0,0,0
16,119,1,73,73,0,0,0,0,0,0
17,120,21.89,932,932,932,932,0,0,0,0
18,120,46.18,2146,2146,2146,2146,0,0,0,0
18,121,13.14,449,449,449,449,0,0,0,0
19,120,0.78,27,27,27,27,0,0,0,0
20,121,1,11,11,11,11,0,0,0,0
21,122,3.72,703,703,703,703,0,0,0,0
21,123,0.28,21,21,21,21,0,0,0,0
22,122,3,251,251,251,251,0,0,0,0
23,122,0.12,13,13,13,13,0,0,0,0
23,123,0.88,94,94,94,94,0,0,0,0
24,122,6,120,120,120,120,0,0,0,0
24,123,0.69,87,87,87,87,0,0,0,0
24,124,0.77,183,183,183,183,0,0,0,0
24,125,0.11,19,19,19,19,0,0,0,0
25,122,0.07,28,28,28,28,0,0,0,0
25,123,0.75,116,116,116,116,0,0,0,0
25,124,1.1,223,223,223,223,0,0,0,0
25,125,1.89,240,240,240,240,0,0,0,0
25,127,1.98,242,242,242,242,0,0,0,0
26,123,11.07,679,679,679,679,0,0,0,0
26,124,1.9,351,351,351,351,0,0,0,0
26,125,0.35,86,86,86,86,0,0,0,0
26,126,0.01,2,2,2,2,0,0,0,0
