x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2,68,68,35,35,0,0,0,0
0,3,1,70,70,0,0,0,0,0,0
0,4,1,111,111,0,0,0,0,0,0
0,6,0.64,213,213,213,213,0,0,0,0
0,7,3.33,371,371,327,327,0,0,0,0
0,22,4,466,466,235,235,0,0,0,0
0,23,1,152,152,152,152,0,0,0,0
0,26,0.39,16,16,16,16,0,0,0,0
0,27,0.48,20,20,20,20,0,0,0,0
0,33,0.14,17,17,17,17,0,0,0,0
0,34,1.54,280,280,280,280,0,0,0,0
0,35,2,167,167,167,167,0,0,0,0
0,39,3,201,201,0,0,0,0,0,0
0,42,1,27,27,0,0,0,0,0,0
0,46,1,21,21,0,0,0,0,0,0
0,48,1,17,17,0,0,0,0,0,0
0,50,2,43,43,0,0,0,0,0,0
0,67,1,60,60,60,60,0,0,0,0
0,73,1,95,95,95,95,0,0,0,0
0,75,0.73,15,15,15,15,0,0,0,0
0,78,1.43,283,283,283,283,0,0,0,0
0,79,0.63,252,252,252,252,0,0,0,0
0,80,1.15,62,62,35,35,0,0,0,0
0,81,4.13,548,548,445,445,0,0,0,0
0,82,1,13,13,13,13,0,0,0,0
0,83,2,428,428,428,428,0,0,0,0
0,86,5.68,695,695,695,695,0,0,0,0
0,87,3.7,444,444,444,444,0,0,0,0
0,88,7.01,698,698,671,671,0,0,0,0
0,101,1,49,49,0,0,0,0,0,0
0,104,2,112,112,46,46,0,0,0,0
0,122,1,511,511,0,0,511,511,0,0
1,2,5,263,263,0,0,0,0,0,0
1,7,0.99,232,232,232,232,0,0,0,0
1,10,1,109,109,109,109,0,0,0,0
1,20,4,176,176,56,56,0,0,0,0
1,32,0.1,26,26,26,26,0,0,0,0
1,37,2,184,184,184,184,0,0,0,0
1,41,1,41,41,41,41,0,0,0,0
1,43,2,45,45,30,30,0,0,0,0
1,48,1,13,13,0,0,0,0,0,0
1,50,1,71,71,0,0,0,0,0,0
1,63,4,316,316,316,316,0,0,0,0
1,64,1,51,51,51,51,0,0,0,0
1,66,1,312,312,312,312,0,0,0,0
1,69,1,95,95,95,95,0,0,0,0
1,75,2.26,541,541,541,541,0,0,0,0
1,76,1,20,20,0,0,0,0,0,0
1,79,3.11,338,338,338,338,0,0,0,0
1,80,3.57,483,483,483,483,0,0,0,0
1,81,6.17,1173,1173,934,934,0,0,0,0
1,82,3.7,404,404,368,368,0,0,0,0
1,86,3,335,335,335,335,0,0,0,0
1,87,1.3,211,211,211,211,0,0,0,0
1,94,1,51,51,0,0,0,0,0,0
