x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,28,0.73,65,65,0,0,0,0,0,0
1,29,0.01,1,1,0,0,0,0,0,0
1,35,1,23,23,0,0,0,0,0,0
1,37,2,203,203,0,0,203,203,0,0
1,53,1,46,46,0,0,0,0,0,0
2,28,0.24,21,21,0,0,0,0,0,0
2,29,0.02,2,2,0,0,0,0,0,0
2,125,1,60,60,60,60,0,0,0,0
2,127,2,149,149,149,149,0,0,0,0
3,59,1,48,48,0,0,0,0,0,0
3,117,1,43,43,43,43,0,0,0,0
3,120,0.89,100,100,100,100,0,0,0,0
4,118,1,77,77,77,77,0,0,0,0
4,120,0.11,12,12,12,12,0,0,0,0
4,125,0.47,10,10,0,0,0,0,0,0
4,126,0.53,11,11,0,0,0,0,0,0
4,127,0.41,23,23,23,23,0,0,0,0
5,19,1,346,346,0,0,346,346,0,0
5,37,1,31,31,31,31,0,0,0,0
5,42,2,91,91,91,91,0,0,0,0
5,43,0.51,27,27,27,27,0,0,0,0
5,44,0.49,26,26,26,26,0,0,0,0
5,71,1,29,29,0,0,0,0,0,0
5,72,1,34,34,0,0,0,0,0,0
5,118,1.13,72,72,72,72,0,0,0,0
5,119,1,77,77,77,77,0,0,0,0
5,120,1,90,90,90,90,0,0,0,0
6,118,0.87,45,45,45,45,0,0,0,0
7,45,1,32,32,0,0,0,0,0,0
7,83,0.94,93,93,0,0,0,0,0,0
7,115,1,57,57,57,57,0,0,0,0
8,83,0.06,6,6,0,0,0,0,0,0
9,84,1,155,155,155,155,0,0,0,0
10,54,1,238,238,238,238,0,0,0,0
10,84,1,53,53,53,53,0,0,0,0
10,118,1,83,83,83,83,0,0,0,0
12,104,2.43,167,167,167,167,0,0,0,0
12,105,0.57,44,44,44,44,0,0,0,0
12,106,0.28,27,27,27,27,0,0,0,0
13,98,0.11,14,14,0,0,0,0,0,0
13,99,1.2,151,151,39,39,0,0,0,0
13,102,1.56,146,146,146,146,0,0,0,0
13,103,0.44,31,31,31,31,0,0,0,0
13,105,1,66,66,66,66,0,0,0,0
13,106,0.72,69,69,69,69,0,0,0,0
14,99,0.69,85,85,85,85,0,0,0,0
15,65,0.84,141,141,0,0,0,0,0,0
15,66,0.16,27,27,0,0,0,0,0,0
15,86,2,134,134,134,134,0,0,0,0
15,95,1,63,63,63,63,0,0,0,0
15,101,0.78,104,104,0,0,104,104,0,0
15,102,0.22,30,30,0,0,30,30,0,0
15,103,1,53,53,53,53,0,0,0,0
15,116,0.25,36,36,36,36,0,0,0,0
15,117,2.75,207,207,207,207,0,0,0,0
16,67,1,88,88,0,0,0,0,0,0
16,103,1,91,91,0,0,0,0,0,0
16,105,1,97,97,97,97,0,0,0,0
16,108,1,37,37,0,0,0,0,0,0
16,116,2.52,158,158,49,49,0,0,0,0
16,117,0.48,46,46,46,46,0,0,0,0
17,88,1,20,20,0,0,0,0,0,0
17,101,1,65,65,65,65,0,0,0,0
18,58,0.53,34,34,34,34,0,0,0,0
18,87,1,51,51,51,51,0,0,0,0
18,94,1,167,167,0,0,167,167,0,0
18,95,0.08,4,4,4,4,0,0,0,0
18,96,0.92,40,40,40,40,0,0,0,0
19,20,2,81,81,81,81,0,0,0,0
19,58,2.47,357,357,31,31,277,277,0,0
19,70,2,165,165,165,165,0,0,0,0
19,92,1,89,89,89,89,0,0,0,0
19,95,1,41,41,0,0,41,41,0,0
19,98,1,112,112,112,112,0,0,0,0
20,72,1,70,70,70,70,0,0,0,0
20,89,1,664,664,0,0,664,664,0,0
20,94,0.01,1,1,1,1,0,0,0,0
20,95,1.89,252,252,252,252,0,0,0,0
20,96,1,232,232,232,232,0,0,0,0
20,97,1,82,82,82,82,0,0,0,0
21,72,2,59,59,0,0,0,0,0,0
21,78,1.26,138,138,138,138,0,0,0,0
21,79,1,116,116,116,116,0,0,0,0
21,95,0.1,15,15,15,15,0,0,0,0
22,10,1,57,57,57,57,0,0,0,0
22,72,0.38,69,69,69,69,0,0,0,0
22,73,0.62,114,114,114,114,0,0,0,0
22,78,0.74,76,76,76,76,0,0,0,0
23,90,1,23,23,0,0,23,23,0,0
24,84,1,20,20,0,0,20,20,0,0
24,85,2,163,163,0,0,163,163,0,0
24,89,0.21,11,11,0,0,0,0,0,0
24,98,0.7,50,50,0,0,0,0,0,0
24,115,1,62,62,62,62,0,0,0,0
24,116,1,39,39,39,39,0,0,0,0
25,79,0.95,146,146,146,146,0,0,0,0
25,81,1,42,42,0,0,0,0,0,0
25,89,0.79,41,41,0,0,0,0,0,0
25,98,0.3,21,21,0,0,0,0,0,0
26,65,1.27,30,30,0,0,0,0,0,0
26,66,1.73,40,40,0,0,0,0,0,0
26,73,1,45,45,0,0,0,0,0,0
26,79,0.05,7,7,7,7,0,0,0,0
27,17,1,38,38,38,38,0,0,0,0
27,46,1,272,272,272,272,0,0,0,0
27,85,0.64,600,600,0,0,600,600,0,0
27,89,1,80,80,80,80,0,0,0,0
28,6,2,425,425,95,95,330,330,0,0
28,47,1,163,163,0,0,163,163,0,0
28,81,1,34,34,0,0,0,0,0,0
28,85,0.36,332,332,0,0,332,332,0,0
29,28,1,385,385,385,385,0,0,0,0
30,5,0.67,49,49,0,0,49,49,0,0
30,6,2.82,312,312,257,257,24,24,0,0
30,66,1,31,31,0,0,0,0,0,0
31,6,1.52,130,130,0,0,97,97,0,0
31,16,0.08,5,5,0,0,0,0,0,0
31,17,1.78,89,89,0,0,0,0,0,0
32,0,1,47,47,47,47,0,0,0,0
32,17,0.14,6,6,0,0,0,0,0,0
32,68,0.15,4,4,0,0,0,0,0,0
32,69,3.86,717,717,497,497,0,0,0,0
32,70,3.14,381,381,115,115,0,0,0,0
33,68,0.85,21,21,0,0,0,0,0,0
33,69,1,29,29,29,29,0,0,0,0
33,70,0.99,682,682,0,0,0,0,0,0
33,78,1,63,63,0,0,0,0,0,0
34,52,0.46,206,206,206,206,0,0,0,0
34,88,1.13,104,104,104,104,0,0,0,0
34,89,0.87,169,169,169,169,0,0,0,0
35,52,0.54,245,245,245,245,0,0,0,0
35,62,1.41,141,141,141,141,0,0,0,0
35,63,0.59,71,71,71,71,0,0,0,0
35,65,2,82,82,67,67,0,0,0,0
35,66,2,120,120,94,94,0,0,0,0
35,83,1,53,53,0,0,0,0,0,0
35,88,0.85,61,61,61,61,0,0,0,0
35,89,0.15,11,11,11,11,0,0,0,0
35,112,1,59,59,59,59,0,0,0,0
36,54,2,174,174,140,140,0,0,0,0
36,55,3,288,288,226,226,0,0,0,0
36,65,1,100,100,100,100,0,0,0,0
36,66,2,111,111,111,111,0,0,0,0
36,67,1,160,160,0,0,0,0,0,0
36,86,2.05,163,163,66,66,0,0,0,0
36,87,0.95,126,126,125,125,0,0,0,0
37,76,1.95,116,116,108,108,0,0,0,0
37,93,2.83,464,464,464,464,0,0,0,0
37,94,2.19,292,292,292,292,0,0,0,0
37,95,2.78,486,486,486,486,0,0,0,0
37,96,0.52,118,118,118,118,0,0,0,0
37,97,1.97,267,267,267,267,0,0,0,0
37,104,1.96,306,306,221,221,84,84,0,0
37,105,1.04,254,254,8,8,246,246,0,0
37,107,1,105,105,105,105,0,0,0,0
38,0,2,173,173,0,0,0,0,0,0
38,73,1,21,21,0,0,0,0,0,0
38,76,0.05,5,5,5,5,0,0,0,0
38,91,1,73,73,73,73,0,0,0,0
38,92,1.76,129,129,97,97,0,0,0,0
38,93,4.72,652,652,652,652,0,0,0,0
38,94,2.51,382,382,382,382,0,0,0,0
38,95,4,990,990,990,990,0,0,0,0
38,96,7.74,1144,1144,1144,1144,0,0,0,0
38,98,0.78,219,219,219,219,0,0,0,0
38,99,0.22,60,60,60,60,0,0,0,0
38,106,2,353,353,353,353,0,0,0,0
38,107,4.52,818,818,818,818,0,0,0,0
38,113,1.01,101,101,101,101,0,0,0,0
38,114,2.51,290,290,290,290,0,0,0,0
38,115,7.66,1741,1741,1741,1741,0,0,0,0
38,116,6.7,886,886,886,886,0,0,0,0
39,74,1,129,129,129,129,0,0,0,0
39,90,1.04,40,40,40,40,0,0,0,0
39,92,1.79,292,292,292,292,0,0,0,0
39,93,3.16,700,700,700,700,0,0,0,0
39,94,2.19,348,348,348,348,0,0,0,0
39,95,5.89,2017,2017,2017,2017,0,0,0,0
39,96,1.32,307,307,307,307,0,0,0,0
39,97,1,107,107,107,107,0,0,0,0
39,102,2.02,123,123,3,3,120,120,0,0
39,104,2,89,89,0,0,59,59,0,0
39,105,0.91,200,200,200,200,0,0,0,0
39,106,3.05,607,607,607,607,0,0,0,0
39,107,0.48,171,171,171,171,0,0,0,0
39,113,0.99,177,177,177,177,0,0,0,0
39,114,1.64,337,337,337,337,0,0,0,0
39,115,1.85,581,581,581,581,0,0,0,0
39,116,6.61,1158,1158,1158,1158,0,0,0,0
39,118,1,106,106,106,106,0,0,0,0
39,121,1,54,54,54,54,0,0,0,0
39,122,2.24,422,422,422,422,0,0,0,0
39,123,2.54,1043,1043,1043,1043,0,0,0,0
39,124,1,282,282,282,282,0,0,0,0
40,70,1,87,87,0,0,0,0,0,0
40,90,1.96,457,457,457,457,0,0,0,0
40,91,1.92,175,175,175,175,0,0,0,0
40,92,2.76,675,675,675,675,0,0,0,0
40,93,6.92,1023,1023,1023,1023,0,0,0,0
40,94,2.09,446,446,446,446,0,0,0,0
40,95,8.36,1464,1464,1464,1464,0,0,0,0
40,96,4.58,955,955,741,741,214,214,0,0
40,102,1.98,242,242,242,242,0,0,0,0
40,103,0.1,9,9,9,9,0,0,0,0
40,106,2.04,314,314,314,314,0,0,0,0
40,108,1.1,160,160,0,0,160,160,0,0
40,109,0.9,273,273,0,0,273,273,0,0
40,114,2.52,601,601,601,601,0,0,0,0
40,115,2.04,395,395,395,395,0,0,0,0
40,117,0.15,83,83,83,83,0,0,0,0
40,118,4.28,903,903,903,903,0,0,0,0
40,119,1.56,752,752,752,752,0,0,0,0
40,120,0.49,250,250,250,250,0,0,0,0
40,122,5.52,1157,1157,1157,1157,0,0,0,0
40,123,6.34,1172,1172,1172,1172,0,0,0,0
40,124,1.99,309,309,309,309,0,0,0,0
40,126,0.83,272,272,272,272,0,0,0,0
40,127,1,40,40,40,40,0,0,0,0
41,8,1,26,26,0,0,0,0,0,0
41,89,1.75,313,313,313,313,0,0,0,0
41,90,0.63,143,143,143,143,0,0,0,0
41,91,6.05,813,813,813,813,0,0,0,0
41,92,2.49,178,178,178,178,0,0,0,0
41,93,1.03,124,124,124,124,0,0,0,0
41,94,0.68,215,215,215,215,0,0,0,0
41,95,3.16,469,469,469,469,0,0,0,0
41,96,1.87,401,401,401,401,0,0,0,0
41,97,1,138,138,138,138,0,0,0,0
41,103,0.9,87,87,87,87,0,0,0,0
41,106,4.31,816,816,816,816,0,0,0,0
41,107,0.86,300,300,300,300,0,0,0,0
41,109,3,429,429,429,429,0,0,0,0
41,110,1.75,278,278,278,278,0,0,0,0
41,114,0.95,41,41,7,7,0,0,0,0
41,115,1.33,75,75,75,75,0,0,0,0
41,116,1,328,328,328,328,0,0,0,0
41,117,4.11,1446,1446,1446,1446,0,0,0,0
41,118,7.99,1756,1756,1756,1756,0,0,0,0
41,119,3.1,692,692,692,692,0,0,0,0
41,122,3.45,614,614,614,614,0,0,0,0
41,123,4.13,868,868,868,868,0,0,0,0
41,124,7.34,1724,1724,1724,1724,0,0,0,0
41,126,5.94,1455,1455,1455,1455,0,0,0,0
41,127,0.92,279,279,279,279,0,0,0,0
42,76,0.12,10,10,10,10,0,0,0,0
42,77,2.88,279,279,279,279,0,0,0,0
42,90,2,272,272,272,272,0,0,0,0
42,91,0.66,25,25,25,25,0,0,0,0
42,92,1.51,131,131,131,131,0,0,0,0
42,93,0.44,32,32,32,32,0,0,0,0
42,94,0.86,148,148,148,148,0,0,0,0
42,95,3.84,922,922,922,922,0,0,0,0
42,96,5.8,692,692,692,692,0,0,0,0
42,97,3.76,589,589,589,589,0,0,0,0
42,98,3.39,545,545,545,545,0,0,0,0
42,105,1.02,102,102,101,101,0,0,0,0
42,106,12.43,2274,2274,2274,2274,0,0,0,0
42,107,10.06,1968,1968,1868,1868,0,0,0,0
42,108,4.84,1171,1171,1171,1171,0,0,0,0
42,109,2.95,992,992,992,992,0,0,0,0
42,110,0.25,41,41,41,41,0,0,0,0
42,111,2,324,324,324,324,0,0,0,0
42,114,0.19,8,8,0,0,0,0,0,0
42,116,0.73,182,182,182,182,0,0,0,0
42,117,7.81,2699,2699,2699,2699,0,0,0,0
42,118,6.13,2095,2095,2095,2095,0,0,0,0
42,119,0.57,254,254,254,254,0,0,0,0
42,120,1.05,107,107,107,107,0,0,0,0
42,121,1,92,92,92,92,0,0,0,0
42,122,2.43,597,597,343,343,255,255,0,0
42,123,3.79,403,403,403,403,0,0,0,0
42,124,3.79,653,653,653,653,0,0,0,0
42,125,3.93,589,589,589,589,0,0,0,0
42,126,10.5,2995,2995,2995,2995,0,0,0,0
42,127,8.29,2102,2102,2102,2102,0,0,0,0
43,90,1,92,92,92,92,0,0,0,0
43,91,3,402,402,402,402,0,0,0,0
43,93,2,129,129,129,129,0,0,0,0
43,94,2,233,233,233,233,0,0,0,0
43,95,1,39,39,39,39,0,0,0,0
43,96,3.98,543,543,543,543,0,0,0,0
43,97,2.82,872,872,872,872,0,0,0,0
43,98,2.18,330,330,330,330,0,0,0,0
43,105,2.98,495,495,443,443,0,0,0,0
43,106,6.59,1325,1325,1325,1325,0,0,0,0
43,107,6.07,997,997,997,997,0,0,0,0
43,108,4.71,1009,1009,1009,1009,0,0,0,0
43,109,5.26,1106,1106,1106,1106,0,0,0,0
43,110,0.79,299,299,299,299,0,0,0,0
43,111,0.74,347,347,347,347,0,0,0,0
43,112,3.1,612,612,612,612,0,0,0,0
43,115,2.03,723,723,723,723,0,0,0,0
43,116,2.63,398,398,398,398,0,0,0,0
43,117,7.22,1400,1400,1400,1400,0,0,0,0
43,118,4.71,1658,1658,1658,1658,0,0,0,0
43,119,5.04,1047,1047,1047,1047,0,0,0,0
43,120,4.98,847,847,847,847,0,0,0,0
43,122,2.04,731,731,0,0,731,731,0,0
43,123,1.39,666,666,5,5,661,661,0,0
43,124,5.36,1209,1209,1209,1209,0,0,0,0
43,125,8.82,2061,2061,1460,1460,601,601,0,0
43,126,10.27,2830,2830,2617,2617,213,213,0,0
43,127,8.95,2964,2964,2964,2964,0,0,0,0
44,90,3.01,374,374,374,374,0,0,0,0
44,91,6.84,1196,1196,1196,1196,0,0,0,0
44,92,1.15,124,124,124,124,0,0,0,0
44,96,1.85,347,347,347,347,0,0,0,0
44,97,4.32,627,627,627,627,0,0,0,0
44,98,1,184,184,184,184,0,0,0,0
44,99,0.45,129,129,129,129,0,0,0,0
44,103,0.11,15,15,15,15,0,0,0,0
44,104,0.89,123,123,123,123,0,0,0,0
44,105,2.94,618,618,618,618,0,0,0,0
44,106,5.16,1025,1025,1025,1025,0,0,0,0
44,107,6.67,1709,1709,1367,1367,342,342,0,0
44,108,1.33,304,304,304,304,0,0,0,0
44,109,0.53,34,34,34,34,0,0,0,0
44,111,1.67,460,460,460,460,0,0,0,0
44,112,2.62,516,516,516,516,0,0,0,0
44,114,2.93,737,737,737,737,0,0,0,0
44,115,4.93,2053,2053,2053,2053,0,0,0,0
44,116,7.2,1806,1806,1806,1806,0,0,0,0
44,117,2.21,608,608,608,608,0,0,0,0
44,118,2.42,1282,1282,1282,1282,0,0,0,0
44,120,3.05,586,586,586,586,0,0,0,0
44,122,1,323,323,323,323,0,0,0,0
44,124,8.09,1738,1738,1738,1738,0,0,0,0
44,125,9.86,2511,2511,2314,2314,74,74,0,0
44,126,6.13,1837,1837,1837,1837,0,0,0,0
44,127,5.45,1043,1043,1043,1043,0,0,0,0
45,57,1.7,267,267,0,0,0,0,0,0
