x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1.99,278,278,52,52,226,226,0,0
0,2,7.39,1344,1344,1344,1344,0,0,0,0
0,3,11.72,2444,2444,2444,2444,0,0,0,0
0,4,16.96,3076,3076,2464,2464,611,611,0,0
0,5,4.64,1421,1421,1252,1252,169,169,0,0
0,6,2.38,494,494,494,494,0,0,0,0
0,10,3.71,364,364,142,142,222,222,0,0
0,12,0.92,65,65,65,65,0,0,0,0
0,13,2,180,180,73,73,0,0,0,0
0,14,4,766,766,713,713,0,0,0,0
0,23,8.92,1246,1246,1246,1246,0,0,0,0
0,24,6.36,1474,1474,1474,1474,0,0,0,0
0,25,7.48,2726,2726,2726,2726,0,0,0,0
0,26,9.18,2443,2443,2443,2443,0,0,0,0
0,27,1.98,555,555,555,555,0,0,0,0
0,28,2.86,1107,1107,1107,1107,0,0,0,0
0,29,5.42,1603,1603,1603,1603,0,0,0,0
0,32,2,206,206,206,206,0,0,0,0
0,33,0.86,270,270,270,270,0,0,0,0
0,34,11.33,4104,4104,4104,4104,0,0,0,0
0,35,6.53,1713,1713,1713,1713,0,0,0,0
0,36,4.31,935,935,935,935,0,0,0,0
0,37,2.41,786,786,786,786,0,0,0,0
0,38,5.03,1379,1379,1379,1379,0,0,0,0
0,39,1,82,82,82,82,0,0,0,0
0,40,9.58,2000,2000,2000,2000,0,0,0,0
0,41,6.36,1256,1256,1256,1256,0,0,0,0
0,42,2.75,650,650,650,650,0,0,0,0
0,46,3,152,152,72,72,0,0,0,0
0,47,1,42,42,42,42,0,0,0,0
0,49,1,32,32,32,32,0,0,0,0
0,51,1,95,95,95,95,0,0,0,0
0,52,1,87,87,87,87,0,0,0,0
0,53,2,69,69,28,28,0,0,0,0
0,54,1,209,209,209,209,0,0,0,0
0,60,1,34,34,0,0,34,34,0,0
0,61,1,117,117,0,0,0,0,0,0
0,64,0.94,46,46,0,0,0,0,0,0
0,82,0.3,42,42,0,0,42,42,0,0
0,83,2,302,302,0,0,302,302,0,0
0,84,2,65,65,65,65,0,0,0,0
0,85,0.1,4,4,0,0,0,0,0,0
0,89,1.89,144,144,144,144,0,0,0,0
0,100,0.4,36,36,36,36,0,0,0,0
0,101,0.6,54,54,54,54,0,0,0,0
0,102,0.3,52,52,18,18,0,0,0,0
0,103,1.63,163,163,46,46,0,0,0,0
0,104,1.09,141,141,141,141,0,0,0,0
0,105,3.95,555,555,555,555,0,0,0,0
0,107,2,1028,1028,1028,1028,0,0,0,0
1,0,3.68,433,433,433,433,0,0,0,0
1,1,4.01,511,511,0,0,511,511,0,0
1,3,2.55,243,243,140,140,103,103,0,0
1,4,2.58,598,598,598,598,0,0,0,0
1,5,4.5,1312,1312,1312,1312,0,0,0,0
1,6,2.16,633,633,633,633,0,0,0,0
1,9,1,100,100,100,100,0,0,0,0
1,10,0.29,36,36,0,0,36,36,0,0
1,11,5,703,703,364,364,338,338,0,0
1,12,1,82,82,82,82,0,0,0,0
1,15,1.62,145,145,65,65,80,80,0,0
1,23,1.24,297,297,297,297,0,0,0,0
1,24,3.72,617,617,617,617,0,0,0,0
1,25,2.5,1869,1869,1869,1869,0,0,0,0
1,26,4.61,1402,1402,1402,1402,0,0,0,0
1,27,0.02,6,6,6,6,0,0,0,0
1,28,1.08,218,218,218,218,0,0,0,0
1,29,3.71,1210,1210,1210,1210,0,0,0,0
1,30,2.11,295,295,295,295,0,0,0,0
1,33,2,436,436,436,436,0,0,0,0
1,34,4.74,2019,2019,2019,2019,0,0,0,0
1,35,4.27,1643,1643,1643,1643,0,0,0,0
1,36,8.89,1820,1820,1820,1820,0,0,0,0
1,37,8.41,2600,2600,2600,2600,0,0,0,0
1,38,0.18,122,122,122,122,0,0,0,0
1,39,1.97,577,577,577,577,0,0,0,0
1,40,3.51,1181,1181,1181,1181,0,0,0,0
1,41,1.65,305,305,305,305,0,0,0,0
1,42,1.92,349,349,349,349,0,0,0,0
1,43,0.9,12,12,0,0,0,0,0,0
1,44,7.45,1013,1013,1011,1011,0,0,0,0
1,45,2,644,644,644,644,0,0,0,0
1,49,1,52,52,0,0,0,0,0,0
1,52,1,29,29,29,29,0,0,0,0
1,53,0.8,117,117,117,117,0,0,0,0
1,54,1.12,162,162,162,162,0,0,0,0
1,56,2,74,74,0,0,74,74,0,0
1,60,1,63,63,63,63,0,0,0,0
1,63,1,28,28,0,0,0,0,0,0
1,64,1,65,65,0,0,65,65,0,0
1,69,1.81,657,657,0,0,0,0,0,0
1,83,1,8,8,8,8,0,0,0,0
1,87,0.27,129,129,129,129,0,0,0,0
1,92,0.83,84,84,84,84,0,0,0,0
1,93,0.21,35,35,18,18,0,0,0,0
1,94,0.84,422,422,0,0,0,0,0,0
1,102,6.96,855,855,562,562,0,0,0,0
1,103,5.11,732,732,211,211,444,444,0,0
1,104,0.91,53,53,53,53,0,0,0,0
1,106,1.93,262,262,262,262,0,0,0,0
1,107,5.95,1130,1130,1130,1130,0,0,0,0
2,0,0.32,42,42,42,42,0,0,0,0
2,3,2.45,463,463,0,0,463,463,0,0
2,5,4.33,725,725,725,725,0,0,0,0
2,6,2.02,381,381,381,381,0,0,0,0
2,7,1,160,160,160,160,0,0,0,0
2,12,3.23,919,919,919,919,0,0,0,0
2,13,1.34,172,172,76,76,96,96,0,0
2,14,4,559,559,459,459,99,99,0,0
2,15,5.38,663,663,478,478,185,185,0,0
2,23,0.55,134,134,134,134,0,0,0,0
2,24,4.01,688,688,688,688,0,0,0,0
2,25,2.5,783,783,783,783,0,0,0,0
2,28,2,220,220,220,220,0,0,0,0
2,30,1,258,258,258,258,0,0,0,0
2,32,0.71,124,124,124,124,0,0,0,0
2,33,1,224,224,224,224,0,0,0,0
2,34,1.9,571,571,571,571,0,0,0,0
2,35,2.19,1497,1497,471,471,1026,1026,0,0
2,36,3.6,749,749,749,749,0,0,0,0
2,37,5.87,1612,1612,1612,1612,0,0,0,0
2,38,3.4,751,751,751,751,0,0,0,0
2,39,2,600,600,600,600,0,0,0,0
2,40,1,174,174,174,174,0,0,0,0
2,41,4.37,803,803,803,803,0,0,0,0
2,42,7.49,1052,1052,1052,1052,0,0,0,0
2,44,5.65,731,731,731,731,0,0,0,0
2,50,1,34,34,0,0,34,34,0,0
2,52,2,110,110,110,110,0,0,0,0
2,54,1.08,64,64,12,12,0,0,0,0
2,56,2,427,427,427,427,0,0,0,0
2,60,1,63,63,63,63,0,0,0,0
2,62,3,258,258,129,129,129,129,0,0
2,63,2,228,228,169,169,59,59,0,0
2,64,4,521,521,521,521,0,0,0,0
2,65,1,29,29,29,29,0,0,0,0
2,69,0.19,16,16,0,0,0,0,0,0
2,77,1,24,24,0,0,0,0,0,0
2,83,1,56,56,0,0,56,56,0,0
2,86,0.89,20,20,0,0,0,0,0,0
2,87,1.84,432,432,430,430,0,0,0,0
2,91,0.44,8,8,8,8,0,0,0,0
2,92,0.56,10,10,10,10,0,0,0,0
2,94,0.13,65,65,0,0,0,0,0,0
2,96,1,71,71,71,71,0,0,0,0
2,105,1,5,5,5,5,0,0,0,0
2,106,7.04,689,689,689,689,0,0,0,0
2,107,1.08,136,136,136,136,0,0,0,0
3,2,0.27,6,6,6,6,0,0,0,0
3,3,1.73,72,72,72,72,0,0,0,0
3,4,3.02,340,340,235,235,105,105,0,0
3,5,16.78,2840,2840,2840,2840,0,0,0,0
3,6,9.01,2456,2456,2456,2456,0,0,0,0
3,7,8.71,1171,1171,874,874,298,298,0,0
3,8,1.51,95,95,0,0,95,95,0,0
3,11,3,133,133,96,96,0,0,0,0
3,12,0.61,320,320,320,320,0,0,0,0
3,13,1.82,435,435,435,435,0,0,0,0
3,14,1.45,238,238,134,134,104,104,0,0
3,23,1.46,60,60,30,30,0,0,0,0
3,24,3.1,290,290,290,290,0,0,0,0
3,25,0.48,118,118,118,118,0,0,0,0
3,26,2.91,320,320,320,320,0,0,0,0
3,27,3,980,980,0,0,0,0,980,980
3,31,1,213,213,213,213,0,0,0,0
3,32,0.74,136,136,136,136,0,0,0,0
3,33,0.55,104,104,104,104,0,0,0,0
3,34,2.1,494,494,494,494,0,0,0,0
3,35,3.16,647,647,647,647,0,0,0,0
3,36,4.98,1420,1420,1420,1420,0,0,0,0
3,37,6.28,1071,1071,1071,1071,0,0,0,0
3,38,6.48,1859,1859,1426,1426,433,433,0,0
3,39,2.54,873,873,873,873,0,0,0,0
3,40,3.01,605,605,605,605,0,0,0,0
3,41,0.32,26,26,26,26,0,0,0,0
3,42,4.72,938,938,938,938,0,0,0,0
3,43,5.23,672,672,672,672,0,0,0,0
3,44,2.05,400,400,400,400,0,0,0,0
3,45,4,789,789,789,789,0,0,0,0
3,52,1,204,204,204,204,0,0,0,0
3,59,1,63,63,0,0,63,63,0,0
3,60,4.91,295,295,295,295,0,0,0,0
3,61,0.72,191,191,191,191,0,0,0,0
3,62,2.28,433,433,382,382,50,50,0,0
3,63,3.25,577,577,418,418,159,159,0,0
3,64,8.56,960,960,781,781,179,179,0,0
3,65,2.59,434,434,434,434,0,0,0,0
3,66,2.41,366,366,366,366,0,0,0,0
3,71,1,93,93,0,0,93,93,0,0
3,72,2,331,331,331,331,0,0,0,0
3,87,1,208,208,208,208,0,0,0,0
3,89,0.44,510,510,0,0,510,510,0,0
3,91,0.06,2,2,2,2,0,0,0,0
3,92,0.94,32,32,32,32,0,0,0,0
3,101,0.02,2,2,2,2,0,0,0,0
4,4,1,286,286,0,0,286,286,0,0
4,5,2.8,484,484,484,484,0,0,0,0
4,6,12.73,3125,3125,2881,2881,0,0,244,244
4,7,10.93,2400,2400,2400,2400,0,0,0,0
4,9,3,293,293,293,293,0,0,0,0
4,10,1,64,64,64,64,0,0,0,0
4,13,5.05,664,664,300,300,364,364,0,0
4,14,3.49,668,668,473,473,195,195,0,0
4,16,2,169,169,0,0,169,169,0,0
4,17,1,81,81,0,0,81,81,0,0
4,24,1,310,310,310,310,0,0,0,0
4,25,1.98,1321,1321,1321,1321,0,0,0,0
4,26,2.09,183,183,183,183,0,0,0,0
4,27,1,275,275,275,275,0,0,0,0
4,32,3.68,722,722,722,722,0,0,0,0
4,33,2.32,512,512,512,512,0,0,0,0
4,34,3,708,708,708,708,0,0,0,0
4,35,1.81,491,491,491,491,0,0,0,0
4,36,2.92,386,386,386,386,0,0,0,0
4,37,9.96,1555,1555,1555,1555,0,0,0,0
4,38,2,152,152,109,109,0,0,0,0
4,39,7.63,1593,1593,1124,1124,469,469,0,0
4,40,3.99,1216,1216,719,719,496,496,0,0
4,41,0.06,16,16,16,16,0,0,0,0
4,42,4.22,911,911,911,911,0,0,0,0
4,43,3,154,154,154,154,0,0,0,0
4,44,3.72,353,353,353,353,0,0,0,0
4,45,0.99,140,140,140,140,0,0,0,0
4,49,1,241,241,0,0,0,0,0,0
