x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
55,127,1.68,327,327,28,28,300,300,0,0
56,126,1.71,1033,1033,1033,1033,0,0,0,0
56,127,7.61,1883,1883,1797,1797,85,85,0,0
57,124,1,69,69,69,69,0,0,0,0
57,126,0.63,208,208,208,208,0,0,0,0
57,127,6.58,2059,2059,2059,2059,0,0,0,0
58,118,1,293,293,0,0,293,293,0,0
58,119,1,218,218,0,0,218,218,0,0
58,121,1,399,399,399,399,0,0,0,0
58,127,3.22,1997,1997,1997,1997,0,0,0,0
59,114,1,171,171,171,171,0,0,0,0
59,121,1,399,399,399,399,0,0,0,0
60,117,1,148,148,148,148,0,0,0,0
60,120,1,213,213,213,213,0,0,0,0
60,121,4,1551,1551,1551,1551,0,0,0,0
60,123,1,137,137,137,137,0,0,0,0
61,113,1.31,1444,1444,0,0,1444,1444,0,0
61,114,1.58,2148,2148,0,0,2148,2148,0,0
61,117,1,92,92,0,0,92,92,0,0
61,118,7,858,858,0,0,858,858,0,0
61,119,7.35,991,991,0,0,991,991,0,0
61,120,0.6,347,347,347,347,0,0,0,0
61,121,0.4,236,236,236,236,0,0,0,0
61,122,1,35,35,0,0,0,0,0,0
62,112,3,296,296,296,296,0,0,0,0
62,113,1.54,619,619,225,225,394,394,0,0
62,114,0.56,426,426,0,0,426,426,0,0
62,117,4.3,523,523,0,0,523,523,0,0
62,118,11.01,2388,2388,0,0,2388,2388,0,0
62,119,3.65,539,539,0,0,539,539,0,0
63,112,1,68,68,68,68,0,0,0,0
63,114,1,294,294,294,294,0,0,0,0
63,117,0.26,31,31,0,0,31,31,0,0
63,118,20.35,2497,2497,0,0,2497,2497,0,0
63,119,17.43,2142,2142,0,0,2142,2142,0,0
63,120,6.73,844,844,0,0,844,844,0,0
63,122,0.43,198,198,198,198,0,0,0,0
63,123,3.41,1329,1329,1329,1329,0,0,0,0
63,124,0.28,141,141,141,141,0,0,0,0
64,109,0.62,214,214,0,0,214,214,0,0
64,110,1,158,158,158,158,0,0,0,0
64,111,1,27,27,0,0,0,0,0,0
64,113,2,372,372,372,372,0,0,0,0
64,114,1,132,132,132,132,0,0,0,0
64,118,12.7,1597,1597,0,0,1597,1597,0,0
64,119,16.46,1995,1995,0,0,1995,1995,0,0
64,120,4.76,615,615,0,0,615,615,0,0
64,121,1,161,161,161,161,0,0,0,0
64,122,1.57,667,667,667,667,0,0,0,0
64,123,5.95,1198,1198,1198,1198,0,0,0,0
64,124,0.35,67,67,67,67,0,0,0,0
65,109,0.41,137,137,3,3,134,134,0,0
65,110,3.2,628,628,628,628,0,0,0,0
65,113,1,264,264,264,264,0,0,0,0
65,114,1,743,743,743,743,0,0,0,0
65,118,1.27,155,155,155,155,0,0,0,0
65,119,1.73,240,240,240,240,0,0,0,0
65,120,3.35,500,500,500,500,0,0,0,0
65,121,3.76,578,578,578,578,0,0,0,0
66,109,0.96,120,120,120,120,0,0,0,0
66,110,1.51,326,326,326,326,0,0,0,0
66,118,0.1,10,10,0,0,0,0,0,0
66,119,5.84,1749,1749,1651,1651,0,0,0,0
66,120,1.52,327,327,327,327,0,0,0,0
66,121,1.37,326,326,326,326,0,0,0,0
66,123,0.55,92,92,92,92,0,0,0,0
67,110,6.81,1086,1086,1086,1086,0,0,0,0
67,111,4.46,580,580,580,580,0,0,0,0
67,117,0.96,77,77,0,0,0,0,0,0
67,119,0.07,35,35,35,35,0,0,0,0
67,120,1,169,169,169,169,0,0,0,0
67,123,2.97,561,561,561,561,0,0,0,0
67,124,3.66,682,682,682,682,0,0,0,0
67,125,1.97,393,393,393,393,0,0,0,0
