x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,1,520,520,0,0,520,520,0,0
0,14,1,8,8,0,0,8,8,0,0
0,15,4,955,955,320,320,636,636,0,0
0,16,34,2273,2273,2076,2076,197,197,0,0
0,17,27,2288,2288,1975,1975,152,152,161,161
0,18,3,710,710,710,710,0,0,0,0
0,19,1,456,456,0,0,456,456,0,0
0,20,1,1111,1111,0,0,1111,1111,0,0
0,26,2,221,221,10,10,65,65,0,0
0,28,3,4065,4065,0,0,4065,4065,0,0
0,29,2,803,803,0,0,803,803,0,0
0,45,2,187,187,187,187,0,0,0,0
0,52,1,105,105,105,105,0,0,0,0
0,58,5,2813,2813,276,276,2537,2537,0,0
0,59,2,499,499,131,131,368,368,0,0
0,60,6,614,614,614,614,0,0,0,0
0,61,28,2377,2377,2377,2377,0,0,0,0
0,69,1,181,181,181,181,0,0,0,0
0,75,2,93,93,93,93,0,0,0,0
0,78,1,67,67,67,67,0,0,0,0
0,79,6,435,435,435,435,0,0,0,0
0,80,14,661,661,643,643,0,0,0,0
0,81,2,127,127,127,127,0,0,0,0
0,83,1,51,51,13,13,13,13,0,0
0,84,1,18,18,18,18,0,0,0,0
0,85,1,37,37,37,37,0,0,0,0
0,86,1,98,98,98,98,0,0,0,0
0,101,1,10,10,0,0,10,10,0,0
0,105,8,929,929,822,822,106,106,0,0
0,106,8,1921,1921,472,472,1450,1450,0,0
0,107,4,684,684,530,530,155,155,0,0
0,108,4,1076,1076,590,590,486,486,0,0
0,109,3,600,600,600,600,0,0,0,0
0,110,8,669,669,636,636,33,33,0,0
0,111,2,106,106,106,106,0,0,0,0
0,116,1,928,928,0,0,928,928,0,0
0,118,1,40,40,40,40,0,0,0,0
0,121,3,87,87,87,87,0,0,0,0
0,122,3,140,140,140,140,0,0,0,0
0,123,4,348,348,348,348,0,0,0,0
0,125,3,185,185,185,185,0,0,0,0
0,126,3,125,125,125,125,0,0,0,0
1,15,3,549,549,549,549,0,0,0,0
1,16,20,1596,1596,1596,1596,0,0,0,0
1,17,10,1616,1616,1616,1616,0,0,0,0
1,18,3,519,519,519,519,0,0,0,0
1,19,2,393,393,392,392,1,1,0,0
1,24,1,3722,3722,0,0,3722,3722,0,0
1,25,1,853,853,0,0,853,853,0,0
1,26,2,1982,1982,110,110,1872,1872,0,0
1,27,1,3356,3356,54,54,3302,3302,0,0
1,28,1,2086,2086,0,0,2086,2086,0,0
1,29,1,94,94,27,27,67,67,0,0
1,41,10,1208,1208,1208,1208,0,0,0,0
1,44,6,702,702,702,702,0,0,0,0
1,48,1,133,133,133,133,0,0,0,0
1,49,6,687,687,687,687,0,0,0,0
1,52,1,36,36,9,9,9,9,0,0
1,60,1,14,14,14,14,0,0,0,0
1,61,1,506,506,506,506,0,0,0,0
1,62,1,223,223,223,223,0,0,0,0
1,72,1,408,408,9,9,399,399,0,0
1,73,4,1142,1142,697,697,445,445,0,0
1,74,1,289,289,56,56,233,233,0,0
1,75,5,578,578,318,318,261,261,0,0
1,76,8,755,755,755,755,0,0,0,0
1,77,10,753,753,753,753,0,0,0,0
1,78,42,2427,2427,2264,2264,93,93,69,69
1,79,18,1591,1591,1578,1578,4,4,0,0
1,80,22,1426,1426,1409,1409,5,5,0,0
1,81,6,461,461,461,461,0,0,0,0
1,84,3,166,166,166,166,0,0,0,0
1,100,1,7,7,2,2,2,2,0,0
1,104,3,1204,1204,792,792,411,411,0,0
1,105,14,2396,2396,1816,1816,580,580,0,0
1,106,30,2866,2866,2437,2437,430,430,0,0
1,107,6,1145,1145,1145,1145,0,0,0,0
1,108,7,795,795,523,523,170,170,101,101
1,109,4,526,526,224,224,302,302,0,0
1,110,1,190,190,190,190,0,0,0,0
1,111,1,306,306,306,306,0,0,0,0
1,114,1,82,82,0,0,0,0,82,82
1,115,17,1453,1453,1432,1432,22,22,0,0
1,116,3,172,172,172,172,0,0,0,0
1,119,1,15,15,15,15,0,0,0,0
1,120,2,274,274,274,274,0,0,0,0
2,3,2,847,847,246,246,600,600,0,0
2,14,1,160,160,160,160,0,0,0,0
2,15,3,699,699,699,699,0,0,0,0
2,16,13,1509,1509,1495,1495,14,14,0,0
2,17,8,975,975,975,975,0,0,0,0
2,18,3,486,486,486,486,0,0,0,0
2,24,1,2232,2232,0,0,2232,2232,0,0
2,25,1,2385,2385,0,0,2385,2385,0,0
2,26,3,1933,1933,0,0,1933,1933,0,0
2,44,1,33,33,33,33,0,0,0,0
2,71,1,413,413,0,0,413,413,0,0
2,72,4,531,531,531,531,0,0,0,0
2,73,1,778,778,273,273,506,506,0,0
2,74,10,863,863,816,816,46,46,0,0
2,75,2,235,235,158,158,76,76,0,0
2,76,23,2037,2037,2037,2037,0,0,0,0
2,77,44,3311,3311,3194,3194,81,81,0,0
2,78,44,3190,3190,2513,2513,593,593,83,83
2,79,38,2911,2911,2364,2364,97,97,449,449
2,80,28,2388,2388,1602,1602,786,786,0,0
2,81,2,220,220,220,220,0,0,0,0
2,94,1,15,15,0,0,0,0,0,0
2,103,8,975,975,786,786,189,189,0,0
2,104,18,2848,2848,1851,1851,986,986,11,11
2,105,27,4869,4869,892,892,3199,3199,778,778
2,106,19,1717,1717,1178,1178,539,539,0,0
2,107,4,453,453,453,453,0,0,0,0
2,108,4,525,525,516,516,9,9,0,0
2,109,1,37,37,37,37,0,0,0,0
2,110,2,500,500,500,500,0,0,0,0
2,112,1,35,35,35,35,0,0,0,0
2,115,19,1822,1822,1653,1653,169,169,0,0
2,116,38,3158,3158,2819,2819,339,339,0,0
2,117,8,640,640,450,450,190,190,0,0
2,118,4,281,281,238,238,14,14,0,0
2,120,3,96,96,96,96,0,0,0,0
2,125,2,56,56,25,25,10,10,0,0
2,126,1,62,62,16,16,16,16,0,0
3,15,1,124,124,124,124,0,0,0,0
3,16,9,1308,1308,1308,1308,0,0,0,0
3,17,6,1088,1088,976,976,37,37,0,0
3,18,4,406,406,391,391,15,15,0,0
3,20,1,236,236,0,0,236,236,0,0
3,43,1,417,417,417,417,0,0,0,0
3,72,7,1249,1249,1181,1181,0,0,68,68
3,73,1,235,235,235,235,0,0,0,0
3,74,2,32,32,32,32,0,0,0,0
3,76,2,101,101,101,101,0,0,0,0
3,77,4,190,190,166,166,24,24,0,0
3,78,7,1573,1573,339,339,1234,1234,0,0
3,79,3,392,392,392,392,0,0,0,0
3,80,5,738,738,655,655,83,83,0,0
3,81,7,765,765,711,711,0,0,54,54
3,83,1,20,20,0,0,20,20,0,0
3,97,1,15,15,0,0,0,0,0,0
3,101,2,207,207,207,207,0,0,0,0
3,102,5,951,951,252,252,699,699,0,0
3,103,11,2336,2336,1372,1372,961,961,0,0
3,104,7,657,657,576,576,26,26,55,55
3,105,8,1452,1452,434,434,639,639,265,265
3,106,12,1643,1643,1195,1195,448,448,0,0
3,107,6,1801,1801,424,424,1376,1376,0,0
3,109,1,118,118,118,118,0,0,0,0
3,110,1,48,48,12,12,12,12,0,0
3,112,1,45,45,45,45,0,0,0,0
3,114,1,20,20,20,20,0,0,0,0
3,115,29,2220,2220,1455,1455,688,688,0,0
3,116,10,1565,1565,1151,1151,414,414,0,0
3,117,1,64,64,64,64,0,0,0,0
3,118,1,87,87,87,87,0,0,0,0
3,119,9,384,384,384,384,0,0,0,0
3,120,3,231,231,150,150,81,81,0,0
3,121,1,25,25,25,25,0,0,0,0
3,122,1,36,36,9,9,9,9,0,0
3,125,1,23,23,23,23,0,0,0,0
4,14,1,271,271,271,271,0,0,0,0
4,15,3,217,217,217,217,0,0,0,0
4,16,1,92,92,92,92,0,0,0,0
4,18,1,76,76,61,61,15,15,0,0
4,75,4,329,329,329,329,0,0,0,0
4,76,2,791,791,128,128,664,664,0,0
4,77,7,1736,1736,44,44,1692,1692,0,0
4,78,4,636,636,233,233,403,403,0,0
4,79,13,1038,1038,1038,1038,0,0,0,0
4,80,1,180,180,180,180,0,0,0,0
4,83,2,39,39,0,0,39,39,0,0
4,96,2,703,703,31,31,672,672,0,0
4,100,2,1164,1164,0,0,1164,1164,0,0
4,101,12,1120,1120,761,761,359,359,0,0
4,102,7,1195,1195,584,584,611,611,0,0
4,103,10,2261,2261,1256,1256,1005,1005,0,0
4,104,4,418,418,353,353,65,65,0,0
4,105,5,502,502,161,161,266,266,0,0
4,106,23,1441,1441,1334,1334,105,105,0,0
4,107,13,1106,1106,963,963,62,62,0,0
4,108,3,315,315,315,315,0,0,0,0
4,109,19,1423,1423,1423,1423,0,0,0,0
4,110,2,304,304,304,304,0,0,0,0
4,111,6,774,774,546,546,228,228,0,0
4,114,3,118,118,118,118,0,0,0,0
4,117,1,44,44,44,44,0,0,0,0
4,120,1,167,167,167,167,0,0,0,0
4,124,1,42,42,42,42,0,0,0,0
4,125,5,120,120,120,120,0,0,0,0
5,0,1,218,218,55,55,55,55,0,0
5,2,2,7,7,7,7,0,0,0,0
5,6,1,16,16,16,16,0,0,0,0
5,11,1,162,162,162,162,0,0,0,0
5,12,1,75,75,75,75,0,0,0,0
5,14,3,384,384,384,384,0,0,0,0
5,15,4,628,628,628,628,0,0,0,0
5,16,4,572,572,424,424,148,148,0,0
5,69,1,36,36,36,36,0,0,0,0
5,75,1,47,47,47,47,0,0,0,0
5,76,1,725,725,0,0,725,725,0,0
5,90,2,249,249,249,249,0,0,0,0
5,93,2,618,618,618,618,0,0,0,0
5,94,5,754,754,641,641,113,113,0,0
5,95,8,821,821,450,450,371,371,0,0
5,99,3,3593,3593,2,2,3590,3590,0,0
5,100,6,2042,2042,257,257,1785,1785,0,0
5,101,19,2103,2103,1179,1179,741,741,0,0
5,102,2,606,606,536,536,69,69,0,0
5,104,5,1341,1341,515,515,826,826,0,0
5,105,7,607,607,604,604,3,3,0,0
5,106,9,1013,1013,854,854,159,159,136,136
5,107,9,1412,1412,1086,1086,326,326,0,0
5,108,5,751,751,450,450,0,0,301,301
5,109,25,1336,1336,1283,1283,53,53,0,0
5,110,5,513,513,513,513,0,0,0,0
5,111,2,297,297,297,297,0,0,0,0
5,112,3,197,197,197,197,0,0,0,0
5,113,2,138,138,138,138,0,0,0,0
5,115,4,177,177,177,177,0,0,0,0
5,116,2,209,209,209,209,0,0,0,0
5,124,1,157,157,157,157,0,0,0,0
5,125,1,79,79,79,79,0,0,0,0
6,0,1,61,61,15,15,15,15,0,0
6,4,1,38,38,38,38,0,0,0,0
6,12,1,190,190,190,190,0,0,0,0
6,13,2,366,366,366,366,0,0,0,0
6,14,2,402,402,332,332,70,70,0,0
6,15,5,629,629,540,540,89,89,0,0
6,16,2,578,578,431,431,147,147,0,0
6,48,1,48,48,12,12,12,12,0,0
6,49,1,23,23,6,6,6,6,0,0
6,60,1,151,151,38,38,38,38,0,0
6,62,1,64,64,64,64,0,0,0,0
6,81,1,2661,2661,0,0,2661,2661,0,0
6,83,2,383,383,0,0,383,383,0,0
6,85,2,410,410,0,0,410,410,0,0
6,88,5,655,655,473,473,182,182,0,0
6,91,6,1021,1021,579,579,441,441,0,0
6,92,12,1126,1126,768,768,320,320,0,0
6,93,8,704,704,573,573,132,132,0,0
6,94,20,2275,2275,1660,1660,615,615,0,0
6,95,12,1880,1880,893,893,804,804,183,183
6,96,4,559,559,540,540,19,19,0,0
6,98,3,450,450,147,147,304,304,0,0
6,99,7,1103,1103,1039,1039,64,64,0,0
6,100,13,900,900,892,892,8,8,0,0
6,102,3,325,325,235,235,90,90,0,0
6,103,2,468,468,41,41,372,372,0,0
6,107,2,248,248,248,248,0,0,0,0
6,109,7,839,839,728,728,111,111,0,0
6,110,6,764,764,673,673,30,30,0,0
6,111,7,681,681,681,681,0,0,0,0
6,112,16,1038,1038,1038,1038,0,0,0,0
6,113,8,448,448,448,448,0,0,0,0
6,114,1,112,112,112,112,0,0,0,0
6,115,4,97,97,97,97,0,0,0,0
6,116,1,44,44,44,44,0,0,0,0
6,119,2,54,54,54,54,0,0,0,0
6,120,2,119,119,102,102,6,6,0,0
6,121,1,67,67,67,67,0,0,0,0
6,123,3,151,151,92,92,20,20,0,0
6,124,5,410,410,182,182,176,176,0,0
6,126,1,96,96,96,96,0,0,0,0
7,11,5,470,470,470,470,0,0,0,0
7,12,1,414,414,414,414,0,0,0,0
7,13,1,161,161,161,161,0,0,0,0
7,14,2,487,487,0,0,487,487,0,0
7,15,1,208,208,70,70,138,138,0,0
7,48,1,88,88,88,88,0,0,0,0
7,58,1,585,585,266,266,320,320,0,0
7,63,1,159,159,40,40,40,40,0,0
7,67,3,624,624,118,118,506,506,0,0
7,75,1,491,491,0,0,491,491,0,0
7,76,1,190,190,0,0,190,190,0,0
7,77,1,3206,3206,0,0,3206,3206,0,0
7,78,2,1294,1294,0,0,1294,1294,0,0
7,80,2,3351,3351,0,0,3351,3351,0,0
7,81,5,4073,4073,67,67,4006,4006,0,0
7,82,1,3353,3353,0,0,3353,3353,0,0
7,85,5,1709,1709,992,992,716,716,0,0
7,88,1,100,100,100,100,0,0,0,0
7,89,1,209,209,209,209,0,0,0,0
7,92,4,713,713,145,145,568,568,0,0
7,93,7,2383,2383,1575,1575,807,807,0,0
7,94,35,2935,2935,2532,2532,403,403,0,0
7,95,20,1444,1444,1363,1363,66,66,58,58
7,96,1,195,195,195,195,0,0,183,183
7,98,3,617,617,617,617,0,0,0,0
7,99,7,555,555,555,555,0,0,0,0
7,100,16,1305,1305,1275,1275,10,10,0,0
7,101,7,489,489,489,489,0,0,0,0
7,102,4,306,306,0,0,306,306,0,0
7,104,2,317,317,317,317,0,0,0,0
7,106,3,354,354,354,354,0,0,0,0
7,109,4,306,306,306,306,0,0,0,0
7,110,3,262,262,262,262,0,0,0,0
7,111,2,127,127,127,127,0,0,0,0
7,112,5,503,503,326,326,178,178,0,0
7,113,1,48,48,48,48,0,0,0,0
7,119,1,17,17,4,4,4,4,0,0
7,120,1,176,176,176,176,0,0,0,0
7,121,1,123,123,31,31,31,31,0,0
7,123,2,52,52,47,47,1,1,0,0
7,124,1,81,81,37,37,15,15,0,0
7,126,9,485,485,364,364,40,40,0,0
8,11,2,245,245,225,225,20,20,0,0
8,12,2,861,861,861,861,0,0,0,0
8,23,3,24,24,5,5,18,18,0,0
8,27,1,5,5,5,5,0,0,0,0
8,45,1,228,228,228,228,0,0,0,0
8,58,3,1348,1348,0,0,1348,1348,0,0
8,59,2,1831,1831,0,0,1831,1831,0,0
8,67,2,860,860,860,860,0,0,0,0
8,75,1,340,340,0,0,340,340,0,0
8,76,1,153,153,0,0,153,153,0,0
8,77,1,3897,3897,0,0,3897,3897,0,0
8,78,1,1650,1650,0,0,1650,1650,0,0
8,79,5,2082,2082,72,72,1867,1867,0,0
8,80,2,5184,5184,0,0,5184,5184,0,0
8,82,1,2891,2891,0,0,2891,2891,0,0
8,83,1,55,55,55,55,0,0,0,0
8,84,5,1414,1414,1083,1083,331,331,0,0
8,85,2,1449,1449,0,0,1449,1449,0,0
8,92,4,607,607,337,337,270,270,0,0
8,93,2,210,210,210,210,0,0,0,0
8,95,3,220,220,187,187,33,33,33,33
8,98,1,110,110,110,110,0,0,0,0
8,101,2,216,216,216,216,0,0,0,0
8,103,1,96,96,96,96,0,0,0,0
8,104,1,47,47,12,12,12,12,0,0
8,107,2,65,65,43,43,11,11,0,0
8,110,1,184,184,184,184,0,0,0,0
8,111,7,507,507,507,507,0,0,0,0
8,112,3,195,195,195,195,0,0,0,0
