x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,89,0.03,10,10,0,0,10,10,0,0
0,90,0.16,64,64,0,0,64,64,0,0
0,91,1.33,822,822,822,822,0,0,0,0
0,92,2.63,700,700,677,677,0,0,0,0
0,95,1,51,51,0,0,51,51,0,0
0,96,0.47,5689,5689,0,0,5689,5689,0,0
0,97,0.44,5317,5317,0,0,5317,5317,0,0
0,98,0.97,893,893,0,0,893,893,0,0
0,99,1.3,1193,1193,0,0,1193,1193,0,0
0,100,1.56,995,995,0,0,995,995,0,0
0,101,2.65,1793,1793,0,0,1793,1793,0,0
0,102,2.32,2143,2143,0,0,2143,2143,0,0
0,103,7.11,1616,1616,1485,1485,131,131,0,0
0,104,3.12,726,726,726,726,0,0,0,0
0,105,2.4,696,696,696,696,0,0,0,0
0,106,14.69,2989,2989,2989,2989,0,0,0,0
0,107,15.9,4451,4451,4451,4451,0,0,0,0
0,108,12.46,4114,4114,4114,4114,0,0,0,0
0,109,6.98,2802,2802,2802,2802,0,0,0,0
0,110,3.01,1742,1742,1742,1742,0,0,0,0
0,111,1,124,124,124,124,0,0,0,0
0,112,3.64,778,778,778,778,0,0,0,0
0,113,2.36,326,326,326,326,0,0,0,0
0,115,4.87,930,930,930,930,0,0,0,0
0,116,1.12,289,289,289,289,0,0,0,0
0,125,2,171,171,70,70,0,0,0,0
0,126,0.1,39,39,39,39,0,0,0,0
1,89,5.41,2578,2578,0,0,2578,2578,0,0
1,90,2.36,2617,2617,0,0,2617,2617,0,0
1,94,0.01,4,4,0,0,4,4,0,0
1,95,1.96,799,799,129,129,670,670,0,0
1,96,0.01,145,145,0,0,145,145,0,0
1,97,0.16,128,128,0,0,128,128,0,0
1,98,1.55,1308,1308,0,0,1308,1308,0,0
1,99,3.16,1929,1929,0,0,1929,1929,0,0
1,100,1.75,2000,2000,0,0,2000,2000,0,0
1,101,0.58,799,799,0,0,799,799,0,0
1,102,0.86,208,208,0,0,208,208,0,0
1,103,1.47,397,397,397,397,0,0,0,0
1,104,3.75,1617,1617,1617,1617,0,0,0,0
1,105,4.42,965,965,965,965,0,0,0,0
1,106,12.6,2984,2984,2984,2984,0,0,0,0
1,107,3.15,866,866,866,866,0,0,0,0
1,108,10.61,2548,2548,2548,2548,0,0,0,0
1,109,12.65,2859,2859,2859,2859,0,0,0,0
1,110,4.58,2133,2133,2133,2133,0,0,0,0
1,111,6.86,2042,2042,2042,2042,0,0,0,0
1,112,1.49,510,510,510,510,0,0,0,0
1,119,2.99,896,896,896,896,0,0,0,0
1,120,3.01,357,357,357,357,0,0,0,0
1,125,1,116,116,0,0,0,0,0,0
1,126,1.9,493,493,493,493,0,0,0,0
2,87,1,52,52,0,0,0,0,0,0
2,88,0.04,0,0,0,0,0,0,0,0
2,89,3.64,499,499,0,0,499,499,0,0
2,90,0.4,81,81,0,0,81,81,0,0
2,95,1.03,72,72,4,4,68,68,0,0
2,96,1,238,238,238,238,0,0,0,0
2,97,0.97,1130,1130,0,0,1130,1130,0,0
2,98,2,1900,1900,0,0,1900,1900,0,0
2,99,1.87,1288,1288,0,0,1288,1288,0,0
2,100,1.17,1250,1250,0,0,1250,1250,0,0
2,101,0.99,2156,2156,0,0,2156,2156,0,0
2,104,3.9,1610,1610,1610,1610,0,0,0,0
2,105,4.33,944,944,944,944,0,0,0,0
2,106,2.87,759,759,759,759,0,0,0,0
2,107,0.99,218,218,218,218,0,0,0,0
2,108,11.24,3428,3428,3428,3428,0,0,0,0
2,109,7.41,2300,2300,2300,2300,0,0,0,0
2,110,2.75,940,940,940,940,0,0,0,0
2,111,0.81,189,189,189,189,0,0,0,0
2,112,2.85,704,704,704,704,0,0,0,0
2,113,2.48,390,390,390,390,0,0,0,0
2,119,1,172,172,0,0,172,172,0,0
2,125,0.69,190,190,0,0,190,190,0,0
3,84,1,3,3,3,3,0,0,0,0
3,85,1,3,3,3,3,0,0,0,0
3,88,0.96,4,4,4,4,0,0,0,0
3,98,0.46,265,265,0,0,265,265,0,0
3,99,1.12,3082,3082,0,0,3082,3082,0,0
3,100,4.03,2188,2188,0,0,2188,2188,0,0
3,103,2,392,392,318,318,74,74,0,0
3,107,1.84,315,315,315,315,0,0,0,0
3,108,3.16,1067,1067,1067,1067,0,0,0,0
3,109,4.9,1493,1493,1493,1493,0,0,0,0
3,110,0.07,27,27,27,27,0,0,0,0
3,111,1,496,496,496,496,0,0,0,0
3,112,4.54,1207,1207,1207,1207,0,0,0,0
3,117,2.6,984,984,984,984,0,0,0,0
3,118,1.18,176,176,176,176,0,0,0,0
3,119,2.84,844,844,844,844,0,0,0,0
3,120,3.16,494,494,494,494,0,0,0,0
3,125,0.31,86,86,0,0,86,86,0,0
3,127,1,35,35,0,0,0,0,0,0
4,100,0.37,603,603,0,0,603,603,0,0
4,105,0.37,25,25,0,0,0,0,25,25
4,106,0.63,42,42,0,0,0,0,42,42
4,107,2.59,521,521,521,521,0,0,0,0
4,108,1.1,146,146,146,146,0,0,0,0
4,109,2.9,448,448,381,381,0,0,0,0
4,110,1,110,110,110,110,0,0,0,0
4,111,2,294,294,294,294,0,0,0,0
4,112,3.38,312,312,312,312,0,0,0,0
4,115,1,522,522,522,522,0,0,0,0
4,117,0.85,215,215,215,215,0,0,0,0
4,118,3.22,348,348,348,348,0,0,0,0
4,119,0.3,32,32,32,32,0,0,0,0
4,120,2.89,298,298,298,298,0,0,0,0
4,124,1,77,77,77,77,0,0,0,0
5,78,1,21,21,21,21,0,0,0,0
5,82,1,7,7,7,7,0,0,0,0
5,99,3.11,222,222,165,165,57,57,0,0
5,107,1.2,400,400,400,400,0,0,0,0
5,108,2.82,631,631,631,631,0,0,0,0
5,112,0.88,208,208,208,208,0,0,0,0
5,115,1,258,258,258,258,0,0,0,0
5,117,1.16,304,304,304,304,0,0,0,0
5,118,2.68,261,261,261,261,0,0,0,0
5,119,4.73,600,600,600,600,0,0,0,0
5,120,1.39,73,73,73,73,0,0,0,0
5,121,2,211,211,180,180,0,0,0,0
5,122,2.88,335,335,304,304,0,0,0,0
5,125,1.26,134,134,134,134,0,0,0,0
5,126,1,139,139,139,139,0,0,0,0
6,66,1,126,126,126,126,0,0,0,0
6,95,1,996,996,0,0,996,996,0,0
6,97,1,205,205,205,205,0,0,0,0
6,98,1.02,18,18,2,2,0,0,0,0
6,99,1.87,594,594,98,98,497,497,0,0
6,102,1,289,289,289,289,0,0,0,0
6,105,1.56,344,344,344,344,0,0,0,0
6,109,1.65,231,231,231,231,0,0,0,0
6,110,1.35,187,187,187,187,0,0,0,0
6,112,2.11,328,328,328,328,0,0,0,0
6,113,0.01,5,5,5,5,0,0,0,0
6,116,2,355,355,355,355,0,0,0,0
6,117,1.33,242,242,242,242,0,0,0,0
6,118,0.66,114,114,114,114,0,0,0,0
6,122,0.12,10,10,10,10,0,0,0,0
6,124,1,43,43,43,43,0,0,0,0
6,125,2.43,502,502,502,502,0,0,0,0
6,126,0.31,46,46,46,46,0,0,0,0
6,127,2,71,71,0,0,0,0,0,0
7,63,1.95,491,491,491,491,0,0,0,0
7,64,2.78,1729,1729,1729,1729,0,0,0,0
7,65,4.5,2015,2015,2015,2015,0,0,0,0
7,66,6.28,2186,2186,2186,2186,0,0,0,0
7,98,1,160,160,160,160,0,0,0,0
7,101,3,297,297,297,297,0,0,0,0
7,104,1.04,214,214,214,214,0,0,0,0
7,105,1.4,180,180,180,180,0,0,0,0
7,108,0.12,21,21,21,21,0,0,0,0
7,114,0.37,22,22,0,0,0,0,0,0
7,116,3,521,521,521,521,0,0,0,0
7,117,0.45,70,70,70,70,0,0,0,0
