x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
5,120,1.45,67,67,0,0,67,67,0,0
6,120,0.55,34,34,0,0,34,34,0,0
11,97,2,83,83,0,0,83,83,0,0
12,126,1,125,251,125,251,0,0,0,0
13,126,2,187,187,0,0,187,187,0,0
17,90,2,195,195,0,0,195,195,0,0
21,120,1,182,182,0,0,182,182,0,0
45,92,1,106,211,106,211,0,0,0,0
49,93,0.41,39,39,0,0,39,39,0,0
50,93,3.59,425,573,148,297,276,276,0,0
51,127,0.29,30,60,0,0,30,60,0,0
57,98,0.97,195,391,195,391,0,0,0,0
57,99,1.03,119,237,6,12,113,225,0,0
61,104,0.21,23,23,0,0,23,23,0,0
61,105,3.79,391,610,158,317,232,293,0,0
82,88,0.57,102,204,102,204,0,0,0,0
83,88,6.42,510,587,77,154,433,433,0,0
83,89,0.39,28,28,0,0,28,28,0,0
84,89,0.61,45,45,0,0,45,45,0,0
88,90,1,68,135,68,135,0,0,0,0
89,88,1.13,170,198,27,54,143,143,0,0
89,89,0.87,186,371,186,371,0,0,0,0
89,90,1,75,150,75,150,0,0,0,0
90,91,1.81,132,194,62,124,70,70,0,0
91,91,3.19,457,621,441,605,16,16,0,0
98,94,1.11,148,157,0,0,148,157,0,0
98,127,0.51,28,28,0,0,28,28,0,0
99,94,2.89,300,600,177,354,123,247,0,0
102,125,0.04,6,6,6,6,0,0,0,0
102,126,0.76,113,113,113,113,0,0,0,0
103,125,1.97,170,245,95,95,75,150,0,0
103,126,1.22,118,120,29,29,89,91,0,0
119,104,2,191,294,103,205,88,88,0,0
0,34,0.3,17,17,0,0,17,17,0,0
0,35,0.07,4,4,0,0,4,4,0,0
0,52,3,298,298,0,0,298,298,0,0
0,63,1,76,76,76,76,0,0,0,0
0,66,1.82,130,130,58,58,72,72,0,0
1,51,1.66,224,448,118,236,106,212,0,0
1,52,4.34,736,1206,191,381,545,825,0,0
1,60,1,109,218,109,218,0,0,0,0
1,62,1,55,55,55,55,0,0,0,0
1,66,1.64,189,285,96,192,93,93,0,0
1,82,0.26,20,41,0,0,20,41,0,0
2,66,0.36,52,52,0,0,52,52,0,0
2,68,5.03,320,325,83,83,238,242,0,0
2,82,1.74,180,360,123,246,57,114,0,0
3,68,9.59,550,819,408,534,143,285,0,0
3,69,2.38,421,748,76,152,345,596,0,0
5,68,3,174,174,117,117,57,57,0,0
5,70,3,305,421,116,232,189,189,0,0
5,71,1,84,84,0,0,84,84,0,0
5,86,0.12,32,64,32,64,0,0,0,0
6,53,0.97,266,295,0,0,266,295,0,0
6,54,1.81,298,596,171,342,127,253,0,0
6,55,0.66,96,96,96,96,0,0,0,0
6,56,0.34,49,49,49,49,0,0,0,0
6,60,2,145,145,78,78,67,67,0,0
6,85,0.99,291,583,0,0,291,583,0,0
6,86,1.89,343,582,237,474,106,108,0,0
7,52,2,196,275,118,118,78,157,0,0
7,53,0.22,67,67,0,0,67,67,0,0
8,51,1.47,257,257,73,73,185,185,0,0
8,52,3.53,788,1049,80,80,707,968,0,0
8,54,3,421,741,204,408,216,333,0,0
8,56,2,401,401,401,401,0,0,0,0
9,53,1,147,295,147,295,0,0,0,0
9,74,0.08,14,27,0,0,14,27,0,0
10,52,1.22,131,231,0,0,131,231,0,0
10,53,1.98,246,475,146,293,99,182,0,0
10,57,2,150,236,86,172,65,65,0,0
10,59,1,155,155,155,155,0,0,0,0
10,70,3,235,357,122,244,113,113,0,0
