x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,1.26,82,82,0,0,82,82,0,0
0,24,11,1074,1918,504,1202,570,716,0,0
0,25,10.3,1052,1052,118,118,934,934,0,0
0,26,20.26,1576,2113,782,1318,795,795,0,0
0,28,5.6,642,739,96,193,546,546,0,0
0,29,6.15,974,1178,446,649,528,528,0,0
0,30,8.01,853,1173,654,975,198,198,0,0
0,31,0.99,133,133,0,0,133,133,0,0
0,34,0.13,17,33,17,33,0,0,0,0
0,58,1.03,230,230,0,0,230,230,0,0
0,59,0.38,122,122,0,0,122,122,0,0
0,122,7.02,716,819,270,373,446,446,0,0
0,123,0.98,60,60,0,0,60,60,0,0
1,20,3,308,308,0,0,308,308,0,0
1,21,1.83,187,375,187,375,0,0,0,0
1,22,2,304,608,304,608,0,0,0,0
1,26,17.82,1851,3543,1412,3105,439,439,0,0
1,27,5.43,963,1876,712,1626,250,250,0,0
1,28,2.53,231,402,171,342,60,60,0,0
1,29,13.47,1581,2913,1218,2508,363,404,0,0
1,30,9.94,1116,1475,241,483,791,908,0,0
1,31,0.25,28,28,0,0,0,0,0,0
1,57,0.27,1562,1562,0,0,1562,1562,0,0
1,58,2.02,3045,3045,0,0,3045,3045,0,0
1,59,4.97,1039,1270,0,0,1039,1270,0,0
2,20,8,1522,1522,0,0,1522,1522,0,0
2,21,9.04,1037,1931,767,1661,270,270,0,0
2,22,3.34,299,598,299,598,0,0,0,0
2,26,8.11,778,1114,253,589,525,525,0,0
2,27,8.83,1084,1421,337,673,747,747,0,0
2,28,15.87,1314,2212,991,1890,322,322,0,0
2,29,0.64,76,76,0,0,76,76,0,0
2,57,0.13,735,735,0,0,735,735,0,0
2,58,0.32,1184,1184,0,0,1184,1184,0,0
2,59,1.88,824,824,0,0,824,824,0,0
2,122,2.24,226,340,115,229,111,111,0,0
2,123,2.99,191,253,62,124,129,129,0,0
3,15,2.78,501,501,0,0,501,501,0,0
3,16,4.22,698,1125,427,854,271,271,0,0
3,20,1,127,381,127,381,0,0,0,0
3,21,12.68,1196,2594,1137,2536,58,58,0,0
3,22,0.12,13,26,13,26,0,0,0,0
3,26,2.65,289,308,18,37,271,271,0,0
3,27,2.47,889,1180,0,0,889,1180,0,0
3,28,5.8,1214,2752,532,1741,682,1012,0,0
3,29,2.14,230,230,0,0,230,230,0,0
3,31,6,520,879,359,719,160,160,0,0
3,32,7.57,566,766,365,565,201,201,0,0
3,122,1.63,328,328,5,5,324,324,0,0
3,123,10.51,866,945,244,323,622,622,0,0
3,124,2.63,215,400,185,370,31,31,0,0
4,20,0.02,2,6,2,6,0,0,0,0
4,21,5.67,466,881,327,742,139,139,0,0
4,22,5.18,446,872,446,871,1,1,0,0
4,25,5.98,377,643,156,311,222,332,0,0
4,26,2.35,246,468,223,445,23,23,0,0
4,27,1.08,1117,2071,0,0,1117,2071,0,0
4,28,1.52,2213,4301,0,0,2213,4301,0,0
4,32,10.43,766,1331,565,1129,202,202,0,0
4,38,1.96,259,517,259,517,0,0,0,0
4,53,1.39,251,251,0,0,251,251,0,0
5,9,1,72,145,72,145,0,0,0,0
