x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,57,2,276,276,125,125,151,151,0,0
10,126,1.13,220,430,220,430,0,0,0,0
11,125,0.54,70,70,0,0,70,70,0,0
11,126,2.33,343,343,72,72,271,271,0,0
12,127,1,373,373,0,0,373,373,0,0
20,37,1.57,132,132,0,0,132,132,0,0
20,38,4.43,398,645,247,494,151,151,0,0
20,39,1,76,76,0,0,76,76,0,0
20,40,2,242,418,176,352,65,65,0,0
21,39,4,336,458,122,245,213,213,0,0
21,40,1,68,68,0,0,68,68,0,0
27,71,2.13,197,280,84,167,113,113,0,0
27,72,0.55,73,124,51,102,22,22,0,0
28,71,0.22,44,87,44,87,0,0,0,0
28,72,0.1,21,42,21,42,0,0,0,0
28,73,4.97,401,586,185,370,216,216,0,0
29,69,2,239,436,197,394,42,42,0,0
29,71,2.49,445,588,143,287,301,301,0,0
29,72,3.63,516,840,360,684,65,65,0,0
29,73,1.91,338,414,336,412,2,2,0,0
37,6,1,165,165,0,0,0,0,0,0
37,7,0.06,11,11,0,0,11,11,0,0
38,6,0.17,31,31,0,0,31,31,0,0
38,7,0.77,144,144,0,0,144,144,0,0
39,4,1,128,256,128,256,0,0,0,0
39,5,2,179,179,0,0,179,179,0,0
45,3,0.46,67,134,67,134,0,0,0,0
45,4,1.36,118,170,52,105,66,66,0,0
46,2,0.79,39,39,0,0,39,39,0,0
46,3,8.11,791,979,349,537,442,442,0,0
46,4,5.31,677,979,234,371,444,608,0,0
46,5,4.12,388,388,211,211,177,177,0,0
47,2,7.96,608,940,332,664,276,276,0,0
47,3,6.4,938,1647,709,1418,229,229,0,0
47,4,1.43,245,245,106,106,138,138,0,0
47,5,1.99,390,390,15,15,375,375,0,0
47,6,0.05,14,14,0,0,14,14,0,0
48,2,4.43,1081,1081,0,0,0,0,0,0
48,4,5.58,1547,3927,1263,3643,0,0,284,284
48,5,2.38,248,248,0,0,107,107,0,0
48,87,0.53,48,48,48,48,0,0,0,0
48,88,1.47,88,88,43,43,45,45,0,0
49,2,0.57,169,169,0,0,0,0,0,0
49,4,0.42,84,84,25,25,0,0,59,59
49,5,3.58,483,795,313,625,170,170,0,0
49,6,2.06,176,176,0,0,176,176,0,0
49,87,2,136,227,91,183,44,44,0,0
50,5,0.04,6,13,6,13,0,0,0,0
50,6,5.96,812,1338,525,1051,287,287,0,0
50,87,3,426,684,258,516,0,0,0,0
65,27,0.4,69,138,69,138,0,0,0,0
66,27,3.23,542,950,408,815,134,134,0,0
66,28,1.37,212,346,134,268,78,78,0,0
66,125,3.29,493,493,0,0,493,493,0,0
66,126,6.37,685,1196,511,1022,174,174,0,0
67,124,3,498,662,164,329,333,333,0,0
67,125,2,864,864,0,1,864,864,0,0
67,126,5.77,560,967,406,813,154,154,0,0
68,125,2.16,268,536,268,536,0,0,0,0
68,126,1.42,158,272,113,227,45,45,0,0
71,91,2,348,597,249,498,99,99,0,0
83,123,1,33,33,0,0,33,33,0,0
83,124,8,628,1039,270,483,358,556,0,0
84,124,4,196,295,100,200,96,96,0,0
86,124,1.06,443,881,438,876,5,5,0,0
86,125,1.94,121,121,0,0,121,121,0,0
90,25,1,164,327,164,327,0,0,0,0
101,7,0.04,7,13,7,13,0,0,0,0
101,8,2.96,420,589,169,338,251,251,0,0
101,61,3,349,349,167,167,181,181,0,0
102,61,1,49,49,0,0,49,49,0,0
113,1,1,71,71,71,71,0,0,0,0
115,2,3,260,385,125,249,136,136,0,0
115,26,0.38,184,184,0,0,184,184,0,0
115,28,2.92,237,565,237,565,0,0,0,0
115,29,2.52,157,292,135,271,22,22,0,0
115,30,1,148,297,148,297,0,0,0,0
115,60,7,465,796,332,664,133,133,0,0
115,61,2,227,358,132,263,95,95,0,0
116,2,2.24,148,175,96,123,52,52,0,0
116,3,4.75,539,656,139,226,400,430,0,0
116,26,1.46,1723,1723,0,0,1723,1723,0,0
116,27,1.6,521,1042,137,410,384,632,137,410
116,28,5.6,459,1060,418,1019,41,41,184,553
116,29,9.54,706,1187,481,962,225,225,0,0
116,30,1.99,213,213,122,122,91,91,0,0
117,3,1.02,71,71,67,67,4,4,0,0
117,4,3,412,555,144,287,268,268,0,0
