x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,74,0.59,35,35,35,35,0,0,0,0
0,75,1.41,113,202,113,202,0,0,0,0
0,124,4.25,549,694,145,290,403,403,0,0
1,124,1.75,294,386,93,186,201,201,0,0
2,127,3,579,716,137,273,442,442,0,0
3,75,4.04,172,172,172,172,0,0,0,0
3,76,0.01,1,1,1,1,0,0,0,0
3,79,2,389,389,389,389,0,0,0,0
4,75,6.95,301,301,301,301,0,0,0,0
4,76,2,87,87,87,87,0,0,0,0
4,79,0.39,77,153,0,0,77,153,0,0
5,78,0.31,97,193,0,0,97,193,0,0
5,79,1.3,334,668,0,0,334,668,0,0
6,78,1,109,219,109,219,0,0,0,0
6,79,2,216,365,149,298,68,68,0,0
7,72,1,369,738,369,738,0,0,0,0
7,73,4.27,698,845,147,295,551,551,0,0
7,77,1,98,98,0,0,98,98,0,0
8,71,0.11,31,31,0,0,31,31,0,0
8,72,3.3,627,701,0,0,627,701,0,0
8,73,4.36,1862,1862,0,0,1862,1862,0,0
8,74,1.73,540,540,0,0,540,540,0,0
8,75,1,140,140,0,0,140,140,0,0
8,77,5.91,491,681,366,557,125,125,0,0
8,78,8.62,776,1013,335,571,441,441,0,0
8,79,0.17,23,46,23,46,0,0,0,0
9,73,4.99,664,664,280,280,384,384,0,0
9,74,4.32,676,1220,548,1092,62,62,65,65
9,75,5.21,515,629,276,390,239,239,0,0
9,76,10.68,1415,1949,534,1068,881,881,0,0
9,77,3.91,506,639,133,265,374,374,0,0
9,78,1.68,472,472,0,0,472,472,0,0
10,73,7.21,782,782,445,445,337,337,0,0
10,74,10.52,1445,2163,720,1438,569,569,156,156
10,75,7.39,1096,1547,859,1310,237,237,0,0
10,76,4.29,953,1415,586,1048,366,366,0,0
10,77,1.5,243,438,195,390,48,48,0,0
11,71,2,151,346,151,346,0,0,0,0
11,72,2,122,243,122,243,0,0,0,0
11,74,1.27,90,90,0,0,90,90,0,0
11,75,5.6,730,1034,304,609,426,426,0,0
11,76,7.96,668,1079,411,822,257,257,0,0
11,127,0.78,186,186,0,0,186,186,0,0
12,71,1,91,183,91,183,0,0,0,0
12,76,4.98,589,750,273,434,316,316,0,0
12,77,6,501,868,327,654,174,214,0,0
12,127,2.09,287,457,170,341,117,117,0,0
13,73,1,120,240,120,240,0,0,0,0
13,77,3,196,343,147,294,49,49,0,0
13,123,3,391,530,139,277,252,252,0,0
13,125,3.34,417,593,177,353,240,240,0,0
14,23,0.62,92,92,0,0,92,92,0,0
14,123,3.8,577,693,116,233,460,460,0,0
14,125,2.66,313,313,151,151,163,163,0,0
15,23,2.08,372,694,322,644,50,50,0,0
15,24,1.31,130,171,41,83,88,88,0,0
15,73,4.67,498,824,366,559,132,264,0,0
15,75,1,75,151,75,151,0,0,0,0
15,123,0.2,33,33,0,0,33,33,0,0
16,67,1,55,55,55,55,0,0,0,0
16,68,0.49,88,175,88,175,0,0,0,0
16,69,0.51,92,185,92,185,0,0,0,0
16,72,1.23,132,181,49,98,83,83,0,0
16,73,9.03,1014,1571,222,445,792,1126,0,0
16,74,1.36,234,234,0,0,234,234,0,0
17,71,3,218,218,86,86,131,131,0,0
17,72,1,47,47,47,47,0,0,0,0
17,73,1.07,143,151,8,17,134,134,0,0
17,74,0.64,82,82,0,0,82,82,0,0
18,71,1,49,49,49,49,0,0,0,0
21,68,5.88,255,344,166,166,89,178,0,0
21,69,0.12,12,24,0,0,12,24,0,0
22,5,0.63,165,330,165,330,0,0,0,0
22,68,1,86,172,86,172,0,0,0,0
23,5,0.37,96,192,96,192,0,0,0,0
23,6,0.96,140,239,98,196,42,42,0,0
23,63,1,110,221,110,221,0,0,0,0
23,100,3,277,457,180,360,98,98,0,0
24,5,0.07,10,10,0,0,10,10,0,0
24,6,5.99,795,1137,473,815,322,322,0,0
24,7,7.98,688,798,332,442,356,356,0,0
24,61,1,60,119,60,119,0,0,0,0
24,62,2.19,277,434,157,314,120,120,0,0
24,63,1.81,219,437,219,437,0,0,0,0
24,95,0.33,83,83,0,0,83,83,0,0
24,96,6.58,792,1154,363,725,429,429,0,0
24,97,0.64,29,29,0,0,29,29,0,0
25,1,1,547,547,0,0,547,547,0,0
25,2,2.31,135,135,0,0,135,135,0,0
25,3,3.42,1150,2719,923,2315,228,404,0,0
25,4,0.98,155,219,91,91,64,128,0,0
25,5,4.54,581,851,306,576,275,275,0,0
25,6,0.11,8,8,0,0,8,8,0,0
25,56,2,221,221,0,0,221,221,0,0
25,57,1,93,93,93,93,0,0,0,0
25,58,5,260,260,260,260,0,0,0,0
25,63,3,488,631,143,286,345,345,0,0
25,95,2,289,578,289,578,0,0,0,0
25,96,6.02,917,1322,405,810,512,512,0,0
25,97,8.71,992,1328,201,399,625,764,165,165
25,98,2.81,244,360,116,232,128,128,0,0
26,2,1.01,809,1618,0,0,809,1618,0,0
26,3,4.13,610,610,387,387,223,223,0,0
26,4,6.04,799,1111,378,499,421,613,0,0
26,5,1.63,387,387,0,0,387,387,0,0
26,57,1.18,56,56,56,56,0,0,0,0
26,58,1.82,76,76,76,76,0,0,0,0
26,96,7.45,705,907,203,406,502,502,0,0
26,97,10.91,1471,2158,1001,1688,470,470,0,0
26,99,1,68,68,68,68,0,0,0,0
27,2,3.66,267,426,160,320,107,107,0,0
27,3,4.05,316,385,74,143,242,242,0,0
27,94,0.29,19,38,19,38,0,0,0,0
27,95,1.71,109,217,109,217,0,0,0,0
27,96,1.41,110,110,0,0,110,110,0,0
27,97,13.32,1623,1930,616,923,1007,1007,0,0
27,98,8.54,931,1176,524,769,407,407,0,0
27,99,3.54,420,420,42,42,378,378,0,0
27,117,1.98,256,426,170,340,86,86,0,0
27,118,0.02,3,5,3,5,0,0,0,0
27,119,2,332,480,148,296,184,184,0,0
28,2,1.1,58,71,13,27,44,44,0,0
28,62,1,71,71,0,0,71,71,0,0
28,97,1.87,361,361,0,0,361,361,0,0
28,98,9.82,1100,1387,474,761,626,626,0,0
28,99,1.05,128,128,0,0,128,128,0,0
29,12,1,101,101,0,0,101,101,0,0
29,98,3.31,514,797,436,720,77,77,0,0
29,99,1,125,125,0,0,125,125,0,0
30,12,3.48,797,957,0,0,797,957,0,0
30,13,2.72,496,804,155,310,341,493,0,0
30,98,6.83,581,788,401,609,180,180,0,0
30,99,3,229,229,121,121,107,107,0,0
31,12,0.03,3,3,0,0,3,3,0,0
31,13,0.77,85,170,85,170,0,0,0,0
31,98,1.86,113,113,0,0,113,113,0,0
