x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,2.85,310,310,266,266,45,45,0,0
0,6,3.01,331,465,147,281,184,184,0,0
0,7,0.08,9,9,0,0,9,9,0,0
0,8,1,167,167,167,167,0,0,0,0
0,9,5.24,559,791,232,464,327,327,0,0
0,10,2.29,242,410,168,335,75,75,0,0
0,11,6.05,585,871,286,571,300,300,0,0
0,12,3.42,316,539,223,447,92,92,0,0
0,13,1,49,49,0,0,49,49,0,0
0,72,0.9,302,302,0,0,302,302,0,0
0,73,3,282,367,85,171,196,196,0,0
0,80,0.38,26,26,0,0,26,26,0,0
0,81,3.74,394,719,325,651,68,68,0,0
0,82,0.14,12,22,9,19,3,3,0,0
1,5,1,146,292,146,292,0,0,0,0
1,6,2.77,234,328,94,188,140,140,0,0
1,9,2.16,321,466,311,457,10,10,0,0
1,10,1.37,208,235,208,235,0,0,0,0
1,11,4.26,253,369,115,231,138,138,0,0
1,12,3.61,336,489,153,306,183,183,0,0
1,82,2.01,339,461,122,244,217,217,0,0
2,4,2.21,239,338,111,210,129,129,0,0
2,5,2.53,346,483,346,483,0,0,0,0
2,6,0.34,39,39,0,0,39,39,0,0
2,8,0.21,125,125,0,0,125,125,0,0
2,9,0.79,461,461,0,0,461,461,0,0
2,11,1,103,103,103,103,0,0,0,0
2,82,0.91,62,124,62,124,0,0,0,0
3,5,2.26,422,524,133,234,290,290,0,0
3,10,1.97,281,281,281,281,0,0,0,0
3,11,5.03,522,653,379,510,143,143,0,0
3,118,2,183,183,0,0,183,183,0,0
4,4,1,114,229,114,229,0,0,0,0
4,10,3.21,588,1525,240,480,348,1045,0,0
4,11,2.64,287,387,100,201,187,187,0,0
4,13,1.07,124,124,0,0,124,124,0,0
4,22,0.69,158,158,0,0,158,158,0,0
5,3,2.12,314,352,38,76,276,276,0,0
5,4,2.88,263,319,56,112,207,207,0,0
5,10,4.77,403,545,142,284,260,260,0,0
5,11,2.04,139,205,66,132,73,73,0,0
5,12,7.49,634,916,282,565,352,352,0,0
5,13,4.94,434,538,104,208,330,330,0,0
5,22,2.31,335,597,262,525,72,72,0,0
6,3,5,459,561,102,205,356,356,0,0
6,4,1,87,87,0,0,87,87,0,0
6,10,5,494,739,245,490,249,249,0,0
6,11,13.61,1537,2147,610,1220,927,927,0,0
6,12,6.74,611,935,324,647,288,288,0,0
6,13,5.79,484,770,286,572,198,198,0,0
6,14,2.94,235,336,101,202,134,134,0,0
7,8,1.51,290,735,252,697,38,38,0,0
7,9,9.7,868,1273,405,811,462,462,0,0
7,10,5.4,707,1052,345,691,362,362,0,0
7,11,6.19,677,1116,438,876,239,239,0,0
7,12,13.17,1506,2339,743,1576,764,764,0,0
7,13,6.07,526,728,203,405,323,323,0,0
7,14,5,290,363,73,146,217,217,0,0
7,15,5,496,786,291,581,205,205,0,0
8,8,7.93,884,1361,402,879,482,482,0,0
8,9,6.6,738,1123,385,770,353,353,0,0
8,10,1.86,211,279,68,136,143,143,0,0
8,11,1,120,239,120,239,0,0,0,0
8,12,0.31,45,45,0,0,45,45,0,0
8,24,0.64,425,425,0,0,425,425,0,0
8,25,0.41,256,256,0,0,256,256,0,0
9,9,3,514,652,138,277,375,375,0,0
9,20,1.84,363,541,178,357,184,184,0,0
9,21,0.82,210,419,210,419,0,0,0,0
9,22,0.31,82,164,82,164,0,0,0,0
9,24,2.16,1759,2912,100,200,1659,2712,0,0
9,25,3.81,2965,5566,5,16,2959,5551,0,0
9,26,1.98,421,1099,421,1099,0,0,0,0
9,77,0.07,76,76,0,0,76,76,0,0
9,78,0.02,20,20,0,0,20,20,0,0
9,125,1,58,116,58,116,0,0,0,0
10,21,5.07,1086,1319,233,467,853,853,0,0
10,22,2.72,1327,1744,2,4,1117,1117,593,1008
10,23,2.82,1431,2941,0,0,191,191,1431,2941
10,24,2.02,176,294,117,235,59,59,0,0
10,25,7.06,708,1243,535,1070,173,173,0,0
10,26,4.01,219,330,111,222,108,108,0,0
10,77,1.61,1709,1709,0,0,1709,1709,0,0
10,78,4.34,4136,4136,0,0,4136,4136,0,0
10,79,0.68,679,679,0,0,679,679,0,0
11,3,1.01,88,94,3,8,86,86,0,0
11,4,0.15,25,76,25,76,0,0,0,0
11,21,0.83,645,645,0,0,645,645,430,430
11,22,1.19,1020,1020,0,0,1020,1020,646,646
11,23,2.96,735,735,0,0,735,735,735,735
11,24,4.2,405,671,266,531,140,140,0,0
11,25,6.71,762,1278,516,1032,247,247,0,0
11,26,1.09,109,109,109,109,0,0,0,0
11,27,1.75,245,245,245,245,0,0,0,0
11,77,2.75,2922,2922,0,0,2922,2922,0,0
11,78,4.53,1713,1713,0,0,1713,1713,0,0
11,79,0.02,9,9,0,0,9,9,0,0
12,3,0.32,56,167,56,167,0,0,0,0
12,4,0.51,88,264,88,264,0,0,0,0
12,22,1.44,536,536,242,242,294,294,0,0
12,23,3,252,364,112,224,140,140,0,0
12,24,2.19,175,297,122,244,52,52,0,0
12,25,4.67,501,796,295,589,207,207,0,0
12,26,3.49,494,511,296,313,198,198,0,0
12,27,6.98,873,1189,823,1140,50,50,0,0
12,28,0.2,40,81,40,81,0,0,0,0
12,78,2.55,234,234,0,0,234,234,0,0
