x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,34,34,9,9,9,9,0,0
0,3,1,47,47,47,47,0,0,0,0
0,10,0.21,11,11,11,11,0,0,0,0
0,11,0.63,35,35,35,35,0,0,0,0
0,42,3.91,448,448,448,448,0,0,0,0
0,43,0.09,36,36,36,36,0,0,0,0
0,61,5,307,307,307,307,0,0,0,0
0,81,1,226,226,226,226,0,0,0,0
0,82,1,120,120,120,120,0,0,0,0
0,87,2,165,165,58,58,0,0,107,107
0,89,2.4,191,191,191,191,0,0,0,0
0,90,1.18,251,251,251,251,0,0,0,0
0,121,3.43,108,108,108,108,0,0,0,0
1,5,0.21,42,42,0,0,42,42,0,0
1,6,0.69,137,137,0,0,137,137,0,0
1,7,1,52,52,13,13,13,13,0,0
1,62,1,121,121,121,121,0,0,0,0
1,63,0.76,31,31,31,31,0,0,0,0
1,65,0.97,105,105,105,105,0,0,0,0
1,66,0.03,4,4,4,4,0,0,0,0
1,121,0.57,79,79,79,79,0,0,0,0
2,0,10.23,654,654,654,654,0,0,0,0
2,1,3.48,173,173,173,173,0,0,0,0
2,3,1,42,42,42,42,0,0,0,0
2,6,2.09,320,320,51,51,269,269,0,0
2,7,2,114,114,114,114,0,0,0,0
2,16,0.57,138,138,138,138,0,0,0,0
2,17,5.21,688,688,688,688,0,0,0,0
2,18,0.22,26,26,26,26,0,0,0,0
2,61,2,73,73,66,66,2,2,0,0
2,62,7.75,688,688,688,688,0,0,0,0
2,63,0.3,20,20,20,20,0,0,0,0
2,65,4,369,369,369,369,0,0,0,0
2,123,1,207,207,207,207,0,0,0,0
3,0,13.83,1366,1366,1121,1121,246,246,0,0
3,1,0.1,12,12,12,12,0,0,0,0
3,15,0.01,1,1,1,1,0,0,0,0
3,16,4.34,790,790,790,790,0,0,0,0
3,17,7,831,831,831,831,0,0,0,0
3,61,6.42,553,553,553,553,0,0,0,0
3,62,3.9,300,300,300,300,0,0,0,0
3,63,6.74,465,465,465,465,0,0,0,0
3,64,2.44,285,285,285,285,0,0,0,0
3,65,2.08,179,179,179,179,0,0,0,0
3,92,6.47,248,248,248,248,0,0,0,0
3,93,6.6,263,263,263,263,0,0,0,0
3,94,0.76,68,68,68,68,0,0,0,0
4,0,2.19,287,287,287,287,0,0,0,0
4,1,1.18,130,130,130,130,0,0,0,0
4,7,3,432,432,432,432,0,0,0,0
4,14,0.21,55,55,55,55,0,0,0,0
4,15,4.18,924,924,924,924,0,0,0,0
4,16,1.27,198,198,198,198,0,0,0,0
4,17,1.47,306,306,306,306,0,0,0,0
4,29,1,290,290,290,290,0,0,0,0
4,59,0.01,16,16,0,0,16,16,0,0
4,60,1.25,71,71,67,67,4,4,0,0
4,61,3.08,475,475,475,475,0,0,0,0
4,62,11.45,982,982,979,979,1,1,0,0
4,63,1.92,304,304,304,304,0,0,0,0
4,64,0.17,22,22,22,22,0,0,0,0
4,65,1.75,401,401,401,401,0,0,0,0
4,77,2.43,135,135,135,135,0,0,0,0
4,78,0.88,15,15,15,15,0,0,0,0
4,92,0.09,11,11,11,11,0,0,0,0
4,93,0.09,10,10,10,10,0,0,0,0
5,9,1,209,209,209,209,0,0,0,0
5,10,2.01,101,101,101,101,0,0,0,0
5,11,0.99,27,27,27,27,0,0,0,0
5,13,0.03,8,8,8,8,0,0,0,0
5,14,1,143,143,143,143,0,0,0,0
5,15,3.9,656,656,656,656,0,0,0,0
5,16,3.11,497,497,497,497,0,0,0,0
5,17,1.53,240,240,240,240,0,0,0,0
5,28,2,270,270,270,270,0,0,0,0
5,58,1,13,13,13,13,0,0,0,0
5,59,0.74,1127,1127,0,0,1127,1127,0,0
5,60,0.25,377,377,0,0,377,377,0,0
5,61,0.45,46,46,46,46,0,0,0,0
5,62,1,155,155,155,155,0,0,0,0
5,63,1,7,7,7,7,0,0,0,0
5,71,1.09,62,62,62,62,0,0,0,0
5,74,0.59,10,10,10,10,0,0,0,0
5,75,9.05,442,442,442,442,0,0,0,0
5,76,5.7,563,563,563,563,0,0,0,0
5,77,1.7,212,212,212,212,0,0,0,0
5,90,1.33,1272,1272,0,0,1272,1272,0,0
5,91,2.3,2448,2448,226,226,2222,2222,0,0
5,92,1,65,65,65,65,0,0,0,0
6,8,1.17,155,155,155,155,0,0,0,0
6,9,5.83,1335,1335,1335,1335,0,0,0,0
6,10,0.38,42,42,42,42,0,0,0,0
6,11,1.62,85,85,85,85,0,0,0,0
6,12,3.3,525,525,525,525,0,0,0,0
6,13,2.67,668,668,668,668,0,0,0,0
6,14,0.24,43,43,43,43,0,0,0,0
6,15,6.18,838,838,838,838,0,0,0,0
6,16,3.69,199,199,199,199,0,0,0,0
6,58,1,105,105,105,105,0,0,0,0
6,61,0.55,57,57,57,57,0,0,0,0
6,63,1.87,259,259,259,259,0,0,0,0
6,71,1.91,539,539,539,539,0,0,0,0
6,72,2,216,216,216,216,0,0,0,0
6,73,5.05,631,631,631,631,0,0,0,0
6,74,10.37,1054,1054,1054,1054,0,0,0,0
6,75,29.35,2291,2291,2291,2291,0,0,0,0
6,76,23.24,2198,2198,2198,2198,0,0,0,0
6,77,6.2,822,822,822,822,0,0,0,0
6,90,0.04,63,63,0,0,63,63,0,0
6,91,0.33,467,467,0,0,467,467,0,0
7,6,1.71,186,186,186,186,0,0,0,0
7,7,0.29,39,39,39,39,0,0,0,0
7,14,6.93,889,889,889,889,0,0,0,0
7,15,10.21,743,743,743,743,0,0,0,0
7,16,5.29,589,589,589,589,0,0,0,0
7,22,1,6,6,6,6,0,0,0,0
7,56,0.05,10,10,10,10,0,0,0,0
7,57,2.09,160,160,160,160,0,0,0,0
7,59,1.95,385,385,385,385,0,0,0,0
7,63,4.13,315,315,315,315,0,0,0,0
7,72,2.11,313,313,313,313,0,0,0,0
7,73,4.24,909,909,909,909,0,0,0,0
7,74,5.21,666,666,666,666,0,0,0,0
7,75,8.11,1052,1052,1052,1052,0,0,0,0
7,76,26.64,2499,2499,2499,2499,0,0,0,0
7,77,5.2,974,974,974,974,0,0,0,0
8,0,0.93,267,267,267,267,0,0,0,0
8,1,4.16,660,660,660,660,0,0,0,0
8,5,0.4,101,101,101,101,0,0,0,0
8,6,3.56,231,231,231,231,0,0,0,0
8,14,6.39,737,737,737,737,0,0,0,0
8,15,5.01,819,819,819,819,0,0,0,0
8,16,1,154,154,154,154,0,0,0,0
8,21,1,91,91,91,91,0,0,0,0
8,22,0.02,5,5,5,5,0,0,0,0
8,56,1.05,276,276,218,218,58,58,0,0
8,57,1.91,230,230,230,230,0,0,0,0
8,58,3.89,544,544,544,544,0,0,0,0
8,59,4.96,1018,1018,634,634,0,0,384,384
8,60,3.87,775,775,775,775,0,0,0,0
8,61,1,108,108,108,108,0,0,0,0
8,66,1,6,6,6,6,0,0,0,0
8,76,7.37,525,525,525,525,0,0,0,0
8,77,4.36,364,364,364,364,0,0,0,0
8,78,0.2,2,2,2,2,0,0,0,0
8,92,2.55,270,270,255,255,15,15,0,0
8,93,0.85,87,87,0,0,87,87,0,0
9,0,17.78,1497,1497,1470,1470,27,27,0,0
9,1,7.99,1101,1101,1048,1048,53,53,0,0
9,2,0.01,1,1,1,1,0,0,0,0
9,5,1.55,102,102,102,102,0,0,0,0
9,6,2,193,193,193,193,0,0,0,0
9,8,2,209,209,209,209,0,0,0,0
9,15,1.07,227,227,227,227,0,0,0,0
9,21,0.08,17,17,17,17,0,0,0,0
9,22,0.9,194,194,194,194,0,0,0,0
9,24,2.01,174,174,65,65,109,109,0,0
9,56,0.91,563,563,0,0,563,563,0,0
9,58,3.67,643,643,643,643,0,0,0,0
9,59,11.21,1892,1892,1892,1892,0,0,0,0
9,60,4.44,628,628,628,628,0,0,0,0
9,61,1.2,274,274,274,274,0,0,0,0
9,65,4,1358,1358,527,527,830,830,0,0
9,89,1,21,21,21,21,0,0,0,0
9,90,3.38,626,626,506,506,40,40,0,0
9,91,9.37,610,610,593,593,6,6,0,0
9,92,5.44,508,508,508,508,0,0,0,0
9,93,1.04,26,26,26,26,0,0,0,0
9,94,2.96,221,221,199,199,8,8,0,0
9,114,1,244,244,244,244,0,0,0,0
10,0,2.14,245,245,182,182,63,63,0,0
10,5,1.49,198,198,198,198,0,0,0,0
10,24,2.93,342,342,79,79,263,263,0,0
10,25,0.06,17,17,0,0,17,17,0,0
10,58,0.09,17,17,17,17,0,0,0,0
10,59,0.91,177,177,177,177,0,0,0,0
10,60,5.57,734,734,734,734,0,0,0,0
10,61,3.8,605,605,605,605,0,0,0,0
10,63,1,4,4,4,4,0,0,0,0
10,89,1,475,475,0,0,475,475,0,0
10,90,6.41,523,523,484,484,13,13,0,0
10,114,2.09,136,136,134,134,1,1,0,0
10,115,0.91,21,21,5,5,5,5,0,0
11,1,1,17,17,4,4,4,4,0,0
11,2,1,26,26,26,26,0,0,0,0
11,14,1,31,31,8,8,8,8,0,0
11,15,4,262,262,262,262,0,0,0,0
11,60,2.43,263,263,263,263,0,0,0,0
11,61,1.39,43,43,43,43,0,0,0,0
11,62,10.7,1079,1079,1079,1079,0,0,0,0
11,63,0.56,61,61,61,61,0,0,0,0
11,64,0.68,87,87,87,87,0,0,0,0
11,81,0.01,1,1,1,1,0,0,0,0
11,82,5.99,301,301,301,301,0,0,0,0
11,84,4.65,460,460,408,408,52,52,0,0
11,85,2.54,339,339,339,339,0,0,0,0
11,86,5.46,479,479,479,479,0,0,0,0
11,88,2,143,143,143,143,0,0,0,0
11,98,1,13,13,13,13,0,0,0,0
11,99,2.7,148,148,148,148,0,0,0,0
12,4,1,141,141,141,141,0,0,0,0
12,36,0.6,34,34,34,34,0,0,0,0
12,37,0.1,17,17,17,17,0,0,0,0
12,62,0.35,84,84,84,84,0,0,0,0
12,64,0.32,41,41,41,41,0,0,0,0
12,65,1.63,219,219,219,219,0,0,0,0
12,66,6.13,1055,1055,1055,1055,0,0,0,0
12,67,0.07,48,48,48,48,0,0,0,0
12,84,3.35,413,413,413,413,0,0,0,0
12,86,4,370,370,370,370,0,0,0,0
12,87,3,251,251,251,251,0,0,0,0
12,99,7.59,565,565,498,498,22,22,0,0
12,100,1.73,37,37,37,37,0,0,0,0
13,7,1,130,130,130,130,0,0,0,0
13,36,8.16,511,511,418,418,31,31,0,0
13,37,0.14,22,22,22,22,0,0,0,0
13,64,3,354,354,354,354,0,0,0,0
13,65,1.94,282,282,282,282,0,0,0,0
13,66,0.22,10,10,10,10,0,0,0,0
13,83,2,143,143,110,110,11,11,0,0
13,93,5,903,903,723,723,180,180,0,0
13,97,8.03,909,909,781,781,128,128,0,0
13,98,2,116,116,116,116,0,0,0,0
13,100,0.98,109,109,109,109,0,0,0,0
14,13,0.99,225,225,225,225,0,0,0,0
14,85,1.72,109,109,109,109,0,0,0,0
14,89,0.99,90,90,90,90,0,0,0,0
14,90,0.01,1,1,1,1,0,0,0,0
14,92,5,530,530,530,530,0,0,0,0
14,97,0.97,185,185,139,139,46,46,0,0
14,98,3,147,147,147,147,0,0,0,0
15,0,1,37,37,37,37,0,0,0,0
15,2,2,194,194,194,194,0,0,0,0
15,12,2.36,406,406,406,406,0,0,0,0
15,13,3.63,413,413,413,413,0,0,0,0
15,84,0.09,3,3,3,3,0,0,0,0
15,85,9.04,917,917,545,545,364,364,0,0
15,86,7.16,405,405,388,388,6,6,0,0
15,87,2,96,96,96,96,0,0,0,0
15,88,1,80,80,80,80,0,0,0,0
15,92,0.67,33,33,33,33,0,0,0,0
15,93,0.33,16,16,16,16,0,0,0,0
15,96,7,389,389,389,389,0,0,0,0
15,97,3,192,192,192,192,0,0,0,0
15,101,2.24,410,410,410,410,0,0,0,0
15,102,1.76,187,187,187,187,0,0,0,0
16,2,1.22,107,107,107,107,0,0,0,0
16,11,4.8,474,474,474,474,0,0,0,0
16,12,4.18,666,666,666,666,0,0,0,0
16,13,0.85,180,180,180,180,0,0,0,0
16,101,1,20,20,20,20,0,0,0,0
17,2,1.78,61,61,61,61,0,0,0,0
17,11,4.21,568,568,568,568,0,0,0,0
17,12,0.97,125,125,125,125,0,0,0,0
17,92,2,220,220,148,148,24,24,0,0
17,93,3,225,225,190,190,12,12,0,0
17,98,0.63,11,11,11,11,0,0,0,0
17,99,1.37,32,32,32,32,0,0,0,0
17,100,9.81,796,796,796,796,0,0,0,0
17,101,5.77,399,399,399,399,0,0,0,0
18,11,9,736,736,736,736,0,0,0,0
18,85,1,31,31,31,31,0,0,0,0
18,91,1,28,28,28,28,0,0,0,0
18,97,10.92,2156,2156,573,573,1582,1582,0,0
18,98,7.67,716,716,377,377,338,338,0,0
18,99,2,251,251,251,251,0,0,0,0
18,100,18.64,1030,1030,1030,1030,0,0,0,0
18,101,3.33,134,134,85,85,48,48,0,0
18,102,0.01,2,2,0,0,2,2,0,0
18,103,0.43,73,73,0,0,73,73,0,0
19,3,1,20,20,20,20,0,0,0,0
19,7,0.23,18,18,18,18,0,0,0,0
19,8,0.77,62,62,62,62,0,0,0,0
19,9,0.01,3,3,3,3,0,0,0,0
19,10,4.94,995,995,995,995,0,0,0,0
19,11,4.21,810,810,810,810,0,0,0,0
19,18,1,53,53,53,53,0,0,0,0
19,95,1,115,115,29,29,29,29,0,0
19,97,6.77,428,428,375,375,53,53,0,0
19,100,15.55,1042,1042,1042,1042,0,0,0,0
19,101,2.37,209,209,208,208,0,0,0,0
19,102,0.1,16,16,0,0,16,16,0,0
19,103,0.46,78,78,0,0,78,78,0,0
20,9,2.16,467,467,467,467,0,0,0,0
20,10,3.92,1006,1006,1006,1006,0,0,0,0
20,11,0.36,68,68,68,68,0,0,0,0
20,18,1,47,47,47,47,0,0,0,0
20,48,2.05,190,190,190,190,0,0,0,0
20,49,0.95,28,28,28,28,0,0,0,0
20,50,1,6,6,6,6,0,0,0,0
20,96,4.1,601,601,601,601,0,0,0,0
20,97,6.38,1085,1085,1085,1085,0,0,0,0
20,98,9.31,2056,2056,1273,1273,473,473,311,311
20,99,4.08,346,346,244,244,102,102,0,0
20,100,20.71,2355,2355,1793,1793,562,562,0,0
20,101,20.95,1752,1752,1752,1752,0,0,0,0
20,102,2.39,249,249,249,249,0,0,0,0
21,9,4.28,931,931,931,931,0,0,0,0
21,10,5.04,760,760,760,760,0,0,0,0
21,18,3,454,454,454,454,0,0,0,0
21,19,1.17,66,66,15,15,50,50,0,0
21,20,3.83,463,463,463,463,0,0,0,0
21,78,1,25,25,25,25,0,0,0,0
21,93,0.07,13,13,13,13,0,0,0,0
21,94,7.42,1095,1095,1095,1095,0,0,0,0
21,95,7.44,1175,1175,845,845,329,329,0,0
21,96,8.82,1198,1198,1034,1034,164,164,0,0
21,97,9,1087,1087,1087,1087,0,0,0,0
21,98,8.18,1088,1088,892,892,0,0,196,196
21,99,2.03,228,228,228,228,0,0,0,0
21,103,1.82,265,265,265,265,0,0,0,0
21,104,1.18,168,168,168,168,0,0,0,0
21,106,4,209,209,209,209,0,0,0,0
22,9,1.03,281,281,281,281,0,0,0,0
22,10,3.65,1006,1006,1006,1006,0,0,0,0
22,19,1,88,88,0,0,88,88,0,0
22,32,3.98,548,548,265,265,283,283,0,0
22,46,1,56,56,56,56,0,0,0,0
22,91,1.24,402,402,402,402,0,0,0,0
22,92,9.56,738,738,738,738,0,0,0,0
22,93,8.62,919,919,919,919,0,0,0,0
22,94,2.85,361,361,361,361,0,0,0,0
22,95,0.56,74,74,74,74,0,0,0,0
22,98,1.21,56,56,56,56,0,0,0,0
22,99,5.99,424,424,403,403,7,7,0,0
22,106,1.71,59,59,59,59,0,0,0,0
23,10,0.4,105,105,105,105,0,0,0,0
23,20,1,51,51,0,0,51,51,0,0
23,32,0.02,3,3,3,3,0,0,0,0
23,42,1,147,147,147,147,0,0,0,0
23,79,0.17,10,10,0,0,0,0,10,10
23,82,2,590,590,590,590,0,0,0,0
23,84,1.84,313,313,313,313,0,0,0,0
23,85,1.16,199,199,199,199,0,0,0,0
23,87,1.7,51,51,26,26,8,8,0,0
23,88,1,5,5,5,5,0,0,0,0
23,90,1,72,72,72,72,0,0,0,0
23,91,3.72,862,862,862,862,0,0,0,0
23,92,3.46,279,279,224,224,0,0,55,55
23,99,3.1,612,612,612,612,0,0,0,0
23,100,1.63,267,267,267,267,0,0,0,0
23,105,3.62,313,313,313,313,0,0,0,0
23,106,4.38,371,371,371,371,0,0,0,0
23,113,0.95,14,14,14,14,0,0,0,0
24,2,3,352,352,352,352,0,0,0,0
24,41,3.57,310,310,310,310,0,0,0,0
24,42,1.43,126,126,126,126,0,0,0,0
24,78,2,151,151,151,151,0,0,0,0
24,79,0.83,47,47,0,0,0,0,47,47
24,80,2.6,75,75,75,75,0,0,0,0
24,81,2.4,314,314,314,314,0,0,0,0
24,84,6,625,625,489,489,96,96,0,0
24,85,4,408,408,326,326,82,82,0,0
