x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,0.83,296,1184,74,296,74,296,0,0
0,36,2.59,619,1746,336,849,95,300,0,0
0,38,14.58,2260,5039,1569,3629,152,313,0,0
0,40,14.29,1289,2329,988,1790,89,169,0,0
0,42,34.71,3072,5230,2292,4003,331,591,0,0
0,44,7.42,729,1406,603,1193,100,187,0,0
0,58,2.53,244,615,156,438,30,59,0,0
0,60,0.47,110,329,110,329,0,0,0,0
0,92,3,937,1834,465,919,453,895,0,0
0,112,6.45,800,1474,573,1116,51,70,0,0
0,114,3,225,389,42,42,170,334,0,0
0,116,1,48,48,12,12,12,12,0,0
0,118,8,817,1811,218,614,483,1007,0,0
0,126,6.19,816,1899,215,496,200,467,0,0
0,30,0.49,24,24,19,19,2,2,0,0
0,46,5.17,927,2212,207,414,670,1698,0,0
0,50,8,671,1808,484,1404,59,129,0,0
0,76,3,579,1004,145,251,145,251,0,0
0,104,2.32,85,154,19,34,19,34,0,0
0,106,1.94,177,490,157,461,5,6,0,0
0,110,0.98,193,386,189,378,1,3,0,0
0,120,7,1361,2321,275,515,535,775,0,0
0,124,2.81,242,475,68,133,2,2,0,0
2,30,1.51,252,252,245,245,2,2,0,0
2,34,3,809,2116,127,227,630,1836,0,0
2,36,2,168,335,145,290,7,15,0,0
2,40,8.12,679,1297,459,888,64,119,0,0
2,42,35.81,2563,5420,1598,3498,301,598,0,0
2,44,2.68,345,1001,208,590,46,137,0,0
2,46,1,30,30,0,0,0,0,0,0
2,74,1,15,30,4,8,4,8,0,0
2,86,2,235,688,229,682,70,206,0,0
2,104,2.4,604,1552,342,1027,0,0,0,0
2,106,10.34,1060,2270,547,1290,153,280,0,0
2,116,5,458,822,218,428,58,109,0,0
2,118,1,39,39,10,10,10,10,0,0
2,126,7,698,1316,236,390,154,309,0,0
2,92,3,216,557,147,418,23,46,0,0
2,110,11.09,774,1881,552,1374,74,168,0,0
2,124,2.62,372,744,316,631,19,38,0,0
4,4,1.7,376,1127,204,611,57,172,0,0
