x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,17.21,3601,8387,402,1000,2996,6920,0,0
0,28,1,43,43,11,11,11,11,0,0
0,34,0.01,0,0,0,0,0,0,0,0
0,36,0.99,55,55,0,0,55,55,0,0
0,48,0.81,133,265,133,265,0,0,0,0
0,52,4,515,1520,118,348,118,348,0,0
0,98,1.54,547,1333,368,795,60,179,0,0
0,100,7.65,1118,3631,1020,3449,19,32,367,1101
0,124,28.26,3458,7808,1732,4012,940,1996,323,969
0,8,11.07,1534,3756,1045,2726,126,252,0,0
0,14,4,504,1030,107,219,107,219,0,0
0,102,0.1,10,17,8,15,1,1,0,0
0,126,2,131,255,126,250,1,1,0,0
2,8,0.94,42,72,32,61,3,3,0,0
2,90,2.76,413,997,191,376,207,607,0,0
2,92,1.23,406,873,0,0,406,873,0,0
2,98,3.65,612,1629,207,523,156,422,0,0
2,100,0.3,51,103,51,103,0,0,0,0
2,102,1.51,180,305,139,264,14,14,0,0
2,124,6.03,1062,2012,319,634,513,926,0,0
2,126,2.57,690,1381,142,285,445,889,0,0
2,40,1,77,154,77,154,0,0,0,0
2,42,2,133,346,113,326,7,7,0,0
4,18,0.93,332,665,114,228,218,437,0,0
4,20,14.66,5000,10452,336,673,4663,9779,0,0
4,38,15.03,1132,2265,361,723,301,603,0,0
4,42,8,716,1394,568,1127,50,90,0,0
4,100,4,185,291,98,195,3,6,0,0
4,102,2.44,192,374,184,366,3,3,0,0
4,40,2.97,177,355,121,241,20,39,0,0
4,84,1,75,149,19,37,19,37,0,0
4,98,1.63,677,1941,0,0,677,1941,0,0
4,112,0.21,69,206,17,51,17,51,0,0
6,20,4.42,159,244,100,185,14,14,0,0
6,98,1.37,504,1374,138,276,366,1098,0,0
6,110,0.1,11,43,0,0,0,0,11,43
6,112,5.69,790,2328,383,1126,86,235,101,404
6,116,1,18,37,4,10,4,10,0,0
6,50,1,16,16,4,4,4,4,0,0
6,78,6,836,1574,170,243,666,1330,0,0
6,82,2.07,191,381,48,95,48,95,0,0
6,84,9.78,1141,2897,604,1674,193,376,184,553
6,100,6.36,599,1148,338,663,216,419,0,0
6,102,4,262,398,141,245,11,21,0,0
6,104,3,491,983,348,697,48,96,0,0
6,126,0.68,788,2363,0,0,788,2363,0,0
8,10,1,7,7,2,2,2,2,0,0
8,44,3.99,1656,4610,0,0,1656,4610,0,0
8,46,13.36,2361,6178,169,449,1859,5059,179,358
8,84,47.14,4086,9307,2052,5041,778,1568,0,0
8,98,3.38,206,414,187,375,6,13,0,0
8,100,53.32,3651,7594,2108,4543,467,915,0,0
8,102,21.4,1123,2157,1004,1988,39,57,0,0
8,104,14.86,971,1914,881,1755,30,53,0,0
8,106,26.92,2626,5279,2331,4779,88,146,0,0
8,126,8.91,2501,6133,592,1492,1752,4371,0,0
8,52,0.97,43,86,10,22,10,22,0,0
8,86,1,233,699,70,210,0,0,0,0
