x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,113.2,7995,15725,6112,12418,869,1858,0,0
0,2,74,8431,23167,5398,13359,893,3152,0,0
0,4,7.82,1342,1856,238,683,912,935,0,0
0,6,8.41,11379,11500,2830,2830,2891,3012,0,0
0,8,0.81,5653,17356,12,24,5617,17284,0,0
0,10,2.92,5584,16706,100,267,5285,15905,0,0
0,12,1.65,2097,7431,524,1858,524,1858,0,0
0,14,7.64,659,2360,516,2038,48,107,21,104
0,16,6.77,7347,21668,835,2476,6455,19081,0,0
0,18,9.62,12269,42672,59,111,12031,42099,0,0
0,20,14.17,7381,22809,384,798,6352,20508,0,0
0,22,13.19,5970,18012,1494,3930,3421,9951,0,0
0,24,7.05,1878,5360,218,438,1399,4400,0,0
0,26,20.27,28388,131609,179,358,27851,130537,0,0
0,28,18.01,17187,58294,170,480,16674,56852,0,0
0,30,14.96,7406,11409,254,437,6642,10098,0,0
0,32,5.74,2878,2878,0,0,2878,2878,0,0
0,34,4.5,626,626,0,0,626,626,0,0
0,36,10.28,3408,3408,11,11,3377,3377,0,0
0,38,6.7,794,794,140,140,372,372,0,0
0,40,9,1998,1998,499,499,499,499,0,0
0,42,5.84,1233,1233,308,308,308,308,0,0
0,48,2,384,768,96,193,96,193,0,0
0,50,3,247,449,148,297,0,0,0,0
0,52,0.59,157,314,157,314,0,0,0,0
0,54,87.51,6264,11581,5137,9905,277,440,0,0
0,56,64.47,6025,10877,4998,8891,321,624,0,0
0,58,91.48,6382,12503,5572,10836,208,434,0,0
0,60,69.59,6296,12143,5545,10797,251,457,0,0
0,62,54.35,5327,10626,4803,9690,145,265,0,0
0,64,28.32,2746,5577,2459,5055,85,163,0,0
0,66,38.2,5124,11562,4675,10732,116,233,0,0
0,68,5,340,631,154,296,35,57,0,0
0,70,11.24,758,1287,479,899,81,102,0,0
0,82,0.99,1685,3374,0,0,1685,3374,0,0
0,84,0.2,367,1100,0,0,367,1100,0,0
0,116,0.51,153,306,38,76,38,76,0,0
0,124,2,284,854,71,213,71,213,0,0
0,44,1,2,2,0,0,0,0,0,0
0,72,7.13,559,1074,401,777,41,75,0,0
0,80,0.01,0,1,0,0,0,0,0,0
0,114,0.11,56,168,14,42,14,42,0,0
0,118,2,223,668,223,668,0,0,0,0
2,0,21.22,1223,2262,1120,2120,26,39,0,0
2,2,4.59,483,2032,446,1958,12,25,0,0
2,4,1.43,406,415,19,28,354,354,0,0
2,6,1.73,2460,2460,615,615,615,615,0,0
2,8,9.34,10139,37894,243,608,9830,37134,0,0
2,10,1.6,6031,18194,22,65,5966,18001,0,0
2,12,18.09,2683,6820,691,1740,1677,4329,0,0
2,14,6,719,1539,284,668,397,795,0,0
2,18,2.81,3718,17216,99,197,3422,16624,0,0
2,20,4.52,10245,39424,703,1401,8134,35226,0,0
2,22,1.2,2155,6531,52,171,2000,6018,0,0
2,24,8.07,1957,4536,247,649,1219,2592,0,0
2,26,12.48,9069,35422,324,634,8747,34818,0,0
2,28,15.64,4434,15539,580,1377,3486,12992,0,0
2,30,13.07,3236,3386,170,171,2724,2874,0,0
2,32,12.84,8427,8427,14,14,8385,8385,0,0
2,34,3.2,2715,2715,365,365,1620,1620,0,0
2,36,5.25,2503,2503,95,95,2218,2218,0,0
2,42,2.16,453,629,102,134,148,227,0,0
2,44,8.84,2234,6094,512,1431,698,1801,0,0
2,50,1,216,433,54,108,54,108,0,0
2,54,93.5,5963,11609,5306,10519,198,331,0,0
2,56,61.15,8873,24079,7581,20849,812,1845,0,0
2,58,61.45,7357,20634,3872,12655,2693,6150,0,0
2,60,80.93,8135,27793,5004,19153,797,2141,0,0
2,62,52.22,5071,11504,3736,8325,245,496,0,0
2,64,2.99,298,832,77,211,73,207,0,0
2,66,77.43,6943,14049,5459,11228,484,930,0,0
2,68,10.1,632,1260,557,1145,25,38,0,0
2,70,12.82,999,1884,566,1134,125,230,0,0
2,72,33.56,3224,6794,1903,4146,390,782,0,0
2,76,7,1314,2937,737,1785,192,385,0,0
2,78,6.09,768,1471,370,730,128,246,0,0
2,80,6.91,711,1463,370,825,370,724,0,0
2,114,8.89,1466,4090,465,1204,372,1077,0,0
2,126,1,354,707,88,177,88,177,0,0
2,52,4.13,936,2903,234,726,234,726,0,0
2,74,1.96,198,325,154,282,0,0,0,0
2,82,1,43,86,11,22,11,22,0,0
2,94,2.56,1053,6195,263,1549,263,1549,1019,6115
2,96,0.35,649,3891,162,973,162,973,649,3891
2,98,0.8,190,570,190,570,0,0,0,0
2,116,2,126,341,112,327,5,5,0,0
