x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,36,1,40,40,40,40,0,0,0,0
0,38,2,80,80,80,80,0,0,0,0
0,64,3.71,409,409,409,409,0,0,0,0
0,66,2.73,255,255,255,255,0,0,0,0
0,68,3.66,340,340,340,340,0,0,0,0
0,90,0.95,52,52,52,52,0,0,0,0
0,108,2,123,123,123,123,0,0,0,0
0,126,3.67,637,637,486,486,0,0,151,151
0,12,1,76,76,76,76,0,0,0,0
0,34,2,63,63,63,63,0,0,0,0
0,70,2.34,229,229,229,229,0,0,0,0
0,88,1,24,24,24,24,0,0,0,0
0,102,2,112,112,112,112,0,0,0,0
2,32,1.25,70,70,70,70,0,0,0,0
2,34,4,313,313,313,313,0,0,0,0
2,68,4,244,244,244,244,0,0,0,0
2,70,1,58,58,58,58,0,0,0,0
2,88,1,41,41,41,41,0,0,0,0
2,102,4,248,248,202,202,0,0,46,46
2,20,0.23,21,21,21,21,0,0,0,0
2,36,1,38,38,38,38,0,0,0,0
2,38,1,33,33,33,33,0,0,0,0
2,126,1,69,69,69,69,0,0,0,0
4,20,0.77,71,71,71,71,0,0,0,0
4,30,2,75,75,75,75,0,0,0,0
4,32,0.75,33,33,33,33,0,0,0,0
4,36,4,167,167,167,167,0,0,0,0
4,94,4,278,278,278,278,0,0,0,0
4,124,4.26,569,569,529,529,0,0,40,40
4,10,1,81,81,81,81,0,0,0,0
4,18,1,100,100,100,100,0,0,0,0
4,38,2,69,69,69,69,0,0,0,0
4,92,2,153,153,153,153,0,0,0,0
6,28,1,53,53,53,53,0,0,0,0
6,30,3,190,190,190,190,0,0,0,0
6,66,2.93,137,137,137,137,0,0,0,0
6,68,2,72,72,72,72,0,0,0,0
6,120,1,147,147,147,147,0,0,0,0
6,122,4.88,1417,1417,1417,1417,0,0,0,0
6,124,1.86,269,269,156,156,0,0,112,112
6,126,1,254,254,254,254,0,0,0,0
6,6,1,80,80,80,80,0,0,0,0
6,18,1,77,77,77,77,0,0,0,0
6,32,1,69,69,69,69,0,0,0,0
6,36,2,157,157,157,157,0,0,0,0
6,72,5.11,462,462,420,420,0,0,42,42
8,18,2,157,157,157,157,0,0,0,0
8,26,3,120,120,120,120,0,0,0,0
8,28,1,45,45,45,45,0,0,0,0
8,36,2,139,139,139,139,0,0,0,0
8,42,1,67,67,67,67,0,0,0,0
8,66,2.07,69,69,69,69,0,0,0,0
8,68,3,141,141,141,141,0,0,0,0
8,72,3.89,854,854,854,854,0,0,0,0
8,120,5,1030,1030,1005,1005,0,0,25,25
8,34,1,43,43,43,43,0,0,0,0
8,116,1,70,70,70,70,0,0,0,0
8,122,9.21,997,997,997,997,0,0,0,0
8,124,1,82,82,0,0,0,0,82,82
10,24,2,71,71,71,71,0,0,0,0
10,26,1,43,43,43,43,0,0,0,0
10,30,1,76,76,76,76,0,0,0,0
10,38,1,41,41,41,41,0,0,0,0
10,120,2.6,308,308,308,308,0,0,0,0
10,122,11.5,2210,2210,2210,2210,0,0,0,0
10,6,1,122,122,122,122,0,0,0,0
10,22,1,41,41,41,41,0,0,0,0
10,66,1,162,162,162,162,0,0,0,0
10,68,1,166,166,166,166,0,0,0,0
10,118,1,49,49,49,49,0,0,0,0
10,124,1,191,191,191,191,0,0,0,0
12,24,2,79,79,79,79,0,0,0,0
12,66,0.81,94,94,94,94,0,0,0,0
12,68,1.19,68,68,68,68,0,0,0,0
12,116,3.22,341,341,341,341,0,0,0,0
12,118,1,99,99,99,99,0,0,0,0
12,122,0.69,130,130,130,130,0,0,0,0
12,4,1,110,110,110,110,0,0,0,0
12,6,3,267,267,122,122,146,146,0,0
12,40,1,149,149,149,149,0,0,0,0
12,112,1,79,79,79,79,0,0,0,0
12,114,0.78,75,75,75,75,0,0,0,0
14,18,1.88,62,62,62,62,0,0,0,0
14,22,4.99,223,223,223,223,0,0,0,0
14,108,6,887,887,887,887,0,0,0,0
14,110,2,154,154,154,154,0,0,0,0
14,20,0.01,0,0,0,0,0,0,0,0
14,40,1.43,568,568,568,568,0,0,0,0
14,68,4,910,910,856,856,0,0,54,54
14,76,2,259,259,259,259,0,0,0,0
16,18,3.12,148,148,148,148,0,0,0,0
16,20,5,265,265,265,265,0,0,0,0
16,40,1.57,219,219,219,219,0,0,0,0
16,68,10.01,3600,3600,3600,3600,0,0,0,0
16,76,17,2152,2152,2024,2024,0,0,128,128
16,100,3.56,580,580,580,580,0,0,0,0
16,16,1,46,46,46,46,0,0,0,0
16,102,2.54,394,394,394,394,0,0,0,0
16,114,1,82,82,82,82,0,0,0,0
16,116,2,55,55,55,55,0,0,0,0
16,118,2,356,356,250,250,0,0,106,106
18,14,1,28,28,28,28,0,0,0,0
18,16,1,62,62,62,62,0,0,0,0
18,38,1,53,53,53,53,0,0,0,0
18,76,11,1894,1894,1894,1894,0,0,0,0
18,100,17.84,3453,3453,3347,3347,0,0,0,0
18,102,7.06,1062,1062,822,822,0,0,240,240
18,112,4.67,825,825,825,825,0,0,0,0
18,114,10.89,1339,1339,1339,1339,0,0,0,0
18,116,7,357,357,357,357,0,0,0,0
18,118,4,227,227,227,227,0,0,0,0
18,66,0.18,8,8,8,8,0,0,0,0
18,74,1,365,365,365,365,0,0,0,0
18,98,1,224,224,224,224,0,0,0,0
20,18,1,39,39,39,39,0,0,0,0
20,20,3,163,163,163,163,0,0,0,0
20,66,0.82,34,34,34,34,0,0,0,0
20,110,6.52,1019,1019,1019,1019,0,0,0,0
20,112,4.69,478,478,478,478,0,0,0,0
20,114,12.03,1111,1111,1111,1111,0,0,0,0
20,116,8.05,568,568,568,568,0,0,0,0
20,42,1,33,33,33,33,0,0,0,0
