x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,2.65,1316,3793,0,1316,3793,0,0
0,11,7.21,1005,2982,1226,80,195,0,0
0,12,1.13,166,382,249,5,15,0,0
0,49,1,60,120,12,6,12,0,0
0,52,0.21,11,23,23,0,0,0,0
0,53,4.11,385,836,473,0,0,0,0
0,54,7.16,797,2166,232,265,588,0,0
0,55,0.64,186,373,37,19,37,0,0
0,58,0.79,1061,3182,0,1061,3182,0,0
0,59,0.2,260,781,0,260,781,0,0
0,90,10.48,872,1614,1515,6,11,0,0
0,91,11.18,670,1329,1178,10,11,0,0
0,92,17.85,1761,4711,1853,666,2641,0,0
0,93,20.67,1883,4132,3453,109,424,0,0
0,94,14.13,1485,10639,9910,10,78,0,0
0,95,13.05,1078,9529,8670,12,95,0,0
0,96,23.48,1470,2597,1912,25,50,0,0
0,97,5.71,605,1400,1257,0,0,0,0
0,98,31.19,1905,3991,2937,36,90,0,0
0,99,44.97,2986,8139,7353,40,97,0,0
0,100,27.41,1437,3760,2981,198,511,0,0
0,101,32.04,3679,8169,2989,2361,4991,0,0
0,102,28.98,1767,3507,1596,497,977,0,0
0,103,1.14,35,35,4,4,4,0,0
0,104,1.7,180,360,308,3,6,0,0
0,105,8.21,904,2078,2078,0,0,0,0
0,106,1.49,150,241,241,0,0,0,0
0,107,10.91,291,339,34,29,34,0,0
0,108,1,79,79,8,8,8,0,0
0,119,1.36,73,149,21,4,11,0,0
0,120,2.14,237,449,152,18,33,0,0
0,125,3.86,254,321,82,23,27,0,0
0,126,6.14,454,454,2,434,434,0,0
0,127,1,507,507,507,0,0,0,0
1,10,5.54,665,1279,492,37,70,0,0
1,11,1.96,399,807,208,28,57,0,0
1,12,1.65,239,545,75,19,44,0,0
1,49,10.63,841,1727,311,420,993,0,0
1,50,0.54,169,498,0,169,498,0,0
1,53,0.67,107,213,213,0,0,0,0
1,54,1.16,166,333,33,17,33,0,0
1,55,0.04,13,26,3,1,3,0,0
1,58,0.01,15,44,0,15,44,0,0
1,89,1,15,15,2,2,2,0,0
1,90,11.16,1486,3041,2066,15,108,0,0
1,91,11.1,1321,2061,2061,0,0,0,0
1,92,15.77,1518,2995,2924,5,5,0,0
1,93,8.33,1696,9830,9596,285,2002,0,0
1,94,2.38,1746,4240,961,1639,3278,0,0
1,95,5.86,1942,7384,2490,1663,4868,0,0
1,96,9.8,1674,3288,659,1114,2240,0,0
1,97,12.44,1461,2903,1770,34,40,0,0
1,98,35.07,2250,5326,4609,146,292,0,0
1,99,53.22,2895,7019,6646,16,25,0,0
1,100,38.04,2502,5924,4996,82,147,0,0
1,101,6.44,3889,11102,514,3620,10437,0,0
1,102,21.66,1748,3907,1907,742,1778,0,0
1,103,4.78,994,3065,1072,519,1993,0,0
1,104,6.73,2434,11631,8481,6,29,0,0
1,105,25.51,1555,4356,4252,17,20,0,0
1,106,4.73,444,1150,1150,0,0,0,0
1,108,3,319,319,6,266,266,0,0
1,119,1,45,180,0,0,0,0,0
2,10,5.44,526,1129,522,176,347,157,314
2,11,4.61,320,620,274,27,51,0,0
2,49,0.83,153,312,0,153,312,0,0
2,50,1,978,2935,0,978,2935,0,0
2,80,0.03,417,2087,0,417,2087,0,0
2,81,1.07,891,4364,0,891,4364,0,0
2,88,5,367,595,262,11,21,0,0
2,89,5.71,464,464,451,0,0,0,0
2,90,6.63,1668,8183,1285,115,766,0,0
2,91,3.15,1715,9836,1368,150,941,0,0
2,92,7.4,1734,10198,1839,116,931,0,0
2,93,10.98,1144,3539,3539,75,526,0,0
2,94,22.57,2064,3954,3268,92,232,0,0
2,95,8.71,1781,9310,2486,135,838,0,0
2,96,10.5,1150,2704,1391,466,1257,0,0
2,97,15.26,1220,2426,2354,3,4,0,0
2,98,52.13,2614,7014,6634,98,191,0,0
2,99,17.07,462,1141,1012,32,59,0,0
2,100,24.48,2315,5317,3149,606,1201,0,0
2,101,54.18,2316,4975,2956,35,55,0,0
2,102,23.32,1358,2686,2397,35,43,0,0
2,103,6.68,2238,8601,270,2212,8549,0,0
2,104,3.36,704,1574,186,364,729,0,0
2,105,20.62,1329,3742,3662,2,4,0,0
2,106,18.68,1106,3124,3073,3,6,0,0
2,112,6.2,1240,3177,1221,172,400,0,0
2,113,17.18,2174,4224,1521,908,1807,0,0
2,114,20.05,1374,3060,2337,26,60,0,0
2,115,11.52,1733,4305,1034,951,2743,0,0
2,116,5.72,831,1700,287,686,1367,0,0
3,10,3,361,722,722,0,0,0,0
3,58,1,181,181,18,18,18,0,0
3,79,1,46,183,18,5,18,0,0
3,80,1.26,3512,17222,51,3360,16765,0,0
3,81,0.6,7768,38839,0,7768,38839,0,0
3,82,0.04,497,2486,0,497,2486,0,0
3,90,22.45,1944,3337,3158,2,4,0,0
3,91,24.02,2490,4081,3719,20,40,0,0
3,92,25.54,2406,4349,4349,0,0,0,0
3,93,23.88,2015,3534,3534,0,0,0,0
3,94,25.8,2354,4708,4708,0,0,0,0
3,95,11.62,744,1841,759,336,1007,0,0
3,96,8.6,809,2004,1968,2,4,0,0
3,97,12.83,1146,2418,2380,0,0,0,0
3,98,32.16,1976,4613,4526,2,2,0,0
3,99,28.17,3561,7610,2041,2099,5225,0,0
3,100,15.66,1525,3206,2298,236,667,0,0
3,101,11.25,706,1491,1416,5,8,0,0
3,102,19.92,1703,4996,2596,170,760,0,0
3,103,6.21,2010,6093,439,827,2279,0,0
3,104,8.41,1859,3905,1035,1423,2845,0,0
3,105,25.45,1663,4360,4327,2,4,0,0
3,106,19.46,1101,3282,3192,6,10,0,0
3,112,4,211,397,40,21,40,0,0
3,113,1.63,356,881,563,8,15,0,0
3,114,14.15,1189,2562,1389,57,128,0,0
3,115,19.52,1781,4351,3665,314,685,0,0
3,116,14.54,1031,2276,1446,364,745,0,0
3,117,3.86,392,869,780,3,6,0,0
3,118,3,642,1523,393,55,126,0,0
3,119,1.73,348,663,63,65,96,0,0
3,127,2,116,183,0,0,0,0,0
4,81,0.01,159,796,0,159,796,0,0
4,90,1.6,133,281,255,0,0,0,0
4,91,25.51,2145,4040,3994,3,5,0,0
4,92,20.23,2022,4305,4254,3,6,0,0
4,93,21.57,1715,3310,3307,0,0,0,0
4,94,14.87,1326,1933,1916,2,2,0,0
4,96,9.46,1806,5809,901,3,4,0,0
4,97,5.96,514,1031,1020,1,1,0,0
4,98,2.71,137,137,88,41,41,0,0
4,99,2.65,7093,21278,0,7093,21278,0,0
4,100,3.08,1797,5674,1047,1542,4627,0,0
4,101,18.6,1486,3385,3360,37,108,0,0
4,102,8.86,902,2539,1881,40,197,0,0
4,103,14.81,748,1388,841,27,56,0,0
4,104,45.73,1745,3971,3338,6,10,0,0
4,105,39.03,1798,4940,4677,5,11,0,0
4,106,2.53,151,473,473,0,0,0,0
4,113,0.01,2,4,0,0,0,0,0
4,114,6.79,615,1542,926,17,50,0,0
4,115,33.31,1958,4761,2483,91,192,254,755
4,116,12.65,1176,2574,2410,16,43,0,0
4,117,18.24,1490,3339,2407,52,104,0,0
4,118,9.55,798,1641,1484,4,6,0,0
4,119,1.22,230,460,46,23,46,0,0
4,124,0.44,83,83,0,83,83,0,0
4,125,7.56,1549,2234,188,760,828,0,0
4,127,0.43,64,64,64,0,0,0,0
5,83,2.41,572,1235,292,426,943,0,0
5,84,0.02,9,27,0,9,27,0,0
5,85,3.64,1001,2305,12,923,2193,0,0
5,91,18.21,1553,2996,2996,0,0,0,0
5,92,14.86,1376,2183,2157,3,3,0,0
5,93,24.54,2482,4323,4300,3,3,0,0
5,94,3.75,1842,3637,95,1795,3590,0,0
5,95,2.7,1921,3894,18,1921,3894,0,0
5,96,0.78,145,289,6,6,6,0,0
5,97,2.35,450,829,83,45,83,0,0
5,99,0.66,8361,25082,4,8348,25045,0,0
5,100,8.59,2855,8416,501,2622,7713,0,0
5,101,9.89,1043,2297,1340,469,997,0,0
5,102,18.07,1410,3638,3028,24,68,0,0
5,103,15,739,1312,954,18,20,0,0
5,104,27.96,1944,5329,4598,62,98,0,0
5,105,22.32,1422,5553,5484,4,6,0,0
5,113,2.58,405,965,83,82,220,0,0
5,114,8.12,841,2387,1041,374,1120,0,0
5,115,15.04,1130,3345,3316,2,3,0,0
5,116,17.53,1713,3853,3762,5,10,0,0
5,117,21.15,1638,3422,3184,11,20,0,0
5,118,11.3,1227,2573,1193,69,137,0,0
5,119,3.11,598,1679,1679,0,0,0,0
5,124,2,80,195,0,80,195,0,0
5,125,4,263,527,161,13,26,0,0
6,83,7.16,1209,2621,1013,382,853,0,0
6,84,3.79,1751,3502,273,1641,3283,0,0
6,85,1.28,1002,2191,54,759,1707,0,0
6,86,0.36,152,305,30,15,30,0,0
6,91,1.84,218,437,437,0,0,0,0
6,92,26.25,2671,5157,5157,0,0,0,0
6,93,10.11,1199,2031,1819,151,303,0,0
6,94,3.55,1353,2706,117,1353,2706,0,0
6,96,0.24,64,64,6,6,6,0,0
6,97,1.17,86,86,9,9,9,0,0
6,99,1.29,2387,7067,702,234,702,0,0
6,100,17.14,996,2763,1766,37,103,0,0
6,101,1.67,124,370,110,121,363,0,0
6,102,3.45,224,448,125,18,36,0,0
6,103,3.15,1063,3504,3504,0,0,0,0
6,104,1.7,871,4682,4669,0,0,0,0
6,105,7.48,1191,1964,750,0,0,0,0
6,113,3.32,499,1192,439,122,354,0,0
6,114,5.53,1149,2942,1548,465,1394,0,0
6,115,7.28,1180,2715,2715,0,0,0,0
6,116,5.55,572,1349,1339,0,0,0,0
6,117,3.87,532,1204,1204,0,0,0,0
6,120,2,918,3656,0,273,1093,0,0
