x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,100,2.53,466,891,319,0,0,266,532
0,101,13.24,1386,3443,1814,228,651,0,0
0,102,3.06,251,562,283,77,225,0,0
1,101,15.14,1284,2367,1288,152,297,0,0
1,102,12.87,1246,2425,1361,2,2,0,0
2,100,5.02,319,612,454,7,13,0,0
2,101,1.51,445,1115,672,221,443,0,0
2,102,13.5,1541,3111,1715,257,727,0,0
2,103,3.5,288,575,243,2,3,0,0
3,100,0.1,5,10,1,0,1,0,0
3,102,6.51,1762,4805,132,1223,3620,0,0
3,103,9.17,2231,4567,1312,176,358,0,0
3,104,1.95,218,528,300,13,25,0,0
4,104,3,263,526,216,17,34,0,0
6,3,0.98,35,35,3,3,3,0,0
6,4,3.92,1233,2465,132,641,1282,0,0
6,5,2.08,386,772,68,82,163,0,0
7,3,0.92,56,224,22,6,22,0,0
7,4,2.55,1713,6504,789,148,581,0,0
7,5,6,984,2571,257,98,257,0,0
7,19,5.92,1746,3492,19,1625,3250,0,0
7,20,1.19,542,1083,14,427,854,0,0
7,105,1,92,275,0,0,0,92,275
8,4,1.56,961,3552,531,67,267,0,0
8,5,4,163,396,40,16,40,46,183
8,6,0.34,17,17,2,2,2,0,0
8,19,0.48,84,168,28,8,16,0,0
8,20,1.42,383,766,583,0,0,0,0
8,105,1,238,475,143,0,0,0,0
9,6,0.66,33,33,3,3,3,0,0
9,71,1.32,333,888,89,33,89,0,0
9,72,1.04,36,101,10,4,10,0,0
9,106,1,71,142,14,7,14,0,0
10,1,1,32,127,13,3,13,0,0
10,4,4.77,326,897,736,9,18,0,0
10,5,1.23,133,266,27,13,27,0,0
10,71,3.13,416,895,90,42,90,0,0
10,72,3.51,908,2432,243,91,243,0,0
10,104,0.76,643,2572,0,643,2572,0,0
10,105,3.67,1500,3440,72,1174,2788,0,0
10,106,2.77,1114,3071,1826,423,862,342,1368
10,107,1,161,643,64,16,64,0,0
11,16,0.01,146,291,0,146,291,0,0
11,17,0,20,40,0,20,40,0,0
11,21,1.04,335,670,1,329,658,0,0
11,22,0.86,6877,13686,0,6877,13686,0,0
11,23,1.06,795,853,0,795,853,0,0
11,104,0.21,176,705,0,176,705,0,0
11,105,0.05,26,67,34,8,30,0,0
11,106,0.55,269,539,539,0,0,0,0
11,107,2,387,775,77,39,77,0,0
12,16,0.22,4332,8665,0,4332,8665,0,0
12,17,0.4,8110,16221,0,8110,16221,0,0
12,18,0.05,1064,2127,0,1064,2127,0,0
12,22,1.56,7386,8369,41,7200,7997,0,0
