x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,84,18.12,1495,3094,1166,82,174,0,0
0,85,4.74,455,906,162,36,71,0,0
0,122,4.75,472,943,773,1,3,0,0
0,123,4.84,409,818,493,3,5,0,0
0,124,1.48,190,380,86,7,14,0,0
1,83,4.6,333,638,536,6,8,0,0
1,84,25.46,1578,3172,2239,29,50,7,22
1,85,17.75,1285,2738,2136,81,149,0,0
1,86,3.52,312,624,310,17,35,0,0
1,121,3,340,680,598,0,0,0,0
1,122,8.17,922,1841,1184,17,33,0,0
1,123,8.76,1402,3388,1476,652,1526,0,0
1,124,15.72,1078,2289,1908,9,10,0,0
1,125,5,452,894,280,213,426,0,0
1,127,1,79,157,16,8,16,0,0
2,52,0.63,10,10,1,1,1,0,0
2,53,3.37,93,157,16,9,16,0,0
2,54,0.93,72,144,14,7,14,0,0
2,84,11.04,1315,2768,811,207,393,341,1024
2,85,11.63,1297,2425,2027,19,38,0,0
2,86,17.07,1181,1981,1379,21,29,0,0
2,121,0.41,40,79,79,0,0,0,0
2,122,0.62,59,119,117,0,0,0,0
2,123,7.54,867,1939,1580,117,230,0,0
3,52,10.37,426,727,69,39,69,0,0
3,53,13.73,970,1904,190,97,190,0,0
3,54,3.56,142,310,31,14,31,0,0
3,77,3.75,1079,2964,283,101,283,0,0
3,78,2.13,975,2295,162,402,839,0,0
3,81,1,126,252,252,0,0,0,0
3,83,4.34,409,780,270,50,97,0,0
3,84,4.11,1206,2397,219,214,426,0,0
3,85,0.06,1,1,0,0,0,0,0
3,86,0.56,36,36,4,4,4,0,0
3,123,3.74,489,872,382,208,404,0,0
3,124,1,16,16,2,2,2,0,0
4,53,14.47,1000,1952,195,100,195,0,0
4,54,8.68,624,1376,135,60,135,0,0
4,55,7.26,392,727,72,38,72,0,0
4,78,0.12,41,82,8,4,8,0,0
4,85,3.01,948,1897,703,479,958,0,0
4,86,3.11,228,456,46,23,46,0,0
4,87,10.23,1254,2797,747,99,228,0,0
4,88,0.18,20,41,4,2,4,0,0
4,100,2.91,670,1140,114,67,114,0,0
4,101,0.87,594,1189,119,59,119,0,0
5,52,2.57,168,336,34,17,34,0,0
5,53,0.43,29,59,6,3,6,0,0
5,58,2,48,143,14,5,14,0,0
5,85,0.03,8,16,2,1,2,0,0
5,86,5.95,949,1808,1182,39,69,0,0
5,87,5.59,747,1565,691,45,97,0,0
5,88,0.04,5,10,1,1,1,0,0
5,100,4.22,909,1710,920,18,25,0,0
5,101,4.23,556,1339,1294,5,5,0,0
5,102,0.02,7,20,20,0,0,0,0
6,54,1,142,285,28,14,28,0,0
6,85,0.05,12,24,2,1,2,0,0
6,86,0.81,150,300,30,15,30,0,0
6,99,8,564,1106,863,7,10,0,0
6,101,3.7,233,586,458,6,14,0,0
6,102,0.05,20,61,61,0,0,0,0
7,88,1,88,176,18,9,18,0,0
9,17,5.65,1014,2251,98,785,1793,0,0
9,18,0.52,32,64,0,32,64,0,0
9,50,1.68,402,1599,160,40,160,0,0
9,53,4.96,1400,3299,330,140,330,0,0
9,54,3.87,884,1768,177,88,177,0,0
9,55,1,67,134,13,7,13,0,0
10,5,0.08,364,728,0,364,728,0,0
10,6,0.02,69,138,0,69,138,0,0
10,17,4.38,1179,3294,4,1162,3261,0,0
10,18,0.94,570,1451,0,570,1451,0,0
10,50,7.32,721,1769,177,72,177,0,0
10,54,0.17,56,112,11,6,11,0,0
11,4,0.05,234,469,0,234,469,0,0
11,5,1.61,4116,8763,160,3637,7327,0,0
11,6,0.56,463,1080,100,82,180,0,0
11,17,0.69,66,131,0,66,131,0,0
11,18,0.82,1176,2353,0,1176,2353,0,0
11,50,4,267,652,60,22,60,0,0
11,101,4,354,702,541,9,18,0,0
11,102,13.78,1080,2223,1599,27,55,0,0
11,103,8.82,712,1760,1071,28,59,0,0
12,5,0.32,264,528,53,26,53,0,0
12,6,0.36,301,602,60,30,60,0,0
12,101,0.95,135,271,271,0,0,0,0
12,102,11.79,1179,2815,634,67,180,0,0
12,103,1.65,486,1442,1410,2,3,0,0
