x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,0.02,0,0,0,0,0,0,0
0,28,2.98,111,186,155,3,3,0,0
0,34,2.56,478,1434,292,42,127,0,0
0,35,21.87,1421,2724,2058,111,133,0,0
0,36,24.73,846,1304,929,25,33,0,0
0,37,12.83,648,905,648,20,21,0,0
0,38,2,79,79,1,1,1,0,0
0,40,1,112,112,112,0,0,0,0
0,54,1,21,21,0,0,0,0,0
0,55,12,784,1420,627,239,471,0,0
0,56,12,792,1641,1397,106,204,0,0
0,57,16.45,881,1590,1018,20,34,0,0
0,58,19.93,1978,4027,2284,90,190,0,0
0,59,4.61,190,380,293,5,10,0,0
0,60,0.46,10,31,10,1,2,0,0
0,67,1,93,187,187,0,0,0,0
0,68,1.01,14,17,6,1,1,0,0
0,69,3.59,519,1020,1003,2,2,0,0
0,70,19.5,1892,3758,1925,103,204,0,0
0,71,3.72,603,1512,1413,5,5,0,0
0,72,8.17,739,1560,398,61,129,0,0
0,73,17.28,1910,4128,2167,77,172,0,0
0,74,4,187,320,207,5,5,0,0
0,126,3.81,639,1715,819,0,0,0,0
1,17,2,992,2914,291,99,291,0,0
1,34,1.46,115,115,11,11,11,0,0
1,35,25.91,3145,6374,2478,1348,2644,0,0
1,36,7.06,484,952,732,13,24,0,0
1,51,3.07,109,239,193,3,5,0,0
1,52,3.19,512,1335,1282,3,6,0,0
1,53,2.11,309,424,289,15,15,0,0
1,54,3.62,904,958,859,9,18,0,0
1,55,4.15,366,801,516,8,18,0,0
1,57,9.3,788,1879,1140,26,73,0,0
1,58,23.28,2117,4772,3425,26,50,0,0
1,59,7.43,326,597,301,8,18,0,0
1,60,15.74,1447,3866,1338,204,561,417,1667
1,61,9.17,710,1319,1032,10,10,0,0
1,62,0.13,12,25,25,0,0,0,0
1,67,3,148,148,15,15,15,0,0
1,69,0.13,33,66,66,0,0,0,0
1,70,9.05,687,1332,932,17,30,0,0
1,71,0.02,3,5,5,0,0,0,0
1,72,7.65,777,1691,640,29,59,0,0
1,73,13.42,1160,2552,993,67,165,0,0
1,74,3.95,271,463,199,129,257,0,0
1,126,0.19,39,116,0,0,0,0,0
2,9,0.07,14,29,0,14,29,0,0
2,10,0.24,50,99,0,50,99,0,0
2,11,0.05,9,18,2,1,2,0,0
2,34,0.53,822,822,0,822,822,0,0
2,35,7.82,1806,2876,680,1301,1866,0,0
2,36,13.74,1130,2479,718,83,189,0,0
2,52,3.64,115,202,20,12,20,0,0
2,53,4.15,363,754,107,15,45,97,194
2,54,3.03,760,1501,16,742,1483,0,0
2,55,7.85,606,1179,1069,8,12,0,0
2,56,8.08,737,1385,1133,16,25,0,0
2,57,4.23,563,1074,886,5,5,0,0
2,58,11.57,597,1339,1047,20,32,0,0
2,59,0.16,9,19,9,1,1,0,0
2,60,3.52,371,878,598,10,20,0,0
2,61,1.98,118,118,12,12,12,0,0
2,73,1.5,433,536,0,103,206,0,0
2,74,7.55,2793,5980,2,2786,5966,0,0
3,6,1.19,138,276,276,0,0,0,0
3,9,0.32,103,207,0,103,207,0,0
3,10,5.38,1266,2533,414,1024,2047,0,0
3,11,3.94,1665,3998,52,1430,3527,0,0
3,17,0.99,97,195,195,0,0,0,0
3,35,2,226,623,515,0,0,0,0
3,53,0.2,24,48,0,0,0,24,48
3,54,5,462,1638,164,46,164,0,0
3,55,2.24,31,63,6,3,6,0,0
3,56,10.52,886,1909,1136,43,84,0,0
3,57,3.38,220,543,84,17,47,0,0
3,58,6.86,635,1325,1271,3,4,0,0
3,59,6.35,644,1270,883,21,41,0,0
3,60,0.75,125,250,25,12,25,0,0
3,74,3.03,691,1381,718,37,74,0,0
4,6,8.81,776,1408,395,42,75,0,0
4,7,0.92,39,77,8,4,8,0,0
4,8,1.96,154,309,271,2,4,0,0
4,17,0.01,1,2,2,0,0,0,0
4,55,16.03,983,1810,1154,61,119,0,0
4,56,1.51,342,684,246,22,44,0,0
4,57,0.25,12,12,0,0,0,0,0
4,74,1.97,456,1284,128,46,128,0,0
4,88,1,13,25,3,1,3,0,0
4,89,1,20,20,2,2,2,0,0
5,6,7.02,577,1054,275,9,18,0,0
5,7,4.98,887,2163,671,63,165,0,0
5,8,3.04,253,505,293,12,24,0,0
5,13,1,65,129,129,0,0,0,0
5,22,0.79,65,130,0,0,0,0,0
5,54,1,5,5,0,0,0,0,0
5,55,4.12,422,830,76,72,142,0,0
5,56,6.59,655,1225,122,65,122,0,0
5,89,4,186,274,251,1,1,0,0
5,93,2,114,206,186,2,2,0,0
5,96,0.3,47,94,9,5,9,0,0
5,97,0.03,0,0,0,0,0,0,0
5,98,1.97,89,89,80,1,1,0,0
6,6,2.94,411,790,514,0,0,0,0
6,7,0.15,18,35,4,2,4,0,0
6,22,1.21,150,433,398,0,0,0,0
6,55,0.36,16,32,3,2,3,0,0
6,89,1.64,266,532,300,0,0,0,0
6,90,0.36,83,165,165,0,0,0,0
6,93,8.65,853,1966,505,52,110,0,0
6,94,15.22,1438,2891,1631,73,135,0,0
6,95,3.42,770,1965,587,58,153,0,0
6,96,8.91,1020,2113,1177,45,87,0,0
6,97,10.68,882,1801,1577,17,24,0,0
6,98,10.14,422,779,631,7,7,0,0
6,127,0.32,38,77,8,4,8,0,0
7,6,0,0,0,0,0,0,0,0
7,7,0.99,105,252,252,0,0,0,0
7,22,2.91,378,941,297,2,2,0,0
7,23,0.08,18,55,0,0,0,0,0
7,67,1.37,81,162,136,1,3,0,0
7,68,0.52,16,32,3,2,3,0,0
7,93,0.77,34,68,7,3,7,0,0
7,94,3.19,290,749,89,28,73,0,0
7,95,2.23,495,1340,459,37,98,0,0
7,96,9.56,711,1464,439,171,430,0,0
7,97,11.13,1530,3663,2790,23,46,0,0
7,98,5.93,744,1570,1275,68,133,0,0
7,99,2.52,300,678,204,88,254,0,0
7,102,0.28,438,1315,0,438,1315,0,0
7,103,1.34,496,1228,0,496,1228,0,0
7,104,4.19,1965,4885,0,1965,4885,0,0
7,105,0.11,249,747,0,249,747,0,0
7,106,2.62,330,566,127,21,21,0,0
7,107,0.38,31,31,3,3,3,0,0
7,109,0.29,26,52,52,0,0,0,0
7,110,4,246,399,40,25,40,0,0
7,111,5.68,261,367,221,9,9,0,0
7,112,1.01,92,95,89,0,0,0,0
8,5,3.03,474,913,566,0,0,0,0
8,6,16.16,1105,2289,1493,30,67,0,0
8,7,15.92,976,2098,1345,38,71,0,0
8,12,2,462,924,549,21,42,0,0
8,18,3,323,747,299,0,0,0,0
8,19,0,0,0,0,0,0,0,0
8,20,0.77,169,506,506,0,0,0,0
8,22,0.01,0,0,0,0,0,0,0
8,53,3,106,157,107,6,6,0,0
8,67,0.09,7,14,14,0,0,0,0
8,68,0.01,0,0,0,0,0,0,0
8,70,3.07,309,615,223,142,284,0,0
8,71,0.27,12,12,1,1,1,0,0
8,92,0.3,7,14,2,1,1,0,0
8,93,4.7,457,821,710,3,4,0,0
8,94,4.03,468,968,858,2,7,0,0
8,95,2.97,312,592,561,0,0,0,0
8,98,3.56,540,1404,1401,0,0,0,0
8,99,13.8,1274,2825,1364,301,893,0,0
8,100,14.5,1319,2667,1578,213,247,180,359
8,101,10.7,2392,5631,38,2214,5302,0,2
8,102,2.53,1428,3981,60,1156,3438,0,0
8,103,1,265,529,524,2,5,0,0
8,104,3.33,911,2306,18,747,2142,0,0
8,105,0.03,70,209,0,70,209,0,0
8,109,2.71,122,256,140,3,10,0,0
8,110,6.99,456,1167,940,12,25,0,0
8,111,5.33,276,447,106,10,10,0,0
8,112,0.99,119,237,2,0,0,0,0
9,4,4.68,349,617,193,28,47,0,0
9,5,0.26,15,15,2,2,2,0,0
9,6,4.5,579,1169,422,38,76,0,0
9,7,7.45,1203,2570,1159,66,148,0,0
9,19,1.99,205,434,7,2,7,23,70
9,20,0.23,50,150,148,0,0,0,0
9,64,1,11,22,2,1,2,0,0
9,70,0.67,14,14,1,1,1,0,0
9,71,6.99,228,358,36,23,36,0,0
9,90,1.32,114,190,19,11,19,0,0
9,91,3.46,377,531,153,24,35,0,0
9,92,10.9,686,1557,1349,16,21,0,0
9,100,2.87,323,597,529,1,2,0,0
9,101,3.92,274,507,328,6,14,48,192
9,102,1.19,226,451,45,23,45,0,0
9,109,0.98,8,8,0,8,8,0,0
9,110,0.02,0,0,0,0,0,0,0
9,111,2.83,356,695,678,2,2,0,0
10,3,1,42,125,12,4,12,42,125
10,4,2.06,817,2939,339,79,289,512,2049
10,7,1.94,352,1055,106,35,106,0,0
10,26,0.44,52,105,105,0,0,0,0
10,70,2.97,190,313,252,7,7,0,0
10,75,0.45,22,45,45,0,0,0,0
10,76,0.55,27,54,54,0,0,0,0
10,90,0.68,62,107,11,6,11,0,0
10,91,4.64,602,1121,581,28,48,0,0
10,110,0.31,44,88,88,0,0,0,0
10,111,3.86,621,1070,287,470,776,0,0
11,25,10.42,657,1302,1179,3,5,0,0
11,26,9.71,728,1331,1283,5,5,0,0
11,70,4.65,433,912,476,22,48,0,0
11,71,1.38,89,144,14,9,14,0,0
11,89,1.85,68,120,106,2,2,0,0
11,90,1.15,28,37,20,2,2,0,0
11,110,17.42,1142,2484,1454,43,94,0,0
11,111,10.13,337,776,549,13,21,0,0
12,15,1,262,524,0,262,524,0,0
12,16,3.83,1685,3370,0,1685,3370,0,0
12,17,2.84,864,1843,42,725,1461,0,0
12,18,0.6,62,124,12,6,12,0,0
12,22,0.16,181,361,0,181,361,0,0
