x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,2,204,393,378,2,2,0,0
0,8,4.04,671,1486,1446,1,1,0,0
0,9,8.19,674,1069,779,19,32,0,0
0,10,3.05,403,773,637,9,15,0,0
0,11,8,940,1808,1735,8,8,0,0
0,12,0.97,396,1188,1188,0,0,396,1188
0,13,7.13,561,1084,611,23,47,13,39
0,14,11.35,621,1513,980,74,147,0,0
0,15,62.25,3577,6808,5703,282,538,0,0
0,16,51.82,2389,3872,2668,88,127,0,0
0,17,22.87,1946,4800,2283,532,1581,0,0
0,18,24.46,3452,9319,3768,1014,3427,0,0
0,19,27.11,2846,8080,4254,734,2333,0,0
0,20,13.25,1451,3202,3132,3,6,0,0
0,21,4.44,786,1297,315,68,109,0,0
0,22,1,553,1105,111,55,111,0,0
0,23,0.03,125,251,0,125,251,0,0
0,24,1.31,980,2755,238,266,611,0,0
0,25,2.34,1152,3035,34,1052,2732,0,0
0,26,1.34,502,1313,0,502,1313,0,0
0,42,5.59,1314,3727,1586,79,238,0,0
0,43,8.78,1080,2654,1606,13,39,0,0
0,44,9.12,1001,1820,1782,3,3,0,0
0,45,6.1,602,943,764,11,20,0,0
0,46,9.56,1922,3311,359,1368,2640,0,0
0,47,9.26,976,1749,1633,12,6,0,0
0,48,7.88,1127,2446,2446,6,0,0,0
0,49,7.85,968,1919,1904,3,0,0,0
0,50,13.83,1614,2329,2329,2,0,0,0
0,51,16.69,1318,2328,2097,9,14,0,0
0,52,5.07,447,1122,1122,2,0,0,0
0,57,0.18,434,868,0,434,868,0,0
0,58,3.3,1036,2240,1012,69,136,0,0
0,59,18.5,3010,6081,2681,190,378,0,0
0,60,19.62,1133,2055,2017,11,2,0,0
0,61,15.99,1274,1912,1660,60,45,0,0
0,62,30.94,1935,3054,3011,9,5,0,0
0,63,34.46,2332,3602,3447,21,17,0,0
0,64,50.98,2213,4707,4045,59,105,0,0
0,65,18.59,1150,2158,1824,108,202,0,0
0,66,40.52,1989,3402,3219,14,13,0,0
0,67,7.16,86,27,27,7,0,0,0
0,69,1,38,76,8,4,8,0,0
0,105,1,24,24,2,2,2,0,0
0,106,0.62,1715,7865,0,1715,7865,0,0
