x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,4.72,224,410,79,21,37,0,0
0,2,35.19,1697,4752,2292,170,600,0,0
0,3,19.34,2566,8648,2342,1516,6023,0,0
0,4,29.96,2101,5412,3493,440,1304,0,0
0,5,35.1,2436,5370,4136,61,127,0,0
0,6,55.67,3526,8384,5904,157,323,0,0
0,7,49.67,2873,7071,5524,215,551,0,0
0,8,19.7,1773,4138,3162,220,449,0,0
0,9,5.3,3702,12448,1338,2645,8034,0,0
0,10,6.27,1903,7881,2735,359,1512,0,0
0,11,9.24,961,2760,1827,224,590,0,0
0,12,32.23,3061,6261,3773,541,620,0,0
0,13,1.53,197,275,3,96,96,0,0
0,14,1,135,135,14,14,14,0,0
0,15,4.79,422,743,87,17,20,0,0
0,16,18.18,1587,3597,2032,37,90,0,0
0,17,4.53,677,1215,1102,1,1,0,0
0,18,13.75,1466,2258,1609,57,63,0,0
0,19,9.19,1070,1287,1199,2,2,0,0
0,35,3.72,297,577,534,2,2,0,0
0,36,29.04,2414,5075,2907,373,1034,0,0
0,37,32.1,3175,8464,2465,1490,4736,0,0
0,38,14.39,1542,3590,1118,87,210,0,0
0,39,3.42,468,502,466,0,0,0,0
0,40,2.08,159,159,152,1,1,0,0
0,42,1.08,214,571,4,182,540,0,0
0,44,0.04,13,39,4,1,4,0,0
0,45,9.88,1040,2384,1180,52,134,0,0
0,46,4.35,294,588,525,4,7,0,0
0,47,6.7,462,929,734,2,2,0,0
0,48,8.74,453,1048,770,4,7,0,0
0,49,1.74,3269,3431,294,3137,3137,0,0
0,50,1.89,4120,8343,0,4120,8343,0,0
0,51,0.18,442,1325,0,442,1325,0,0
0,72,2,175,349,329,1,2,0,0
0,73,0.25,36,73,73,0,0,0,0
0,75,0,0,0,0,0,0,0,0
0,77,9.74,958,1858,1641,12,21,0,0
0,78,11.1,1034,2065,1907,2,4,0,0
0,79,2.02,40,46,12,3,3,0,0
0,82,8.31,708,1259,1081,1,2,0,0
0,83,13.14,743,913,589,24,33,0,0
0,85,2,86,173,165,0,1,0,0
0,94,2.53,1323,3913,27,1118,3341,0,0
0,95,2.61,1327,3997,203,632,1890,0,0
0,96,0,1,3,0,1,3,0,0
0,112,0.24,34,68,7,3,7,0,0
0,113,3.76,572,1144,329,42,83,0,0
0,114,2,235,470,47,24,47,0,0
0,118,0.19,12,12,12,0,0,0,0
0,119,6.62,598,906,454,4,4,0,0
0,120,12.13,1141,1733,1116,20,36,0,0
1,0,34.99,2123,5245,3807,58,112,0,0
1,1,23.1,2466,6176,3224,795,2248,0,0
1,2,53.19,2281,5356,3604,96,198,0,0
1,3,39.45,2404,6330,5046,210,491,0,0
1,4,62.52,3704,12466,9158,175,596,0,0
1,5,5.5,831,2117,1053,27,77,0,0
1,6,39.9,2767,8093,6026,74,227,0,0
1,7,27.98,1905,5166,2046,861,2599,0,0
1,8,17.89,2983,8204,5447,537,1460,0,0
1,9,19.13,1521,4695,1794,309,908,0,0
1,10,19.35,1525,4700,3071,10,10,0,0
1,11,15.56,1107,2341,1547,78,206,0,0
1,12,46.61,3475,8536,6189,390,791,0,0
1,13,14.31,682,1705,1594,4,5,0,0
1,14,20.75,1253,3091,2845,12,18,0,0
1,15,34.71,2347,4764,3902,75,146,0,0
1,16,14.08,998,2162,1864,12,20,0,0
1,36,8.82,1027,2035,1974,4,7,0,0
1,37,12.74,1410,2736,1661,68,119,0,0
1,38,28.28,2592,5924,3733,91,219,0,0
1,39,25.31,2027,4866,2685,174,388,0,0
1,40,31.53,2329,4684,3294,175,420,0,0
1,41,10.49,914,1754,836,43,72,0,0
1,42,10.8,3343,9039,1641,2320,6943,0,0
1,43,8.97,828,2116,228,403,1179,0,0
1,44,10.46,696,1323,831,31,55,0,0
1,45,34.43,2189,4305,3206,54,97,0,0
1,46,23.04,1860,3990,2410,330,959,0,0
1,47,13.31,1141,2490,1989,65,168,0,0
1,48,6.05,353,651,546,2,2,0,0
1,49,0.32,3039,3039,0,3039,3039,0,0
1,50,0.16,1436,1460,0,1436,1460,0,0
1,51,0,2,6,0,2,6,0,0
1,72,0.85,70,140,14,7,14,0,0
1,73,0.15,12,25,2,1,2,0,0
1,75,1,82,164,16,8,16,0,0
1,77,14.56,1285,2354,1082,69,127,0,0
1,78,0.87,31,52,47,1,1,0,0
1,82,2,46,46,2,2,2,0,0
1,83,8.76,971,1461,1318,0,0,0,0
1,84,3,175,336,137,10,20,0,0
1,86,0.39,62,186,186,0,0,0,0
1,92,2,18,18,2,2,2,0,0
1,96,1,54,54,5,5,5,0,0
1,103,2.49,193,386,39,19,39,0,0
1,105,1.91,231,463,46,23,46,0,0
1,114,3,288,576,478,5,11,0,0
1,115,7.19,864,1383,1287,9,9,0,0
1,116,1.38,211,422,49,21,41,0,0
1,118,3.79,226,381,144,13,26,0,0
1,119,12.17,1563,2512,2392,13,13,0,0
1,120,0.13,16,19,15,0,0,0,0
1,122,1.91,263,525,525,0,0,0,0
1,123,0.09,15,30,30,0,0,0,0
1,127,3,240,240,16,16,16,0,0
2,0,29.82,751,2010,1879,13,15,0,0
2,1,22.08,1369,3049,1837,504,992,0,0
2,2,56.62,3253,8999,7558,129,381,0,0
2,3,34.42,2291,5404,4553,47,90,0,0
2,4,14.32,782,1697,826,26,46,0,0
2,5,15.17,1049,2775,1545,42,111,20,39
2,6,29.97,3295,10773,5378,345,1034,0,0
2,7,55.5,3314,8819,7200,125,362,0,0
2,8,44.94,4136,12190,9743,800,2566,0,0
2,9,32.63,3241,9957,6786,802,2244,0,0
2,10,42.38,3132,6875,4682,149,314,0,0
2,11,59.26,3935,9454,6857,788,1926,0,0
2,12,21.17,2309,7274,6920,24,37,0,0
2,13,33.44,2221,4465,2308,59,103,0,0
2,14,6.68,1391,3757,3474,11,32,0,0
2,15,0.74,124,371,371,0,0,0,0
2,35,1,186,373,37,19,37,0,0
2,36,4.39,703,1465,729,43,82,0,0
2,37,13.97,2089,3257,1146,160,231,0,0
2,38,22.61,2146,4910,3151,64,139,0,0
2,39,14.32,1542,2822,2153,26,38,0,0
2,40,2.97,532,1056,247,45,90,0,0
2,41,11.45,1743,3425,667,992,1981,0,0
2,42,26.34,2069,4387,3397,37,70,0,0
2,43,31.28,2725,5879,4254,63,154,0,0
2,44,48.67,2715,5757,4600,50,92,0,0
2,45,29.85,1905,4095,3146,31,70,0,0
2,46,20.77,2327,5113,1618,413,1125,0,0
2,47,6.77,584,1187,738,46,116,0,0
2,71,1,113,340,340,0,0,0,0
2,77,9.79,787,1569,1167,23,45,0,0
2,83,11.56,1302,2126,1958,7,7,0,0
2,84,1,44,89,9,4,9,0,0
2,86,0.61,95,286,286,0,0,0,0
2,93,3.61,487,973,276,107,215,0,0
2,94,0.93,135,271,27,14,27,0,0
2,103,6.51,891,2718,1983,33,82,0,0
2,105,0.09,16,32,3,2,3,0,0
2,114,1,28,28,3,3,3,0,0
2,115,3.04,272,544,475,4,8,0,0
2,116,12.66,1265,2416,1770,29,58,0,0
2,117,2.71,531,1276,790,29,54,0,0
2,118,2.19,196,251,244,0,0,0,0
2,119,9.84,1040,2001,1703,14,29,0,0
3,0,17.6,1102,2666,2125,21,44,0,0
3,1,56.39,2952,8267,7888,50,114,0,0
3,2,31.24,1882,4742,4344,13,15,0,0
3,3,43.26,2648,7238,6680,8,12,0,0
3,4,15.8,707,1680,1295,5,6,0,0
3,5,27.48,1791,4899,4427,31,73,0,0
3,6,59.8,3454,8430,6833,342,440,0,0
3,7,29.97,2156,5575,3292,251,863,0,0
3,8,27.22,3203,10263,8090,1142,3673,0,0
3,9,38.32,4721,12716,4922,2570,7259,0,0
3,10,17.39,1746,3597,1990,205,407,0,0
3,11,37.45,2330,6220,5071,194,546,0,0
3,12,19.52,1948,6454,5771,60,156,0,0
3,13,21.83,2212,6308,3517,582,1730,0,0
3,14,6.77,906,2434,140,671,2009,0,0
3,15,5.67,911,1822,1822,0,0,0,0
3,16,0.33,53,106,106,0,0,0,0
3,34,1,180,722,72,18,72,0,0
3,36,1.56,185,441,89,11,21,0,0
3,37,11.33,860,1605,1178,31,45,0,0
3,38,7.24,580,1651,867,36,87,0,0
3,39,1.23,47,74,55,2,2,0,0
3,42,0.93,164,327,33,16,33,0,0
3,43,15.97,1142,2350,1785,31,61,0,0
3,44,29.3,2274,4469,2041,637,1268,0,0
3,45,4.6,1661,3320,50,1513,3026,0,0
3,46,18,896,1648,1317,13,23,0,0
3,47,11.69,1183,2385,1563,39,91,0,0
3,72,3,302,506,51,30,51,0,0
3,75,0.36,7,7,0,0,0,0,0
3,77,1.99,280,540,52,26,52,0,0
3,78,1,16,16,2,2,2,0,0
3,82,0.78,99,198,198,0,0,0,0
3,83,1.22,60,87,58,3,3,0,0
3,87,5,582,1141,575,33,63,0,0
3,93,2.45,84,166,1,78,157,0,0
3,94,0.01,2,4,0,2,4,0,0
3,103,1,6,6,1,1,1,0,0
3,104,3,203,329,175,12,17,0,0
3,116,3.4,272,522,504,2,2,0,0
3,117,6.54,1013,2127,2127,0,0,0,0
3,118,8.25,673,1412,1034,22,42,0,0
3,119,16.19,1999,3999,2582,17,33,0,0
3,120,0.43,14,29,3,1,3,0,0
3,122,9.43,934,1590,1499,0,0,0,0
3,123,1,29,58,6,3,6,0,0
4,0,30.93,2418,6945,6462,98,189,0,0
4,1,54.73,2490,5894,4727,118,313,0,0
4,2,18.83,1389,3172,3029,7,10,0,0
4,3,11.4,746,1892,1797,2,3,0,0
4,4,29.98,1337,3386,3023,14,17,0,0
4,5,6.45,606,1603,816,253,755,0,0
4,6,35.07,3013,8380,5875,276,816,0,0
4,7,36.45,4476,12196,5045,1823,5419,0,0
4,8,34.98,3322,11366,4236,725,1994,832,5215
4,9,37.74,2821,7246,4262,205,518,0,0
4,10,20.95,1617,3796,2174,75,150,0,0
4,11,47.19,3341,8438,7028,55,105,0,0
4,12,36.1,2848,6915,4203,827,1731,165,329
4,13,37.66,2410,6557,5162,179,529,0,0
4,14,9.45,887,2338,1310,312,927,0,0
4,35,1.99,242,485,403,5,9,0,0
4,36,6.62,756,1568,1454,0,0,0,0
4,37,0.16,19,57,57,0,0,0,0
4,45,2,2543,5086,0,2543,5086,0,0
4,59,0.51,265,531,53,27,53,0,0
4,60,4.78,658,1291,129,66,129,0,0
4,75,1.3,97,182,169,0,0,0,0
4,76,2.34,189,365,88,1,1,0,0
4,81,0.02,1,3,3,0,0,0,0
4,82,5.17,655,1139,319,47,91,0,0
4,83,2.83,207,414,317,5,11,0,0
4,95,2,55,55,5,5,5,0,0
4,114,1.73,68,93,54,4,4,0,0
4,115,0.03,0,0,0,0,0,0,0
4,117,2.78,255,510,442,0,0,0,0
4,118,13.58,1245,2392,1945,22,36,0,0
4,119,5.12,314,571,495,6,6,0,0
4,121,6.18,588,1097,663,22,42,0,0
4,122,14.48,1679,3363,2409,55,104,0,0
4,123,5.07,589,1288,1288,0,0,0,0
4,124,1.17,149,297,297,0,0,0,0
4,125,3,346,871,822,0,0,0,0
4,126,7,665,1497,1459,4,4,0,0
5,0,13.9,2867,6325,1790,2066,4130,0,0
5,1,6.36,399,875,330,178,356,0,0
5,2,2.39,954,4477,679,87,422,0,0
5,3,24.67,1589,4662,4638,4,3,0,0
5,4,18.15,1217,3593,3539,4,6,0,0
5,5,1.11,42,117,113,0,0,0,0
5,6,10.56,1180,3560,813,698,2022,0,0
5,7,50.53,3852,9849,6372,1325,3223,0,0
5,8,30.4,2120,4743,2781,99,220,0,0
5,9,54.69,2960,7713,6621,102,236,0,0
5,10,64.02,3742,9648,7838,68,112,0,0
5,11,57.73,3245,7312,4844,96,186,0,0
5,12,38.15,2251,4294,3059,63,112,0,0
5,13,43.73,2456,6527,5426,80,174,0,0
5,14,8.84,1377,4646,378,680,2834,0,0
5,15,9.19,1283,3428,2931,24,55,0,0
5,16,7.77,771,1635,1187,28,54,0,0
5,17,1.99,169,337,203,0,0,0,0
5,35,5.01,402,865,649,7,14,0,0
5,36,14.52,1178,2384,1589,83,163,0,0
5,38,1.99,474,999,809,21,21,0,0
5,39,0.01,2,7,7,0,0,0,0
5,59,0.49,251,502,50,25,50,0,0
5,60,1.22,66,80,8,7,8,0,0
5,63,1,29,116,12,3,12,0,0
5,81,9.98,765,1488,1022,23,52,0,0
5,104,0.72,28,53,5,3,5,0,0
5,114,2.43,135,248,226,1,1,0,0
5,115,0.81,9,9,0,0,0,0,0
5,118,4,280,494,430,2,2,0,0
5,119,5.87,551,1102,866,13,26,0,0
5,120,3.66,318,609,480,5,5,0,0
5,121,9.07,1305,2595,2261,19,37,0,0
5,122,3.16,357,714,373,12,24,0,0
5,123,3.13,420,931,677,10,28,0,0
5,124,10.91,1199,2646,2454,11,21,0,0
5,125,9.94,1021,2070,1903,3,3,0,0
6,0,30.59,1319,3313,3119,4,6,0,0
6,1,24.48,1940,4181,3040,64,124,0,0
6,2,17.76,1940,5198,4499,40,78,0,0
6,3,24.68,1715,4536,3783,325,645,0,0
6,4,31.48,2304,6221,5294,359,717,0,0
6,5,24.04,1592,4100,3963,11,9,0,0
6,6,0.45,12,17,11,1,1,0,0
6,7,26.38,2020,5914,3738,436,1294,0,0
6,8,47.03,2772,7668,2349,155,487,0,0
6,9,45.76,3369,9389,3524,207,634,0,0
6,10,11.21,926,1968,569,505,1009,0,0
6,11,2.91,342,789,265,27,53,0,0
6,12,38.04,3112,7825,1940,1673,4964,0,0
6,13,35.57,2711,7451,6611,37,82,0,0
6,14,14.1,1292,2613,430,648,1345,0,0
6,15,8.82,937,2100,1554,30,61,0,0
6,16,12.7,1612,3888,3387,45,126,0,0
6,17,10.56,694,1644,1306,3,8,0,0
6,18,0.2,14,28,28,0,0,0,0
6,40,1,101,203,203,0,0,0,0
6,52,3,537,635,615,127,127,0,0
6,60,0.05,10,19,2,1,2,0,0
6,61,1.95,222,390,39,22,39,0,0
6,68,1,29,58,6,3,6,0,0
6,79,0.96,27,27,3,3,3,0,0
6,104,2.82,375,744,267,27,53,0,0
6,105,8.64,949,1647,1305,28,38,0,0
6,106,3.26,384,734,567,9,17,0,0
6,113,3.58,282,489,422,7,7,0,0
6,114,3.42,285,407,397,1,1,0,0
6,118,1,84,169,17,8,17,0,0
6,119,7.55,1544,3536,1308,101,248,0,0
6,120,7.93,666,1331,1077,8,15,0,0
6,121,1.49,250,500,400,6,11,0,0
6,122,0,0,1,0,0,0,0,0
6,124,2.1,210,420,420,0,0,0,0
6,125,12.76,987,1967,1543,12,24,0,0
6,126,4.24,1419,3462,765,436,907,0,0
6,127,3.37,237,409,300,6,8,0,0
7,0,40.82,1984,4485,4223,14,18,0,0
7,1,27.21,1858,3955,3685,15,29,0,0
7,2,8.28,1429,5849,3892,45,218,0,0
7,3,4.1,1723,3223,1936,1287,1287,0,0
7,4,4.65,654,797,660,118,132,0,0
7,5,8.21,1082,1944,1944,0,0,0,0
7,6,33.45,1473,3746,3162,37,92,0,0
7,7,22.67,1796,4567,3477,43,112,0,0
7,8,23.75,2644,5334,2423,867,1722,10,10
7,9,37.48,2366,5339,3972,142,211,0,0
7,10,2.06,305,601,1,297,593,0,0
7,11,2.67,4267,8533,16,4195,8391,0,0
7,12,10.4,4485,8879,109,4038,8067,0,0
7,13,31.47,3376,6831,4425,887,1768,0,0
7,14,30.43,1986,4599,4438,4,8,0,0
7,15,14.91,956,2388,2364,1,1,0,0
7,16,3,325,728,282,25,50,0,0
7,17,3.7,184,443,395,3,5,0,0
7,18,13.69,963,1966,1760,15,20,0,0
7,19,0.95,111,222,222,0,0,0,0
7,55,1,10,10,1,1,1,0,0
7,56,0.04,5,9,9,0,0,0,0
7,57,4.55,398,720,645,0,0,0,0
7,58,2,755,755,76,76,76,0,0
7,59,1,127,254,0,127,254,0,0
7,79,1.04,30,58,6,3,6,0,0
7,88,1,100,199,20,10,20,0,0
7,104,0.89,33,33,33,0,0,0,0
7,106,12.65,958,1738,1601,8,13,0,0
7,107,4.62,428,825,797,2,2,0,0
7,109,1.46,583,1613,161,58,161,0,0
7,112,3.76,428,731,73,43,73,0,0
7,113,3,255,255,244,1,1,0,0
7,120,0.37,66,133,133,0,0,0,0
7,121,0.97,119,230,223,1,1,0,0
7,122,0.66,15,15,1,1,1,0,0
7,125,9.98,946,1735,1104,73,127,0,0
7,126,19.37,1689,3642,2340,180,367,0,0
7,127,7.5,1183,2366,2200,3,7,0,0
8,0,35.94,2480,5571,5497,6,8,0,0
8,1,11.38,1380,4231,3728,252,503,0,0
8,2,4.6,1765,5957,4938,369,1108,0,0
8,3,5.5,961,2509,1250,588,1763,0,0
8,4,0.52,409,1200,8,0,0,0,0
8,5,12.84,1789,4987,1545,85,166,0,0
8,6,24.65,1401,2756,1411,77,143,0,0
8,7,23.42,933,2203,1608,57,110,0,0
8,8,37.46,2052,4606,2560,566,1119,0,0
8,9,54.28,3361,7951,5908,92,199,0,0
8,10,6.85,299,527,127,24,40,0,0
8,11,4,2970,3545,310,2810,3225,0,0
8,12,3,362,617,62,36,62,0,0
8,13,45.43,2988,6207,5485,94,180,0,0
8,14,22.23,1563,3412,3412,0,0,0,0
8,15,28.68,1948,4114,4105,0,0,0,0
8,16,8.41,559,1118,1118,0,0,0,0
8,18,3.54,289,578,404,61,122,0,0
8,19,8.13,625,1213,968,7,12,0,0
8,20,0.63,20,20,2,2,2,0,0
8,21,6.49,1091,2167,10,1041,2074,0,0
8,22,2.27,1321,3705,46,1183,3294,0,0
8,23,0.69,487,1461,0,487,1461,0,0
8,32,2,69,137,7,39,78,0,0
8,33,2.13,828,3247,236,281,1119,0,0
8,56,2.67,207,387,364,3,3,0,0
8,57,19.22,1717,3343,1844,74,145,0,0
8,58,12.43,1294,2524,1487,228,450,0,0
8,59,8.46,1125,1599,928,214,427,0,0
8,60,25.19,1783,3030,1688,78,138,0,0
8,61,1,139,279,28,14,28,0,0
8,70,2,166,333,213,0,0,0,0
8,71,0.14,8,16,2,1,2,0,0
8,95,0.68,18,36,4,2,4,0,0
8,106,9.73,943,1873,1707,1,1,0,0
8,107,3.69,468,861,861,0,0,0,0
8,108,1,200,399,399,0,0,0,0
8,109,1.54,651,1952,195,65,195,0,0
8,110,8.23,840,1469,723,40,72,0,0
8,111,6.42,598,1125,308,20,40,0,0
8,112,17.82,1844,3255,1906,77,150,0,0
8,113,11.68,1195,2254,1555,23,42,0,0
8,117,0.84,101,101,101,0,0,0,0
8,118,8.28,763,1368,1067,23,33,0,0
8,119,7.05,552,1070,867,9,19,0,0
8,120,11.28,1034,2060,1413,274,544,0,0
8,121,5.91,332,649,298,14,26,0,0
8,123,0.05,13,26,3,1,3,0,0
8,124,0.07,3,7,0,0,0,0,0
8,125,15.34,1635,3483,2246,220,434,0,0
8,126,16.28,1650,3223,3052,4,5,0,0
8,127,3.61,276,492,392,38,69,0,0
9,0,34.57,1668,4161,4053,10,10,0,0
9,1,23.67,2202,5637,5459,10,14,0,0
9,2,24.44,1857,5045,4879,21,43,0,0
9,3,33.84,1986,3986,3404,148,287,0,0
9,4,38.27,2346,5065,4662,9,16,0,0
9,6,10.46,881,1542,273,30,38,0,0
9,8,4.08,370,694,255,22,44,0,0
9,9,42.05,2334,5559,3759,218,570,0,0
9,10,0.2,27,58,0,4,11,0,0
9,11,13.36,1328,3144,3092,3,6,0,0
9,12,12.75,2153,5249,5239,1,1,0,0
9,13,35.67,2027,4410,4132,98,234,0,0
9,14,19.06,1519,3089,2372,42,80,0,0
9,15,36.05,1542,3103,2933,18,18,0,0
9,16,14.65,724,1242,1185,6,6,0,0
9,18,7.84,709,873,866,1,1,0,0
9,19,14.53,1497,2108,2035,4,8,0,0
9,20,9.33,954,1371,1367,0,0,0,0
9,21,19.82,1543,3169,2809,11,21,0,0
9,22,4.22,871,2380,732,526,1572,0,0
9,23,6.16,795,1710,1623,5,10,0,0
9,24,1,24,49,5,2,5,0,0
9,33,0.87,560,2239,138,250,1000,0,0
9,57,0.31,4,4,0,0,0,0,0
9,58,12.95,573,938,493,23,38,0,0
9,59,28.17,1640,2830,2183,53,78,0,0
9,60,15.79,1250,2492,2084,101,221,0,0
9,62,1,44,44,4,4,4,0,0
9,71,2.86,325,539,277,24,29,0,0
