x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,51,2.78,97,266,222,2,5,0,0
0,52,12.28,913,1700,1130,24,46,0,0
0,53,1,275,550,550,0,0,0,0
0,56,1.1,51,63,28,4,4,0,0
0,58,4.8,741,1684,1470,8,21,0,0
0,59,23.35,1957,4188,3115,46,105,0,0
0,60,22.53,1522,2715,2414,11,16,0,0
0,61,19.25,1248,2574,2256,18,35,0,0
0,62,12.66,1147,2214,1700,29,57,0,0
0,63,4.26,356,705,384,18,35,0,0
0,64,6,594,1183,630,31,61,0,0
0,65,3.77,409,1006,629,13,38,0,0
0,66,11.22,748,1432,1247,1,2,0,0
0,67,7.99,849,1697,1675,2,2,0,0
0,68,7.6,721,1503,1272,7,11,0,0
0,69,2.35,312,574,521,6,6,0,0
0,70,4.69,395,785,722,4,7,0,0
0,71,13.02,693,1282,1045,6,10,0,0
0,72,6.93,517,1063,940,1,2,0,0
0,73,7,469,830,791,4,4,0,0
0,74,4.7,363,1062,1062,0,0,0,0
0,75,21.46,1612,3492,2312,48,85,0,0
0,76,44.94,3735,7877,4936,108,197,435,869
0,77,25.23,1788,3758,3298,21,36,0,0
0,78,6.26,394,827,772,4,6,0,0
0,79,2,52,105,47,0,0,0,0
0,89,0.58,14,29,0,0,0,0,0
0,90,1.56,74,86,6,6,6,0,0
0,94,0.99,14,28,28,0,0,0,0
0,95,0.01,0,0,0,0,0,0,0
0,103,18.73,1458,2873,2803,41,80,0,0
0,104,20.94,1733,3541,3426,7,13,0,0
0,105,25.4,1674,3350,3214,9,15,0,0
0,106,13.06,1042,2350,2148,57,119,0,0
0,107,23.61,1486,2929,2522,7,15,0,0
0,108,9.49,469,888,622,2,3,0,0
0,109,2.3,208,415,42,21,42,0,0
0,110,4.01,199,249,19,22,37,0,0
0,111,0,0,1,0,0,1,0,0
0,112,0.95,686,2057,0,206,617,0,0
0,113,1.11,429,847,1,126,252,0,0
0,114,1.85,4002,8655,0,839,1679,0,0
0,115,0.01,19,39,0,0,0,0,0
0,117,1,44,44,4,4,4,0,0
0,118,9.69,602,1444,909,106,209,0,0
0,119,15.93,2135,4329,2051,1182,2353,0,0
0,120,24.29,1527,2768,1924,21,31,0,0
0,121,16.86,1228,2526,1655,390,777,0,0
0,122,9.9,2578,6185,775,1556,4177,0,0
0,123,3.24,2638,6847,127,2065,5701,0,0
0,124,1.02,61,197,16,17,51,0,0
0,125,4.32,2333,4866,484,233,484,0,0
0,126,5.8,1494,3963,1019,114,327,0,0
0,127,11.89,999,1778,983,242,481,0,0
1,7,3,206,454,4,189,421,0,0
1,8,0,0,0,0,0,0,0,0
1,34,2,46,87,3,3,3,0,0
1,50,2.2,264,529,228,17,33,0,0
