x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,87,0.25,56,113,0,56,113,0,0
0,96,1,20,20,2,2,2,0,0
0,107,1.13,26,52,5,3,5,0,0
0,108,6.28,870,1861,826,57,115,0,0
0,109,1.57,161,298,276,2,2,0,0
0,110,0.24,23,47,47,0,0,0,0
1,92,3.19,991,1626,163,99,163,0,0
1,93,0.78,172,344,34,17,34,0,0
1,101,2,106,163,119,5,5,0,0
1,103,0.24,71,143,143,0,0,0,0
1,106,2,272,545,14,211,423,0,0
1,108,14.47,1707,3389,1317,102,197,49,97
1,109,19.87,2298,4963,2481,251,621,0,0
1,110,5.67,841,1673,1664,1,1,0,0
1,117,6,990,2300,822,77,164,0,0
2,80,2,29,29,3,3,3,0,0
2,92,0.03,10,10,1,1,1,0,0
2,93,7.28,834,1559,1461,11,11,0,0
2,94,6.74,495,838,578,15,21,0,0
2,99,1,51,51,0,0,0,0,0
2,101,1,45,90,90,0,0,0,0
2,103,1.76,301,602,476,7,14,0,0
2,105,1,284,851,85,28,85,0,0
2,106,6.19,415,869,668,2,2,0,0
2,107,17.04,1730,3588,2310,61,138,0,0
2,108,16.05,1990,4019,2006,92,184,338,677
2,109,5.26,253,463,303,11,18,0,0
2,117,1,306,613,61,31,61,0,0
3,80,1,32,95,0,0,0,0,0
3,91,1,107,320,320,0,0,0,0
3,92,3.01,286,572,446,7,14,0,0
3,93,19.05,1164,2026,1623,7,7,0,0
3,94,9.94,959,1945,1014,22,48,0,0
3,95,8.04,525,923,534,16,32,0,0
3,96,2.85,288,577,316,0,0,0,0
3,98,0.02,18,36,0,18,36,0,0
3,99,2.93,274,547,473,34,68,0,0
3,100,4.44,562,1124,839,16,32,0,0
3,106,0.37,27,55,5,3,5,0,0
3,107,4.09,586,1216,122,59,122,0,0
3,108,4.75,391,760,391,22,41,0,0
3,109,0,0,1,1,0,0,0,0
3,122,3.5,1392,4177,418,139,418,0,0
3,123,0.5,909,2728,273,91,273,0,0
4,91,0.52,78,157,157,0,0,0,0
4,92,9.48,631,1061,828,16,17,0,0
4,93,16.6,1101,2016,1576,15,16,0,0
4,94,19.57,2048,4002,2017,42,85,0,0
4,95,17,1446,2793,1533,25,35,0,0
4,96,10.11,1157,2317,1427,111,274,0,0
4,97,5.99,1719,3431,160,947,1893,0,0
4,98,5.74,1417,3184,559,743,1508,0,0
4,99,14.03,1647,3215,1046,354,704,165,331
4,122,3.81,1027,1350,418,92,103,0,0
5,93,0.63,255,725,73,26,73,0,0
5,94,8.5,1117,2828,1503,21,63,0,0
5,95,22.95,1531,3037,1767,30,53,0,0
5,96,9.06,1267,3145,2771,85,274,0,0
5,97,6.59,1116,2520,2019,12,20,0,0
5,98,7.52,1058,2140,1145,49,97,0,0
5,99,13.64,1128,2375,1108,29,51,163,326
5,122,0.19,178,178,18,18,18,0,0
6,80,1,19,37,4,2,4,0,0
6,81,0.26,21,41,10,2,3,0,0
6,82,4.74,232,380,75,21,34,0,0
6,93,0.31,288,864,86,29,86,0,0
6,94,6.23,1880,4604,354,669,1422,0,0
6,95,11.5,1185,2777,2014,20,48,0,0
6,96,0.34,101,202,0,0,0,0,0
6,97,0.66,192,384,0,0,0,0,0
6,98,4.99,390,773,638,8,15,0,0
6,99,2.71,314,628,247,21,42,0,0
7,95,7.01,1365,2819,1192,86,181,0,0
7,97,1,192,383,383,0,0,0,0
7,98,1,159,318,318,0,0,0,0
8,30,1.87,382,764,76,38,76,0,0
8,54,1,398,796,0,398,796,0,0
9,9,1,29,29,29,0,0,0,0
9,29,4.22,744,1488,149,74,149,0,0
9,30,2.91,869,1738,174,87,174,0,0
9,54,4.01,1522,3462,346,152,346,0,0
9,55,0.53,653,1959,196,65,196,0,0
9,98,5.04,290,528,331,11,16,0,0
9,99,0.75,201,402,1,184,368,0,0
10,54,1.35,315,670,62,47,114,0,0
10,55,0.11,135,404,40,13,40,0,0
10,98,0.43,30,30,3,3,3,0,0
10,99,0.78,653,1307,0,653,1307,0,0
11,100,3.66,1093,2327,7,1055,2266,0,0
11,101,0.76,481,963,0,481,963,0,0
12,7,1,49,49,5,5,5,0,0
12,97,5.21,2106,5710,68,82,149,0,0
12,98,1.92,1864,3728,28,1739,3478,0,0
12,99,2.74,450,899,255,84,167,0,0
12,100,1.08,437,1272,0,435,1268,0,0
12,101,3.55,1429,2931,0,1429,2931,0,0
13,94,0.62,57,57,6,6,6,0,0
13,97,1.55,250,500,20,159,318,0,0
13,98,2.66,1121,3417,0,1121,3417,0,0
