x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,118,2,89,89,46,0,0,0,0
1,40,0.84,133,266,27,13,27,0,0
1,51,1,37,74,7,4,7,0,0
2,40,1.11,189,215,169,3,5,0,0
2,41,0.05,9,9,9,0,0,0,0
4,36,6.44,399,848,286,29,62,0,0
4,100,0.94,227,681,68,23,68,0,0
5,36,3.45,474,1322,419,37,100,0,0
5,37,1.12,159,321,40,16,31,0,0
5,84,0.97,371,742,0,371,742,0,0
5,85,0.03,13,26,0,13,25,0,0
5,100,0.06,14,41,4,1,4,0,0
5,101,1,53,53,0,0,0,0,0
5,119,3,181,336,313,3,3,0,0
6,17,0.52,43,129,13,4,13,0,0
6,18,1.48,506,1519,12,470,1411,0,0
6,35,4.01,416,831,349,133,265,0,0
6,36,1,1454,4362,0,1454,4362,0,0
6,80,6,79,147,98,0,0,0,0
6,84,3.65,641,1842,176,100,256,0,0
6,85,4.31,979,2647,886,75,196,230,690
6,91,1,220,440,44,22,44,0,0
7,34,2.47,150,298,161,2,3,0,0
7,35,13.2,1126,2652,1971,78,152,0,0
7,36,1.32,184,367,317,3,6,0,0
7,47,1,368,736,74,37,74,0,0
7,48,1.21,263,476,48,26,48,0,0
7,80,2,34,34,1,1,1,0,0
7,84,1,10,60,6,1,6,0,0
7,85,0.03,8,24,24,0,0,8,24
7,97,2.4,233,795,388,12,45,0,0
7,98,14.5,1451,3813,2198,219,617,0,0
7,99,11.56,1591,4126,2704,51,112,0,0
7,100,16.79,1587,4404,3284,31,61,0,0
7,101,13.35,1219,3443,2586,18,39,454,1363
7,102,1.65,159,358,141,12,24,0,0
7,118,2,27,54,36,1,2,0,0
7,119,2,27,55,44,1,1,0,0
7,121,1,58,58,58,0,0,0,0
8,48,1.79,813,1659,166,81,166,0,0
8,79,1,9,19,2,1,2,0,0
8,82,0.85,294,588,0,294,588,0,0
8,94,1,48,48,5,5,5,0,0
8,97,2.6,308,780,777,0,0,0,0
8,98,5.23,321,983,857,5,11,0,0
8,99,6.58,707,1671,595,40,87,0,0
8,100,9.34,1087,2803,1431,474,1413,0,0
8,119,3,55,85,68,1,2,0,0
9,53,3,287,825,79,27,79,0,0
9,78,2,183,323,0,0,0,0,0
9,79,2,217,737,34,9,34,0,0
9,80,1.19,19,47,2,1,2,0,0
9,81,5.12,289,692,531,4,7,0,0
9,82,2.86,286,545,267,63,126,0,0
9,83,8,337,928,703,8,23,0,0
9,119,1,68,135,135,0,0,0,0
10,76,3.31,404,944,447,8,16,0,0
10,77,1,8,24,2,1,2,0,0
10,78,4.5,550,1555,1458,7,11,0,0
10,79,1.84,82,93,74,1,2,0,0
10,80,8.28,553,1550,804,15,50,52,258
10,81,12.61,2089,8739,3762,48,162,666,3330
10,82,35.63,2108,5001,3707,46,97,0,0
10,83,13.87,473,1004,706,13,27,0,0
10,108,1,5,5,0,0,0,0,0
10,120,2,42,52,34,1,2,0,0
10,121,1,31,31,3,3,3,0,0
10,122,0.21,10,21,21,0,0,0,0
11,73,1,112,112,112,0,0,0,0
11,74,4.76,620,1603,877,198,593,0,0
11,75,5.46,1057,2241,769,43,127,0,0
11,76,14.28,1627,3666,1601,559,1117,0,0
11,77,26.99,1683,4521,3006,123,239,0,0
11,78,42.23,2156,5122,4207,25,57,0,0
11,79,5.66,266,618,428,10,21,0,0
11,80,23.89,1800,5139,3989,40,94,0,0
11,81,34.62,2799,8239,5563,100,329,9,46
11,82,39.13,2492,7876,5667,84,293,0,0
11,83,23.45,1028,2386,1259,28,67,0,0
11,84,20.54,1561,3176,1492,29,67,0,0
11,85,0.01,0,0,0,0,0,0,0
11,86,2,203,406,41,20,41,0,0
11,101,2,140,140,116,0,0,0,0
11,120,2,64,127,48,4,9,0,0
11,122,1.79,59,99,81,2,2,0,0
12,69,2.16,137,274,27,14,27,0,0
12,70,3.97,236,324,32,24,32,19,77
12,73,1.56,359,718,284,217,434,0,0
12,74,1.96,395,707,69,239,547,0,0
12,75,19.67,945,1919,1416,27,48,0,0
12,76,19.6,1110,2364,2054,16,27,0,0
12,77,29.5,1572,3784,2538,71,149,0,0
12,78,1.87,109,328,176,0,0,0,0
12,79,23.05,1825,4896,3423,202,603,0,0
12,80,33.01,2394,6465,3563,583,1621,0,0
12,81,40.13,3080,8591,5424,719,2256,0,0
12,82,45.59,3226,9772,5265,166,476,0,0
12,83,29.46,1845,4700,2145,91,201,0,0
12,84,53.31,2504,5604,4154,134,362,0,0
12,85,14.75,871,1980,1413,14,33,0,0
12,86,4.96,160,250,147,9,11,0,0
12,89,1,6,6,1,1,1,0,0
12,101,1,48,95,10,5,10,0,0
12,120,2.67,107,107,32,8,8,0,0
13,69,1.97,403,1108,111,40,111,0,0
13,70,2.9,342,701,70,34,70,1,2
13,72,1.04,45,91,77,1,2,0,0
13,73,17.3,838,1838,1437,22,45,0,0
13,74,17.51,820,1607,1162,20,38,0,0
13,75,16.71,849,1706,1491,12,24,0,0
13,76,6.89,341,607,465,5,5,0,0
13,77,1.06,117,313,313,0,0,0,0
13,79,0.94,40,81,6,3,6,0,0
13,80,65.05,2944,7564,5501,60,138,0,0
13,81,31.64,1577,4343,3298,32,73,0,0
13,82,22.19,1132,2511,1751,25,49,0,0
13,83,5.58,262,623,502,0,0,0,0
13,84,5,276,552,447,6,12,0,0
13,86,3.3,184,359,351,0,1,0,0
13,87,8.08,496,944,443,144,289,0,0
13,88,5.13,445,890,150,287,573,0,0
13,90,0.68,1385,8310,0,1385,8310,0,0
13,91,5.32,2686,8458,38,2513,8118,0,0
13,92,2.6,1139,3395,1,1129,3385,0,0
13,93,0.4,710,2130,0,710,2130,0,0
13,94,0.83,95,190,41,0,0,0,0
13,95,1.71,135,186,102,0,0,0,0
13,99,2,55,55,39,2,2,0,0
13,101,1,46,46,5,5,5,0,0
13,120,1.33,26,26,13,1,1,0,0
14,23,2,234,586,377,12,23,0,0
14,72,3,198,396,170,3,7,0,0
14,73,11.54,577,1315,1083,12,24,0,0
14,74,11.34,675,1483,1239,11,22,0,0
14,75,0.63,43,86,86,0,0,0,0
14,76,2,68,134,10,3,10,0,0
14,79,18.29,923,1861,790,162,322,0,0
14,80,15.13,953,2094,1686,13,29,0,0
14,84,2,136,237,24,14,24,0,0
14,85,3.08,396,769,382,181,362,0,0
14,86,5.16,379,757,0,379,757,0,0
14,87,6.66,589,1262,412,271,764,0,0
14,88,11.55,1099,2977,2348,233,467,0,0
14,89,8.19,839,1721,409,593,1210,0,0
14,90,2.02,180,360,360,0,0,0,0
14,91,6,643,1379,494,215,431,0,0
14,94,0.45,61,123,0,0,0,0,0
14,99,1,40,40,4,4,4,0,0
14,100,0.65,66,66,7,7,7,0,0
14,101,0.35,36,36,4,4,4,0,0
14,113,1.02,46,107,11,5,11,5,24
14,114,1,169,339,34,17,34,0,0
14,121,1,31,31,31,0,0,0,0
15,23,14.64,918,1855,1378,13,23,0,0
15,24,8.12,644,1300,1190,6,12,0,0
15,53,1,66,132,0,66,132,0,0
15,73,0,0,0,0,0,0,0,0
15,74,10.55,434,911,587,14,25,0,0
15,75,2,150,301,30,15,30,0,0
15,79,2.23,167,306,277,0,0,0,0
15,85,26.19,1314,2436,2078,23,40,0,0
15,86,7.48,445,891,283,221,443,0,0
15,87,4.07,1060,3977,0,1060,3977,0,0
15,88,6.42,508,1409,793,148,557,0,0
15,89,17.44,789,1424,1077,18,33,0,0
15,90,13.57,1107,2274,2202,4,7,0,0
15,91,4.13,252,602,586,2,2,0,0
15,92,3,72,95,41,4,6,0,0
15,94,2,113,113,11,11,11,0,0
15,113,7.98,972,3171,684,45,185,339,1388
15,114,4.09,920,1912,521,68,144,0,0
15,119,1,29,58,6,3,6,0,0
16,3,7.58,728,1609,1232,19,35,0,0
16,23,6.91,813,1788,1146,16,32,0,0
16,24,8,719,1399,709,31,61,0,0
16,25,7.62,551,1322,629,22,44,0,0
16,26,2.45,303,695,400,18,33,0,0
16,31,3,376,1054,918,8,15,0,0
16,54,1,510,1020,1020,0,0,0,0
16,73,1,63,63,6,6,6,0,0
16,74,3.12,204,318,235,9,9,0,0
16,75,1.88,210,378,4,4,4,0,0
16,78,2.77,132,249,82,1,1,0,0
16,79,2.01,175,448,444,0,0,0,0
16,84,1,20,20,2,2,2,0,0
16,85,7,348,509,442,5,7,0,0
16,86,7.09,239,459,237,13,25,0,0
16,88,10.65,465,896,600,8,17,0,0
16,89,16.68,719,1507,1245,13,27,0,0
16,90,18.25,981,1933,1415,12,23,0,0
16,96,0.98,10,33,9,1,3,0,0
16,114,0.91,454,909,0,0,0,0,0
17,1,1,27,27,3,3,3,0,0
17,3,17.69,1628,4076,2617,26,50,0,0
17,4,9.25,701,1353,622,26,46,0,0
17,23,6.94,712,1413,1166,1,1,0,0
17,24,29.74,2101,4347,3523,13,32,0,0
17,25,25.54,1583,3609,2277,160,591,150,284
17,26,13.49,1113,2857,1764,10,34,0,0
17,27,9.84,899,2144,1500,4,6,0,0
17,28,0.47,39,102,96,1,1,0,0
17,31,2.84,210,378,234,1,1,0,0
17,74,3,161,322,267,3,6,0,0
17,75,2.49,279,371,37,28,37,0,0
17,79,2,82,133,3,3,3,0,0
17,87,10.63,630,1411,303,231,666,0,0
17,88,2.25,250,490,341,9,17,0,0
17,90,4,171,602,313,8,32,0,0
17,96,1.02,20,80,77,0,0,0,0
17,114,2.89,137,185,105,4,9,0,0
17,115,0.11,13,13,13,0,0,0,0
18,3,10.99,745,1616,1209,16,28,0,0
18,4,15.92,1441,3476,1580,59,149,0,0
18,5,5.25,510,1724,717,31,100,0,0
18,11,0.4,29,59,6,3,6,0,0
18,23,8.15,331,551,311,4,7,0,0
18,24,12.46,887,2051,1576,3,5,0,0
18,25,16.62,1460,4653,2657,318,956,205,409
18,26,14.4,1103,2006,1783,9,15,16,33
18,27,11.9,1315,3358,2078,39,77,0,0
18,28,20.18,1708,3924,2350,41,97,0,0
18,29,7.18,658,1659,1566,40,113,0,0
18,30,0.28,11,15,8,1,1,0,0
