x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.44,148,445,0,148,445,0,0
0,2,0.3,102,305,0,102,305,0,0
0,6,4.21,304,563,493,4,4,0,0
0,15,0.44,42,125,125,0,0,0,0
0,18,10.65,498,987,715,14,25,0,0
0,19,17.96,1196,2733,2180,14,39,0,0
0,20,2.68,389,1093,416,15,39,0,0
0,21,1.23,63,100,10,6,10,0,0
0,43,3.39,165,404,369,2,4,0,0
0,44,10.58,658,1564,786,27,59,0,0
0,45,23.48,1765,3900,3090,13,23,0,0
0,46,7.91,801,1683,1295,14,29,0,0
0,62,2.01,187,699,70,19,70,0,0
0,65,4.98,253,522,84,18,36,0,0
0,66,1.02,144,411,377,2,4,0,0
0,83,6.43,472,1068,928,33,99,0,0
0,84,1.62,129,298,19,48,135,0,0
0,86,5,403,1028,1000,2,2,0,0
0,87,1.01,103,206,206,0,0,0,0
0,89,1.96,327,608,563,0,0,0,0
0,112,1,81,81,81,0,0,0,0
1,4,1.71,365,1405,214,34,132,0,0
1,5,2.94,552,2148,1305,25,94,0,0
1,19,3.74,122,319,280,3,4,0,0
1,20,2.82,227,621,18,6,18,0,0
1,43,1,143,428,0,0,0,0,0
1,44,2,1116,3228,6,1062,3174,0,0
1,45,11.28,1136,3242,800,272,812,365,1095
1,46,7.88,744,1736,742,264,770,0,0
1,86,0.08,18,35,35,0,0,0,0
1,87,0.92,206,413,413,0,0,0,0
1,88,6,178,324,173,8,15,0,0
1,89,0.04,13,25,25,0,0,0,0
1,110,1.93,114,227,12,6,12,0,0
1,111,0.07,4,9,1,0,1,0,0
2,3,1,23,23,2,2,2,0,0
2,4,6.45,585,2008,630,45,153,24,96
2,5,7.44,2021,6055,500,520,1559,0,0
2,6,0.41,269,807,0,269,807,0,0
2,20,0.96,86,173,173,0,0,0,0
2,45,6.99,831,1923,1530,0,0,20,60
2,64,1,46,139,14,5,14,0,0
2,86,1,352,352,35,35,35,0,0
2,87,1,158,315,315,0,0,0,0
2,107,0.25,48,143,14,5,14,0,0
3,4,2.46,1359,3816,52,1123,3344,0,0
3,5,1.94,2445,7025,62,2165,6464,0,0
3,6,0.64,1526,4579,0,1526,4579,0,0
3,20,0.04,3,7,7,0,0,0,0
3,45,2.06,88,175,129,0,0,0,0
3,87,1,6,13,2,1,1,0,0
3,107,2.75,234,650,242,14,42,0,0
3,111,4,623,1455,397,48,118,0,0
3,112,9.87,888,2055,553,334,975,0,0
3,113,9.67,680,1374,983,1,2,0,0
3,114,0.05,2,2,0,0,0,0,0
4,4,2.64,307,700,481,7,7,0,0
4,5,1.36,504,1430,143,50,143,0,0
4,23,1,16,16,0,16,16,0,0
4,66,4,158,372,114,4,8,0,0
4,111,3.85,607,1209,499,39,78,1,2
