x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,77,0.35,40,100,100,0,0,0,0
0,78,17.65,1074,2544,2091,17,43,0,0
0,79,19.9,1639,4119,1561,113,282,381,1142
0,80,29.8,2078,4402,2867,130,264,0,0
0,81,1.03,134,400,400,0,0,0,0
0,97,6.71,318,717,416,16,30,0,0
0,98,10.31,914,2599,2306,13,22,0,0
0,99,1.9,179,412,256,10,17,0,0
0,100,3.77,1137,2003,369,362,723,0,0
0,101,9.86,1050,2174,1038,59,123,0,0
0,102,8.42,451,963,504,1,1,147,294
0,103,0.69,360,1079,0,360,1079,0,0
0,109,4.75,370,989,778,9,18,0,0
0,110,10.87,741,1769,1603,8,15,0,0
0,111,20.24,1473,2711,2495,5,5,0,0
0,112,17.62,1017,1949,1859,5,6,0,0
0,119,2,502,1004,503,28,56,0,0
0,120,1.34,42,74,62,1,1,0,0
0,121,4,770,1541,1541,0,0,0,0
0,122,4,574,1523,1318,11,23,0,0
0,123,1,53,106,11,5,11,0,0
1,14,1,32,32,3,3,3,0,0
1,78,11.04,786,1665,1441,10,17,0,0
1,79,15.06,697,1610,1327,11,14,0,0
1,80,4.15,194,384,258,8,14,0,0
1,96,1.28,57,97,10,6,10,0,0
1,98,5.7,268,614,579,0,0,0,0
1,99,18.76,1710,4371,2750,60,162,0,0
1,100,11.44,934,1877,1441,17,35,0,0
1,101,26.05,1623,3880,2529,416,1073,0,0
1,102,33.34,1530,3132,2714,4,4,0,0
1,103,0.91,245,912,188,97,373,0,0
1,104,2.3,798,2675,15,664,2541,0,0
1,109,2.83,864,1659,0,864,1659,0,0
1,110,16.16,1268,2650,2126,304,403,0,0
1,111,5.78,393,889,458,21,54,0,0
1,112,2,129,224,54,9,19,0,0
1,113,3,138,138,14,14,14,0,0
1,114,1.65,77,122,12,8,12,0,0
2,9,0.93,374,748,748,0,0,0,0
2,10,0.07,26,52,52,0,0,0,0
2,14,0.25,142,569,57,14,57,0,0
2,15,2.66,1483,4638,172,1022,3086,0,0
2,38,2.91,160,334,162,9,19,0,0
2,39,2,199,397,0,199,397,0,0
2,41,2,220,632,581,3,6,0,0
2,59,1.29,663,1389,20,602,1210,0,0
2,60,6.33,928,2552,528,76,211,0,0
2,70,4.11,374,828,529,21,33,0,0
2,78,1.91,174,348,187,0,0,0,0
2,79,1,47,95,0,0,0,0,0
2,80,1.86,151,453,451,0,0,0,0
2,96,0.72,35,63,6,4,6,0,0
2,97,3,201,394,386,1,1,0,0
2,98,15.81,981,2593,2450,11,16,0,0
2,99,17.92,1311,2731,2541,7,8,0,0
2,100,15.31,1182,2598,2253,4,9,0,0
2,101,13.08,716,1372,1019,19,32,0,0
2,102,13.35,1487,3426,1661,655,1602,0,0
2,103,14.14,2354,7487,2239,150,568,0,0
2,104,5.06,2188,7110,4,2168,7071,0,0
2,109,5.21,1311,2543,149,606,1205,0,0
2,110,11.84,2316,4990,712,762,1640,0,0
2,111,20.33,2273,5214,1442,961,1947,0,0
2,112,9.73,856,2198,1482,7,16,233,466
2,113,11.57,914,2173,1678,26,52,0,0
2,114,9.74,603,1537,1050,20,30,0,0
2,116,0,0,0,0,0,0,0,0
2,117,0.23,19,39,4,2,4,0,0
2,120,0.37,37,112,11,4,11,0,0
3,10,3.03,338,701,70,34,70,13,52
3,11,2.97,900,3087,478,81,290,482,1928
3,12,6.86,685,1388,418,53,108,0,0
3,14,0.43,245,980,98,25,98,0,0
3,15,2.67,583,1496,150,58,150,0,0
3,37,4.42,473,921,16,440,880,0,0
3,38,14.66,1220,2286,604,194,372,0,0
3,39,3,221,612,518,5,10,0,0
3,59,8.22,1588,3127,479,1119,2229,0,0
3,60,1.46,646,1393,28,557,1129,0,0
3,70,3.89,513,1203,726,29,53,0,0
3,97,2.63,226,398,190,63,72,0,0
3,98,21.7,1288,2589,2069,13,19,0,0
3,99,17.44,1057,2256,2120,8,13,0,0
3,100,37.88,2297,5013,3654,31,45,0,0
3,101,11.65,738,1659,1364,15,27,0,0
3,102,10.04,1034,2366,769,516,1374,0,0
3,103,15.66,1044,2131,1987,10,15,0,0
3,104,5.16,3175,11026,26,3027,10794,0,0
3,109,2.57,848,2536,254,85,254,0,0
3,110,12.03,1167,2862,565,427,1200,0,0
3,111,30.13,1877,4962,3738,131,343,0,0
3,112,14.06,1478,2968,1271,614,1227,0,0
3,113,0.28,44,86,8,4,8,0,0
3,116,0.02,2,4,0,0,0,0,0
3,117,3.75,433,974,860,6,13,0,0
3,118,1,15,15,0,0,0,0,0
3,119,4.96,514,1118,744,9,18,0,0
3,120,4.09,654,1703,170,65,170,0,0
3,121,2.3,536,1335,273,36,107,0,0
3,124,1.36,203,405,405,0,0,0,0
4,11,1,38,38,0,0,0,0,0
4,12,4.14,565,1430,143,56,143,0,0
4,23,1.45,944,1887,189,94,189,0,0
4,24,1.15,492,928,93,49,93,0,0
4,25,1.87,894,1334,133,89,133,0,0
4,26,3.33,600,1201,120,60,120,0,0
4,27,0.67,280,561,56,28,56,0,0
4,35,3,335,670,583,5,10,0,0
4,40,1,44,89,9,4,9,0,0
4,59,4.7,807,1917,9,404,1112,0,0
4,71,2,32,32,3,3,3,0,0
4,98,18.74,915,2050,1702,17,31,0,0
4,99,22.29,1254,2809,2639,12,16,0,0
4,100,23.25,1434,3403,2362,25,41,0,0
4,101,20.72,1014,2497,1845,60,185,0,0
4,102,17.35,1278,2603,1644,36,68,0,0
4,103,6.65,368,623,126,24,46,0,0
4,104,6.15,3734,13970,8,3699,13898,0,0
4,109,12.44,625,1327,531,13,23,0,0
4,110,42.01,3049,7636,5837,206,547,0,0
4,111,30.74,1617,3745,3056,53,97,0,0
4,112,5.43,682,1406,346,537,1060,0,0
4,116,5.9,1652,4836,911,149,436,0,0
4,117,1.61,286,830,234,22,65,0,0
4,118,4.43,659,1843,378,55,162,0,0
4,121,1.28,37,70,70,0,0,0,0
4,123,0,0,0,0,0,0,0,0
4,124,3.64,271,627,481,8,16,0,0
5,23,0.14,54,108,11,5,11,0,0
5,24,0.37,355,709,187,297,594,0,0
5,25,6.55,1905,3792,381,195,389,0,0
5,26,8.64,1441,2389,239,144,239,0,0
5,27,1,121,242,24,12,24,0,0
5,50,3.04,811,1576,421,455,893,0,0
5,51,2.47,323,603,259,21,38,0,0
5,97,1,12,12,1,1,1,0,0
