x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,8.16,757,1638,1245,66,128,0,0
0,31,5.15,484,849,728,48,97,0,0
0,68,0.87,176,527,527,0,0,0,0
0,79,0.1,191,191,0,191,191,0,0
0,81,0.02,39,117,0,39,117,0,0
0,82,3.24,1822,5465,393,1626,4877,0,0
0,83,7.87,2245,6033,1399,1544,4630,0,0
0,84,6.68,2145,4777,1953,600,1725,0,0
0,85,12.5,1725,3365,2904,30,51,0,0
0,86,9.65,1552,2911,2911,0,0,0,0
0,97,2,251,502,502,32,65,0,0
0,103,0,0,0,0,0,0,0,0
0,104,32.66,2258,5914,3958,91,217,0,0
0,105,55.82,2763,7144,4437,117,301,0,0
0,106,12.12,2785,8228,2734,9,18,0,0
0,107,9.55,470,936,593,38,77,0,0
0,108,2.88,308,609,207,191,379,0,0
0,109,33.01,2104,4823,3837,177,356,0,0
0,110,21.56,1669,3871,1321,764,1638,0,0
0,111,23.72,2791,6078,2546,1015,1870,0,0
0,112,8.03,1078,2102,53,554,1075,138,552
0,113,13.21,1146,2376,1420,16,28,0,0
0,114,5.98,1150,3624,359,619,2404,0,0
0,115,2.73,1458,5892,0,1458,5892,0,0
0,122,1,11,11,0,0,0,0,0
0,123,0.95,133,267,267,0,0,0,0
0,124,23.59,2776,6745,4160,312,694,0,0
0,125,22.69,2535,6051,3677,818,2189,6,11
0,126,1.04,289,578,16,218,437,0,0
1,30,3.65,414,738,568,1,2,0,0
1,31,14.02,1968,4663,2628,42,148,0,0
1,32,2.44,671,1869,367,26,106,0,0
1,67,7.08,505,512,463,5,5,0,0
1,68,8.31,1160,2171,2171,0,0,0,0
1,69,3.5,854,1708,1708,0,0,0,0
1,79,2.86,2143,2627,79,1788,1916,0,0
1,80,4.24,1090,3101,90,785,2290,0,0
1,81,1.98,2725,8174,0,2725,8174,0,0
1,82,11.79,891,1784,1705,5,9,0,0
1,83,16.14,1474,2621,2468,16,17,0,0
1,84,15.18,1452,2262,956,90,145,0,0
1,85,16.55,1606,3054,2000,55,110,0,0
1,86,11.29,1149,1989,1193,50,88,0,0
1,104,7.2,720,2024,1991,2,4,0,0
1,105,31.02,1689,3650,2930,41,79,0,0
1,106,23.33,1868,4242,3953,7,11,0,0
1,107,11.73,535,1051,334,37,71,0,0
1,108,29.4,2006,4493,4140,4,6,0,0
1,109,10.58,864,2149,1665,5,14,0,0
1,110,18.7,1555,3402,2730,22,58,0,0
1,111,25.74,3317,7486,3100,1635,3653,0,0
1,112,27.78,3312,8495,5043,466,1189,535,1871
1,113,37.78,2748,5155,3257,78,145,0,0
1,114,25.4,1943,4134,1533,328,1089,0,0
1,115,8.5,3274,12758,63,2989,12187,0,0
1,116,4,83,143,0,83,143,0,0
1,124,3.42,226,518,215,12,32,0,0
1,125,1.96,191,526,455,0,0,36,71
2,30,10.97,886,1726,1231,8,12,0,0
2,31,17.55,1341,2741,1529,60,151,0,0
2,32,10.08,858,2137,986,5,9,0,0
2,66,3.72,412,804,785,0,0,0,0
2,67,6.7,645,1063,1056,0,1,0,0
2,68,8.57,1258,1974,1855,7,13,0,0
2,69,4.74,866,1878,1878,0,0,0,0
2,78,0.03,24,73,0,24,73,0,0
2,79,3.45,1405,4098,136,963,2878,0,0
2,80,0.46,537,1610,161,54,161,0,0
2,82,8.45,822,1181,1144,4,4,0,0
2,83,10.11,968,1362,1362,0,0,0,0
2,84,25.41,1828,3540,3377,9,18,0,0
2,85,11.16,1132,2251,2101,17,25,0,0
2,86,2.92,415,830,343,27,54,0,0
2,97,0.89,138,275,275,0,0,0,0
2,104,0.71,84,84,84,0,0,0,0
2,105,3.11,261,459,396,2,2,0,0
2,106,13.22,983,2264,2232,0,0,0,0
2,107,19.58,1429,3216,2792,16,46,0,0
2,108,31.04,2124,4253,4135,8,13,0,0
2,109,10.58,813,1525,1507,2,2,0,0
2,110,5.27,296,870,232,153,609,0,0
2,111,21.19,2206,5570,2876,421,1232,0,0
2,112,33.94,2593,6697,4489,143,391,0,0
2,113,19.33,1424,3092,2809,3,3,0,0
2,114,35.74,2064,4093,3620,98,193,0,0
2,115,13.68,865,1697,961,37,80,0,0
3,31,8.83,688,1339,1269,6,6,0,0
3,32,8.98,1131,2249,1156,486,971,0,0
3,33,0.96,392,784,78,39,78,0,0
3,45,0.99,31,61,0,0,0,0,0
3,46,1.58,1692,3285,98,1593,3186,0,0
3,65,0.69,101,202,202,0,0,0,0
3,66,5.55,605,1154,930,0,0,15,29
3,67,6.95,916,2016,2016,0,0,0,0
3,68,10.69,1557,3115,3017,5,11,0,0
3,69,7.44,992,1844,1836,1,1,0,0
3,70,3.9,634,1268,1268,0,0,0,0
3,71,0.01,3,6,6,0,0,0,0
3,78,0.27,333,991,18,324,973,0,0
3,79,3.57,1769,5188,224,1650,4951,0,0
3,83,1.05,101,202,202,0,0,0,0
3,84,24.34,1311,2586,2492,7,10,0,0
3,85,0.32,37,73,7,4,7,0,0
3,86,2.19,225,339,73,11,11,0,0
3,97,7.01,863,1897,1207,8,15,0,0
3,98,5.47,355,710,521,10,21,0,0
3,104,8.29,437,786,727,2,2,0,0
3,105,7.67,578,1250,1246,0,0,0,0
3,106,30.09,2078,4568,4518,3,6,0,0
3,107,29.86,2063,4326,4169,7,16,0,0
3,108,30.19,1892,4068,3765,16,30,0,0
3,109,26.38,2205,5299,5277,0,0,0,0
3,110,15.47,1612,4410,1405,715,2860,0,0
3,111,22.83,3092,7059,2678,375,1028,0,0
3,112,18.92,2288,5182,2595,230,506,0,0
3,113,29.29,1737,3904,3089,29,53,0,0
3,114,41.38,2456,6265,5838,27,80,0,0
3,115,1.03,41,83,0,0,0,0,0
4,29,2.82,337,658,643,0,0,0,0
4,30,5.39,707,1290,1290,0,0,0,0
4,31,3.47,462,921,893,1,3,0,0
4,32,15.47,1597,3677,2041,16,44,0,0
4,33,3.37,507,1079,787,16,49,0,0
4,34,2,217,433,433,0,0,0,0
4,46,3.11,1797,4108,765,1227,2490,0,0
4,47,1.05,138,413,413,0,0,0,0
4,65,10.42,1012,1803,1490,13,35,0,0
4,66,4.62,443,1008,663,6,9,0,0
4,67,1.14,67,182,18,7,18,0,0
4,68,5.23,734,1467,1467,0,0,0,0
4,69,10.36,1640,3281,3281,0,0,0,0
4,70,5.65,859,1566,1566,0,0,0,0
4,78,3.84,364,694,660,0,0,0,0
4,79,0.16,15,31,31,0,0,0,0
4,97,5.1,533,1066,1029,2,4,0,0
4,98,8.18,841,1682,1626,3,6,0,0
4,104,0.86,103,206,206,0,0,0,0
4,105,1.95,132,149,132,0,0,0,0
4,106,22.27,1627,4077,4003,5,8,0,0
4,107,34.25,2213,4994,4887,9,10,0,0
4,108,22.16,1612,3641,3596,2,5,0,0
4,109,19.78,1487,3304,3255,4,4,0,0
4,110,30.52,2062,4265,4054,8,16,0,0
4,111,15.05,2719,7342,1804,205,593,0,0
4,112,8.67,841,1608,1066,29,60,0,0
4,113,22.94,1794,3946,2968,30,56,0,0
4,114,16.42,988,2535,2128,18,35,0,0
5,30,3.79,394,632,614,0,0,0,0
5,31,6.83,1028,2734,896,182,524,0,0
5,32,8.18,507,852,538,26,71,0,0
5,33,10.66,1532,4290,1788,187,548,369,1474
5,34,0.51,270,540,3,269,537,0,0
5,35,0.95,30,36,12,0,0,0,0
5,45,5.27,742,1485,383,242,485,0,0
5,46,14.41,2115,4352,1582,685,1383,0,0
5,47,1.24,209,418,289,7,14,0,0
5,64,0.97,124,371,371,0,0,0,0
5,65,15.46,1965,4921,2826,581,1213,0,0
5,66,16.63,1583,3363,1370,83,197,0,0
5,67,11.45,2229,5791,1823,144,425,0,0
5,68,3.58,609,1218,1196,0,0,0,0
5,69,8.23,1152,2267,2267,0,0,0,0
5,70,3.31,2230,5946,569,51,102,0,0
5,71,3.81,652,1375,190,42,88,0,0
5,76,1,9,9,1,1,1,0,0
5,77,1.21,144,432,432,0,0,0,0
5,78,2.79,453,1182,1182,0,0,0,0
5,97,3.29,284,568,541,1,3,0,0
5,98,12.78,1325,2651,2562,5,10,0,0
5,99,0.55,86,171,170,0,0,0,0
5,105,0.19,23,23,23,0,0,0,0
5,107,4.86,336,671,368,160,303,0,0
5,108,14.26,1600,3092,1520,772,1544,0,0
5,109,19.77,1173,2588,2181,3,5,0,0
5,110,17.1,1151,2908,2822,3,4,0,0
5,112,3,914,1829,537,72,143,0,0
5,113,1.3,423,869,632,107,237,0,0
5,114,20.36,3804,9967,1349,2737,7748,0,0
5,115,8.72,2218,5829,858,717,2118,0,0
5,116,3.06,747,1653,118,217,592,0,0
6,31,0.87,129,258,0,129,258,0,0
6,32,0,0,0,0,0,0,0,0
6,33,12.28,1293,3170,2682,22,48,0,0
6,34,20.94,2786,5451,1391,411,822,0,0
6,35,14.68,1609,3239,1571,380,761,0,0
6,36,3.37,2157,6234,33,2008,5936,0,0
6,45,2.3,435,870,97,387,774,0,0
6,46,5.8,1978,4816,0,1978,4816,0,0
6,47,0.91,1055,3165,0,1055,3165,0,0
6,65,11.09,1119,2331,2230,5,5,0,0
6,66,16.74,1266,2848,2084,4,5,213,640
6,67,27.51,1712,3378,2802,63,117,0,0
6,68,3.75,289,619,466,10,17,0,0
6,69,8.33,636,983,626,27,37,0,0
6,70,14.6,1768,4894,2228,586,1717,0,0
6,71,13.14,2931,7349,1772,1198,3573,0,0
6,72,5.98,322,627,509,7,13,0,0
6,76,0.55,84,253,253,0,0,0,0
6,77,4.28,634,1377,1294,0,0,0,0
6,97,4.69,469,933,854,5,9,0,0
6,98,13.16,1133,2445,2317,7,14,0,0
6,99,6.55,559,1110,1056,56,111,0,0
