x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,51,2.29,204,451,424,1,3,0,0
0,52,9.98,990,2286,1633,27,64,0,0
0,53,2.91,552,1105,915,11,21,0,0
0,54,3,258,633,347,0,0,59,119
0,85,0.42,67,202,202,0,0,0,0
0,86,0.6,95,284,282,0,0,0,0
0,87,19.34,1594,3708,2404,41,92,0,0
0,88,11.28,662,1607,670,38,92,0,0
0,89,6.04,453,1159,1037,7,14,0,0
1,0,1,120,241,241,0,0,0,0
1,52,17.73,1516,3623,2252,63,152,0,0
1,53,10.83,1194,2715,1272,84,170,0,0
1,54,5.3,500,1153,890,12,24,0,0
1,55,3,276,553,228,3,6,0,0
1,87,10.54,906,2161,1232,30,55,0,0
1,88,11.9,702,1513,1223,10,19,0,0
2,0,0.95,417,834,83,42,83,0,0
2,1,0.05,22,43,4,2,4,0,0
2,52,3.33,246,533,53,25,53,0,0
2,53,29.29,2878,6428,3942,93,214,0,0
2,54,10.21,1224,3064,831,67,188,0,0
2,79,1.8,195,536,515,2,2,0,0
3,13,2.62,94,142,97,1,1,0,0
3,14,7.01,439,794,257,10,17,0,0
3,52,1.08,297,890,19,6,19,0,0
3,53,24.17,2858,7091,3318,486,1036,0,0
3,54,9.21,1123,3169,1963,42,115,0,0
3,78,9.78,2142,4375,0,1938,3967,0,0
3,79,2.2,462,1386,757,23,70,0,0
4,13,3.57,264,670,246,16,47,0,0
4,14,10.79,856,1838,1619,12,24,0,0
4,52,2.89,250,375,349,1,3,0,0
4,53,16.27,1465,2990,1545,74,145,0,0
4,54,6.61,428,1071,443,28,70,0,0
4,78,0.22,100,200,0,100,200,0,0
4,82,1.99,263,514,504,1,1,0,0
5,0,1,59,118,12,6,12,0,0
5,21,1,10,10,1,1,1,0,0
5,51,0.8,69,139,139,0,0,0,0
5,52,1.78,88,166,83,5,9,0,0
5,53,6.5,812,1658,844,129,258,0,0
5,82,0.01,2,5,5,0,0,0,0
