x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,3.01,177,264,180,8,8,0,0
0,82,1,303,606,0,303,606,0,0
0,83,16.49,1892,4593,1059,1045,2538,0,0
0,84,5.95,913,2069,814,56,137,0,0
0,85,3.63,225,445,442,0,0,0,0
0,110,20.6,1268,3198,2356,37,102,64,191
0,111,14.49,1160,3002,1995,20,42,0,0
0,112,5.74,1526,3796,616,139,353,0,0
1,13,1,49,99,10,5,10,0,0
1,21,1,80,160,160,0,0,0,0
1,23,0.96,16,16,2,2,2,0,0
1,24,4.6,343,652,404,10,13,0,0
1,52,0.83,242,485,0,242,485,0,0
1,53,0.17,49,98,0,49,98,0,0
1,83,2.51,399,1043,247,136,370,0,0
1,84,6.68,2486,6270,1319,1995,4901,0,0
1,85,1.04,56,112,0,56,112,0,0
1,94,5.75,536,1325,1278,5,5,0,0
1,95,1.5,129,386,386,0,0,0,0
1,108,3,162,467,47,16,47,0,0
1,109,2.91,112,246,206,4,4,0,0
1,110,13.93,1402,4176,1676,381,1451,371,1654
1,111,9,1013,2509,1180,70,173,0,0
1,112,3.61,1129,2516,252,113,252,0,0
2,15,2.49,507,1320,132,51,132,0,0
2,16,0.32,230,689,69,23,69,0,0
2,23,1,12,12,1,1,1,0,0
2,24,5.56,420,1051,778,17,30,0,0
2,25,0.64,223,447,45,22,45,0,0
2,83,5,474,1144,481,20,59,0,0
2,84,0.27,232,464,0,232,464,0,0
2,95,1.75,175,460,460,0,0,0,0
2,96,1,51,51,5,5,5,0,0
2,108,2,147,407,347,3,7,0,0
2,109,4,366,728,508,12,24,0,0
2,110,9,522,1189,926,4,6,0,0
3,14,6.27,283,686,167,177,516,0,0
3,15,14.4,1353,3541,831,95,270,216,647
3,16,20.52,2042,5060,1709,155,364,0,0
3,25,4.24,627,1905,663,45,138,0,0
3,95,0.11,54,162,0,0,0,0,0
3,96,9.38,872,2097,781,18,47,0,0
3,108,2.89,127,252,137,0,0,0,0
3,109,0.11,7,14,0,0,0,0,0
4,0,1.19,263,525,10,216,431,0,0
4,13,4.85,309,601,355,15,27,0,0
4,14,27.13,1434,2686,1817,23,43,0,0
4,15,11.89,779,1615,496,46,105,0,0
4,16,21.53,1518,3139,1055,377,760,0,0
4,17,4.82,360,504,343,5,5,0,0
4,25,5,283,558,345,1,1,0,0
4,94,0.72,560,1120,0,560,1120,0,0
4,95,7.8,1166,2939,751,22,40,0,0
4,96,7.48,639,1600,509,26,50,0,0
4,97,0.98,978,1955,0,978,1955,0,0
4,100,4,211,671,501,1,2,0,0
4,101,1,28,28,3,3,3,0,0
5,0,3.36,728,1748,483,115,302,0,0
5,13,1,192,385,38,19,38,0,0
5,14,4,335,563,295,20,30,0,0
5,15,1,346,692,692,0,0,0,0
5,16,7.62,503,915,712,11,21,0,0
5,17,0.15,30,30,9,0,0,0,0
5,81,0.42,792,1658,0,792,1658,0,0
5,82,1.58,1059,2863,0,1059,2863,0,0
5,94,1.73,525,1006,57,247,489,0,0
5,95,11.44,968,2006,1020,44,96,0,0
5,96,4.33,197,352,259,3,6,0,0
5,97,1.78,121,362,358,0,0,0,0
6,16,4,188,267,55,96,102,0,0
6,40,1,51,205,20,5,20,51,205
6,81,0.35,675,1383,0,675,1383,0,0
6,82,0.65,1123,2803,0,1123,2803,0,0
6,94,7.45,820,1813,960,14,23,215,644
6,95,8.54,516,953,605,15,30,0,0
7,15,1,339,678,0,339,678,0,0
7,94,8.98,496,1427,1370,1,1,0,0
7,95,9.13,551,1241,993,59,154,0,0
7,106,1,56,112,11,6,11,0,0
8,15,0.57,247,495,0,247,495,0,0
8,16,0.43,190,379,0,190,379,0,0
8,62,0.98,1145,3436,0,1145,3436,0,0
8,63,2.02,151,308,241,18,55,0,0
8,93,1,54,161,0,0,0,0,0
8,94,4.15,280,768,626,0,0,0,0
8,95,1.36,254,509,7,222,445,0,0
8,96,0.64,386,771,0,386,771,0,0
9,21,1,37,37,4,4,4,0,0
9,63,2.56,342,834,430,15,45,0,0
9,64,2.46,129,186,122,7,7,0,0
9,125,0.33,140,280,0,140,280,0,0
10,33,1.02,915,2745,272,98,295,0,0
10,34,0.2,98,293,0,98,293,0,0
10,62,2.83,967,2629,263,97,263,0,0
10,63,10.45,1180,2616,1447,51,128,0,0
10,64,4.29,446,923,569,8,18,0,0
10,125,0.67,285,569,0,285,569,0,0
11,33,6.34,1433,4570,671,453,1637,0,0
11,34,4.37,1954,5201,3,1931,5178,0,0
11,35,0,0,1,0,0,1,0,0
11,60,8.54,671,1405,1096,17,31,0,0
11,61,12.24,444,849,294,12,26,0,0
11,62,7.98,1297,4045,324,415,1131,0,0
11,63,12.38,1950,5324,2050,573,1242,0,0
11,64,2.05,90,210,31,8,20,0,0
12,32,0.34,28,57,6,3,6,0,0
12,33,9.01,1354,4886,981,133,464,0,0
12,34,2.87,1186,2373,0,1186,2373,0,0
12,35,0.06,18,36,0,18,36,0,0
12,60,20.32,1220,2979,1750,51,137,0,0
12,61,14.71,2319,6596,1974,120,321,366,1464
12,62,9.36,848,2208,1041,52,125,0,0
12,63,1.9,262,523,0,262,523,0,0
13,32,3.66,237,412,18,130,254,0,0
13,33,23.9,1472,3663,1893,56,169,0,0
13,34,10.24,592,1466,1098,5,6,62,176
13,60,2.74,1046,3056,479,583,1745,0,0
13,61,8.6,2404,6612,283,1460,4062,0,0
14,32,0.63,55,109,109,0,0,0,0
14,33,7.57,347,597,342,10,18,0,0
14,34,1.18,69,139,111,2,3,0,0
14,35,2.25,35,53,38,2,2,0,0
14,59,2,60,113,108,1,1,0,0
14,60,0.07,88,263,0,88,263,0,0
14,61,1.51,980,2725,0,980,2725,0,0
15,32,0.37,32,65,65,0,0,0,0
15,33,0.22,24,24,24,0,0,0,0
15,34,4.78,199,309,231,3,6,0,0
16,88,0,3,9,0,3,9,0,0
16,89,3.08,1394,4054,1192,771,2299,0,0
16,90,1,150,299,30,15,30,0,0
16,115,2.4,299,713,633,4,9,0,0
16,116,4.01,415,942,724,24,63,0,0
16,119,0.01,5,10,0,5,10,0,0
17,88,1.07,480,1439,0,480,1439,0,0
17,89,2.85,1264,3791,48,1121,3364,0,0
17,115,1.85,132,392,39,13,39,0,0
17,116,4.05,375,1106,718,90,343,0,0
17,117,20.89,1584,4184,2052,92,229,0,0
17,118,1.6,164,534,383,4,17,0,0
17,119,3.38,1461,2896,94,1027,2051,0,0
17,122,2,234,407,274,15,15,0,0
18,21,0.77,7,7,1,1,1,0,0
18,116,2,541,2147,5,2,5,524,2097
18,117,15.83,1450,3974,1715,563,1653,0,0
18,118,30.71,1553,3803,2934,28,52,0,0
18,119,0.62,39,40,6,4,4,0,0
19,21,0.23,2,2,0,0,0,0,0
19,111,1,210,420,0,210,420,0,0
19,116,3.75,272,811,801,0,1,1,2
19,117,3.81,397,1076,1017,3,7,12,35
19,118,4.64,158,350,229,5,7,0,0
20,115,1,82,165,165,0,0,0,0
20,116,1.44,206,490,490,0,0,0,0
20,119,0.26,56,167,167,0,0,0,0
20,120,1.68,483,1447,0,483,1447,0,0
21,119,1.74,180,492,470,2,2,0,0
21,120,2.32,701,2235,0,701,2235,0,0
23,106,0.26,28,57,57,0,0,0,0
23,117,2,100,100,10,10,10,0,0
23,127,1.01,37,41,3,3,3,0,0
24,27,3.07,1514,3573,1985,65,177,0,0
24,28,5.25,1139,3165,1519,636,1273,0,0
24,106,0.74,82,165,165,0,0,0,0
24,117,0.44,176,528,0,176,528,0,0
24,126,0,0,0,0,0,0,0,0
24,127,1.99,521,1216,525,0,0,0,0
25,26,2,401,1285,357,2,14,0,0
25,27,2.65,664,1932,299,60,181,0,0
25,28,1,58,173,17,6,17,0,0
25,104,0.25,33,65,7,3,7,0,0
25,105,0.63,81,162,16,8,16,0,0
25,109,1.01,7,8,4,1,1,0,0
