x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,50,50,5,5,5,0,0
0,66,0.79,564,1129,0,564,1129,0,0
0,67,1.23,286,571,253,159,319,0,0
0,69,3.76,744,1849,924,205,403,0,0
0,70,0.24,52,105,0,52,105,0,0
0,108,0.3,159,317,80,119,237,0,0
0,109,9.15,3368,6907,976,2767,5773,0,0
0,122,1.65,168,337,337,0,0,0,0
0,127,1.59,79,236,154,3,9,0,0
1,9,0.53,14,14,0,0,0,0,0
1,13,1.24,71,127,113,2,2,0,0
1,64,1,17,17,2,2,2,0,0
1,65,0.02,1,1,0,0,0,0,0
1,66,0.98,60,60,6,6,6,0,0
1,67,5.65,859,1486,335,348,687,0,0
1,68,25.61,2215,3884,1904,337,671,0,0
1,69,17.24,1422,2280,1707,41,58,0,0
1,70,1.1,302,595,169,24,47,0,0
1,71,0.16,12,12,1,1,1,0,0
1,108,0.15,63,126,13,6,13,0,0
1,109,1.39,599,1198,67,299,598,0,0
1,115,0.31,257,514,0,257,514,0,0
1,116,0.69,572,1145,0,572,1145,0,0
1,123,5.05,140,243,156,1,1,0,0
1,124,31.79,1279,2492,2076,14,18,0,0
1,125,7.16,250,448,186,7,9,0,0
1,126,4.53,487,1448,1340,4,12,0,0
1,127,30.68,1014,2819,2109,32,79,0,0
2,8,1.36,197,393,393,0,0,0,0
2,9,11.16,1006,2016,1846,5,9,0,0
2,10,3.69,568,1099,1056,2,5,0,0
2,11,4.88,1258,2894,1129,79,196,0,0
2,12,7.35,705,1364,660,34,78,0,0
2,13,8.77,1061,2361,1616,241,723,7,14
2,64,3,675,1350,58,415,830,0,0
2,65,6.33,899,1827,750,42,86,0,0
2,66,10.62,731,1328,1158,15,19,0,0
2,67,15.76,2274,4287,1683,642,1244,0,0
2,68,26.55,2181,3275,2095,120,205,0,0
2,69,17.24,1286,1753,1069,31,54,0,0
2,70,11.42,1420,2470,2077,28,42,0,0
2,71,6.84,545,931,667,18,19,0,0
2,115,1.66,141,283,283,0,0,0,0
2,116,7.27,294,597,556,2,2,0,0
2,126,12.02,1614,3785,770,356,758,0,0
2,127,59.75,1717,3842,3320,42,58,0,0
3,9,6.13,430,805,725,5,7,0,0
3,10,14.43,891,1889,1417,21,37,2,4
3,11,8.05,993,1925,1500,26,47,2,5
3,12,14.59,1169,2677,2198,11,22,0,0
3,13,11.84,1142,2888,2237,36,90,0,0
3,58,3.49,723,1615,485,54,126,0,0
3,59,0.51,230,460,77,21,43,0,0
3,61,5.05,213,407,389,2,2,0,0
3,62,6.67,384,755,703,0,0,0,0
3,63,6.3,573,1118,952,11,18,0,0
3,64,10.74,866,1691,1153,24,46,0,0
3,65,7.48,690,1382,1257,7,14,0,0
3,66,23.93,1737,3051,2155,27,46,0,0
3,67,23.21,2190,3526,1939,120,222,0,0
3,68,29.15,2628,4368,3673,43,60,0,0
3,69,14.38,973,1168,990,8,10,0,0
3,70,14.03,1244,1781,885,416,437,0,0
3,71,13.1,1275,2450,2315,3,4,0,0
3,72,3.44,251,510,474,1,1,0,0
3,73,0.8,559,1678,168,56,168,0,0
